UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.15.50;1;1;15;50;-16.37842414;-71.52613981;-1938794.462;2839744.024
1.1.15.51;1;1;15;51;-16.37835776;-71.52619715;-1938785.943;2839738.387
1.1.15.52;1;1;15;52;-16.37830587;-71.52625319;-1938779.141;2839732.708
1.1.15.53;1;1;15;53;-16.37825665;-71.52630247;-1938772.739;2839727.762
1.1.15.54;1;1;15;54;-16.37820845;-71.52634715;-1938766.514;2839723.323
1.1.15.55;1;1;15;55;-16.37816565;-71.52639557;-1938760.877;2839718.39
1.1.15.56;1;1;15;56;-16.37810999;-71.52642404;-1938753.98;2839715.887
1.1.15.57;1;1;15;57;-16.37809159;-71.52644999;-1938751.491;2839713.185
1.1.15.58;1;1;15;58;-16.37803083;-71.52649218;-1938743.823;2839709.192
1.1.15.59;1;1;15;59;-16.37807022;-71.5267063;-1938745.754;2839684.396
1.1.15.60;1;1;15;60;-16.37815397;-71.52665078;-1938756.292;2839689.6
1.1.15.61;1;1;15;61;-16.37822698;-71.52659512;-1938765.569;2839694.96
1.1.15.62;1;1;15;62;-16.37828443;-71.52653848;-1938773.031;2839700.634
1.1.15.63;1;1;15;63;-16.37833552;-71.52649676;-1938779.558;2839704.699
1.1.15.64;1;1;15;64;-16.37839119;-71.52644369;-1938786.766;2839709.992
1.1.15.65;1;1;15;65;-16.37844241;-71.52639853;-1938793.351;2839714.445
1.1.15.66;1;1;15;66;-16.37849837;-71.52634585;-1938800.588;2839719.69
1.1.15.67;1;1;15;67;-16.37855783;-71.52629766;-1938808.18;2839724.379
1.1.15.68;1;1;15;68;-16.37861396;-71.52624849;-1938815.393;2839729.223
1.1.15.69;1;1;15;69;-16.37865453;-71.52621314;-1938820.604;2839732.703
1.1.15.70;1;1;15;70;-16.37869937;-71.52615756;-1938826.571;2839738.421
1.1.15.71;1;1;15;71;-16.37884714;-71.52627679;-1938842.429;2839722.973
1.1.15.72;1;1;15;72;-16.37880477;-71.52630302;-1938837.122;2839720.551
1.1.15.73;1;1;15;73;-16.37875561;-71.52632214;-1938831.106;2839719.024
1.1.15.74;1;1;15;74;-16.37869822;-71.52638503;-1938823.572;2839712.64
1.1.15.75;1;1;15;75;-16.37864334;-71.52642772;-1938816.588;2839708.514
1.1.15.76;1;1;15;76;-16.37858921;-71.52647365;-1938809.651;2839704.012
1.1.15.77;1;1;15;77;-16.37853786;-71.52652353;-1938802.991;2839699.025
1.1.15.78;1;1;15;78;-16.37848757;-71.52656673;-1938796.539;2839694.781
1.1.15.79;1;1;15;79;-16.37843966;-71.5266169;-1938790.279;2839689.717
1.1.15.80;1;1;15;80;-16.37840236;-71.52666236;-1938785.325;2839685.048
1.1.15.81;1;1;15;81;-16.37834045;-71.52671544;-1938777.384;2839679.836
1.1.15.82;1;1;15;82;-16.37822322;-71.52686572;-1938761.721;2839664.322
1.1.15.83;1;1;15;83;-16.37816677;-71.52681192;-1938755.767;2839671.159
1.1.15.84;1;1;15;84;-16.37810887;-71.52676896;-1938749.506;2839676.786
1.1.15.85;1;1;15;85;-16.37829757;-71.52699588;-1938768.816;2839648.591
1.1.15.86;1;1;15;86;-16.37834091;-71.52696142;-1938774.341;2839651.934
1.1.15.87;1;1;15;87;-16.37839988;-71.52690783;-1938781.943;2839657.242
1.1.15.88;1;1;15;88;-16.37845139;-71.52685876;-1938788.612;2839662.136
1.1.15.89;1;1;15;89;-16.37850397;-71.5268247;-1938795.218;2839665.312
1.1.15.90;1;1;15;90;-16.37856579;-71.52677052;-1938803.162;2839670.65
1.1.15.91;1;1;15;91;-16.37861498;-71.52673605;-1938809.374;2839673.918
1.1.15.92;1;1;15;92;-16.37867063;-71.52669072;-1938816.483;2839678.333
1.1.15.93;1;1;15;93;-16.378731;-71.52664553;-1938824.143;2839682.67
1.1.15.94;1;1;15;94;-16.37879552;-71.52658108;-1938832.534;2839689.138
1.1.15.95;1;1;15;95;-16.37885343;-71.52652893;-1938839.994;2839694.297
1.1.15.96;1;1;15;96;-16.37894152;-71.52645078;-1938851.326;2839702.011
1.1.15.97;1;1;15;97;-16.37899781;-71.52636679;-1938858.996;2839710.801
1.1.15.98;1;1;15;98;-16.37907397;-71.52643871;-1938867.037;2839701.652
1.1.15.99;1;1;15;99;-16.37916434;-71.52648695;-1938877.046;2839695.003
1.1.15.100;1;1;15;100;-16.37906178;-71.52655528;-1938864.137;2839688.591
1.1.15.101;1;1;15;101;-16.37900789;-71.52660617;-1938857.166;2839683.523
1.1.15.102;1;1;15;102;-16.3789367;-71.5266679;-1938848.026;2839677.451
1.1.15.103;1;1;15;103;-16.37885808;-71.52675988;-1938837.632;2839668.045
1.1.15.104;1;1;15;104;-16.37879315;-71.52680748;-1938829.405;2839663.494
1.1.15.105;1;1;15;105;-16.37873203;-71.52686018;-1938821.562;2839658.315
1.1.15.106;1;1;15;106;-16.37866483;-71.52690628;-1938813.087;2839653.963
1.1.15.107;1;1;15;107;-16.37861833;-71.52695945;-1938806.955;2839648.54
1.1.15.108;1;1;15;108;-16.37856247;-71.52699806;-1938799.907;2839644.89
1.1.15.109;1;1;15;109;-16.37852723;-71.52705348;-1938795.07;2839639.064
1.1.15.110;1;1;15;110;-16.37846047;-71.52714068;-1938786.13;2839630.046
1.1.15.111;1;1;15;111;-16.37840773;-71.52708632;-1938780.618;2839636.898
1.1.15.112;1;1;15;112;-16.37834569;-71.52705312;-1938773.748;2839641.473
1.1.15.113;1;1;15;113;-16.37886119;-71.52701699;-1938834.761;2839638.847
1.1.15.114;1;1;15;114;-16.37891206;-71.52696856;-1938841.346;2839643.676
1.1.15.115;1;1;15;115;-16.3789812;-71.52690852;-1938850.224;2839649.583
1.1.15.116;1;1;15;116;-16.37903512;-71.52685846;-1938857.188;2839654.557
1.1.15.117;1;1;15;117;-16.37909957;-71.52680641;-1938865.415;2839659.619
1.1.15.118;1;1;15;118;-16.37914525;-71.52675942;-1938871.373;2839664.352
1.1.15.119;1;1;15;119;-16.37919224;-71.52671461;-1938877.457;2839668.821
1.1.15.120;1;1;15;120;-16.37925297;-71.52665849;-1938885.298;2839674.393
1.1.15.121;1;1;15;121;-16.37931746;-71.52658177;-1938893.839;2839682.253
1.1.15.122;1;1;15;122;-16.37940335;-71.52663452;-1938903.265;2839675.15
1.1.15.123;1;1;15;123;-16.37949485;-71.52667844;-1938913.461;2839668.976
1.1.15.124;1;1;15;124;-16.37943212;-71.52674332;-1938905.275;2839662.437
1.1.15.125;1;1;15;125;-16.37937257;-71.52679283;-1938897.656;2839657.599
1.1.15.126;1;1;15;126;-16.37932056;-71.52684758;-1938890.857;2839652.068
1.1.15.127;1;1;15;127;-16.37926199;-71.52689517;-1938883.377;2839647.435
1.1.15.128;1;1;15;128;-16.37920552;-71.5269558;-1938875.98;2839641.296
1.1.15.129;1;1;15;129;-16.37911754;-71.52699756;-1938865.119;2839637.707
1.1.15.130;1;1;15;130;-16.3790728;-71.52704033;-1938859.325;2839633.441
1.1.15.131;1;1;15;131;-16.37901955;-71.52708573;-1938852.498;2839628.986
1.1.15.132;1;1;15;132;-16.37897526;-71.52714081;-1938846.602;2839623.318
1.1.15.133;1;1;15;133;-16.3796156;-71.52657322;-1938928.971;2839679.334
1.1.15.134;1;1;15;134;-16.379532;-71.52649167;-1938920.177;2839689.672
1.1.15.135;1;1;15;135;-16.37947495;-71.52645361;-1938913.954;2839694.733
1.1.15.136;1;1;15;136;-16.37941365;-71.52642149;-1938907.157;2839699.175
1.1.15.137;1;1;15;137;-16.3793649;-71.52637524;-1938902.013;2839705.055
1.1.15.138;1;1;15;138;-16.3793023;-71.5263421;-1938895.076;2839709.63
1.1.15.139;1;1;15;139;-16.37923768;-71.52630233;-1938887.986;2839714.983
1.1.15.140;1;1;15;140;-16.3791758;-71.52627079;-1938881.114;2839719.367
1.1.15.141;1;1;15;141;-16.37910158;-71.52622639;-1938872.954;2839725.37
1.1.15.142;1;1;15;142;-16.37904413;-71.52618036;-1938866.784;2839731.339
1.1.15.143;1;1;15;143;-16.37899019;-71.5261347;-1938861.023;2839737.221
1.1.15.144;1;1;15;144;-16.3789246;-71.52609967;-1938853.759;2839742.049
1.1.15.145;1;1;15;145;-16.37887412;-71.52607451;-1938848.145;2839745.561
1.1.15.146;1;1;15;146;-16.37881002;-71.52602413;-1938841.25;2839752.11
1.1.15.147;1;1;15;147;-16.37871095;-71.52594683;-1938830.585;2839762.168
1.1.15.148;1;1;15;148;-16.37864703;-71.52590279;-1938823.63;2839767.996
1.1.15.149;1;1;15;149;-16.37856341;-71.52584522;-1938814.532;2839775.616
1.1.15.150;1;1;15;150;-16.37849824;-71.52581317;-1938807.28;2839780.1
1.1.15.151;1;1;15;151;-16.37844082;-71.52577228;-1938801.049;2839785.486
1.1.15.152;1;1;15;152;-16.37852048;-71.52564559;-1938812.002;2839798.815
1.1.15.153;1;1;15;153;-16.37857884;-71.52568581;-1938818.352;2839793.492
1.1.15.154;1;1;15;154;-16.37865641;-71.52571954;-1938827.039;2839788.656
1.1.15.155;1;1;15;155;-16.37872211;-71.52574742;-1938834.406;2839784.637
1.1.15.156;1;1;15;156;-16.37878176;-71.52579647;-1938840.796;2839778.296
1.1.15.157;1;1;15;157;-16.3788446;-71.52583539;-1938847.688;2839773.063
1.1.15.158;1;1;15;158;-16.37889554;-71.52587228;-1938853.208;2839768.215
1.1.15.159;1;1;15;159;-16.37895337;-71.52591541;-1938859.458;2839762.57
1.1.15.160;1;1;15;160;-16.37901031;-71.52595948;-1938865.592;2839756.829
1.1.15.161;1;1;15;161;-16.37906875;-71.5259971;-1938871.984;2839751.801
1.1.15.162;1;1;15;162;-16.37913677;-71.52603856;-1938879.452;2839746.212
1.1.15.163;1;1;15;163;-16.37919931;-71.52606969;-1938886.407;2839741.866
1.1.15.164;1;1;15;164;-16.37926143;-71.52611509;-1938893.133;2839735.907
1.1.15.165;1;1;15;165;-16.37931081;-71.52615556;-1938898.424;2839730.674
1.1.15.166;1;1;15;166;-16.37937013;-71.52619307;-1938904.921;2839725.646
1.1.15.167;1;1;15;167;-16.3794351;-71.52623509;-1938912.024;2839720.033
1.1.15.168;1;1;15;168;-16.37949816;-71.52628309;-1938918.827;2839713.768
1.1.15.169;1;1;15;169;-16.37956458;-71.52630875;-1938926.307;2839709.991
1.1.15.170;1;1;15;170;-16.37963463;-71.526343;-1938934.105;2839705.194
1.1.15.171;1;1;15;171;-16.37970855;-71.52637438;-1938942.393;2839700.671
1.1.15.172;1;1;15;172;-16.37979;-71.52642605;-1938951.311;2839693.749
1.1.15.173;1;1;15;173;-16.37972754;-71.52649556;-1938943.098;2839686.681
1.1.15.47A;1;1;15;47A;-16.37844601;-71.52602684;-1938798.454;2839756.55
1.1.16.1;1;1;16;1;-16.3808364;-71.53063058;-1939021.3;2839203.297
1.1.16.2;1;1;16;2;-16.38079599;-71.53056056;-1939017.434;2839211.764
1.1.16.3;1;1;16;3;-16.38073198;-71.53047428;-1939011.001;2839222.383
1.1.16.4;1;1;16;4;-16.38068376;-71.53042286;-1939005.984;2839228.843
1.1.16.5;1;1;16;5;-16.3806361;-71.530358;-1939001.202;2839236.82
1.1.16.6;1;1;16;6;-16.38058507;-71.53029387;-1938996.015;2839244.758
1.1.16.7;1;1;16;7;-16.38050897;-71.53021721;-1938988.04;2839254.443
1.1.16.8;1;1;16;8;-16.38056175;-71.53016389;-1938994.911;2839259.802
1.1.16.9;1;1;16;9;-16.38061567;-71.53009645;-1939002.094;2839266.746
1.1.16.10;1;1;16;10;-16.3806844;-71.53018767;-1939009.02;2839255.506
1.1.16.11;1;1;16;11;-16.38074131;-71.53025332;-1939014.879;2839247.319
1.1.16.12;1;1;16;12;-16.38078647;-71.53031231;-1939019.441;2839240.04
1.1.16.13;1;1;16;13;-16.38083068;-71.53039045;-1939023.651;2839230.602
1.1.16.14;1;1;16;14;-16.38084618;-71.53048913;-1939024.229;2839219.21
1.1.16.15;1;1;16;15;-16.38085873;-71.53015396;-1939029.923;2839257.055
1.1.16.16;1;1;16;16;-16.38081737;-71.53007665;-1939026.037;2839266.361
1.1.16.17;1;1;16;17;-16.38073428;-71.53000183;-1939017.219;2839275.93
1.1.16.18;1;1;16;18;-16.38079482;-71.529942;-1939025.084;2839281.925
1.1.16.19;1;1;16;19;-16.38085862;-71.52987809;-1939033.383;2839288.34
1.1.16.20;1;1;16;20;-16.38083672;-71.529631;-1939033.921;2839316.646
1.1.16.21;1;1;16;21;-16.38077215;-71.52954588;-1939027.407;2839327.141
1.1.16.22;1;1;16;22;-16.38073565;-71.52948317;-1939023.909;2839334.729
1.1.16.23;1;1;16;23;-16.38068381;-71.52941406;-1939018.689;2839343.242
1.1.16.24;1;1;16;24;-16.38062784;-71.52933428;-1939013.119;2839353.019
1.1.16.25;1;1;16;25;-16.38075277;-71.52931686;-1939028.014;2839353.365
1.1.16.26;1;1;16;26;-16.38081836;-71.52924697;-1939036.599;2839360.436
1.1.16.27;1;1;16;27;-16.38086901;-71.52928856;-1939042.025;2839355.059
1.1.16.28;1;1;16;28;-16.38089134;-71.52936014;-1939043.747;2839346.65
1.1.16.29;1;1;16;29;-16.38088372;-71.52945392;-1939041.671;2839336.115
1.1.16.30;1;1;16;30;-16.38089446;-71.52951674;-1939042.142;2839328.851
1.1.16.31;1;1;16;31;-16.38092752;-71.52959725;-1939045.012;2839319.29
1.1.16.32;1;1;16;32;-16.38074284;-71.52973948;-1939021.527;2839305.569
1.1.16.33;1;1;16;33;-16.3806831;-71.52980232;-1939013.718;2839299.222
1.1.16.34;1;1;16;34;-16.38059771;-71.52984814;-1939003.111;2839295.139
1.1.16.35;1;1;16;35;-16.38054811;-71.52974515;-1938998.581;2839307.465
1.1.16.36;1;1;16;36;-16.3804918;-71.52968627;-1938992.707;2839314.877
1.1.16.37;1;1;16;37;-16.38043477;-71.5296146;-1938986.91;2839323.748
1.1.16.38;1;1;16;38;-16.38037782;-71.5295597;-1938980.911;2839330.716
1.1.16.39;1;1;16;39;-16.38032365;-71.5294938;-1938975.377;2839338.896
1.1.16.40;1;1;16;40;-16.38025881;-71.52943753;-1938968.469;2839346.123
1.1.16.41;1;1;16;41;-16.38040426;-71.52940057;-1938986.02;2839348.417
1.1.16.42;1;1;16;42;-16.38047329;-71.52947295;-1938993.218;2839339.309
1.1.16.43;1;1;16;43;-16.38054292;-71.52953263;-1939000.646;2839331.633
1.1.16.44;1;1;16;44;-16.38058123;-71.52960778;-1939004.201;2839322.611
1.1.16.45;1;1;16;45;-16.38063832;-71.52967295;-1939010.087;2839314.477
1.1.16.46;1;1;16;46;-16.38049606;-71.52994339;-1938989.971;2839285.663
1.1.16.47;1;1;16;47;-16.38044545;-71.53000366;-1938983.267;2839279.489
1.1.16.48;1;1;16;48;-16.38037848;-71.53005094;-1938974.804;2839275
1.1.16.49;1;1;16;49;-16.380303;-71.52996419;-1938967.03;2839285.822
1.1.16.50;1;1;16;50;-16.38024792;-71.52990424;-1938961.314;2839293.339
1.1.16.51;1;1;16;51;-16.38018184;-71.52984107;-1938954.347;2839301.364
1.1.16.52;1;1;16;52;-16.38014141;-71.52975859;-1938950.636;2839311.245
1.1.16.53;1;1;16;53;-16.38007288;-71.52970539;-1938943.255;2839318.171
1.1.16.54;1;1;16;54;-16.38003086;-71.52964297;-1938939.105;2839325.798
1.1.16.55;1;1;16;55;-16.37992325;-71.52956223;-1938927.48;2839336.357
1.1.16.56;1;1;16;56;-16.38000104;-71.52953911;-1938936.909;2839337.965
1.1.16.57;1;1;16;57;-16.38008252;-71.52951686;-1938946.761;2839339.425
1.1.16.58;1;1;16;58;-16.38012535;-71.52956955;-1938951.129;2839332.892
1.1.16.59;1;1;16;59;-16.38018355;-71.52962649;-1938957.249;2839325.676
1.1.16.60;1;1;16;60;-16.38023755;-71.52969089;-1938962.782;2839317.668
1.1.16.61;1;1;16;61;-16.38028823;-71.52975598;-1938967.916;2839309.626
1.1.16.62;1;1;16;62;-16.38034644;-71.52981673;-1938973.989;2839301.978
1.1.16.63;1;1;16;63;-16.3804064;-71.5298806;-1938980.229;2839293.953
1.1.16.64;1;1;16;64;-16.37986602;-71.52925778;-1938924.59;2839371.629
1.1.16.65;1;1;16;65;-16.37976341;-71.5293335;-1938911.583;2839364.38
1.1.16.66;1;1;16;66;-16.3797067;-71.52927154;-1938905.701;2839372.146
1.1.16.67;1;1;16;67;-16.37964944;-71.52920795;-1938899.775;2839380.104
1.1.16.68;1;1;16;68;-16.37960248;-71.52913991;-1938895.116;2839388.433
1.1.16.69;1;1;16;69;-16.3795444;-71.52907092;-1938889.161;2839397.014
1.1.16.70;1;1;16;70;-16.37948329;-71.52901974;-1938882.627;2839403.614
1.1.16.71;1;1;16;71;-16.37945963;-71.52892519;-1938881.038;2839414.645
1.1.16.72;1;1;16;72;-16.37944537;-71.52881918;-1938880.697;2839426.853
1.1.16.73;1;1;16;73;-16.37947482;-71.5287445;-1938885.097;2839434.938
1.1.16.74;1;1;16;74;-16.37954527;-71.52884506;-1938892.107;2839422.615
1.1.16.75;1;1;16;75;-16.3796026;-71.5289355;-1938897.703;2839411.612
1.1.16.76;1;1;16;76;-16.3796597;-71.52899706;-1938903.636;2839403.886
1.1.16.77;1;1;16;77;-16.37972078;-71.52906715;-1938909.928;2839395.141
1.1.16.78;1;1;16;78;-16.37977086;-71.52912774;-1938915.049;2839387.617
1.1.16.79;1;1;16;79;-16.37981206;-71.52919582;-1938919.031;2839379.359
1.1.16.80;1;1;16;80;-16.38013839;-71.52933037;-1938955.672;2839359.845
1.1.16.81;1;1;16;81;-16.38009004;-71.5292306;-1938951.248;2839371.79
1.1.16.82;1;1;16;82;-16.38003518;-71.5291663;-1938945.613;2839379.797
1.1.16.83;1;1;16;83;-16.37997447;-71.52909783;-1938939.343;2839388.354
1.1.16.84;1;1;16;84;-16.37992664;-71.5290395;-1938934.459;2839395.592
1.1.16.85;1;1;16;85;-16.37987617;-71.52896548;-1938929.462;2839404.644
1.1.16.86;1;1;16;86;-16.3798228;-71.52889762;-1938924.047;2839413.036
1.1.16.87;1;1;16;87;-16.37975152;-71.52883259;-1938916.492;2839421.34
1.1.16.88;1;1;16;88;-16.37967672;-71.52874821;-1938908.768;2839431.884
1.1.16.89;1;1;16;89;-16.37961195;-71.528683;-1938901.98;2839440.124
1.1.16.90;1;1;16;90;-16.37955089;-71.52861777;-1938895.628;2839448.318
1.1.16.91;1;1;16;91;-16.37956821;-71.52851001;-1938899.02;2839460.312
1.1.16.92;1;1;16;92;-16.37953109;-71.52844086;-1938895.53;2839468.638
1.1.16.93;1;1;16;93;-16.37964672;-71.52838842;-1938909.773;2839473.077
1.1.16.94;1;1;16;94;-16.37970959;-71.52833243;-1938917.863;2839478.607
1.1.16.95;1;1;16;95;-16.37975752;-71.52828185;-1938924.131;2839483.717
1.1.16.96;1;1;16;96;-16.37980366;-71.52822537;-1938930.262;2839489.521
1.1.16.97;1;1;16;97;-16.37985101;-71.52817363;-1938936.475;2839494.771
1.1.16.98;1;1;16;98;-16.37990945;-71.52813155;-1938943.87;2839498.781
1.1.16.99;1;1;16;99;-16.37997287;-71.52808713;-1938951.88;2839502.991
1.1.16.100;1;1;16;100;-16.38001585;-71.52802825;-1938957.67;2839509.108
1.1.16.101;1;1;16;101;-16.38008547;-71.52793724;-1938966.994;2839518.52
1.1.16.102;1;1;16;102;-16.38013804;-71.52801889;-1938972.142;2839508.575
1.1.16.103;1;1;16;103;-16.38019689;-71.52810399;-1938977.983;2839498.157
1.1.16.104;1;1;16;104;-16.38012452;-71.52817208;-1938968.625;2839491.38
1.1.16.105;1;1;16;105;-16.38007587;-71.52822336;-1938962.264;2839486.199
1.1.16.106;1;1;16;106;-16.38002524;-71.52827302;-1938955.691;2839481.227
1.1.16.107;1;1;16;107;-16.3799647;-71.52832698;-1938947.9;2839475.898
1.1.16.108;1;1;16;108;-16.37991375;-71.52837693;-1938941.286;2839470.898
1.1.16.109;1;1;16;109;-16.3798721;-71.5284223;-1938935.822;2839466.296
1.1.16.110;1;1;16;110;-16.37981774;-71.52847953;-1938928.716;2839460.515
1.1.16.111;1;1;16;111;-16.37975868;-71.52853036;-1938921.138;2839455.52
1.1.16.112;1;1;16;112;-16.37968974;-71.52858882;-1938912.304;2839449.79
1.1.16.113;1;1;16;113;-16.37982932;-71.52878902;-1938926.18;2839425.266
1.1.16.114;1;1;16;114;-16.37989782;-71.52882839;-1938933.731;2839419.908
1.1.16.115;1;1;16;115;-16.37995877;-71.52888057;-1938940.234;2839413.196
1.1.16.116;1;1;16;116;-16.38001689;-71.52895548;-1938946.119;2839403.943
1.1.16.117;1;1;16;117;-16.38007539;-71.52902524;-1938952.113;2839395.269
1.1.16.118;1;1;16;118;-16.38012317;-71.52907662;-1938957.078;2839388.82
1.1.16.119;1;1;16;119;-16.38017836;-71.529138;-1938962.789;2839381.139
1.1.16.120;1;1;16;120;-16.38020909;-71.52921078;-1938965.483;2839372.485
1.1.16.121;1;1;16;121;-16.38030767;-71.5292595;-1938976.45;2839365.675
1.1.16.122;1;1;16;122;-16.38022804;-71.52930194;-1938966.561;2839361.9
1.1.16.123;1;1;16;123;-16.38016216;-71.52888012;-1938964.132;2839410.595
1.1.16.124;1;1;16;124;-16.38026254;-71.52898137;-1938974.65;2839397.804
1.1.16.125;1;1;16;125;-16.38032962;-71.52905523;-1938981.6;2839388.553
1.1.16.126;1;1;16;126;-16.38037092;-71.52910009;-1938985.887;2839382.927
1.1.16.127;1;1;16;127;-16.38046412;-71.52922851;-1938995.218;2839367.149
1.1.16.128;1;1;16;128;-16.3805499;-71.5291965;-1939005.698;2839369.66
1.1.16.129;1;1;16;129;-16.38064401;-71.52915843;-1939017.232;2839372.75
1.1.16.130;1;1;16;130;-16.38045203;-71.5291341;-1938994.987;2839378.013
1.1.16.131;1;1;16;131;-16.38077054;-71.52905224;-1939033.433;2839383.142
1.1.16.132;1;1;16;132;-16.3807409;-71.52898125;-1939030.845;2839391.579
1.1.16.133;1;1;16;133;-16.38071958;-71.5289149;-1939029.176;2839399.381
1.1.16.134;1;1;16;134;-16.38069591;-71.528856;-1939027.137;2839406.369
1.1.16.135;1;1;16;135;-16.38065416;-71.5288048;-1939022.877;2839412.72
1.1.16.136;1;1;16;136;-16.38063232;-71.52872292;-1939021.342;2839422.29
1.1.16.137;1;1;16;137;-16.38060316;-71.52864618;-1939018.883;2839431.373
1.1.16.138;1;1;16;138;-16.38057548;-71.52858452;-1939016.407;2839438.726
1.1.16.139;1;1;16;139;-16.38054141;-71.52850637;-1939013.389;2839448.033
1.1.16.140;1;1;16;140;-16.38051203;-71.52844602;-1939010.697;2839455.26
1.1.16.141;1;1;16;141;-16.38047474;-71.52838254;-1939007.116;2839462.945
1.1.16.142;1;1;16;142;-16.38044658;-71.52831868;-1939004.612;2839470.554
1.1.16.143;1;1;16;143;-16.38040515;-71.52823451;-1939000.805;2839480.64
1.1.16.144;1;1;16;144;-16.38038573;-71.52817372;-1938999.289;2839487.787
1.1.16.145;1;1;16;145;-16.38036166;-71.52811085;-1938997.253;2839495.23
1.1.16.146;1;1;16;146;-16.38033015;-71.52802841;-1938994.589;2839504.99
1.1.16.147;1;1;16;147;-16.38030014;-71.52796545;-1938991.857;2839512.522
1.1.16.148;1;1;16;148;-16.38028024;-71.5278939;-1938990.42;2839520.895
1.1.16.149;1;1;16;149;-16.38025041;-71.52780816;-1938987.995;2839531.007
1.1.16.150;1;1;16;150;-16.38041041;-71.52773823;-1939007.671;2839536.851
1.1.16.151;1;1;16;151;-16.38044811;-71.52781704;-1939011.108;2839527.422
1.1.16.152;1;1;16;152;-16.38048019;-71.52788055;-1939014.076;2839519.801
1.1.16.153;1;1;16;153;-16.38050442;-71.52795822;-1939015.945;2839510.677
1.1.16.154;1;1;16;154;-16.38053375;-71.52802473;-1939018.553;2839502.752
1.1.16.155;1;1;16;155;-16.38056979;-71.52808923;-1939021.975;2839494.968
1.1.16.156;1;1;16;156;-16.38059305;-71.52816116;-1939023.801;2839486.507
1.1.16.157;1;1;16;157;-16.38063047;-71.52822706;-1939027.368;2839478.546
1.1.16.158;1;1;16;158;-16.38065646;-71.52829732;-1939029.536;2839470.24
1.1.16.159;1;1;16;159;-16.38068206;-71.52836993;-1939031.629;2839461.671
1.1.16.160;1;1;16;160;-16.38069459;-71.52844519;-1939032.154;2839452.973
1.1.16.161;1;1;16;161;-16.38072481;-71.52850083;-1939035.003;2839446.27
1.1.16.162;1;1;16;162;-16.3807782;-71.52856663;-1939040.446;2839438.111
1.1.16.163;1;1;16;163;-16.38081261;-71.52864016;-1939043.563;2839429.324
1.1.16.164;1;1;16;164;-16.38083602;-71.52870603;-1939045.484;2839421.549
1.1.16.165;1;1;16;165;-16.38085802;-71.52876647;-1939047.307;2839414.408
1.1.16.166;1;1;16;166;-16.38088177;-71.52883958;-1939049.177;2839405.807
1.1.16.167;1;1;16;167;-16.38091544;-71.52888909;-1939052.508;2839399.754
1.1.16.168;1;1;16;168;-16.3809164;-71.52899454;-1939051.294;2839387.783
1.1.16.169;1;1;16;169;-16.38035489;-71.52762489;-1939002.576;2839550.428
1.1.16.170;1;1;16;170;-16.3801946;-71.52769564;-1938982.856;2839544.495
1.1.16.171;1;1;16;171;-16.38017629;-71.52763426;-1938981.477;2839551.695
1.1.16.172;1;1;16;172;-16.38014308;-71.52756107;-1938978.498;2839560.428
1.1.16.173;1;1;16;173;-16.38010833;-71.52749522;-1938975.245;2839568.349
1.1.16.174;1;1;16;174;-16.38008617;-71.52742237;-1938973.559;2839576.899
1.1.16.175;1;1;16;175;-16.38005452;-71.5273394;-1938970.885;2839586.721
1.1.16.176;1;1;16;176;-16.38002466;-71.52727523;-1938968.185;2839594.388
1.1.16.177;1;1;16;177;-16.37999101;-71.527212;-1938965.029;2839601.997
1.1.16.178;1;1;16;178;-16.37995818;-71.52713225;-1938962.176;2839611.469
1.1.16.179;1;1;16;179;-16.37993452;-71.5270612;-1938960.291;2839619.835
1.1.16.180;1;1;16;180;-16.37990801;-71.52698194;-1938958.175;2839629.169
1.1.16.181;1;1;16;181;-16.37987091;-71.52691282;-1938954.687;2839637.492
1.1.16.182;1;1;16;182;-16.37984641;-71.52683133;-1938952.835;2839647.053
1.1.16.183;1;1;16;183;-16.37982712;-71.52673268;-1938951.811;2839658.492
1.1.16.184;1;1;16;184;-16.37985254;-71.52666169;-1938955.691;2839666.211
1.1.16.185;1;1;16;185;-16.37993253;-71.52665448;-1938965.178;2839665.985
1.1.16.186;1;1;16;186;-16.38000322;-71.5267688;-1938972.043;2839652.099
1.1.16.187;1;1;16;187;-16.38003404;-71.52684763;-1938974.671;2839642.757
1.1.16.188;1;1;16;188;-16.38007108;-71.52691632;-1938978.157;2839634.484
1.1.16.189;1;1;16;189;-16.38009196;-71.52699121;-1938979.667;2839625.719
1.1.16.190;1;1;16;190;-16.38012843;-71.52706885;-1938982.974;2839616.439
1.1.16.191;1;1;16;191;-16.38015244;-71.52714659;-1938984.816;2839607.31
1.1.16.192;1;1;16;192;-16.38018005;-71.5272176;-1938987.165;2839598.897
1.1.16.193;1;1;16;193;-16.38021782;-71.52728205;-1938990.791;2839591.095
1.1.16.194;1;1;16;194;-16.38024544;-71.52734254;-1938993.274;2839583.875
1.1.16.195;1;1;16;195;-16.38029161;-71.52741428;-1938997.794;2839575.137
1.1.16.196;1;1;16;196;-16.38030626;-71.52748938;-1938998.569;2839566.43
1.1.16.197;1;1;16;197;-16.38033474;-71.52755424;-1939001.098;2839558.703
1.1.16.198;1;1;16;198;-16.38004958;-71.5277921;-1938964.605;2839535.448
1.1.16.199;1;1;16;199;-16.37997869;-71.52785647;-1938955.467;2839529.073
1.1.16.200;1;1;16;200;-16.37991472;-71.52790311;-1938947.365;2839524.618
