UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.95.190;1;1;95;190;-16.35272811;-71.52162645;-1935832.557;2840590.829
1.1.95.191;1;1;95;191;-16.35270377;-71.5217;-1935828.772;2840582.804
1.1.95.192;1;1;95;192;-16.35267409;-71.52179856;-1935824.046;2840572.011
1.1.95.193;1;1;95;193;-16.35266135;-71.52189051;-1935821.393;2840561.747
1.1.95.194;1;1;95;194;-16.3526281;-71.5219738;-1935816.439;2840552.733
1.1.95.195;1;1;95;195;-16.35259597;-71.52205825;-1935811.603;2840543.573
1.1.95.196;1;1;95;196;-16.35261701;-71.52220544;-1935812.223;2840526.603
1.1.95.197;1;1;95;197;-16.35255577;-71.52221405;-1935804.921;2840526.424
1.1.95.198;1;1;95;198;-16.35250013;-71.52218762;-1935798.716;2840530.147
1.1.95.199;1;1;95;199;-16.35241602;-71.52215086;-1935789.297;2840535.412
1.1.95.200;1;1;95;200;-16.35233602;-71.52211433;-1935780.358;2840540.597
1.1.95.201;1;1;95;201;-16.35240613;-71.52199998;-1935790.033;2840552.655
1.1.95.202;1;1;95;202;-16.35244336;-71.52191782;-1935795.44;2840561.489
1.1.95.203;1;1;95;203;-16.35246678;-71.52182163;-1935799.401;2840572.095
1.1.95.204;1;1;95;204;-16.35249248;-71.52173138;-1935803.555;2840581.997
1.1.95.205;1;1;95;205;-16.35250678;-71.52163322;-1935806.47;2840592.945
1.1.95.206;1;1;95;206;-16.35253763;-71.52153937;-1935811.274;2840603.188
1.1.95.207;1;1;95;207;-16.35254299;-71.52144333;-1935813.112;2840614.012
1.1.95.208;1;1;95;208;-16.35255986;-71.52135659;-1935816.184;2840623.631
1.1.95.209;1;1;95;209;-16.35256143;-71.52127442;-1935817.402;2840632.931
1.1.95.210;1;1;95;210;-16.35235548;-71.52112324;-1935795.108;2840652.761
1.1.95.211;1;1;95;211;-16.35233331;-71.52121273;-1935791.378;2840642.899
1.1.95.212;1;1;95;212;-16.35231214;-71.52130065;-1935787.786;2840633.203
1.1.95.213;1;1;95;213;-16.35228877;-71.52138836;-1935783.937;2840623.558
1.1.95.214;1;1;95;214;-16.35227928;-71.52146701;-1935781.833;2840614.761
1.1.95.215;1;1;95;215;-16.35225445;-71.52156589;-1935777.672;2840603.868
1.1.95.216;1;1;95;216;-16.35223527;-71.52165555;-1935774.292;2840593.948
1.1.95.217;1;1;95;217;-16.35221275;-71.52175392;-1935770.409;2840583.084
1.1.95.218;1;1;95;218;-16.35219372;-71.52184546;-1935767.022;2840572.948
1.1.95.219;1;1;95;219;-16.35216816;-71.52192894;-1935762.969;2840563.812
1.1.95.220;1;1;95;220;-16.35215524;-71.52206859;-1935759.695;2840548.14
1.1.95.221;1;1;95;221;-16.35206311;-71.52205034;-1935749.101;2840551.41
1.1.95.222;1;1;95;222;-16.35199328;-71.522034;-1935741.103;2840554.173
1.1.95.223;1;1;95;223;-16.35189748;-71.52203257;-1935729.866;2840555.583
1.1.95.224;1;1;95;224;-16.35195776;-71.52189922;-1935738.625;2840569.924
1.1.95.225;1;1;95;225;-16.35199461;-71.52179144;-1935744.31;2840581.669
1.1.95.226;1;1;95;226;-16.35201539;-71.52171036;-1935747.771;2840590.595
1.1.95.227;1;1;95;227;-16.35204621;-71.5216244;-1935752.472;2840599.944
1.1.95.228;1;1;95;228;-16.35207782;-71.52153773;-1935757.276;2840609.363
1.1.95.229;1;1;95;229;-16.35210676;-71.52144728;-1935761.813;2840619.246
1.1.95.230;1;1;95;230;-16.35213177;-71.52136376;-1935765.802;2840628.394
1.1.95.231;1;1;95;231;-16.35214979;-71.52125341;-1935769.307;2840640.676
1.1.95.232;1;1;95;232;-16.3521696;-71.52118047;-1935772.551;2840648.691
1.1.95.233;1;1;95;233;-16.35219392;-71.52108875;-1935776.562;2840658.778
1.1.95.234;1;1;95;234;-16.35222532;-71.52100569;-1935781.295;2840667.79
1.1.95.101A;1;1;95;101A;-16.35358467;-71.52098174;-1935941.295;2840652.8
1.1.95.203A;1;1;95;203A;-16.35247535;-71.52179604;-1935800.73;2840574.886
1.1.95.99A;1;1;95;99A;-16.35366054;-71.52076014;-1935952.995;2840676.947
1.1.95.192A;1;1;95;192A;-16.35266565;-71.52183064;-1935822.651;2840568.482
1.1.95.208A;1;1;95;208A;-16.35256192;-71.52131087;-1935817.001;2840628.79
1.1.95.209A;1;1;95;209A;-16.35259558;-71.52117185;-1935822.704;2840644.12
1.1.95.209B;1;1;95;209B;-16.35261497;-71.52108596;-1935826.062;2840653.61
1.1.95.182A;1;1;95;182A;-16.3533605;-71.52138953;-1935909.83;2840609.465
1.1.95.78A;1;1;95;78A;-16.35468816;-71.52032137;-1936079.24;2840713.328
1.1.95.78B;1;1;95;78B;-16.35476997;-71.52035798;-1936088.391;2840708.11
1.1.95.78C;1;1;95;78C;-16.3548724;-71.52038663;-1936100.064;2840703.525
1.1.95.78D;1;1;95;78D;-16.35494361;-71.52041096;-1936108.124;2840699.838
1.1.95.78E;1;1;95;78E;-16.35501971;-71.52042166;-1936116.929;2840697.633
1.1.95.78F;1;1;95;78F;-16.35509088;-71.52049069;-1936124.422;2840688.876
1.1.95.78G;1;1;95;78G;-16.35506224;-71.52063314;-1936119.266;2840673.091
1.1.95.78H;1;1;95;78H;-16.35497565;-71.52060251;-1936109.478;2840677.694
1.1.95.78I;1;1;95;78I;-16.35490584;-71.52059664;-1936101.351;2840679.269
1.1.95.78J;1;1;95;78J;-16.35477723;-71.52057795;-1936086.477;2840683.064
1.1.95.78K;1;1;95;78K;-16.35466156;-71.52051616;-1936073.665;2840691.58
1.1.95.74A;1;1;95;74A;-16.35465226;-71.52075891;-1936069.519;2840664.167
1.1.95.74B;1;1;95;74B;-16.35464317;-71.52086963;-1936067.058;2840651.727
1.1.95.74C;1;1;95;74C;-16.35463315;-71.52093826;-1936065.018;2840644.073
1.1.95.74D;1;1;95;74D;-16.35461303;-71.52103979;-1936061.377;2840632.819
1.1.95.74E;1;1;95;74E;-16.35457564;-71.52120468;-1936054.911;2840614.603
1.1.95.74F;1;1;95;74F;-16.35457428;-71.521316;-1936053.351;2840601.994
1.1.95.74G;1;1;95;74G;-16.35454085;-71.52140969;-1936048.245;2840591.802
1.1.95.74H;1;1;95;74H;-16.35451791;-71.52148416;-1936044.613;2840583.654
1.1.96.1;1;1;96;1;-16.35124793;-71.51804969;-1935703.647;2841015.821
1.1.96.2;1;1;96;2;-16.35129142;-71.51822603;-1935706.539;2840995.252
1.1.96.3;1;1;96;3;-16.35131937;-71.51832551;-1935708.571;2840983.604
1.1.96.4;1;1;96;4;-16.35122715;-71.51827696;-1935698.347;2840990.312
1.1.96.5;1;1;96;5;-16.35114159;-71.51826954;-1935688.389;2840992.268
1.1.96.6;1;1;96;6;-16.35106042;-71.5182387;-1935679.241;2840996.824
1.1.96.7;1;1;96;7;-16.3509755;-71.51822495;-1935669.437;2840999.49
1.1.96.8;1;1;96;8;-16.35087361;-71.51821657;-1935657.572;2841001.768
1.1.96.9;1;1;96;9;-16.35078733;-71.51820984;-1935647.52;2841003.655
1.1.96.10;1;1;96;10;-16.35070999;-71.51817436;-1935638.88;2841008.687
1.1.96.11;1;1;96;11;-16.35062263;-71.51817936;-1935628.554;2841009.258
1.1.96.12;1;1;96;12;-16.35053008;-71.51816359;-1935617.879;2841012.252
1.1.96.13;1;1;96;13;-16.35045253;-71.51814274;-1935609.031;2841015.628
1.1.96.14;1;1;96;14;-16.35040118;-71.51813964;-1935603.037;2841016.648
1.1.96.15;1;1;96;15;-16.35031674;-71.51812471;-1935593.304;2841019.442
1.1.96.16;1;1;96;16;-16.35037081;-71.51796577;-1935601.656;2841036.766
1.1.96.17;1;1;96;17;-16.35039729;-71.5178685;-1935605.99;2841047.455
1.1.96.18;1;1;96;18;-16.35057963;-71.51792174;-1935626.742;2841039.04
1.1.96.19;1;1;96;19;-16.3506697;-71.5179373;-1935637.128;2841036.102
1.1.96.20;1;1;96;20;-16.35075518;-71.51797191;-1935646.736;2841031.063
1.1.96.21;1;1;96;21;-16.35084813;-71.51797691;-1935657.593;2841029.285
1.1.96.22;1;1;96;22;-16.35093541;-71.51799006;-1935667.681;2841026.656
1.1.96.23;1;1;96;23;-16.35101183;-71.51799319;-1935676.62;2841025.305
1.1.96.24;1;1;96;24;-16.35111252;-71.51802863;-1935688.004;2841019.974
1.1.96.25;1;1;96;25;-16.35135678;-71.51788704;-1935718.481;2841032.852
1.1.96.26;1;1;96;26;-16.35154886;-71.5178141;-1935741.965;2841038.624
1.1.96.27;1;1;96;27;-16.35157727;-71.51790664;-1935744.139;2841027.757
1.1.96.28;1;1;96;28;-16.35160588;-71.51799715;-1935746.361;2841017.117
1.1.96.29;1;1;96;29;-16.35163116;-71.51806786;-1935748.442;2841008.767
1.1.96.30;1;1;96;30;-16.35167729;-71.51814403;-1935752.903;2840999.526
1.1.96.31;1;1;96;31;-16.35173079;-71.51824189;-1935757.958;2840987.729
1.1.96.32;1;1;96;32;-16.35165953;-71.51827287;-1935749.196;2840985.143
1.1.96.33;1;1;96;33;-16.35155578;-71.51828497;-1935736.855;2840985.122
1.1.96.34;1;1;96;34;-16.35149035;-71.51834082;-1935728.466;2840979.64
1.1.96.35;1;1;96;35;-16.35144389;-71.51816063;-1935725.274;2841000.684
1.1.96.36;1;1;96;36;-16.35141187;-71.51808619;-1935722.448;2841009.545
1.1.96.37;1;1;96;37;-16.3513859;-71.51801323;-1935720.315;2841018.159
1.1.96.38;1;1;96;38;-16.35136817;-71.51795053;-1935719.021;2841025.502
1.1.96.39;1;1;96;39;-16.35176923;-71.51777349;-1935768.365;2841040.359
1.1.96.40;1;1;96;40;-16.35201641;-71.51765635;-1935798.878;2841050.426
1.1.96.41;1;1;96;41;-16.35204511;-71.51775837;-1935800.967;2841038.48
1.1.96.42;1;1;96;42;-16.35206544;-71.5178123;-1935802.677;2841032.098
1.1.96.43;1;1;96;43;-16.35209069;-71.51788468;-1935804.733;2841023.559
1.1.96.44;1;1;96;44;-16.3521929;-71.51798495;-1935815.48;2841010.854
1.1.96.45;1;1;96;45;-16.35211186;-71.51803609;-1935805.316;2841006.109
1.1.96.46;1;1;96;46;-16.35204369;-71.5180672;-1935796.916;2841003.468
1.1.96.47;1;1;96;47;-16.35196298;-71.51810534;-1935786.954;2841000.193
1.1.96.48;1;1;96;48;-16.35188749;-71.51815947;-1935777.404;2840995.037
1.1.96.49;1;1;96;49;-16.35183594;-71.51800953;-1935773.234;2841012.716
1.1.96.50;1;1;96;50;-16.35181311;-71.51793517;-1935771.487;2841021.448
1.1.96.51;1;1;96;51;-16.351778;-71.51786003;-1935768.307;2841030.429
1.1.96.52;1;1;96;52;-16.35219323;-71.51758139;-1935820.595;2841056.625
1.1.96.53;1;1;96;53;-16.3523156;-71.51743168;-1935836.854;2841072.013
1.1.96.54;1;1;96;54;-16.35238658;-71.5175191;-1935844.094;2841061.172
1.1.96.55;1;1;96;55;-16.35243244;-71.51759476;-1935848.53;2841051.992
1.1.96.56;1;1;96;56;-16.35253891;-71.5176527;-1935860.309;2841044.033
1.1.96.57;1;1;96;57;-16.35249105;-71.51771261;-1935853.933;2841037.861
1.1.96.58;1;1;96;58;-16.35243136;-71.51776133;-1935846.308;2841033.112
1.1.96.59;1;1;96;59;-16.35235551;-71.51785009;-1935836.28;2841024.032
1.1.96.60;1;1;96;60;-16.35231101;-71.5179128;-1935830.263;2841017.499
1.1.96.61;1;1;96;61;-16.35227672;-71.517756;-1935828.207;2841035.732
1.1.96.62;1;1;96;62;-16.35223184;-71.51768133;-1935823.874;2841044.786
1.1.96.63;1;1;96;63;-16.35244191;-71.51728091;-1935853.59;2841087.469
1.1.96.64;1;1;96;64;-16.35244118;-71.51676276;-1935860.023;2841146.253
1.1.96.65;1;1;96;65;-16.35253449;-71.51687499;-1935869.573;2841132.307
1.1.96.66;1;1;96;66;-16.35257692;-71.51699614;-1935873.034;2841118.012
1.1.96.67;1;1;96;67;-16.35261869;-71.5170518;-1935877.241;2841111.154
1.1.96.68;1;1;96;68;-16.35264951;-71.51710534;-1935880.189;2841104.679
1.1.96.69;1;1;96;69;-16.35269716;-71.51715577;-1935885.152;2841098.338
1.1.96.70;1;1;96;70;-16.35276207;-71.517203;-1935892.184;2841092.135
1.1.96.71;1;1;96;71;-16.35278352;-71.51726974;-1935893.864;2841084.285
1.1.96.72;1;1;96;72;-16.35282516;-71.51730036;-1935898.371;2841080.27
1.1.96.73;1;1;96;73;-16.35292869;-71.51735449;-1935909.853;2841072.781
1.1.96.74;1;1;96;74;-16.35287295;-71.51741745;-1935902.513;2841066.365
1.1.96.75;1;1;96;75;-16.35280805;-71.51748787;-1935894.002;2841059.223
1.1.96.76;1;1;96;76;-16.35275776;-71.51753946;-1935887.445;2841054.027
1.1.96.77;1;1;96;77;-16.35271194;-71.51760339;-1935881.258;2841047.372
1.1.96.78;1;1;96;78;-16.35264558;-71.51752132;-1935874.494;2841057.546
1.1.96.79;1;1;96;79;-16.35259577;-71.5174486;-1935869.557;2841066.443
1.1.96.80;1;1;96;80;-16.35254524;-71.51740426;-1935864.178;2841072.131
1.1.96.81;1;1;96;81;-16.35249946;-71.5173463;-1935859.529;2841079.302
1.1.96.82;1;1;96;82;-16.35284007;-71.51774899;-1935894.48;2841029.187
1.1.96.83;1;1;96;83;-16.3529102;-71.51770691;-1935903.248;2841033.047
1.1.96.84;1;1;96;84;-16.35297782;-71.51762117;-1935912.271;2841041.891
1.1.96.85;1;1;96;85;-16.35307864;-71.51750576;-1935925.567;2841053.668
1.1.96.86;1;1;96;86;-16.35313006;-71.51758087;-1935930.663;2841044.479
1.1.96.87;1;1;96;87;-16.35318357;-71.51767056;-1935935.822;2841033.608
1.1.96.88;1;1;96;88;-16.35323166;-71.51770971;-1935940.979;2841028.541
1.1.96.89;1;1;96;89;-16.35328337;-71.51775986;-1935946.423;2841022.178
1.1.96.90;1;1;96;90;-16.35333578;-71.51782898;-1935951.711;2841013.655
1.1.96.91;1;1;96;91;-16.35313673;-71.51803192;-1935925.773;2840993.229
1.1.96.92;1;1;96;92;-16.35305571;-71.51796093;-1935917.148;2841002.337
1.1.96.93;1;1;96;93;-16.35299568;-71.51785757;-1935911.395;2841014.843
1.1.96.94;1;1;96;94;-16.35293094;-71.51778987;-1935904.641;2841023.366
1.1.96.95;1;1;96;95;-16.3527055;-71.51785036;-1935877.395;2841019.442
1.1.96.96;1;1;96;96;-16.35280418;-71.51799086;-1935887.221;2841002.219
1.1.96.97;1;1;96;97;-16.35287525;-71.51804771;-1935894.855;2840994.845
1.1.96.98;1;1;96;98;-16.35291628;-71.51812723;-1935898.675;2840985.29
1.1.96.99;1;1;96;99;-16.35296982;-71.51817468;-1935904.368;2840979.211
1.1.96.100;1;1;96;100;-16.35290034;-71.5182429;-1935895.347;2840972.378
1.1.96.101;1;1;96;101;-16.35283599;-71.51831361;-1935886.898;2840965.195
1.1.96.102;1;1;96;102;-16.35273441;-71.51839885;-1935873.892;2840956.85
1.1.96.103;1;1;96;103;-16.3526905;-71.51832597;-1935869.65;2840965.689
1.1.96.104;1;1;96;104;-16.35264521;-71.5182612;-1935865.144;2840973.626
1.1.96.105;1;1;96;105;-16.3525578;-71.51819148;-1935855.752;2840982.673
1.1.96.106;1;1;96;106;-16.35246395;-71.51809388;-1935845.953;2840994.966
1.1.96.107;1;1;96;107;-16.35253283;-71.51804335;-1935854.681;2840999.801
1.1.96.108;1;1;96;108;-16.3525867;-71.51798407;-1935861.756;2841005.823
1.1.96.109;1;1;96;109;-16.35266075;-71.51792522;-1935871.196;2841011.534
1.1.96.110;1;1;96;110;-16.35197373;-71.51835282;-1935785.104;2840971.981
1.1.96.111;1;1;96;111;-16.35206191;-71.51832667;-1935795.792;2840973.799
1.1.96.112;1;1;96;112;-16.35211618;-71.51829222;-1935802.602;2840976.999
1.1.96.113;1;1;96;113;-16.35220917;-71.51825454;-1935814;2840980.062
1.1.96.114;1;1;96;114;-16.35228026;-71.51819874;-1935823.054;2840985.465
1.1.96.115;1;1;96;115;-16.3522971;-71.51830814;-1935823.656;2840972.837
1.1.96.116;1;1;96;116;-16.35232015;-71.51837924;-1935825.47;2840964.471
1.1.96.117;1;1;96;117;-16.35234931;-71.51845444;-1935827.95;2840955.562
1.1.96.118;1;1;96;118;-16.35237065;-71.51851409;-1935829.707;2840948.517
1.1.96.119;1;1;96;119;-16.35237637;-71.51859845;-1935829.318;2840938.874
1.1.96.120;1;1;96;120;-16.35239409;-71.51868589;-1935830.3;2840928.725
1.1.96.121;1;1;96;121;-16.35247358;-71.51883878;-1935837.715;2840910.347
1.1.96.122;1;1;96;122;-16.352331;-71.51890403;-1935820.144;2840904.803
1.1.96.123;1;1;96;123;-16.35222315;-71.51897157;-1935806.624;2840898.547
1.1.96.124;1;1;96;124;-16.35217645;-71.51885028;-1935802.663;2840912.913
1.1.96.125;1;1;96;125;-16.35216083;-71.51876977;-1935801.84;2840922.249
1.1.96.126;1;1;96;126;-16.35214236;-71.51869446;-1935800.618;2840931.032
1.1.96.127;1;1;96;127;-16.35212782;-71.51862139;-1935799.829;2840939.51
1.1.96.128;1;1;96;128;-16.35210644;-71.51855746;-1935798.121;2840947.04
1.1.96.129;1;1;96;129;-16.35206674;-71.51849534;-1935794.238;2840954.603
1.1.96.130;1;1;96;130;-16.35189608;-71.51862416;-1935772.568;2840942.215
1.1.96.131;1;1;96;131;-16.35197385;-71.51878655;-1935779.662;2840922.782
1.1.96.132;1;1;96;132;-16.35203108;-71.51897804;-1935783.977;2840900.315
1.1.96.133;1;1;96;133;-16.35193403;-71.51894059;-1935773.047;2840905.828
1.1.96.134;1;1;96;134;-16.35183543;-71.51893498;-1935761.534;2840907.748
1.1.96.135;1;1;96;135;-16.35184419;-71.51874268;-1935764.981;2840929.447
1.1.96.136;1;1;96;136;-16.3517733;-71.51843348;-1935760.542;2840965.443
1.1.96.137;1;1;96;137;-16.35175858;-71.51853133;-1935757.582;2840954.536
1.1.96.138;1;1;96;138;-16.35174764;-71.51862266;-1935755.148;2840944.319
1.1.96.139;1;1;96;139;-16.35172737;-71.5187157;-1935751.596;2840934.029
1.1.96.140;1;1;96;140;-16.3517243;-71.51887449;-1935749.239;2840916.057
1.1.96.141;1;1;96;141;-16.35160693;-71.51884404;-1935735.833;2840921.04
1.1.96.142;1;1;96;142;-16.35142225;-71.51881741;-1935714.471;2840926.467
1.1.96.143;1;1;96;143;-16.35148692;-71.51867242;-1935723.892;2840942.071
1.1.96.144;1;1;96;144;-16.35149387;-71.51859214;-1935725.718;2840951.086
1.1.96.145;1;1;96;145;-16.35150737;-71.51850846;-1935728.357;2840960.402
1.1.96.146;1;1;96;146;-16.35161236;-71.5184868;-1935740.964;2840961.492
1.1.96.147;1;1;96;147;-16.35123361;-71.51854876;-1935695.688;2840959.397
1.1.96.148;1;1;96;148;-16.35121105;-71.51869579;-1935691.188;2840943.014
1.1.96.149;1;1;96;149;-16.35118982;-71.51877017;-1935687.758;2840934.853
1.1.96.150;1;1;96;150;-16.35118054;-71.51884704;-1935685.701;2840926.255
1.1.96.151;1;1;96;151;-16.35117581;-71.51892282;-1935684.193;2840917.72
1.1.96.152;1;1;96;152;-16.35117045;-71.5190044;-1935682.537;2840908.537
1.1.96.153;1;1;96;153;-16.35116512;-71.5190835;-1935680.916;2840899.634
1.1.96.154;1;1;96;154;-16.35115248;-71.51920089;-1935677.954;2840886.483
1.1.96.155;1;1;96;155;-16.35098133;-71.51873918;-1935663.654;2840941.084
1.1.96.156;1;1;96;156;-16.35085893;-71.51864971;-1935650.4;2840952.827
1.1.96.157;1;1;96;157;-16.35032234;-71.5183111;-1935591.618;2840998.226
1.1.96.158;1;1;96;158;-16.35048317;-71.51834159;-1935610.129;2840992.673
1.1.96.159;1;1;96;159;-16.35061903;-71.51839181;-1935625.459;2840985.206
1.1.96.160;1;1;96;160;-16.35073985;-71.51844463;-1935638.989;2840977.641
1.1.96.161;1;1;96;161;-16.35083183;-71.51846166;-1935649.581;2840974.511
1.1.96.162;1;1;96;162;-16.35090786;-71.51848928;-1935658.166;2840970.388
1.1.96.163;1;1;96;163;-16.35100595;-71.51850349;-1935669.511;2840967.498
1.1.96.164;1;1;96;164;-16.35109957;-71.51851936;-1935680.31;2840964.478
1.1.96.165;1;1;96;165;-16.35139701;-71.51903821;-1935708.728;2840901.75
1.1.96.166;1;1;96;166;-16.35162756;-71.51908008;-1935735.287;2840893.998
1.1.96.167;1;1;96;167;-16.35161108;-71.51919078;-1935731.959;2840881.656
1.1.96.168;1;1;96;168;-16.35158439;-71.5192707;-1935727.818;2840872.938
1.1.96.169;1;1;96;169;-16.35156447;-71.51935412;-1935724.429;2840863.735
1.1.96.170;1;1;96;170;-16.35155478;-71.51945004;-1935722.084;2840852.981
1.1.96.171;1;1;96;171;-16.35153909;-71.5195332;-1935719.195;2840843.753
1.1.96.172;1;1;96;172;-16.35151734;-71.51962519;-1935715.483;2840833.601
1.1.96.173;1;1;96;173;-16.35150748;-71.51971693;-1935713.17;2840823.324
1.1.96.174;1;1;96;174;-16.35147233;-71.5198102;-1935707.868;2840813.202
1.1.96.175;1;1;96;175;-16.35148643;-71.5199302;-1935708.015;2840799.407
1.1.96.176;1;1;96;176;-16.35148883;-71.52007117;-1935706.524;2840783.385
1.1.96.177;1;1;96;177;-16.35139941;-71.5200188;-1935696.678;2840790.491
1.1.96.178;1;1;96;178;-16.35129293;-71.51965059;-1935688.799;2840833.644
1.1.96.179;1;1;96;179;-16.35130513;-71.5194929;-1935692.216;2840851.371
1.1.96.180;1;1;96;180;-16.35132761;-71.51940229;-1935695.996;2840861.357
1.1.96.181;1;1;96;181;-16.35134341;-71.51930873;-1935699.029;2840871.763
1.1.96.182;1;1;96;182;-16.35136153;-71.51922674;-1935702.189;2840880.827
1.1.96.183;1;1;96;183;-16.35137094;-71.51914758;-1935704.29;2840889.684
1.1.96.184;1;1;96;184;-16.35181614;-71.51916914;-1935756.322;2840881.439
1.1.96.185;1;1;96;185;-16.35192237;-71.51918724;-1935768.575;2840878.002
1.1.96.186;1;1;96;186;-16.35199864;-71.5191868;-1935777.541;2840877.058
1.1.96.187;1;1;96;187;-16.35209306;-71.51919841;-1935788.487;2840874.511
1.1.96.188;1;1;96;188;-16.35203937;-71.51937518;-1935779.956;2840855.16
1.1.96.189;1;1;96;189;-16.35200839;-71.51943168;-1935775.606;2840849.155
1.1.96.190;1;1;96;190;-16.35199395;-71.51947839;-1935773.322;2840844.044
1.1.96.191;1;1;96;191;-16.35198545;-71.51954915;-1935771.434;2840836.129
1.1.96.192;1;1;96;192;-16.35198696;-71.51963491;-1935770.532;2840826.381
1.1.96.193;1;1;96;193;-16.35197448;-71.51972284;-1935767.96;2840816.57
1.1.96.194;1;1;96;194;-16.35194421;-71.51981483;-1935763.247;2840806.53
1.1.96.195;1;1;96;195;-16.35192284;-71.51990495;-1935759.603;2840796.586
1.1.96.196;1;1;96;196;-16.35188799;-71.51999433;-1935754.385;2840786.902
1.1.96.197;1;1;96;197;-16.35185314;-71.52013368;-1935748.538;2840771.549
1.1.96.198;1;1;96;198;-16.3516651;-71.52012034;-1935726.614;2840775.512
1.1.96.199;1;1;96;199;-16.3516802;-71.52001868;-1935729.667;2840786.847
1.1.96.200;1;1;96;200;-16.35169966;-71.51984236;-1935734.171;2840806.593
1.1.96.201;1;1;96;201;-16.35172963;-71.51974344;-1935738.936;2840817.423
1.1.96.202;1;1;96;202;-16.3517306;-71.51966225;-1935740.071;2840826.62
1.1.96.203;1;1;96;203;-16.35174772;-71.51959012;-1935742.989;2840834.578
1.1.96.204;1;1;96;204;-16.35176989;-71.51949755;-1935746.758;2840844.79
1.1.96.205;1;1;96;205;-16.35178132;-71.51943059;-1935748.943;2840852.236
1.1.96.206;1;1;96;206;-16.3517867;-71.51934098;-1935750.702;2840862.331
1.1.96.207;1;1;96;207;-16.35180091;-71.51928419;-1935753.086;2840868.587
1.1.96.208;1;1;96;208;-16.35226033;-71.51924982;-1935807.492;2840866.501
1.1.96.209;1;1;96;209;-16.35235938;-71.51926157;-1935818.981;2840863.878
1.1.96.210;1;1;96;210;-16.35248335;-71.51926734;-1935833.473;2840861.608
1.1.96.211;1;1;96;211;-16.35247994;-71.51935226;-1935832.004;2840852.02
1.1.96.212;1;1;96;212;-16.35246882;-71.51942502;-1935829.782;2840843.912
1.1.96.213;1;1;96;213;-16.3524496;-71.51952757;-1935826.234;2840832.53
1.1.96.214;1;1;96;214;-16.35243179;-71.51962609;-1935822.903;2840821.587
1.1.96.215;1;1;96;215;-16.35240421;-71.51973612;-1935818.279;2840809.466
1.1.96.216;1;1;96;216;-16.3524173;-71.51981423;-1935818.834;2840800.435
1.1.96.217;1;1;96;217;-16.35239723;-71.51990454;-1935815.341;2840790.453
1.1.96.218;1;1;96;218;-16.35237252;-71.51999184;-1935811.34;2840780.873
1.1.96.219;1;1;96;219;-16.35233164;-71.52008611;-1935805.351;2840770.712
1.1.96.220;1;1;96;220;-16.35230371;-71.52017309;-1935800.976;2840761.21
1.1.96.221;1;1;96;221;-16.35224731;-71.52026081;-1935793.247;2840751.995
1.1.96.222;1;1;96;222;-16.35210679;-71.52022332;-1935777.21;2840758.078
1.1.96.223;1;1;96;223;-16.35212475;-71.52013653;-1935780.411;2840767.688
1.1.96.224;1;1;96;224;-16.35214703;-71.5200487;-1935784.134;2840777.36
1.1.96.225;1;1;96;225;-16.35215962;-71.51996445;-1935786.672;2840786.753
1.1.96.226;1;1;96;226;-16.35217166;-71.51986086;-1935789.39;2840798.346
1.1.96.227;1;1;96;227;-16.3521918;-71.51976365;-1935792.978;2840809.11
1.1.96.228;1;1;96;228;-16.35219769;-71.51968384;-1935794.674;2840818.086
1.1.96.229;1;1;96;229;-16.35222429;-71.51959027;-1935798.976;2840828.353
1.1.96.230;1;1;96;230;-16.35224153;-71.51950247;-1935802.106;2840838.088
1.1.96.231;1;1;96;231;-16.35225139;-71.51940025;-1935804.55;2840849.554
1.1.97.1;1;1;97;1;-16.35169363;-71.52197661;-1935706.622;2840564.586
1.1.97.2;1;1;97;2;-16.35160824;-71.52196878;-1935696.689;2840566.586
1.1.97.3;1;1;97;3;-16.35151123;-71.52194708;-1935685.565;2840570.311
1.1.97.4;1;1;97;4;-16.35142541;-71.52193519;-1935675.632;2840572.777
1.1.97.5;1;1;97;5;-16.35146473;-71.52179142;-1935682.059;2840588.573
1.1.97.6;1;1;97;6;-16.35147758;-71.52169855;-1935684.737;2840598.94
1.1.97.7;1;1;97;7;-16.35148646;-71.52159342;-1935687.102;2840610.749
1.1.97.8;1;1;97;8;-16.35174888;-71.52164815;-1935717.243;2840601.123
1.1.97.9;1;1;97;9;-16.35172805;-71.521733;-1935713.729;2840591.77
1.1.97.10;1;1;97;10;-16.35170627;-71.52183016;-1935709.948;2840581.033
1.1.97.11;1;1;97;11;-16.35125046;-71.52189977;-1935655.524;2840579.074
1.1.97.12;1;1;97;12;-16.35116309;-71.52187116;-1935645.62;2840583.457
1.1.97.13;1;1;97;13;-16.35106982;-71.52185742;-1935634.835;2840586.23
1.1.97.14;1;1;97;14;-16.35099002;-71.52183869;-1935625.695;2840589.394
1.1.97.15;1;1;97;15;-16.35105557;-71.52170392;-1935635.091;2840603.827
1.1.97.16;1;1;97;16;-16.35106695;-71.52160877;-1935637.625;2840614.472
1.1.97.17;1;1;97;17;-16.35108701;-71.521504;-1935641.299;2840626.094
1.1.97.18;1;1;97;18;-16.3510953;-71.52140632;-1935643.501;2840637.066
1.1.97.19;1;1;97;19;-16.35109873;-71.52130715;-1935645.151;2840648.27
1.1.97.20;1;1;97;20;-16.35112373;-71.52122402;-1935649.133;2840657.374
