UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.162.112;1;4;162;112;-16.3196033;-71.59737699;-1930992.004;2832429.659
1.4.162.113;1;4;162;113;-16.31978339;-71.59708823;-1931016.762;2832460.074
1.4.162.114;1;4;162;114;-16.3198412;-71.59812776;-1931010.558;2832341.44
1.4.162.115;1;4;162;115;-16.32016827;-71.59815653;-1931048.607;2832333.943
1.4.162.116;1;4;162;116;-16.32071685;-71.5986441;-1931106.934;2832271.551
1.4.162.117;1;4;162;117;-16.32079794;-71.59845826;-1931118.78;2832291.575
1.4.162.118;1;4;162;118;-16.32100978;-71.59822728;-1931146.545;2832315.027
1.4.162.119;1;4;162;119;-16.32108848;-71.59792722;-1931159.538;2832348.035
1.4.163.1;1;4;163;1;-16.32309998;-71.59694508;-1931408.038;2832433.37
1.4.163.2;1;4;163;2;-16.32299513;-71.59689535;-1931396.346;2832440.367
1.4.163.3;1;4;163;3;-16.32294582;-71.59684694;-1931391.16;2832446.496
1.4.163.4;1;4;163;4;-16.32288917;-71.59681405;-1931384.919;2832450.958
1.4.163.5;1;4;163;5;-16.32281893;-71.59676326;-1931377.305;2832457.628
1.4.163.6;1;4;163;6;-16.3227611;-71.59674204;-1931370.78;2832460.783
1.4.163.7;1;4;163;7;-16.3227193;-71.5967267;-1931366.063;2832463.064
1.4.163.8;1;4;163;8;-16.3226618;-71.59669683;-1931359.684;2832467.195
1.4.163.9;1;4;163;9;-16.32258034;-71.59666608;-1931350.502;2832471.738
1.4.163.10;1;4;163;10;-16.32249696;-71.59662997;-1931341.161;2832476.912
1.4.163.11;1;4;163;11;-16.32239706;-71.59660506;-1931329.741;2832481.03
1.4.163.12;1;4;163;12;-16.32228598;-71.59657187;-1931317.111;2832486.232
1.4.163.13;1;4;163;13;-16.32213689;-71.59655573;-1931299.805;2832489.993
1.4.163.14;1;4;163;14;-16.32166399;-71.59669022;-1931242.588;2832480.864
1.4.163.15;1;4;163;15;-16.32181807;-71.59670182;-1931260.537;2832477.554
1.4.163.16;1;4;163;16;-16.32197453;-71.59675677;-1931278.224;2832469.296
1.4.163.17;1;4;163;17;-16.32207177;-71.59674612;-1931289.776;2832469.245
1.4.163.18;1;4;163;18;-16.32216442;-71.59680623;-1931299.906;2832461.229
1.4.163.19;1;4;163;19;-16.32225866;-71.59680384;-1931311.003;2832460.28
1.4.163.20;1;4;163;20;-16.32237103;-71.59680984;-1931324.124;2832458.144
1.4.163.21;1;4;163;21;-16.32244682;-71.59685631;-1931332.443;2832451.894
1.4.163.22;1;4;163;22;-16.32250374;-71.59682607;-1931339.506;2832454.586
1.4.163.23;1;4;163;23;-16.32257031;-71.5968814;-1931346.632;2832447.449
1.4.163.24;1;4;163;24;-16.32267006;-71.5968911;-1931358.225;2832445.058
1.4.163.25;1;4;163;25;-16.3227679;-71.59695114;-1931368.965;2832436.983
1.4.163.26;1;4;163;26;-16.32284226;-71.59707499;-1931376.148;2832421.976
1.4.163.27;1;4;163;27;-16.32273704;-71.59714354;-1931362.934;2832415.564
1.4.163.28;1;4;163;28;-16.32267218;-71.59722603;-1931354.286;2832407.049
1.4.163.29;1;4;163;29;-16.32262862;-71.59715608;-1931350.045;2832415.546
1.4.163.30;1;4;163;30;-16.32259299;-71.59711261;-1931346.405;2832420.936
1.4.163.31;1;4;163;31;-16.32255473;-71.59704793;-1931342.72;2832428.766
1.4.163.32;1;4;163;32;-16.32249704;-71.59702245;-1931336.264;2832432.402
1.4.163.33;1;4;163;33;-16.32242781;-71.59700524;-1931328.349;2832435.251
1.4.163.34;1;4;163;34;-16.32238016;-71.59698031;-1931323.065;2832438.694
1.4.163.35;1;4;163;35;-16.32232937;-71.5969769;-1931317.143;2832439.739
1.4.163.36;1;4;163;36;-16.32227494;-71.59694339;-1931311.17;2832444.244
1.4.163.37;1;4;163;37;-16.32219508;-71.59693207;-1931301.933;2832446.561
1.4.163.38;1;4;163;38;-16.32213254;-71.59692858;-1931294.632;2832447.767
1.4.163.39;1;4;163;39;-16.3219626;-71.59691787;-1931274.81;2832451.182
1.4.163.40;1;4;163;40;-16.32186658;-71.59693494;-1931263.32;2832450.489
1.4.163.41;1;4;163;41;-16.32175658;-71.59687775;-1931251.116;2832458.399
1.4.163.42;1;4;163;42;-16.32166518;-71.59687875;-1931240.37;2832459.469
1.4.163.43;1;4;163;43;-16.32152605;-71.59705624;-1931221.813;2832441.142
1.4.163.44;1;4;163;44;-16.32160756;-71.59705718;-1931231.374;2832439.98
1.4.163.45;1;4;163;45;-16.32170869;-71.59709328;-1931242.798;2832434.578
1.4.163.46;1;4;163;46;-16.32180483;-71.59709709;-1931254.041;2832432.9
1.4.163.47;1;4;163;47;-16.32188424;-71.59712706;-1931262.992;2832428.473
1.4.163.48;1;4;163;48;-16.32163238;-71.59758756;-1931227.658;2832379.512
1.4.163.49;1;4;163;49;-16.32178127;-71.59748556;-1931246.418;2832389.152
1.4.163.50;1;4;163;50;-16.32190842;-71.59742498;-1931262.107;2832394.376
1.4.163.51;1;4;163;51;-16.32203158;-71.59733706;-1931277.669;2832402.752
1.4.163.52;1;4;163;52;-16.32214415;-71.59728426;-1931291.549;2832407.282
1.4.163.53;1;4;163;53;-16.32228784;-71.59719251;-1931309.57;2832415.826
1.4.163.54;1;4;163;54;-16.3225166;-71.59728848;-1931335.235;2832401.981
1.4.163.55;1;4;163;55;-16.32243834;-71.59733936;-1931325.409;2832397.225
1.4.163.56;1;4;163;56;-16.32237585;-71.59737335;-1931317.644;2832394.179
1.4.163.57;1;4;163;57;-16.3222984;-71.59741874;-1931307.982;2832390.034
1.4.163.58;1;4;163;58;-16.32223269;-71.59745686;-1931299.789;2832386.563
1.4.163.59;1;4;163;59;-16.32217469;-71.59750007;-1931292.438;2832382.413
1.4.163.60;1;4;163;60;-16.32210247;-71.59752356;-1931283.663;2832380.684
1.4.163.61;1;4;163;61;-16.32201018;-71.59758033;-1931272.115;2832375.441
1.4.163.62;1;4;163;62;-16.32194688;-71.59762698;-1931264.099;2832370.971
1.4.163.63;1;4;163;63;-16.32182061;-71.59767848;-1931248.625;2832366.765
1.4.163.64;1;4;163;64;-16.32172059;-71.59773295;-1931236.198;2832361.883
1.4.163.65;1;4;163;65;-16.32165679;-71.59782618;-1931227.541;2832352.137
1.4.163.66;1;4;163;66;-16.32158122;-71.59786067;-1931218.235;2832349.204
1.4.165.1;1;4;165;1;-16.32073766;-71.59565117;-1931146.793;2832610.689
1.4.165.2;1;4;165;2;-16.32063597;-71.59575071;-1931133.606;2832600.717
1.4.165.3;1;4;165;3;-16.32054435;-71.59574038;-1931122.976;2832603.074
1.4.165.4;1;4;165;4;-16.3204624;-71.59572221;-1931113.58;2832606.196
1.4.165.5;1;4;165;5;-16.32038881;-71.59569485;-1931105.279;2832610.251
1.4.165.6;1;4;165;6;-16.32033919;-71.59566346;-1931099.844;2832614.453
1.4.165.7;1;4;165;7;-16.32024565;-71.59564524;-1931089.088;2832617.73
1.4.165.8;1;4;165;8;-16.32017346;-71.59562622;-1931080.847;2832620.822
1.4.165.9;1;4;165;9;-16.32007376;-71.59561948;-1931069.224;2832622.877
1.4.165.10;1;4;165;10;-16.31999082;-71.59555167;-1931060.331;2832631.641
1.4.165.11;1;4;165;11;-16.31990362;-71.59552002;-1931050.485;2832636.359
1.4.165.12;1;4;165;12;-16.31980484;-71.59551109;-1931038.997;2832638.651
1.4.165.13;1;4;165;13;-16.31974066;-71.59545628;-1931032.145;2832645.697
1.4.165.14;1;4;165;14;-16.3196557;-71.59543884;-1931022.386;2832648.775
1.4.165.15;1;4;165;15;-16.31959438;-71.59540022;-1931015.667;2832653.949
1.4.165.16;1;4;165;16;-16.31952062;-71.59534962;-1931007.638;2832660.641
1.4.165.17;1;4;165;17;-16.31945438;-71.59531155;-1931000.335;2832665.817
1.4.165.18;1;4;165;18;-16.31931802;-71.5952855;-1930984.647;2832670.536
1.4.165.19;1;4;165;19;-16.31922336;-71.59522912;-1930974.235;2832678.155
1.4.165.20;1;4;165;20;-16.31910354;-71.59516714;-1930960.938;2832686.735
1.4.165.21;1;4;165;21;-16.31901745;-71.5951432;-1930951.127;2832690.565
1.4.165.22;1;4;165;22;-16.31943083;-71.5951251;-1930999.9;2832687.266
1.4.165.23;1;4;165;23;-16.31951059;-71.59513453;-1931009.149;2832685.164
1.4.165.24;1;4;165;24;-16.3195994;-71.59516626;-1931019.182;2832680.416
1.4.165.25;1;4;165;25;-16.3196883;-71.59518908;-1931029.336;2832676.677
1.4.165.26;1;4;165;26;-16.31978157;-71.59522831;-1931039.8;2832671.02
1.4.165.27;1;4;165;27;-16.31984702;-71.59524587;-1931047.267;2832668.182
1.4.165.28;1;4;165;28;-16.31992558;-71.59529933;-1931055.824;2832661.102
1.4.165.29;1;4;165;29;-16.32000848;-71.5952985;-1931065.569;2832660.123
1.4.165.30;1;4;165;30;-16.32010359;-71.59534729;-1931076.129;2832653.359
1.4.165.31;1;4;165;31;-16.32019081;-71.59542462;-1931085.405;2832643.459
1.4.165.32;1;4;165;32;-16.32028614;-71.59542012;-1931096.657;2832642.736
1.4.165.33;1;4;165;33;-16.32036677;-71.59546459;-1931105.569;2832636.649
1.4.165.34;1;4;165;34;-16.32043257;-71.59550502;-1931112.791;2832631.212
1.4.165.35;1;4;165;35;-16.32051588;-71.59555727;-1931121.922;2832624.208
1.4.165.36;1;4;165;36;-16.32062092;-71.59555716;-1931134.259;2832622.861
1.4.165.37;1;4;165;37;-16.32069105;-71.59561598;-1931141.76;2832615.282
1.4.165.38;1;4;165;38;-16.32055812;-71.59598041;-1931121.592;2832575.676
1.4.165.39;1;4;165;39;-16.32054231;-71.59604521;-1931118.926;2832568.532
1.4.165.40;1;4;165;40;-16.32048143;-71.59613779;-1931110.619;2832558.821
1.4.165.41;1;4;165;41;-16.32045914;-71.59621295;-1931107.061;2832550.586
1.4.165.42;1;4;165;42;-16.32031168;-71.59616302;-1931090.368;2832558.157
1.4.165.43;1;4;165;43;-16.3202282;-71.59611439;-1931081.173;2832564.753
1.4.165.44;1;4;165;44;-16.32014424;-71.59606774;-1931071.896;2832571.13
1.4.165.45;1;4;165;45;-16.32007872;-71.59604917;-1931064.433;2832574.085
1.4.165.46;1;4;165;46;-16.31996891;-71.59599638;-1931052.198;2832581.493
1.4.165.47;1;4;165;47;-16.31991281;-71.59603496;-1931045.128;2832577.844
1.4.165.48;1;4;165;48;-16.31984908;-71.59601825;-1931037.852;2832580.564
1.4.165.49;1;4;165;49;-16.31976197;-71.59597218;-1931028.199;2832586.916
1.4.165.50;1;4;165;50;-16.31977341;-71.59588907;-1931030.58;2832596.192
1.4.165.51;1;4;165;51;-16.31977538;-71.59581159;-1931031.781;2832604.953
1.4.165.52;1;4;165;52;-16.31986836;-71.59573338;-1931043.678;2832612.62
1.4.165.53;1;4;165;53;-16.31996771;-71.59579486;-1931054.576;2832604.361
1.4.165.54;1;4;165;54;-16.320055;-71.59583964;-1931064.268;2832598.153
1.4.165.55;1;4;165;55;-16.32014568;-71.59587411;-1931074.486;2832593.07
1.4.165.56;1;4;165;56;-16.32023409;-71.59590924;-1931084.43;2832587.942
1.4.165.57;1;4;165;57;-16.32032238;-71.59592923;-1931094.548;2832584.531
1.4.165.58;1;4;165;58;-16.32041484;-71.59595977;-1931105.025;2832579.871
1.4.165.59;1;4;165;59;-16.31963357;-71.59562536;-1931017.455;2832627.909
1.4.165.60;1;4;165;60;-16.31958363;-71.59569803;-1931010.682;2832620.315
1.4.165.61;1;4;165;61;-16.31954574;-71.59578511;-1931005.144;2832610.93
1.4.165.62;1;4;165;62;-16.31950781;-71.59585718;-1930999.788;2832603.248
1.4.165.63;1;4;165;63;-16.31940842;-71.59575974;-1930989.334;2832615.584
1.4.165.64;1;4;165;64;-16.31929547;-71.59574815;-1930976.214;2832618.361
1.4.165.65;1;4;165;65;-16.31921084;-71.59571806;-1930966.652;2832622.868
1.4.165.66;1;4;165;66;-16.31916613;-71.59567297;-1930961.965;2832628.561
1.4.165.67;1;4;165;67;-16.3190666;-71.59565696;-1930950.477;2832631.665
1.4.165.68;1;4;165;68;-16.31898682;-71.59560392;-1930941.77;2832638.713
1.4.165.69;1;4;165;69;-16.3188706;-71.59556934;-1930928.554;2832644.139
1.4.165.70;1;4;165;70;-16.31888122;-71.59549396;-1930930.744;2832652.551
1.4.165.71;1;4;165;71;-16.31892972;-71.59540349;-1930937.571;2832662.181
1.4.165.72;1;4;165;72;-16.31896054;-71.59530216;-1930942.457;2832673.275
1.4.165.73;1;4;165;73;-16.31901252;-71.59536709;-1930947.749;2832665.238
1.4.165.74;1;4;165;74;-16.31908615;-71.59541428;-1930955.806;2832658.934
1.4.165.75;1;4;165;75;-16.31918513;-71.59546125;-1930966.843;2832652.325
1.4.165.76;1;4;165;76;-16.31926677;-71.59548964;-1930976.075;2832648.049
1.4.165.77;1;4;165;77;-16.31935407;-71.59551974;-1930985.952;2832643.506
1.4.165.78;1;4;165;78;-16.31949172;-71.59556809;-1931001.513;2832636.24
1.4.165.79;1;4;165;79;-16.31873752;-71.59521192;-1930917.394;2832686.395
1.4.165.80;1;4;165;80;-16.31870517;-71.59527456;-1930912.812;2832679.71
1.4.165.81;1;4;165;81;-16.3186617;-71.59539403;-1930906.213;2832666.725
1.4.165.82;1;4;165;82;-16.31860807;-71.59547896;-1930898.854;2832657.787
1.4.165.83;1;4;165;83;-16.31848463;-71.595386;-1930885.519;2832669.927
1.4.165.84;1;4;165;84;-16.31838979;-71.59535556;-1930874.762;2832674.607
1.4.165.85;1;4;165;85;-16.3183252;-71.59529033;-1930867.992;2832682.841
1.4.165.86;1;4;165;86;-16.31823834;-71.59525484;-1930858.235;2832687.99
1.4.165.87;1;4;165;87;-16.31816209;-71.59521321;-1930849.801;2832693.698
1.4.165.88;1;4;165;88;-16.31809174;-71.59520826;-1930841.601;2832695.17
1.4.165.89;1;4;165;89;-16.31794974;-71.59513384;-1930825.856;2832705.447
1.4.165.90;1;4;165;90;-16.31799846;-71.59503291;-1930832.838;2832716.263
1.4.165.91;1;4;165;91;-16.31801882;-71.5949561;-1930836.19;2832724.711
1.4.165.92;1;4;165;92;-16.31807563;-71.59487602;-1930843.863;2832733.056
1.4.165.93;1;4;165;93;-16.31818331;-71.59496415;-1930855.407;2832721.668
1.4.165.94;1;4;165;94;-16.31823304;-71.5950197;-1930860.552;2832714.725
1.4.165.95;1;4;165;95;-16.31830232;-71.59510386;-1930867.637;2832704.284
1.4.165.96;1;4;165;96;-16.31839056;-71.59514699;-1930877.46;2832698.25
1.4.165.97;1;4;165;97;-16.3185053;-71.59510441;-1930891.467;2832701.593
1.4.165.98;1;4;165;98;-16.31859096;-71.59516464;-1930900.773;2832693.654
1.4.165.99;1;4;165;99;-16.31781619;-71.59476291;-1930814.808;2832749.243
1.4.165.100;1;4;165;100;-16.31774212;-71.5948371;-1930805.182;2832741.788
1.4.165.101;1;4;165;101;-16.31774411;-71.5949382;-1930804.152;2832730.297
1.4.165.102;1;4;165;102;-16.31772442;-71.59502012;-1930800.816;2832721.261
1.4.165.103;1;4;165;103;-16.31759327;-71.59494069;-1930786.407;2832731.967
1.4.165.104;1;4;165;104;-16.31751612;-71.59488066;-1930778.097;2832739.774
1.4.165.105;1;4;165;105;-16.31741292;-71.59485801;-1930766.261;2832743.678
1.4.165.106;1;4;165;106;-16.31733738;-71.59483861;-1930757.632;2832746.856
1.4.165.107;1;4;165;107;-16.3172193;-71.59480757;-1930744.153;2832751.905
1.4.165.108;1;4;165;108;-16.31726225;-71.59473155;-1930750.147;2832759.97
1.4.165.109;1;4;165;109;-16.31729107;-71.59463499;-1930754.738;2832770.547
1.4.165.110;1;4;165;110;-16.31733323;-71.59455462;-1930760.695;2832779.116
1.4.165.111;1;4;165;111;-16.31743048;-71.59463484;-1930771.112;2832768.76
1.4.165.112;1;4;165;112;-16.31748045;-71.59471697;-1930775.955;2832758.798
1.4.165.113;1;4;165;113;-16.31757599;-71.5947249;-1930787.076;2832756.663
1.4.165.114;1;4;165;114;-16.31763646;-71.59476443;-1930793.682;2832751.397
1.4.165.115;1;4;165;115;-16.31728867;-71.59426249;-1930759.114;2832812.823
1.4.165.116;1;4;165;116;-16.31749302;-71.59422876;-1930783.533;2832814.003
1.4.165.117;1;4;165;117;-16.31756056;-71.59428379;-1930790.777;2832806.887
1.4.165.118;1;4;165;118;-16.31764382;-71.59429966;-1930800.356;2832804.009
1.4.165.119;1;4;165;119;-16.31775494;-71.59431488;-1930813.216;2832800.845
1.4.165.120;1;4;165;120;-16.31784316;-71.59435039;-1930823.133;2832795.676
1.4.165.121;1;4;165;121;-16.31810854;-71.59444625;-1930853.1;2832781.37
1.4.165.122;1;4;165;122;-16.3180284;-71.5944218;-1930843.994;2832785.179
1.4.165.123;1;4;165;123;-16.31819536;-71.59450052;-1930862.617;2832774.091
1.4.165.124;1;4;165;124;-16.31829004;-71.59457137;-1930872.85;2832764.83
1.4.165.125;1;4;165;125;-16.31840881;-71.59460558;-1930886.372;2832759.413
1.4.165.126;1;4;165;126;-16.31851282;-71.59463674;-1930898.196;2832754.533
1.4.165.127;1;4;165;127;-16.31862567;-71.59466416;-1930911.106;2832749.962
1.4.165.128;1;4;165;128;-16.31869069;-71.59473919;-1930917.804;2832740.612
1.4.165.129;1;4;165;129;-16.31875207;-71.59477334;-1930924.586;2832735.944
1.4.165.130;1;4;165;130;-16.31890576;-71.59480272;-1930942.268;2832730.623
1.4.165.131;1;4;165;131;-16.31886088;-71.59485935;-1930936.288;2832724.782
1.4.165.132;1;4;165;132;-16.31883778;-71.59500888;-1930931.706;2832708.123
1.4.165.133;1;4;165;133;-16.3187551;-71.59500928;-1930921.991;2832709.148
1.4.165.134;1;4;165;134;-16.31863526;-71.59493452;-1930908.852;2832719.178
1.4.165.135;1;4;165;135;-16.31855891;-71.5949337;-1930899.897;2832720.259
1.4.165.136;1;4;165;136;-16.31849786;-71.59487424;-1930893.47;2832727.793
1.4.165.137;1;4;165;137;-16.31841359;-71.59483931;-1930884.01;2832732.845
1.4.165.138;1;4;165;138;-16.3183228;-71.59480455;-1930873.783;2832737.962
1.4.165.139;1;4;165;139;-16.31824345;-71.59476614;-1930864.944;2832743.345
1.4.165.140;1;4;165;140;-16.31817497;-71.5947243;-1930857.426;2832748.977
1.4.165.141;1;4;165;141;-16.31808433;-71.59469275;-1930847.175;2832753.728
1.4.165.142;1;4;165;142;-16.31801925;-71.5946279;-1930840.344;2832761.925
1.4.165.143;1;4;165;143;-16.31787589;-71.59457482;-1930824.171;2832769.8
1.4.165.144;1;4;165;144;-16.31777658;-71.59452402;-1930813.143;2832776.848
1.4.165.145;1;4;165;145;-16.31765217;-71.5944868;-1930798.998;2832782.678
1.4.165.146;1;4;165;146;-16.31758501;-71.59444324;-1930791.655;2832788.488
1.4.165.147;1;4;165;147;-16.31751632;-71.59441015;-1930784.002;2832793.13
1.4.165.148;1;4;165;148;-16.31743555;-71.59439875;-1930774.66;2832795.468
1.4.165.149;1;4;165;149;-16.31735581;-71.59434871;-1930765.92;2832802.176
1.4.165.150;1;4;165;150;-16.31705965;-71.59443694;-1930730.036;2832796.003
1.4.165.151;1;4;165;151;-16.31701221;-71.59452874;-1930723.318;2832786.207
1.4.165.152;1;4;165;152;-16.3170116;-71.59462189;-1930722.082;2832775.65
1.4.165.153;1;4;165;153;-16.31697656;-71.59471037;-1930716.861;2832766.07
1.4.165.154;1;4;165;154;-16.31691131;-71.59465965;-1930709.832;2832772.667
1.4.165.155;1;4;165;155;-16.3168334;-71.5946579;-1930700.705;2832773.874
1.4.165.156;1;4;165;156;-16.31675303;-71.5946349;-1930691.554;2832777.522
1.4.165.157;1;4;165;157;-16.31665264;-71.59456974;-1930680.578;2832786.211
1.4.165.158;1;4;165;158;-16.31655032;-71.59451905;-1930669.196;2832793.285
1.4.165.159;1;4;165;159;-16.31646104;-71.59445219;-1930659.547;2832802.023
1.4.165.160;1;4;165;160;-16.31637942;-71.59441661;-1930650.406;2832807.115
1.4.165.161;1;4;165;161;-16.31631368;-71.59436063;-1930643.385;2832814.313
1.4.165.162;1;4;165;162;-16.31638999;-71.59427044;-1930653.474;2832823.554
1.4.165.163;1;4;165;163;-16.3164144;-71.59419733;-1930657.255;2832831.529
1.4.165.164;1;4;165;164;-16.31653661;-71.59425752;-1930670.854;2832823.121
1.4.165.165;1;4;165;165;-16.31662204;-71.59428092;-1930680.595;2832819.362
1.4.165.166;1;4;165;166;-16.31670642;-71.59431593;-1930690.067;2832814.299
1.4.165.167;1;4;165;167;-16.31678196;-71.59433113;-1930698.748;2832811.598
1.4.165.168;1;4;165;168;-16.31688486;-71.59438768;-1930710.125;2832803.852
1.4.165.169;1;4;165;169;-16.31697455;-71.59440809;-1930720.403;2832800.376
1.4.165.170;1;4;165;170;-16.31549687;-71.59433219;-1930547.816;2832828.112
1.4.165.171;1;4;165;171;-16.31570357;-71.59446938;-1930570.376;2832809.878
1.4.165.172;1;4;165;172;-16.31594638;-71.59451533;-1930598.317;2832801.524
1.4.165.173;1;4;165;173;-16.31614494;-71.59462513;-1930620.263;2832786.501
1.4.165.174;1;4;165;174;-16.31642738;-71.59480401;-1930651.196;2832762.559
1.4.165.175;1;4;165;175;-16.31666301;-71.59496888;-1930676.807;2832740.811
1.4.165.176;1;4;165;176;-16.31692088;-71.59501102;-1930706.564;2832732.695
1.4.165.177;1;4;165;177;-16.31714543;-71.59508649;-1930731.991;2832721.229
1.4.165.178;1;4;165;178;-16.31742008;-71.59520586;-1930762.753;2832704.137
1.4.165.179;1;4;165;179;-16.31761259;-71.59529012;-1930784.308;2832692.089
1.4.165.180;1;4;165;180;-16.31791322;-71.59540339;-1930818.198;2832675.352
1.4.165.181;1;4;165;181;-16.31815857;-71.59555224;-1930845.15;2832655.296
1.4.165.182;1;4;165;182;-16.31841371;-71.59560094;-1930874.503;2832646.47
1.4.165.183;1;4;165;183;-16.31856673;-71.59578529;-1930890.17;2832623.583
1.4.165.184;1;4;165;184;-16.31890191;-71.59586315;-1930928.559;2832610.414
1.4.165.185;1;4;165;185;-16.31905218;-71.59590217;-1930945.718;2832604.044
1.4.165.186;1;4;165;186;-16.31918051;-71.59594772;-1930960.219;2832597.217
1.4.165.187;1;4;165;187;-16.31931721;-71.59598524;-1930975.804;2832591.192
1.4.165.188;1;4;165;188;-16.31938513;-71.59604134;-1930983.078;2832583.951
1.4.165.189;1;4;165;189;-16.31948017;-71.59607195;-1930993.858;2832579.25
1.4.165.190;1;4;165;190;-16.31956127;-71.5960882;-1931003.179;2832576.357
1.4.165.191;1;4;165;191;-16.31963018;-71.5961359;-1931010.675;2832570.055
1.4.165.192;1;4;165;192;-16.31969751;-71.59615891;-1931018.294;2832566.574
1.4.165.193;1;4;165;193;-16.31975168;-71.59617775;-1931024.419;2832563.736
1.4.165.194;1;4;165;194;-16.3198117;-71.59620025;-1931031.188;2832560.408
1.4.165.195;1;4;165;195;-16.31986377;-71.5962321;-1931036.904;2832556.121
1.4.165.196;1;4;165;196;-16.31971647;-71.5963079;-1931018.658;2832549.433
1.4.165.197;1;4;165;197;-16.31957831;-71.59632567;-1931002.211;2832549.206
1.4.165.198;1;4;165;198;-16.3194697;-71.5962808;-1930990.017;2832555.701
1.4.165.199;1;4;165;199;-16.31937611;-71.59625971;-1930979.29;2832559.304
1.4.165.200;1;4;165;200;-16.31928639;-71.59622613;-1930969.173;2832564.273
1.4.165.201;1;4;165;201;-16.31919578;-71.5961876;-1930959.014;2832569.815
1.4.165.202;1;4;165;202;-16.31912588;-71.59615638;-1930951.196;2832574.261
1.4.165.203;1;4;165;203;-16.31903336;-71.59612251;-1930940.754;2832579.3
1.4.165.204;1;4;165;204;-16.318953;-71.59609223;-1930931.694;2832583.774
1.4.165.205;1;4;165;205;-16.31880727;-71.59639252;-1930910.827;2832551.606
1.4.165.206;1;4;165;206;-16.31831944;-71.59648938;-1930852.327;2832546.937
1.4.165.207;1;4;165;207;-16.31799524;-71.59643569;-1930814.925;2832557.221
1.4.165.208;1;4;165;208;-16.31775662;-71.59642396;-1930787.049;2832561.64
1.4.165.209;1;4;165;209;-16.31781706;-71.59627544;-1930796.004;2832577.701
1.4.165.210;1;4;165;210;-16.31794136;-71.59603343;-1930813.626;2832603.538
1.4.165.211;1;4;165;211;-16.31804819;-71.59607165;-1930825.694;2832597.82
1.4.165.212;1;4;165;212;-16.31817271;-71.5961183;-1930839.734;2832590.918
1.4.165.213;1;4;165;213;-16.31828151;-71.59615556;-1930852.046;2832585.284
1.4.165.214;1;4;165;214;-16.31845336;-71.59619992;-1930871.673;2832578.029
1.4.165.215;1;4;165;215;-16.31723787;-71.59564498;-1930735.866;2832656.696
1.4.165.216;1;4;165;216;-16.31718398;-71.59581744;-1930727.382;2832637.836
1.4.165.217;1;4;165;217;-16.31715309;-71.59589679;-1930722.762;2832629.237
1.4.165.218;1;4;165;218;-16.31712945;-71.5959759;-1930718.997;2832620.571
1.4.165.219;1;4;165;219;-16.31710658;-71.59604757;-1930715.415;2832612.739
1.4.165.220;1;4;165;220;-16.31709915;-71.59619953;-1930712.643;2832595.602
1.4.165.221;1;4;165;221;-16.31702315;-71.59618567;-1930703.891;2832598.158
1.4.165.222;1;4;165;222;-16.31696384;-71.59615963;-1930697.252;2832601.879
1.4.165.223;1;4;165;223;-16.31679326;-71.59604879;-1930678.605;2832616.656
1.4.165.224;1;4;165;224;-16.31655248;-71.59595536;-1930651.496;2832630.369
1.4.165.225;1;4;165;225;-16.31630533;-71.59582023;-1930624.16;2832648.892
1.4.165.226;1;4;165;226;-16.31606415;-71.5956558;-1930597.892;2832670.661
1.4.165.227;1;4;165;227;-16.31585145;-71.59557813;-1930573.884;2832682.223
1.4.165.228;1;4;165;228;-16.31559288;-71.59544929;-1930545.129;2832700.181
1.4.165.229;1;4;165;229;-16.31536083;-71.59532158;-1930519.473;2832717.668
1.4.165.230;1;4;165;230;-16.31512927;-71.59519839;-1930493.819;2832734.635
1.4.165.231;1;4;165;231;-16.31532784;-71.5948567;-1930521.41;2832770.816
1.4.165.232;1;4;165;232;-16.31556623;-71.59497589;-1930547.916;2832754.213
1.4.165.233;1;4;165;233;-16.31577382;-71.59506129;-1930571.227;2832741.841
1.4.165.234;1;4;165;234;-16.31598963;-71.59517289;-1930595.177;2832726.392
1.4.165.235;1;4;165;235;-16.31627559;-71.59526615;-1930627.593;2832712.114
1.4.165.236;1;4;165;236;-16.31653042;-71.59537902;-1930656.109;2832696.015
1.4.165.237;1;4;165;237;-16.31676459;-71.5955033;-1930682.056;2832678.89
1.4.165.238;1;4;165;238;-16.31701385;-71.59559168;-1930710.224;2832665.641
1.4.166.1;1;4;166;1;-16.31688681;-71.59161713;-1930744.99;2833118.031
1.4.166.2;1;4;166;2;-16.31673185;-71.59160797;-1930726.906;2833121.076
1.4.166.3;1;4;166;3;-16.31665972;-71.59159037;-1930718.655;2833124.006
1.4.166.4;1;4;166;4;-16.31658386;-71.59163169;-1930709.229;2833120.302
1.4.166.5;1;4;166;5;-16.31648196;-71.5915999;-1930697.66;2833125.227
1.4.166.6;1;4;166;6;-16.31638425;-71.59161664;-1930685.975;2833124.594
1.4.166.7;1;4;166;7;-16.31629089;-71.59158073;-1930675.461;2833129.874
1.4.166.8;1;4;166;8;-16.31630798;-71.59142887;-1930679.366;2833146.875
1.4.166.9;1;4;166;9;-16.31647405;-71.59144234;-1930698.701;2833143.198
1.4.166.10;1;4;166;10;-16.31697883;-71.59181286;-1930753.35;2833094.642
1.4.166.11;1;4;166;11;-16.31697622;-71.59189855;-1930751.973;2833084.958
1.4.166.12;1;4;166;12;-16.31695032;-71.5920124;-1930747.507;2833072.381
