UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.29.89.1235;1;29;89;1235;-16.30002256;-71.640652;-1928152.784;2827775.408
1.29.89.1236;1;29;89;1236;-16.30005834;-71.64058332;-1928157.84;2827782.734
1.29.89.1237;1;29;89;1237;-16.30009618;-71.64051287;-1928163.161;2827790.234
1.29.89.1238;1;29;89;1238;-16.30012883;-71.64044541;-1928167.834;2827797.462
1.29.89.1239;1;29;89;1239;-16.30016677;-71.64037776;-1928173.131;2827804.644
1.29.89.1240;1;29;89;1240;-16.30020039;-71.64030805;-1928177.948;2827812.114
1.29.89.1241;1;29;89;1241;-16.30023334;-71.64024942;-1928182.547;2827818.338
1.29.89.1242;1;29;89;1242;-16.300263;-71.64018759;-1928186.799;2827824.966
1.29.89.1243;1;29;89;1243;-16.30030306;-71.64011985;-1928192.346;2827832.13
1.29.89.1244;1;29;89;1244;-16.30033472;-71.64005464;-1928196.876;2827839.116
1.29.89.1245;1;29;89;1245;-16.30036404;-71.63998289;-1928201.212;2827846.874
1.29.89.1246;1;29;89;1246;-16.30040511;-71.63991401;-1928206.892;2827854.154
1.29.89.1247;1;29;89;1247;-16.30043269;-71.63985337;-1928210.886;2827860.675
1.29.89.1248;1;29;89;1248;-16.30047063;-71.63978571;-1928216.183;2827867.857
1.29.89.1249;1;29;89;1249;-16.30050547;-71.63972038;-1928221.087;2827874.816
1.29.89.1250;1;29;89;1250;-16.30255528;-71.63741894;-1928490.432;2828109.334
1.29.89.1251;1;29;89;1251;-16.30252658;-71.63747735;-1928486.334;2828103.082
1.29.89.1252;1;29;89;1252;-16.30248816;-71.63755078;-1928480.907;2828095.25
1.29.89.1253;1;29;89;1253;-16.30245329;-71.63761609;-1928476;2828088.295
1.29.89.1254;1;29;89;1254;-16.30242491;-71.63768382;-1928471.824;2828080.981
1.29.89.1255;1;29;89;1255;-16.30239643;-71.63774888;-1928467.67;2828073.971
1.29.89.1256;1;29;89;1256;-16.30235527;-71.63781709;-1928461.987;2828066.768
1.29.89.1257;1;29;89;1257;-16.30232447;-71.63788891;-1928457.476;2828059.022
1.29.89.1258;1;29;89;1258;-16.30229572;-71.63794599;-1928453.389;2828052.921
1.29.89.1259;1;29;89;1259;-16.30226108;-71.63801795;-1928448.426;2828045.208
1.29.89.1260;1;29;89;1260;-16.30222628;-71.63815925;-1928442.578;2828029.634
1.29.89.1261;1;29;89;1261;-16.30216204;-71.63811499;-1928435.588;2828035.482
1.29.89.1262;1;29;89;1262;-16.30209571;-71.63808413;-1928428.185;2828039.837
1.29.89.1263;1;29;89;1263;-16.30203167;-71.63804519;-1928421.15;2828045.079
1.29.89.1264;1;29;89;1264;-16.30196899;-71.63800887;-1928414.243;2828050.006
1.29.89.1265;1;29;89;1265;-16.30206287;-71.63791069;-1928426.489;2828059.927
1.29.89.1266;1;29;89;1266;-16.30209504;-71.63784148;-1928431.129;2828067.36
1.29.89.1267;1;29;89;1267;-16.30213351;-71.63776938;-1928436.544;2828075.039
1.29.89.1268;1;29;89;1268;-16.30216746;-71.63771477;-1928441.211;2828080.793
1.29.89.1269;1;29;89;1269;-16.30220233;-71.63764947;-1928446.118;2828087.748
1.29.89.1270;1;29;89;1270;-16.30223459;-71.63758293;-1928450.735;2828094.877
1.29.89.1271;1;29;89;1271;-16.30226548;-71.63751377;-1928455.224;2828102.32
1.29.89.1272;1;29;89;1272;-16.302304;-71.637443;-1928460.628;2828109.848
1.29.89.1273;1;29;89;1273;-16.30233877;-71.63737503;-1928465.558;2828117.107
1.29.89.1274;1;29;89;1274;-16.30236729;-71.63731129;-1928469.7;2828123.965
1.29.89.1275;1;29;89;1275;-16.30214164;-71.63718012;-1928444.84;2828141.75
1.29.89.1276;1;29;89;1276;-16.30211299;-71.63723469;-1928440.797;2828135.933
1.29.89.1277;1;29;89;1277;-16.30208983;-71.6372876;-1928437.419;2828130.232
1.29.89.1278;1;29;89;1278;-16.30206025;-71.6373552;-1928433.103;2828122.948
1.29.89.1279;1;29;89;1279;-16.30203205;-71.63742276;-1928428.95;2828115.652
1.29.89.1280;1;29;89;1280;-16.30200063;-71.63747742;-1928424.58;2828109.859
1.29.89.1281;1;29;89;1281;-16.30197371;-71.63754204;-1928420.615;2828102.879
1.29.89.1282;1;29;89;1282;-16.30193705;-71.63760557;-1928415.518;2828096.148
1.29.89.1283;1;29;89;1283;-16.30190603;-71.63767179;-1928411.051;2828089.04
1.29.89.1284;1;29;89;1284;-16.30187619;-71.63773218;-1928406.795;2828082.577
1.29.89.1285;1;29;89;1285;-16.30184631;-71.63779112;-1928402.552;2828076.279
1.29.89.1286;1;29;89;1286;-16.30180822;-71.63793422;-1928396.297;2828060.544
1.29.89.1287;1;29;89;1287;-16.30175719;-71.63790288;-1928390.696;2828064.757
1.29.89.1288;1;29;89;1288;-16.30170457;-71.63786581;-1928384.98;2828069.638
1.29.89.1289;1;29;89;1289;-16.30158597;-71.63781175;-1928371.728;2828077.298
1.29.89.1290;1;29;89;1290;-16.30152832;-71.63778546;-1928365.287;2828081.024
1.29.89.1291;1;29;89;1291;-16.30148291;-71.63775385;-1928360.35;2828085.193
1.29.89.1292;1;29;89;1292;-16.30160097;-71.63767416;-1928375.204;2828092.706
1.29.89.1293;1;29;89;1293;-16.30163792;-71.63760548;-1928380.398;2828100.018
1.29.89.1294;1;29;89;1294;-16.30167068;-71.63754304;-1928385.022;2828106.675
1.29.89.1295;1;29;89;1295;-16.30170039;-71.63747822;-1928389.319;2828113.641
1.29.89.1296;1;29;89;1296;-16.3017395;-71.63741058;-1928394.753;2828120.807
1.29.89.1297;1;29;89;1297;-16.30177039;-71.63735061;-1928399.128;2828127.209
1.29.89.1298;1;29;89;1298;-16.301797;-71.63728965;-1928403.011;2828133.778
1.29.89.1299;1;29;89;1299;-16.30183428;-71.63722734;-1928408.165;2828140.362
1.29.89.1300;1;29;89;1300;-16.3018054;-71.63705898;-1928406.872;2828159.826
1.29.89.1301;1;29;89;1301;-16.30187145;-71.63709039;-1928414.235;2828155.412
1.29.89.1302;1;29;89;1302;-16.30193165;-71.6371257;-1928420.863;2828150.631
1.29.89.1303;1;29;89;1303;-16.30277707;-71.63704264;-1928521.161;2828149.141
1.29.89.1304;1;29;89;1304;-16.30272974;-71.63711747;-1928514.671;2828141.267
1.29.89.1305;1;29;89;1305;-16.30268565;-71.63719665;-1928508.508;2828132.858
1.29.89.1306;1;29;89;1306;-16.3026493;-71.63727529;-1928503.26;2828124.409
1.29.89.1307;1;29;89;1307;-16.30255724;-71.63722045;-1928493.134;2828131.816
1.29.89.1308;1;29;89;1308;-16.30248656;-71.63718362;-1928485.295;2828136.904
1.29.89.1309;1;29;89;1309;-16.30242131;-71.63714967;-1928478.057;2828141.596
1.29.89.1310;1;29;89;1310;-16.3023589;-71.63711604;-1928471.148;2828146.214
1.29.89.1311;1;29;89;1311;-16.30229531;-71.63707452;-1928464.199;2828151.742
1.29.89.1312;1;29;89;1312;-16.30223387;-71.63703931;-1928457.424;2828156.527
1.29.89.1313;1;29;89;1313;-16.30216881;-71.637001;-1928450.263;2828161.711
1.29.89.1314;1;29;89;1314;-16.30210288;-71.63696218;-1928443.006;2828166.963
1.29.89.1315;1;29;89;1315;-16.30198408;-71.6369251;-1928429.519;2828172.7
1.29.89.1316;1;29;89;1316;-16.30201021;-71.63685734;-1928433.431;2828180.047
1.29.89.1317;1;29;89;1317;-16.30204598;-71.63680127;-1928438.329;2828185.943
1.29.89.1318;1;29;89;1318;-16.30207919;-71.63673348;-1928443.073;2828193.202
1.29.89.1319;1;29;89;1319;-16.30211563;-71.63665957;-1928448.273;2828201.113
1.29.89.1320;1;29;89;1320;-16.30220503;-71.63677195;-1928457.369;2828187.216
1.29.89.1321;1;29;89;1321;-16.30227383;-71.63681273;-1928464.94;2828181.704
1.29.89.1322;1;29;89;1322;-16.30232824;-71.63684624;-1928470.91;2828177.202
1.29.89.1323;1;29;89;1323;-16.30239025;-71.63688294;-1928477.734;2828172.241
1.29.89.1324;1;29;89;1324;-16.3024546;-71.63691521;-1928484.887;2828167.751
1.29.89.1325;1;29;89;1325;-16.30251792;-71.63694146;-1928491.994;2828163.958
1.29.89.1326;1;29;89;1326;-16.30258652;-71.63697617;-1928499.616;2828159.137
1.29.89.1327;1;29;89;1327;-16.30265096;-71.63701105;-1928506.747;2828154.351
1.29.89.1328;1;29;89;1328;-16.30298095;-71.63664694;-1928550.03;2828191.379
1.29.89.1329;1;29;89;1329;-16.3029419;-71.63672879;-1928544.425;2828182.602
1.29.89.1330;1;29;89;1330;-16.30290348;-71.63680957;-1928538.908;2828173.938
1.29.89.1331;1;29;89;1331;-16.30286516;-71.63689295;-1928533.369;2828164.978
1.29.89.1332;1;29;89;1332;-16.30276015;-71.63681623;-1928521.995;2828175.033
1.29.89.1333;1;29;89;1333;-16.30270099;-71.6367795;-1928515.508;2828179.961
1.29.89.1334;1;29;89;1334;-16.30263287;-71.63674148;-1928507.983;2828185.15
1.29.89.1335;1;29;89;1335;-16.30257144;-71.63671578;-1928501.09;2828188.857
1.29.89.1336;1;29;89;1336;-16.30250544;-71.63667265;-1928493.878;2828194.6
1.29.89.1337;1;29;89;1337;-16.30243711;-71.63663521;-1928486.323;2828199.726
1.29.89.1338;1;29;89;1338;-16.30238637;-71.63659452;-1928480.871;2828204.995
1.29.89.1339;1;29;89;1339;-16.30230604;-71.63655142;-1928471.977;2828210.918
1.29.89.1340;1;29;89;1340;-16.30217464;-71.63652296;-1928456.903;2828215.842
1.29.89.1341;1;29;89;1341;-16.30220647;-71.63645634;-1928461.472;2828222.985
1.29.89.1342;1;29;89;1342;-16.30224063;-71.63639328;-1928466.267;2828229.695
1.29.89.1343;1;29;89;1343;-16.30227937;-71.63633486;-1928471.545;2828235.819
1.29.89.1344;1;29;89;1344;-16.30230973;-71.63626525;-1928475.976;2828243.32
1.29.89.1345;1;29;89;1345;-16.30241849;-71.63635446;-1928487.634;2828231.801
1.29.89.1346;1;29;89;1346;-16.30249029;-71.63639472;-1928495.563;2828226.31
1.29.89.1347;1;29;89;1347;-16.30254928;-71.63642719;-1928502.085;2828221.867
1.29.89.1348;1;29;89;1348;-16.30261369;-71.63646277;-1928509.204;2828217.002
1.29.89.1349;1;29;89;1349;-16.30267587;-71.63650517;-1928515.976;2828211.391
1.29.89.1350;1;29;89;1350;-16.30273971;-71.63653929;-1928523.046;2828206.698
1.29.89.1351;1;29;89;1351;-16.30280643;-71.63656971;-1928530.502;2828202.389
1.29.89.1352;1;29;89;1352;-16.30286651;-71.63660483;-1928537.117;2828197.631
1.29.89.1353;1;29;89;1353;-16.3031893;-71.63623685;-1928579.603;2828235.192
1.29.89.1354;1;29;89;1354;-16.30314443;-71.63631931;-1928573.306;2828226.42
1.29.89.1355;1;29;89;1355;-16.30310164;-71.6364048;-1928567.218;2828217.279
1.29.89.1356;1;29;89;1356;-16.30306298;-71.63649428;-1928561.563;2828207.631
1.29.89.1357;1;29;89;1357;-16.30298159;-71.63641136;-1928553.041;2828218.084
1.29.89.1358;1;29;89;1358;-16.30291181;-71.63637668;-1928545.279;2828222.916
1.29.89.1359;1;29;89;1359;-16.30284273;-71.63633369;-1928537.705;2828228.682
1.29.89.1360;1;29;89;1360;-16.30279111;-71.63630663;-1928531.98;2828232.418
1.29.89.1361;1;29;89;1361;-16.30273029;-71.63627265;-1928525.264;2828237.055
1.29.89.1362;1;29;89;1362;-16.30265643;-71.63623502;-1928517.06;2828242.275
1.29.89.1363;1;29;89;1363;-16.30258658;-71.63619827;-1928509.316;2828247.343
1.29.89.1364;1;29;89;1364;-16.30251897;-71.63615654;-1928501.899;2828252.947
1.29.89.1365;1;29;89;1365;-16.30239417;-71.63614049;-1928487.445;2828256.377
1.29.89.1366;1;29;89;1366;-16.30242667;-71.63607403;-1928492.089;2828263.494
1.29.89.1367;1;29;89;1367;-16.30245917;-71.63600757;-1928496.733;2828270.611
1.29.89.1368;1;29;89;1368;-16.30249274;-71.63594314;-1928501.477;2828277.484
1.29.89.1369;1;29;89;1369;-16.30253205;-71.63587228;-1928506.976;2828285.012
1.29.89.1370;1;29;89;1370;-16.30263634;-71.63595641;-1928518.172;2828274.126
1.29.89.1371;1;29;89;1371;-16.30270115;-71.63599127;-1928525.349;2828269.336
1.29.89.1372;1;29;89;1372;-16.30276594;-71.6360251;-1928532.533;2828264.665
1.29.89.1373;1;29;89;1373;-16.30282388;-71.63606229;-1928538.873;2828259.7
1.29.89.1374;1;29;89;1374;-16.30288969;-71.63609711;-1928546.166;2828254.902
1.29.89.1375;1;29;89;1375;-16.30294068;-71.63613456;-1928551.686;2828249.998
1.29.89.1376;1;29;89;1376;-16.30300454;-71.6361705;-1928558.737;2828245.099
1.29.89.1377;1;29;89;1377;-16.30306646;-71.63620754;-1928565.545;2828240.1
1.29.89.1378;1;29;89;1378;-16.30338263;-71.63591952;-1928606.256;2828268.679
1.29.89.1379;1;29;89;1379;-16.3033096;-71.63605049;-1928596.049;2828254.77
1.29.89.1380;1;29;89;1380;-16.30322679;-71.63600486;-1928586.895;2828261.013
1.29.89.1381;1;29;89;1381;-16.30315123;-71.6359551;-1928578.643;2828267.63
1.29.89.1382;1;29;89;1382;-16.30306846;-71.63591075;-1928569.479;2828273.728
1.29.89.1383;1;29;89;1383;-16.30298074;-71.6358653;-1928559.745;2828280.013
1.29.89.1384;1;29;89;1384;-16.30291027;-71.63582048;-1928552.03;2828286.004
1.29.89.1385;1;29;89;1385;-16.30283111;-71.63577343;-1928543.321;2828292.361
1.29.89.1386;1;29;89;1386;-16.3027533;-71.63573017;-1928534.725;2828298.27
1.29.89.1387;1;29;89;1387;-16.30267555;-71.63568819;-1928526.119;2828304.033
1.29.89.1388;1;29;89;1388;-16.30260148;-71.63564608;-1928517.947;2828309.765
1.29.89.1389;1;29;89;1389;-16.30266398;-71.63553089;-1928526.72;2828322.02
1.29.89.1390;1;29;89;1390;-16.30274287;-71.63557026;-1928535.493;2828316.537
1.29.89.1391;1;29;89;1391;-16.30282678;-71.63561201;-1928544.825;2828310.721
1.29.89.1392;1;29;89;1392;-16.30289812;-71.63564653;-1928552.771;2828305.886
1.29.89.1393;1;29;89;1393;-16.30298216;-71.63569212;-1928562.07;2828299.632
1.29.89.1394;1;29;89;1394;-16.30304964;-71.63572166;-1928569.625;2828295.412
1.29.89.1395;1;29;89;1395;-16.30313671;-71.63578381;-1928579.074;2828287.241
1.29.89.1396;1;29;89;1396;-16.30322198;-71.63582935;-1928588.517;2828280.977
1.29.89.1397;1;29;89;1397;-16.30330601;-71.63587494;-1928597.816;2828274.723
1.29.89.1398;1;29;89;1398;-16.30353976;-71.63560713;-1928628.599;2828302.074
1.29.89.1399;1;29;89;1399;-16.3034811;-71.63573058;-1928620.173;2828288.833
1.29.89.1400;1;29;89;1400;-16.30339673;-71.63568567;-1928610.827;2828295.014
1.29.89.1401;1;29;89;1401;-16.30331763;-71.63564165;-1928602.088;2828301.026
1.29.89.1402;1;29;89;1402;-16.30322818;-71.6356013;-1928592.087;2828306.755
1.29.89.1403;1;29;89;1403;-16.30315323;-71.63555604;-1928583.851;2828312.855
1.29.89.1404;1;29;89;1404;-16.30307951;-71.6355162;-1928575.693;2828318.324
1.29.89.1405;1;29;89;1405;-16.30299406;-71.63547023;-1928566.232;2828324.638
1.29.89.1406;1;29;89;1406;-16.30291713;-71.63542832;-1928557.722;2828330.383
1.29.89.1407;1;29;89;1407;-16.30283287;-71.63538669;-1928548.348;2828336.192
1.29.89.1408;1;29;89;1408;-16.30275912;-71.63534575;-1928540.198;2828341.785
1.29.89.1409;1;29;89;1409;-16.3026669;-71.63530184;-1928529.918;2828347.954
1.29.89.1410;1;29;89;1410;-16.30256534;-71.63524024;-1928518.761;2828356.25
1.29.89.1411;1;29;89;1411;-16.30248266;-71.63518666;-1928509.722;2828363.393
1.29.89.1412;1;29;89;1412;-16.30241109;-71.63515291;-1928501.738;2828368.143
1.29.89.1413;1;29;89;1413;-16.30233408;-71.63510796;-1928493.256;2828374.233
1.29.89.1414;1;29;89;1414;-16.30224701;-71.63505938;-1928483.638;2828380.865
1.29.89.1415;1;29;89;1415;-16.30217083;-71.63502156;-1928475.165;2828386.138
1.29.89.1416;1;29;89;1416;-16.30208422;-71.6349713;-1928465.623;2828392.954
1.29.89.1417;1;29;89;1417;-16.30200634;-71.63493696;-1928456.906;2828397.853
1.29.89.1418;1;29;89;1418;-16.30192754;-71.63488483;-1928448.304;2828404.78
1.29.89.1419;1;29;89;1419;-16.30185375;-71.63484375;-1928440.151;2828410.39
1.29.89.1420;1;29;89;1420;-16.30281336;-71.63525455;-1928547.704;2828351.427
1.29.89.1421;1;29;89;1421;-16.30297666;-71.63531739;-1928566.094;2828342.194
1.29.89.1422;1;29;89;1422;-16.30305957;-71.63536007;-1928575.297;2828336.285
1.29.89.1423;1;29;89;1423;-16.30314124;-71.63538328;-1928584.597;2828332.598
1.29.89.1424;1;29;89;1424;-16.30322408;-71.63542489;-1928593.805;2828326.812
1.29.89.1425;1;29;89;1425;-16.30329686;-71.63547168;-1928601.767;2828320.567
1.29.89.1426;1;29;89;1426;-16.30337901;-71.63551283;-1928610.899;2828314.841
1.29.89.1427;1;29;89;1427;-16.30345759;-71.63556351;-1928619.494;2828308.08
1.29.89.1428;1;29;89;1428;-16.30370979;-71.63527407;-1928652.713;2828337.646
1.29.89.1429;1;29;89;1429;-16.30364026;-71.63540975;-1928642.859;2828323.158
1.29.89.1430;1;29;89;1430;-16.30356119;-71.63537748;-1928633.977;2828327.838
1.29.89.1431;1;29;89;1431;-16.30344597;-71.63530448;-1928621.359;2828337.602
1.29.89.1432;1;29;89;1432;-16.30354994;-71.63520298;-1928634.831;2828347.769
1.29.89.1433;1;29;89;1433;-16.30363095;-71.63523714;-1928643.917;2828342.851
1.29.89.1434;1;29;89;1434;-16.30247014;-71.63540789;-1928505.495;2828338.468
1.29.89.1435;1;29;89;1435;-16.30240916;-71.63554091;-1928496.677;2828324.171
1.29.89.1436;1;29;89;1436;-16.30232851;-71.63549681;-1928487.756;2828330.212
1.29.89.1437;1;29;89;1437;-16.3022558;-71.6354536;-1928479.758;2828336.051
1.29.89.1438;1;29;89;1438;-16.30216491;-71.63541338;-1928469.587;2828341.785
1.29.89.1439;1;29;89;1439;-16.30208772;-71.6353715;-1928461.047;2828347.528
1.29.89.1440;1;29;89;1440;-16.30200723;-71.63533211;-1928452.087;2828353.034
1.29.89.1441;1;29;89;1441;-16.30192206;-71.63528818;-1928442.634;2828359.114
1.29.89.1442;1;29;89;1442;-16.30184455;-71.6352369;-1928434.173;2828365.929
1.29.89.1443;1;29;89;1443;-16.30176979;-71.63519965;-1928425.859;2828371.118
1.29.89.1444;1;29;89;1444;-16.3016891;-71.63515438;-1928416.949;2828377.293
1.29.89.1445;1;29;89;1445;-16.30175569;-71.63501997;-1928426.442;2828391.674
1.29.89.1446;1;29;89;1446;-16.30183271;-71.63505714;-1928435.022;2828386.466
1.29.89.1447;1;29;89;1447;-16.30191667;-71.63509875;-1928444.362;2828380.663
1.29.89.1448;1;29;89;1448;-16.30199744;-71.63514638;-1928453.252;2828374.221
1.29.89.1449;1;29;89;1449;-16.30207233;-71.63518716;-1928461.537;2828368.63
1.29.89.1450;1;29;89;1450;-16.30215209;-71.63523836;-1928470.264;2828361.796
1.29.89.1451;1;29;89;1451;-16.30222811;-71.6352791;-1928478.682;2828356.195
1.29.89.1452;1;29;89;1452;-16.30231578;-71.63533;-1928488.341;2828349.292
1.29.89.1453;1;29;89;1453;-16.30239187;-71.63537309;-1928496.738;2828343.424
1.29.89.1454;1;29;89;1454;-16.30228263;-71.63574835;-1928479.236;2828302.283
1.29.89.1455;1;29;89;1455;-16.30224796;-71.63582751;-1928474.179;2828293.754
1.29.89.1456;1;29;89;1456;-16.30219823;-71.63591054;-1928467.305;2828284.98
1.29.89.1457;1;29;89;1457;-16.30215116;-71.63599076;-1928460.779;2828276.491
1.29.89.1458;1;29;89;1458;-16.30206928;-71.63590799;-1928452.196;2828286.934
1.29.89.1459;1;29;89;1459;-16.30200227;-71.6358734;-1928444.759;2828291.72
1.29.89.1460;1;29;89;1460;-16.30193802;-71.63584169;-1928437.61;2828296.144
1.29.89.1461;1;29;89;1461;-16.30186975;-71.63580858;-1928430.008;2828300.78
1.29.89.1462;1;29;89;1462;-16.30180575;-71.63576887;-1928422.987;2828306.109
1.29.89.1463;1;29;89;1463;-16.30174293;-71.63573438;-1928416.042;2828310.83
1.29.89.1464;1;29;89;1464;-16.30166873;-71.63569189;-1928407.859;2828316.606
1.29.89.1465;1;29;89;1465;-16.30161103;-71.63565931;-1928401.49;2828321.044
1.29.89.1466;1;29;89;1466;-16.30149794;-71.63563196;-1928388.554;2828325.605
1.29.89.1467;1;29;89;1467;-16.30153512;-71.63556742;-1928393.723;2828332.444
1.29.89.1468;1;29;89;1468;-16.30155735;-71.63550869;-1928397.064;2828338.816
1.29.89.1469;1;29;89;1469;-16.30159258;-71.63544632;-1928401.978;2828345.433
1.29.89.1470;1;29;89;1470;-16.30163062;-71.63537753;-1928407.302;2828352.743
1.29.89.1471;1;29;89;1471;-16.30170764;-71.63547255;-1928415.162;2828340.975
1.29.89.1472;1;29;89;1472;-16.3017699;-71.63550659;-1928422.047;2828336.311
1.29.89.1473;1;29;89;1473;-16.30183397;-71.63554363;-1928429.108;2828331.285
1.29.89.1474;1;29;89;1474;-16.30190009;-71.6355767;-1928436.459;2828326.682
1.29.89.1475;1;29;89;1475;-16.30196743;-71.63560855;-1928443.969;2828322.201
1.29.89.1476;1;29;89;1476;-16.30203212;-71.63565286;-1928451.012;2828316.343
1.29.89.1477;1;29;89;1477;-16.30209082;-71.63568543;-1928457.499;2828311.892
1.29.89.1478;1;29;89;1478;-16.30215691;-71.63572101;-1928464.816;2828307.004
1.29.89.1479;1;29;89;1479;-16.30205057;-71.63613689;-1928447.147;2828261.219
1.29.89.1480;1;29;89;1480;-16.30200897;-71.63623195;-1928441.078;2828250.977
1.29.89.1481;1;29;89;1481;-16.30197241;-71.63631549;-1928435.745;2828241.976
1.29.89.1482;1;29;89;1482;-16.30194682;-71.63640146;-1928431.669;2828232.558
1.29.89.1483;1;29;89;1483;-16.30185387;-71.63630859;-1928421.913;2828244.288
1.29.89.1484;1;29;89;1484;-16.30179275;-71.6362712;-1928415.202;2828249.316
1.29.89.1485;1;29;89;1485;-16.30173731;-71.63624069;-1928409.073;2828253.491
1.29.89.1486;1;29;89;1486;-16.30166532;-71.63620371;-1928401.082;2828258.613
1.29.89.1487;1;29;89;1487;-16.30160702;-71.63616905;-1928394.668;2828263.295
1.29.89.1488;1;29;89;1488;-16.30155288;-71.63613708;-1928388.71;2828267.62
1.29.89.1489;1;29;89;1489;-16.30147265;-71.63609757;-1928379.782;2828273.134
1.29.89.1490;1;29;89;1490;-16.30140047;-71.63605493;-1928371.839;2828278.9
1.29.89.1491;1;29;89;1491;-16.30127465;-71.63603413;-1928357.325;2828282.882
1.29.89.1492;1;29;89;1492;-16.30130486;-71.63596358;-1928361.751;2828290.493
1.29.89.1493;1;29;89;1493;-16.30133783;-71.63589434;-1928366.485;2828297.918
1.29.89.1494;1;29;89;1494;-16.30137497;-71.63582778;-1928371.675;2828304.986
1.29.89.1495;1;29;89;1495;-16.30140528;-71.63576006;-1928376.077;2828312.275
1.29.89.1496;1;29;89;1496;-16.30150419;-71.63586829;-1928386.342;2828298.726
1.29.89.1497;1;29;89;1497;-16.30156677;-71.63590845;-1928393.189;2828293.364
1.29.89.1498;1;29;89;1498;-16.30162493;-71.63593887;-1928399.639;2828289.165
1.29.89.1499;1;29;89;1499;-16.3016941;-71.63597312;-1928407.334;2828284.389
1.29.89.1500;1;29;89;1500;-16.30175216;-71.6360007;-1928413.807;2828280.512
1.29.89.1501;1;29;89;1501;-16.30182133;-71.63603495;-1928421.502;2828275.736
1.29.89.1502;1;29;89;1502;-16.30188774;-71.63606789;-1928428.888;2828271.145
1.29.89.1503;1;29;89;1503;-16.30195017;-71.63610381;-1928435.771;2828266.266
1.29.89.1504;1;29;89;1504;-16.30186668;-71.63652541;-1928420.715;2828219.537
1.29.89.1505;1;29;89;1505;-16.30182978;-71.63661291;-1928415.292;2828210.091
1.29.89.1506;1;29;89;1506;-16.30178988;-71.63669861;-1928409.539;2828200.888
1.29.89.1507;1;29;89;1507;-16.30174662;-71.63677436;-1928403.516;2828192.857
1.29.89.1508;1;29;89;1508;-16.30164022;-71.63669853;-1928391.968;2828202.828
1.29.89.1509;1;29;89;1509;-16.30158793;-71.63667171;-1928386.163;2828206.544
1.29.89.1510;1;29;89;1510;-16.30152099;-71.63663434;-1928378.769;2828211.645
1.29.89.1511;1;29;89;1511;-16.3014532;-71.63659788;-1928371.264;2828216.654
1.29.89.1512;1;29;89;1512;-16.30140001;-71.63656006;-1928365.49;2828221.629
1.29.89.1513;1;29;89;1513;-16.30133181;-71.63653088;-1928357.846;2828225.817
1.29.89.1514;1;29;89;1514;-16.30126728;-71.63649265;-1928350.746;2828230.985
1.29.89.1515;1;29;89;1515;-16.30121085;-71.63645552;-1928344.583;2828235.923
1.29.89.1516;1;29;89;1516;-16.30114622;-71.63641449;-1928337.506;2828241.409
1.29.89.1517;1;29;89;1517;-16.30107113;-71.63638227;-1928329.091;2828246.032
1.29.89.1518;1;29;89;1518;-16.30115232;-71.63616201;-1928341.368;2828269.96
1.29.89.1519;1;29;89;1519;-16.30123561;-71.63619814;-1928350.698;2828264.789
1.29.89.1520;1;29;89;1520;-16.30130274;-71.63623347;-1928358.139;2828259.917
1.29.89.1521;1;29;89;1521;-16.30137145;-71.63627574;-1928365.679;2828254.236
1.29.89.1522;1;29;89;1522;-16.30143191;-71.63631272;-1928372.317;2828249.263
1.29.89.1523;1;29;89;1523;-16.30149898;-71.63634665;-1928379.77;2828244.55
1.29.89.1524;1;29;89;1524;-16.30156462;-71.63637783;-1928387.088;2828240.168
1.29.89.1525;1;29;89;1525;-16.30161673;-71.63640672;-1928392.846;2828236.221
1.29.89.1526;1;29;89;1526;-16.30167306;-71.63644105;-1928399.032;2828231.601
1.29.89.1527;1;29;89;1527;-16.30173351;-71.63647803;-1928405.67;2828226.628
1.29.89.1528;1;29;89;1528;-16.30162333;-71.6370293;-1928385.864;2828165.54
1.29.89.1529;1;29;89;1529;-16.30158311;-71.63710816;-1928380.159;2828157.116
1.29.89.1530;1;29;89;1530;-16.30153834;-71.63719004;-1928373.882;2828148.409
1.29.89.1531;1;29;89;1531;-16.30149323;-71.63727885;-1928367.479;2828138.921
1.29.89.1532;1;29;89;1532;-16.30140568;-71.63718734;-1928358.34;2828150.427
1.29.89.1533;1;29;89;1533;-16.30133466;-71.63714203;-1928350.566;2828156.481
1.29.89.1534;1;29;89;1534;-16.30126441;-71.63710216;-1928342.814;2828161.908
1.29.89.1535;1;29;89;1535;-16.3012146;-71.63707514;-1928337.303;2828165.615
1.29.89.1536;1;29;89;1536;-16.30115299;-71.63704613;-1928330.431;2828169.7
1.29.89.1537;1;29;89;1537;-16.3010894;-71.63700514;-1928323.475;2828175.168
1.29.89.1538;1;29;89;1538;-16.30102217;-71.63697231;-1928315.99;2828179.758
1.29.89.1539;1;29;89;1539;-16.30093938;-71.63692194;-1928306.897;2828186.538
1.29.89.1540;1;29;89;1540;-16.30088618;-71.63688627;-1928301.096;2828191.269
1.29.89.1541;1;29;89;1541;-16.30080334;-71.63684556;-1928291.876;2828196.953
1.29.89.1542;1;29;89;1542;-16.30089804;-71.63665962;-1928305.313;2828216.815
1.29.89.1543;1;29;89;1543;-16.30098241;-71.6367044;-1928314.66;2828210.65
1.29.89.1544;1;29;89;1544;-16.30105211;-71.636741;-1928322.387;2828205.6
