UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.238.101;1;4;238;101;-16.32348591;-71.5578441;-1931942.784;2836862.955
1.4.238.102;1;4;238;102;-16.32334725;-71.55775682;-1931927.59;2836874.655
1.4.238.103;1;4;238;103;-16.32325899;-71.55779227;-1931916.779;2836871.78
1.4.238.104;1;4;238;104;-16.32319225;-71.55780381;-1931908.795;2836871.337
1.4.238.105;1;4;238;105;-16.32311325;-71.55780123;-1931899.548;2836872.654
1.4.238.106;1;4;238;106;-16.3230231;-71.55781185;-1931888.825;2836872.619
1.4.238.107;1;4;238;107;-16.32247487;-71.55785057;-1931823.945;2836875.342
1.4.238.108;1;4;238;108;-16.32232995;-71.55784373;-1931807.008;2836877.998
1.4.238.109;1;4;238;109;-16.32224591;-71.55782792;-1931797.335;2836880.881
1.4.238.110;1;4;238;110;-16.32218252;-71.55780414;-1931790.186;2836884.402
1.4.238.111;1;4;238;111;-16.32210002;-71.55780893;-1931780.436;2836884.929
1.4.238.112;1;4;238;112;-16.32202803;-71.55781005;-1931771.965;2836885.736
1.4.238.113;1;4;238;113;-16.32193313;-71.55777525;-1931761.254;2836890.915
1.4.238.114;1;4;238;114;-16.32185997;-71.55779515;-1931752.412;2836889.606
1.4.238.115;1;4;238;115;-16.3217872;-71.55777383;-1931744.131;2836892.969
1.4.238.116;1;4;238;116;-16.32167205;-71.55784174;-1931729.755;2836886.761
1.4.238.117;1;4;238;117;-16.3216443;-71.55774079;-1931727.76;2836898.571
1.4.238.118;1;4;238;118;-16.32165697;-71.5576553;-1931730.319;2836908.103
1.4.238.119;1;4;238;119;-16.32168201;-71.55755136;-1931734.564;2836919.568
1.4.238.120;1;4;238;120;-16.32177183;-71.55758894;-1931744.643;2836914.14
1.4.238.121;1;4;238;121;-16.32185872;-71.55757068;-1931755.078;2836915.084
1.4.238.122;1;4;238;122;-16.32192813;-71.55756536;-1931763.298;2836914.787
1.4.238.123;1;4;238;123;-16.32200316;-71.55756754;-1931772.083;2836913.566
1.4.238.124;1;4;238;124;-16.32209827;-71.55755853;-1931783.368;2836913.353
1.4.238.125;1;4;238;125;-16.32217218;-71.55755882;-1931792.046;2836912.362
1.4.238.126;1;4;238;126;-16.32226274;-71.55759313;-1931802.253;2836907.294
1.4.238.127;1;4;238;127;-16.32233003;-71.55759156;-1931810.177;2836906.6
1.4.238.128;1;4;238;128;-16.32240485;-71.55758434;-1931819.056;2836906.448
1.4.238.129;1;4;238;129;-16.32248542;-71.55756002;-1931828.825;2836908.161
1.4.238.130;1;4;238;130;-16.32248593;-71.55771966;-1931826.884;2836890.046
1.4.238.131;1;4;238;131;-16.32243651;-71.55777822;-1931820.345;2836884.046
1.4.238.132;1;4;238;132;-16.32246353;-71.55802642;-1931820.409;2836855.543
1.4.238.133;1;4;238;133;-16.32245532;-71.55810188;-1931818.499;2836847.091
1.4.238.134;1;4;238;134;-16.32245037;-71.55817314;-1931817.025;2836839.072
1.4.238.135;1;4;238;135;-16.32248962;-71.5582635;-1931820.503;2836828.313
1.4.238.136;1;4;238;136;-16.32245629;-71.55834981;-1931815.506;2836818.955
1.4.238.137;1;4;238;137;-16.32235099;-71.55833416;-1931803.334;2836822.097
1.4.238.138;1;4;238;138;-16.3222746;-71.55833773;-1931794.316;2836822.684
1.4.238.139;1;4;238;139;-16.32220335;-71.55832723;-1931786.079;2836824.799
1.4.238.140;1;4;238;140;-16.3221227;-71.55832322;-1931776.655;2836826.301
1.4.238.141;1;4;238;141;-16.32202594;-71.55830424;-1931765.528;2836829.709
1.4.238.142;1;4;238;142;-16.32194618;-71.55829943;-1931756.22;2836831.289
1.4.238.143;1;4;238;143;-16.32185785;-71.55831372;-1931745.665;2836830.814
1.4.238.144;1;4;238;144;-16.3217903;-71.5583153;-1931737.711;2836831.512
1.4.238.145;1;4;238;145;-16.32166661;-71.55833882;-1931722.888;2836830.448
1.4.238.146;1;4;238;146;-16.32166579;-71.55824237;-1931724;2836841.4
1.4.238.147;1;4;238;147;-16.32167144;-71.55813087;-1931726.06;2836853.973
1.4.238.148;1;4;238;148;-16.3216397;-71.5580504;-1931723.34;2836863.513
1.4.238.149;1;4;238;149;-16.32180262;-71.55808832;-1931742.003;2836857.097
1.4.238.150;1;4;238;150;-16.32193683;-71.55809062;-1931757.738;2836855.095
1.4.238.151;1;4;238;151;-16.32201068;-71.55807467;-1931766.612;2836855.946
1.4.238.152;1;4;238;152;-16.32209331;-71.55808363;-1931776.206;2836853.857
1.4.238.153;1;4;238;153;-16.32216326;-71.55808689;-1931784.381;2836852.58
1.4.238.154;1;4;238;154;-16.32223032;-71.55810709;-1931792.005;2836849.418
1.4.238.155;1;4;238;155;-16.32228689;-71.55810817;-1931798.636;2836848.562
1.4.238.156;1;4;238;156;-16.32234864;-71.55810978;-1931805.869;2836847.579
1.4.238.157;1;4;238;157;-16.32237462;-71.55804099;-1931809.783;2836855.044
1.4.238.158;1;4;238;158;-16.32269695;-71.55807141;-1931847.263;2836847.41
1.4.238.159;1;4;238;159;-16.32277343;-71.55809398;-1931855.964;2836843.859
1.4.238.160;1;4;238;160;-16.3228567;-71.55807025;-1931866.042;2836845.47
1.4.238.161;1;4;238;161;-16.32295378;-71.55805533;-1931877.632;2836845.902
1.4.238.162;1;4;238;162;-16.32302576;-71.55809078;-1931885.643;2836840.947
1.4.238.163;1;4;238;163;-16.32309101;-71.5581087;-1931893.082;2836838.068
1.4.238.164;1;4;238;164;-16.32317939;-71.55812652;-1931903.24;2836834.9
1.4.238.165;1;4;238;165;-16.32325685;-71.55812018;-1931912.419;2836834.614
1.4.238.166;1;4;238;166;-16.32333345;-71.55808638;-1931921.839;2836837.453
1.4.238.167;1;4;238;167;-16.32342622;-71.55804092;-1931933.307;2836841.406
1.4.238.168;1;4;238;168;-16.32344817;-71.55813698;-1931934.681;2836830.225
1.4.238.169;1;4;238;169;-16.323457;-71.55822165;-1931934.657;2836820.507
1.4.238.170;1;4;238;170;-16.32345879;-71.55830299;-1931933.848;2836811.257
1.4.238.171;1;4;238;171;-16.32334083;-71.55830352;-1931919.986;2836812.728
1.4.238.172;1;4;238;172;-16.32325904;-71.55831727;-1931910.206;2836812.23
1.4.238.173;1;4;238;173;-16.32318523;-71.55830484;-1931901.692;2836814.598
1.4.238.174;1;4;238;174;-16.32307581;-71.558298;-1931888.925;2836816.793
1.4.238.175;1;4;238;175;-16.32301868;-71.55829256;-1931882.283;2836818.152
1.4.238.176;1;4;238;176;-16.32293871;-71.55830796;-1931872.697;2836817.442
1.4.238.177;1;4;238;177;-16.32286707;-71.55830195;-1931864.357;2836819.054
1.4.238.178;1;4;238;178;-16.3227551;-71.55830034;-1931851.226;2836820.69
1.4.238.179;1;4;238;179;-16.32269103;-71.55828548;-1931843.886;2836823.207
1.4.238.180;1;4;238;180;-16.3226949;-71.55852543;-1931841.334;2836795.94
1.4.238.181;1;4;238;181;-16.32276912;-71.55855737;-1931849.651;2836791.354
1.4.238.182;1;4;238;182;-16.32285929;-71.55854726;-1931860.37;2836791.33
1.4.238.183;1;4;238;183;-16.3229348;-71.558568;-1931868.979;2836787.998
1.4.238.184;1;4;238;184;-16.32302;-71.55857719;-1931878.871;2836785.851
1.4.238.185;1;4;238;185;-16.3230882;-71.5585685;-1931886.991;2836785.951
1.4.238.186;1;4;238;186;-16.32317979;-71.5585603;-1931897.852;2836785.693
1.4.238.187;1;4;238;187;-16.32326611;-71.55857025;-1931907.867;2836783.443
1.4.238.188;1;4;238;188;-16.32334433;-71.55855764;-1931917.213;2836783.859
1.4.238.189;1;4;238;189;-16.32346097;-71.55857322;-1931930.717;2836780.578
1.4.238.190;1;4;238;190;-16.323462;-71.5586989;-1931929.265;2836766.31
1.4.238.191;1;4;238;191;-16.32342863;-71.55880396;-1931924.028;2836754.826
1.4.238.192;1;4;238;192;-16.32334164;-71.55872429;-1931914.808;2836764.992
1.4.238.193;1;4;238;193;-16.3232656;-71.55876751;-1931905.335;2836761.077
1.4.238.194;1;4;238;194;-16.3231917;-71.55875987;-1931896.751;2836762.902
1.4.238.195;1;4;238;195;-16.32309694;-71.55877217;-1931885.466;2836762.736
1.4.238.196;1;4;238;196;-16.32302039;-71.55876453;-1931876.57;2836764.596
1.4.238.197;1;4;238;197;-16.32293314;-71.55877468;-1931866.194;2836764.577
1.4.238.198;1;4;238;198;-16.32286212;-71.55875214;-1931858.135;2836768.055
1.4.238.199;1;4;238;199;-16.32277364;-71.55877858;-1931847.41;2836766.204
1.4.238.200;1;4;238;200;-16.32268896;-71.55877174;-1931837.55;2836768.078
1.4.238.201;1;4;238;201;-16.32249453;-71.55881147;-1931814.214;2836766.095
1.4.238.202;1;4;238;202;-16.32235343;-71.55880438;-1931797.729;2836768.73
1.4.238.203;1;4;238;203;-16.32225852;-71.55877182;-1931786.989;2836773.655
1.4.238.204;1;4;238;204;-16.32218166;-71.55876493;-1931778.047;2836775.433
1.4.238.205;1;4;238;205;-16.32210629;-71.55878427;-1931768.951;2836774.218
1.4.238.206;1;4;238;206;-16.32202222;-71.55876879;-1931759.27;2836777.065
1.4.238.207;1;4;238;207;-16.32194803;-71.55878159;-1931750.396;2836776.575
1.4.238.208;1;4;238;208;-16.32185861;-71.55877495;-1931739.976;2836778.488
1.4.238.209;1;4;238;209;-16.32177942;-71.55876136;-1931730.845;2836781.058
1.4.238.210;1;4;238;210;-16.32167307;-71.5588084;-1931717.763;2836777.102
1.4.238.211;1;4;238;211;-16.32168495;-71.55872137;-1931720.249;2836786.819
1.4.238.212;1;4;238;212;-16.3216777;-71.55860401;-1931720.868;2836800.225
1.4.238.213;1;4;238;213;-16.32168103;-71.55850671;-1931722.478;2836811.218
1.4.238.214;1;4;238;214;-16.32178261;-71.55859903;-1931733.252;2836799.429
1.4.238.215;1;4;238;215;-16.32186634;-71.55857569;-1931743.38;2836800.989
1.4.238.216;1;4;238;216;-16.3219608;-71.55854761;-1931754.828;2836802.949
1.4.238.217;1;4;238;217;-16.32204173;-71.55855362;-1931764.259;2836801.217
1.4.238.218;1;4;238;218;-16.32210737;-71.55854923;-1931772.024;2836800.864
1.4.238.219;1;4;238;219;-16.32218502;-71.55857049;-1931780.878;2836797.444
1.4.238.220;1;4;238;220;-16.32226126;-71.55851828;-1931790.488;2836802.377
1.4.238.221;1;4;238;221;-16.32232856;-71.5585096;-1931798.502;2836802.488
1.4.238.222;1;4;238;222;-16.32239732;-71.55858149;-1931805.677;2836793.442
1.4.238.223;1;4;238;223;-16.32250275;-71.55856449;-1931818.273;2836794.002
1.4.239.1;1;4;239;1;-16.32380493;-71.55719187;-1931988.43;2836932.796
1.4.239.2;1;4;239;2;-16.32394507;-71.55719394;-1932004.865;2836930.743
1.4.239.3;1;4;239;3;-16.32404406;-71.55721944;-1932016.173;2836926.565
1.4.239.4;1;4;239;4;-16.3241493;-71.55720835;-1932028.673;2836926.458
1.4.239.5;1;4;239;5;-16.32420128;-71.55719437;-1932034.954;2836927.368
1.4.239.6;1;4;239;6;-16.32424905;-71.55719186;-1932040.597;2836927.034
1.4.239.7;1;4;239;7;-16.32432353;-71.55720022;-1932049.241;2836925.119
1.4.239.8;1;4;239;8;-16.32440421;-71.5572158;-1932058.522;2836922.305
1.4.239.9;1;4;239;9;-16.32452591;-71.55721392;-1932072.84;2836920.938
1.4.239.10;1;4;239;10;-16.32468593;-71.55717704;-1932092.099;2836923.045
1.4.239.11;1;4;239;11;-16.32471996;-71.5572978;-1932094.583;2836908.906
1.4.239.12;1;4;239;12;-16.32469299;-71.55741122;-1932089.994;2836896.391
1.4.239.13;1;4;239;13;-16.32459348;-71.557387;-1932078.609;2836900.43
1.4.239.14;1;4;239;14;-16.32451683;-71.55739857;-1932069.46;2836900.112
1.4.239.15;1;4;239;15;-16.32441068;-71.55738513;-1932057.161;2836903.014
1.4.239.16;1;4;239;16;-16.32430978;-71.55739381;-1932045.2;2836903.34
1.4.239.17;1;4;239;17;-16.32420731;-71.55737413;-1932033.409;2836906.901
1.4.239.18;1;4;239;18;-16.32413082;-71.55740117;-1932024.086;2836904.826
1.4.239.19;1;4;239;19;-16.32405866;-71.55739707;-1932015.662;2836906.228
1.4.239.20;1;4;239;20;-16.32395276;-71.55740024;-1932003.182;2836907.242
1.4.239.21;1;4;239;21;-16.32381331;-71.55740442;-1931986.751;2836908.578
1.4.239.22;1;4;239;22;-16.32380262;-71.55729289;-1931986.892;2836921.368
1.4.239.23;1;4;239;23;-16.32382086;-71.55760044;-1931985.18;2836886.246
1.4.239.24;1;4;239;24;-16.32393436;-71.55760036;-1931998.514;2836884.783
1.4.239.25;1;4;239;25;-16.32402575;-71.55756796;-1932009.654;2836887.272
1.4.239.26;1;4;239;26;-16.32410491;-71.55759496;-1932018.614;2836883.182
1.4.239.27;1;4;239;27;-16.32420339;-71.55760682;-1932030.034;2836880.558
1.4.239.28;1;4;239;28;-16.32430331;-71.55759734;-1932041.889;2836880.338
1.4.239.29;1;4;239;29;-16.32440092;-71.55758586;-1932053.498;2836880.372
1.4.239.30;1;4;239;30;-16.32450282;-71.55760928;-1932065.173;2836876.394
1.4.239.31;1;4;239;31;-16.32458507;-71.55760064;-1932074.943;2836876.306
1.4.239.32;1;4;239;32;-16.32471004;-71.55758077;-1932089.871;2836876.939
1.4.239.33;1;4;239;33;-16.32472484;-71.5576691;-1932090.503;2836866.727
1.4.239.34;1;4;239;34;-16.3247151;-71.55775564;-1932088.274;2836857.038
1.4.239.35;1;4;239;35;-16.32469049;-71.55781181;-1932084.68;2836850.987
1.4.239.36;1;4;239;36;-16.32462048;-71.55780046;-1932076.599;2836853.183
1.4.239.37;1;4;239;37;-16.32450243;-71.5577901;-1932062.862;2836855.889
1.4.239.38;1;4;239;38;-16.32441979;-71.55777373;-1932053.361;2836858.819
1.4.239.39;1;4;239;39;-16.32432417;-71.55779083;-1932041.914;2836858.12
1.4.239.40;1;4;239;40;-16.32424194;-71.5577841;-1932032.34;2836859.95
1.4.239.41;1;4;239;41;-16.32414759;-71.55777948;-1932021.316;2836861.698
1.4.239.42;1;4;239;42;-16.32406575;-71.55776384;-1932011.898;2836864.535
1.4.239.43;1;4;239;43;-16.32394704;-71.55777135;-1931997.861;2836865.223
1.4.239.44;1;4;239;44;-16.32382986;-71.55775868;-1931984.255;2836868.181
1.4.239.45;1;4;239;45;-16.32379802;-71.55799409;-1931977.565;2836841.893
1.4.239.46;1;4;239;46;-16.32387555;-71.55799234;-1931986.694;2836841.086
1.4.239.47;1;4;239;47;-16.32395604;-71.55800582;-1931995.979;2836838.512
1.4.239.48;1;4;239;48;-16.32404543;-71.55802388;-1932006.253;2836835.303
1.4.239.49;1;4;239;49;-16.32413203;-71.55802517;-1932016.409;2836834.033
1.4.239.50;1;4;239;50;-16.32422168;-71.55803257;-1932026.846;2836832.031
1.4.239.51;1;4;239;51;-16.32431141;-71.55804014;-1932037.292;2836830.007
1.4.239.52;1;4;239;52;-16.32440535;-71.55804224;-1932048.3;2836828.55
1.4.239.53;1;4;239;53;-16.32449312;-71.55803217;-1932058.736;2836828.554
1.4.239.54;1;4;239;54;-16.32458284;-71.55803794;-1932069.201;2836826.735
1.4.239.55;1;4;239;55;-16.32468168;-71.55799884;-1932081.302;2836829.887
1.4.239.56;1;4;239;56;-16.32470383;-71.55808772;-1932082.789;2836819.519
1.4.239.57;1;4;239;57;-16.32470692;-71.55819836;-1932081.765;2836806.928
1.4.239.58;1;4;239;58;-16.32462834;-71.55818889;-1932072.654;2836809.023
1.4.239.59;1;4;239;59;-16.32450123;-71.55818465;-1932057.777;2836811.154
1.4.239.60;1;4;239;60;-16.32441506;-71.55816551;-1932047.895;2836814.443
1.4.239.61;1;4;239;61;-16.32432639;-71.55817925;-1932037.308;2836814.035
1.4.239.62;1;4;239;62;-16.3242339;-71.5581863;-1932026.356;2836814.435
1.4.239.63;1;4;239;63;-16.32414594;-71.55817926;-1932016.111;2836816.375
1.4.239.64;1;4;239;64;-16.32406444;-71.55817855;-1932006.548;2836817.513
1.4.239.65;1;4;239;65;-16.32395587;-71.55817388;-1931993.853;2836819.452
1.4.239.66;1;4;239;66;-16.3238238;-71.55814487;-1931978.704;2836824.457
1.4.239.67;1;4;239;67;-16.32384543;-71.55810929;-1931981.69;2836828.212
1.4.239.68;1;4;239;68;-16.32493238;-71.55798546;-1932110.916;2836828.151
1.4.239.69;1;4;239;69;-16.32507016;-71.55801486;-1932126.732;2836823.028
1.4.239.70;1;4;239;70;-16.32515038;-71.55799125;-1932136.45;2836824.665
1.4.239.71;1;4;239;71;-16.32524309;-71.55799088;-1932147.345;2836823.504
1.4.239.72;1;4;239;72;-16.32534034;-71.55798273;-1932158.87;2836823.166
1.4.239.73;1;4;239;73;-16.32544255;-71.55800633;-1932170.58;2836819.162
1.4.239.74;1;4;239;74;-16.3255136;-71.55798009;-1932179.254;2836821.217
1.4.239.75;1;4;239;75;-16.32560717;-71.55801937;-1932189.753;2836815.547
1.4.239.76;1;4;239;76;-16.32570168;-71.55799216;-1932201.195;2836817.407
1.4.239.77;1;4;239;77;-16.32584999;-71.5579662;-1932218.941;2836818.427
1.4.239.78;1;4;239;78;-16.32583518;-71.55808214;-1932215.748;2836805.468
1.4.239.79;1;4;239;79;-16.32581341;-71.55818922;-1932211.849;2836793.606
1.4.239.80;1;4;239;80;-16.32570119;-71.55818217;-1932198.756;2836795.861
1.4.239.81;1;4;239;81;-16.32562368;-71.55816779;-1932189.832;2836798.499
1.4.239.82;1;4;239;82;-16.32553244;-71.55816774;-1932179.116;2836799.689
1.4.239.83;1;4;239;83;-16.32547365;-71.55816171;-1932172.285;2836801.136
1.4.239.84;1;4;239;84;-16.32534489;-71.55815811;-1932157.206;2836803.215
1.4.239.85;1;4;239;85;-16.32523247;-71.5581696;-1932143.858;2836803.37
1.4.239.86;1;4;239;86;-16.32517718;-71.5581722;-1932137.331;2836803.793
1.4.239.87;1;4;239;87;-16.32507381;-71.55814497;-1932125.53;2836808.223
1.4.239.88;1;4;239;88;-16.32493175;-71.5581911;-1932108.265;2836804.835
1.4.239.89;1;4;239;89;-16.32495576;-71.55808963;-1932112.357;2836816.032
1.4.239.90;1;4;239;90;-16.32491901;-71.55779923;-1932111.68;2836849.448
1.4.239.91;1;4;239;91;-16.32492541;-71.55769757;-1932113.705;2836860.896
1.4.239.92;1;4;239;92;-16.32494014;-71.55758951;-1932116.79;2836872.961
1.4.239.93;1;4;239;93;-16.32506115;-71.55759884;-1932130.888;2836870.332
1.4.239.94;1;4;239;94;-16.32515848;-71.55759746;-1932142.337;2836869.226
1.4.239.95;1;4;239;95;-16.32526164;-71.55763512;-1932153.982;2836863.615
1.4.239.96;1;4;239;96;-16.32534498;-71.55760563;-1932164.141;2836865.879
1.4.239.97;1;4;239;97;-16.32542464;-71.55762286;-1932173.281;2836862.891
1.4.239.98;1;4;239;98;-16.3255376;-71.55761754;-1932186.617;2836862.027
1.4.239.99;1;4;239;99;-16.32561749;-71.55760794;-1932196.121;2836862.08
1.4.239.100;1;4;239;100;-16.32570475;-71.5576163;-1932206.267;2836859.999
1.4.239.101;1;4;239;101;-16.32582046;-71.55757056;-1932220.431;2836863.685
1.4.239.102;1;4;239;102;-16.32581975;-71.55769337;-1932218.809;2836849.765
1.4.239.103;1;4;239;103;-16.32579431;-71.55778119;-1932214.72;2836840.134
1.4.239.104;1;4;239;104;-16.32569106;-71.55777061;-1932202.724;2836842.675
1.4.239.105;1;4;239;105;-16.32560847;-71.55776426;-1932193.102;2836844.466
1.4.239.106;1;4;239;106;-16.32551654;-71.55779528;-1932181.915;2836842.141
1.4.239.107;1;4;239;107;-16.32533737;-71.55777335;-1932161.145;2836846.953
1.4.239.108;1;4;239;108;-16.32526811;-71.55775623;-1932153.224;2836849.795
1.4.239.109;1;4;239;109;-16.32516168;-71.55777065;-1932140.543;2836849.54
1.4.239.110;1;4;239;110;-16.32507602;-71.55777584;-1932130.416;2836850.063
1.4.239.111;1;4;239;111;-16.32500949;-71.55777023;-1932122.671;2836851.563
1.4.239.112;1;4;239;112;-16.32491375;-71.55738523;-1932116.251;2836896.474
1.4.239.113;1;4;239;113;-16.32492176;-71.55729393;-1932118.335;2836906.725
1.4.239.114;1;4;239;114;-16.32490672;-71.55718408;-1932117.945;2836919.381
1.4.239.115;1;4;239;115;-16.32499088;-71.55721156;-1932127.486;2836915.171
1.4.239.116;1;4;239;116;-16.32507305;-71.5572103;-1932137.154;2836914.248
1.4.239.117;1;4;239;117;-16.32516955;-71.55720491;-1932148.556;2836913.607
1.4.239.118;1;4;239;118;-16.32525225;-71.55720389;-1932158.283;2836912.65
1.4.239.119;1;4;239;119;-16.32533229;-71.55723584;-1932167.285;2836907.987
1.4.239.120;1;4;239;120;-16.32544183;-71.55723989;-1932180.101;2836906.105
1.4.239.121;1;4;239;121;-16.32556299;-71.55722809;-1932194.481;2836905.871
1.4.239.122;1;4;239;122;-16.3257332;-71.55721837;-1932214.595;2836904.765
1.4.239.123;1;4;239;123;-16.32583054;-71.55719101;-1932226.372;2836906.605
1.4.239.124;1;4;239;124;-16.32584558;-71.55728474;-1932226.964;2836895.779
1.4.239.125;1;4;239;125;-16.32586569;-71.55738834;-1932228.027;2836883.766
1.4.239.126;1;4;239;126;-16.3257754;-71.55736832;-1932217.673;2836887.209
1.4.239.127;1;4;239;127;-16.32572342;-71.55737935;-1932211.428;2836886.633
1.4.239.128;1;4;239;128;-16.32565614;-71.55738;-1932203.518;2836887.432
1.4.239.129;1;4;239;129;-16.32558276;-71.55736207;-1932195.124;2836890.418
1.4.239.130;1;4;239;130;-16.32548645;-71.557383;-1932183.548;2836889.294
1.4.239.131;1;4;239;131;-16.32533061;-71.55736439;-1932165.477;2836893.428
1.4.239.132;1;4;239;132;-16.32518121;-71.55737742;-1932147.765;2836893.889
1.4.239.133;1;4;239;133;-16.32509376;-71.55736058;-1932137.704;2836896.934
1.4.239.134;1;4;239;134;-16.32613822;-71.55738633;-1932260.065;2836880.458
1.4.239.135;1;4;239;135;-16.32614326;-71.55728117;-1932261.974;2836892.319
1.4.239.136;1;4;239;136;-16.32613109;-71.55719326;-1932261.647;2836902.449
1.4.239.137;1;4;239;137;-16.32626747;-71.55721819;-1932277.354;2836897.851
1.4.239.138;1;4;239;138;-16.32635452;-71.55721262;-1932287.648;2836897.352
1.4.239.139;1;4;239;139;-16.32646405;-71.55720452;-1932300.615;2836896.85
1.4.239.140;1;4;239;140;-16.32655521;-71.55720233;-1932311.351;2836895.915
1.4.239.141;1;4;239;141;-16.3266454;-71.55722843;-1932321.617;2836891.784
1.4.239.142;1;4;239;142;-16.32672055;-71.55723291;-1932330.389;2836890.301
1.4.239.143;1;4;239;143;-16.32681493;-71.55722361;-1932341.591;2836890.13
1.4.239.144;1;4;239;144;-16.32691146;-71.55722764;-1932352.879;2836888.421
1.4.239.145;1;4;239;145;-16.32704874;-71.55715995;-1932369.852;2836894.316
1.4.239.146;1;4;239;146;-16.32705671;-71.55728501;-1932369.221;2836880.028
1.4.239.147;1;4;239;147;-16.32705423;-71.5573761;-1932367.788;2836869.728
1.4.239.148;1;4;239;148;-16.32693358;-71.55734396;-1932354.019;2836874.94
1.4.239.149;1;4;239;149;-16.32681915;-71.55735835;-1932340.397;2836874.793
1.4.239.150;1;4;239;150;-16.32673249;-71.55736308;-1932330.16;2836875.381
1.4.239.151;1;4;239;151;-16.32665155;-71.55735741;-1932320.723;2836877.075
1.4.239.152;1;4;239;152;-16.32657083;-71.55735488;-1932311.274;2836878.41
1.4.239.153;1;4;239;153;-16.32647747;-71.55736573;-1932300.171;2836878.391
1.4.239.154;1;4;239;154;-16.32637949;-71.55736335;-1932288.693;2836879.932
1.4.239.155;1;4;239;155;-16.32628885;-71.55736265;-1932278.055;2836881.189
1.4.239.156;1;4;239;156;-16.32615321;-71.55759246;-1932259.241;2836856.882
1.4.239.157;1;4;239;157;-16.3262227;-71.55758241;-1932267.531;2836857.121
1.4.239.158;1;4;239;158;-16.32630802;-71.55759005;-1932277.456;2836855.146
1.4.239.159;1;4;239;159;-16.32638822;-71.55759391;-1932286.828;2836853.668
1.4.239.160;1;4;239;160;-16.32648047;-71.55761296;-1932297.425;2836850.31
1.4.239.161;1;4;239;161;-16.3265722;-71.55760128;-1932308.346;2836850.444
1.4.239.162;1;4;239;162;-16.32666518;-71.557595;-1932319.347;2836849.949
1.4.239.163;1;4;239;163;-16.32674907;-71.55759057;-1932329.256;2836849.364
1.4.239.164;1;4;239;164;-16.32683703;-71.55760492;-1932339.408;2836846.594
1.4.239.165;1;4;239;165;-16.32693379;-71.55758095;-1932351.074;2836848.057
1.4.239.166;1;4;239;166;-16.32707788;-71.55757052;-1932368.129;2836847.369
1.4.239.167;1;4;239;167;-16.32706477;-71.55766466;-1932365.41;2836836.862
1.4.239.168;1;4;239;168;-16.32703557;-71.55779356;-1932360.363;2836822.621
1.4.239.169;1;4;239;169;-16.32693863;-71.55777767;-1932349.177;2836825.681
1.4.239.170;1;4;239;170;-16.32681953;-71.55776309;-1932335.369;2836828.881
1.4.239.171;1;4;239;171;-16.32673403;-71.55775077;-1932325.481;2836831.388
1.4.239.172;1;4;239;172;-16.32665687;-71.55776358;-1932316.257;2836830.936
1.4.239.173;1;4;239;173;-16.32655877;-71.55775942;-1932304.786;2836832.681
1.4.239.174;1;4;239;174;-16.32645903;-71.55774461;-1932293.257;2836835.656
1.4.239.175;1;4;239;175;-16.32637503;-71.55776508;-1932283.134;2836834.424
1.4.239.176;1;4;239;176;-16.32627628;-71.55775276;-1932271.688;2836837.104
1.4.239.177;1;4;239;177;-16.32614451;-71.55776656;-1932256.038;2836837.248
1.4.239.178;1;4;239;178;-16.32615636;-71.5576703;-1932258.636;2836848.013
1.4.239.179;1;4;239;179;-16.32612613;-71.55796335;-1932251.412;2836815.166
1.4.239.180;1;4;239;180;-16.32621239;-71.55799618;-1932261.134;2836810.323
1.4.239.181;1;4;239;181;-16.32629599;-71.55800052;-1932270.898;2836808.746
1.4.239.182;1;4;239;182;-16.32637102;-71.55799164;-1932279.823;2836808.779
1.4.239.183;1;4;239;183;-16.32646995;-71.55800424;-1932291.285;2836806.065
1.4.239.184;1;4;239;184;-16.32658358;-71.55798415;-1932304.884;2836806.87
1.4.239.185;1;4;239;185;-16.32665541;-71.55800785;-1932313.024;2836803.249
1.4.239.186;1;4;239;186;-16.32673756;-71.5580052;-1932322.707;2836802.484
1.4.239.187;1;4;239;187;-16.32693597;-71.55797627;-1932346.375;2836803.19
1.4.239.188;1;4;239;188;-16.32707571;-71.55807768;-1932361.518;2836789.874
1.4.239.189;1;4;239;189;-16.32694277;-71.55816936;-1932344.754;2836781.201
1.4.239.190;1;4;239;190;-16.32682833;-71.55817554;-1932331.235;2836781.985
1.4.239.191;1;4;239;191;-16.32672587;-71.5581792;-1932319.154;2836782.9
1.4.239.192;1;4;239;192;-16.32665206;-71.55819152;-1932310.329;2836782.46
1.4.239.193;1;4;239;193;-16.32655654;-71.55817169;-1932299.358;2836785.949
1.4.239.194;1;4;239;194;-16.32646142;-71.55816585;-1932288.258;2836787.846
1.4.239.195;1;4;239;195;-16.32638064;-71.55815465;-1932278.91;2836790.165
1.4.239.196;1;4;239;196;-16.32629655;-71.55817204;-1932268.815;2836789.284
1.4.239.197;1;4;239;197;-16.32619676;-71.55818619;-1932256.916;2836788.974
1.4.239.198;1;4;239;198;-16.32616557;-71.55807579;-1932254.636;2836801.901
1.4.239.199;1;4;239;199;-16.32768115;-71.55794995;-1932434.234;2836796.503
1.4.239.200;1;4;239;200;-16.32783897;-71.55797003;-1932452.52;2836792.177
1.4.239.201;1;4;239;201;-16.32791932;-71.55797566;-1932461.888;2836790.496
1.4.239.202;1;4;239;202;-16.32802243;-71.55796862;-1932474.087;2836789.955
