UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.29.40.323;1;29;40;323;-16.32101879;-71.61999894;-1930875.618;2829846.11
1.29.40.324;1;29;40;324;-16.32111984;-71.62004933;-1930886.853;2829839.091
1.29.40.325;1;29;40;325;-16.32119162;-71.62010406;-1930894.599;2829831.957
1.29.40.326;1;29;40;326;-16.32127528;-71.62016193;-1930903.7;2829824.314
1.29.40.327;1;29;40;327;-16.32108186;-71.62052736;-1930876.427;2829785.379
1.29.40.328;1;29;40;328;-16.32099237;-71.6204584;-1930866.779;2829794.355
1.29.40.329;1;29;40;329;-16.32082106;-71.62031569;-1930848.446;2829812.752
1.29.40.330;1;29;40;330;-16.32074437;-71.62025245;-1930840.23;2829820.914
1.29.40.331;1;29;40;331;-16.3206522;-71.62020008;-1930830.061;2829828.043
1.29.40.332;1;29;40;332;-16.32055575;-71.62014258;-1930819.454;2829835.81
1.29.40.333;1;29;40;333;-16.3204535;-71.62007491;-1930808.292;2829844.805
1.29.40.334;1;29;40;334;-16.32035944;-71.6200251;-1930797.87;2829851.669
1.29.40.335;1;29;40;335;-16.32027138;-71.61996077;-1930788.332;2829860.102
1.29.40.336;1;29;40;336;-16.32019982;-71.61990937;-1930780.572;2829866.855
1.29.40.337;1;29;40;337;-16.32084241;-71.62094947;-1930843.04;2829740.613
1.29.40.338;1;29;40;338;-16.3207326;-71.62089769;-1930830.792;2829747.903
1.29.40.339;1;29;40;339;-16.32062422;-71.62083068;-1930818.903;2829756.902
1.29.40.340;1;29;40;340;-16.32054477;-71.62078258;-1930810.174;2829763.384
1.29.40.341;1;29;40;341;-16.32048288;-71.62072777;-1930803.592;2829770.398
1.29.40.342;1;29;40;342;-16.32039364;-71.62066896;-1930793.848;2829778.221
1.29.40.343;1;29;40;343;-16.32029241;-71.62062145;-1930782.554;2829784.917
1.29.40.344;1;29;40;344;-16.32019424;-71.62056273;-1930771.76;2829792.843
1.29.40.345;1;29;40;345;-16.32009862;-71.6205159;-1930761.116;2829799.39
1.29.40.346;1;29;40;346;-16.32000846;-71.62046628;-1930751.15;2829806.182
1.29.40.347;1;29;40;347;-16.31991921;-71.62041732;-1930741.281;2829812.887
1.29.40.348;1;29;40;348;-16.31952656;-71.6210397;-1930687.406;2829747.392
1.29.40.349;1;29;40;349;-16.31962752;-71.62109593;-1930698.56;2829739.711
1.29.40.350;1;29;40;350;-16.31973781;-71.62117873;-1930710.476;2829728.897
1.29.40.351;1;29;40;351;-16.31983956;-71.62121648;-1930721.952;2829723.302
1.29.40.352;1;29;40;352;-16.31995164;-71.62125803;-1930734.594;2829717.141
1.29.40.353;1;29;40;353;-16.32007385;-71.62130652;-1930748.339;2829710.063
1.29.40.354;1;29;40;354;-16.31954828;-71.6213756;-1930685.764;2829709.025
1.29.40.355;1;29;40;355;-16.31935726;-71.62134912;-1930663.666;2829714.496
1.29.40.356;1;29;40;356;-16.31881547;-71.62130328;-1930600.621;2829726.697
1.29.40.357;1;29;40;357;-16.31885315;-71.62122908;-1930605.971;2829734.623
1.29.40.358;1;29;40;358;-16.31889781;-71.62115418;-1930612.15;2829742.539
1.29.40.359;1;29;40;359;-16.3189351;-71.62108522;-1930617.389;2829749.877
1.29.40.360;1;29;40;360;-16.3189715;-71.62099775;-1930622.755;2829759.324
1.29.40.361;1;29;40;361;-16.31902418;-71.62092022;-1930629.908;2829767.435
1.29.40.362;1;29;40;362;-16.31906434;-71.62085467;-1930635.442;2829774.347
1.29.40.363;1;29;40;363;-16.31911297;-71.6207755;-1930642.141;2829782.696
1.29.40.364;1;29;40;364;-16.31915708;-71.62069205;-1930648.362;2829791.588
1.29.40.365;1;29;40;365;-16.31919297;-71.6206213;-1930653.459;2829799.146
1.29.40.366;1;29;40;366;-16.31924371;-71.62054016;-1930660.43;2829807.691
1.29.40.367;1;29;40;367;-16.31928557;-71.62046309;-1930666.307;2829815.889
1.29.40.368;1;29;40;368;-16.31934394;-71.62039332;-1930674.033;2829823.045
1.29.40.369;1;29;40;369;-16.31938324;-71.6203205;-1930679.556;2829830.794
1.29.40.370;1;29;40;370;-16.3194321;-71.6202361;-1930686.347;2829839.732
1.29.40.371;1;29;40;371;-16.31947067;-71.62016318;-1930691.786;2829847.503
1.29.40.372;1;29;40;372;-16.31951396;-71.62008456;-1930697.851;2829855.858
1.29.40.373;1;29;40;373;-16.31968015;-71.62019111;-1930716.034;2829841.627
1.29.40.374;1;29;40;374;-16.31962991;-71.62026689;-1930709.19;2829833.684
1.29.40.375;1;29;40;375;-16.31958325;-71.62034447;-1930702.742;2829825.49
1.29.40.376;1;29;40;376;-16.31954478;-71.62041813;-1930697.306;2829817.636
1.29.40.377;1;29;40;377;-16.31950098;-71.62049231;-1930691.236;2829809.79
1.29.40.378;1;29;40;378;-16.31945435;-71.62055878;-1930684.931;2829802.857
1.29.40.379;1;29;40;379;-16.31941117;-71.62064566;-1930678.776;2829793.564
1.29.40.380;1;29;40;380;-16.31936632;-71.62071809;-1930672.606;2829785.931
1.29.40.381;1;29;40;381;-16.31931417;-71.62079268;-1930665.551;2829778.147
1.29.40.382;1;29;40;382;-16.3192586;-71.62087143;-1930658.043;2829769.936
1.29.40.383;1;29;40;383;-16.3192308;-71.62095225;-1930653.77;2829761.131
1.29.40.384;1;29;40;384;-16.3191769;-71.62101214;-1930646.694;2829755.037
1.29.40.385;1;29;40;385;-16.319141;-71.62108036;-1930641.627;2829747.766
1.29.40.386;1;29;40;386;-16.31909069;-71.62116676;-1930634.641;2829738.619
1.29.40.387;1;29;40;387;-16.31905725;-71.6212487;-1930629.692;2829729.761
1.29.40.388;1;29;40;388;-16.31900736;-71.62133087;-1930622.808;2829721.089
1.29.40.389;1;29;40;389;-16.31897722;-71.6213969;-1930618.444;2829713.991
1.29.40.390;1;29;40;390;-16.31718153;-71.62059668;-1930417.582;2829827.938
1.29.40.391;1;29;40;391;-16.31732118;-71.62074889;-1930432.08;2829808.874
1.29.40.392;1;29;40;392;-16.31744426;-71.62085086;-1930445.26;2829795.721
1.29.40.393;1;29;40;393;-16.31761108;-71.62094793;-1930463.636;2829782.558
1.29.40.394;1;29;40;394;-16.31774428;-71.6210762;-1930477.676;2829766.292
1.29.40.395;1;29;40;395;-16.31791166;-71.62115744;-1930496.315;2829754.916
1.29.40.396;1;29;40;396;-16.31807548;-71.62123839;-1930514.54;2829743.62
1.29.40.397;1;29;40;397;-16.31822291;-71.62134216;-1930530.557;2829729.948
1.29.40.398;1;29;40;398;-16.31839883;-71.62142415;-1930550.189;2829718.377
1.29.40.399;1;29;40;399;-16.31857535;-71.6214939;-1930570.047;2829708.187
1.29.40.400;1;29;40;400;-16.31800148;-71.62154039;-1930502.082;2829710.333
1.29.40.401;1;29;40;401;-16.31784703;-71.62142168;-1930485.428;2829725.79
1.29.40.402;1;29;40;402;-16.31769263;-71.62134676;-1930468.233;2829736.281
1.29.40.403;1;29;40;403;-16.31756659;-71.62127335;-1930454.351;2829746.234
1.29.40.404;1;29;40;404;-16.31742103;-71.62120265;-1930438.141;2829756.131
1.29.40.405;1;29;40;405;-16.31693251;-71.62106407;-1930382.509;2829778.159
1.29.40.406;1;29;40;406;-16.31669765;-71.62102254;-1930355.45;2829785.904
1.29.40.407;1;29;40;407;-16.31614362;-71.62069689;-1930294.46;2829829.99
1.29.40.408;1;29;40;408;-16.31635365;-71.62066295;-1930319.545;2829831.125
1.29.40.409;1;29;40;409;-16.31648652;-71.62063923;-1930335.442;2829832.097
1.29.40.410;1;29;40;410;-16.31665361;-71.62059516;-1930355.613;2829834.934
1.29.40.411;1;29;40;411;-16.31678784;-71.6205739;-1930371.639;2829835.611
1.29.40.412;1;29;40;412;-16.31477191;-71.62022372;-1930139.297;2829901.373
1.29.40.413;1;29;40;413;-16.31508662;-71.62044657;-1930173.47;2829872.036
1.29.40.414;1;29;40;414;-16.31485104;-71.62047626;-1930145.437;2829871.715
1.29.40.415;1;29;40;415;-16.31461577;-71.62052878;-1930117.156;2829868.8
1.29.40.416;1;29;40;416;-16.3149845;-71.61994372;-1930167.755;2829930.376
1.29.40.417;1;29;40;417;-16.31506723;-71.61980142;-1930179.245;2829945.442
1.29.40.418;1;29;40;418;-16.31516441;-71.61962913;-1930192.807;2829963.722
1.29.40.419;1;29;40;419;-16.31525548;-71.61946458;-1930205.554;2829981.204
1.29.40.420;1;29;40;420;-16.31548671;-71.61961289;-1930230.855;2829961.398
1.29.40.421;1;29;40;421;-16.31563432;-71.61972705;-1930246.762;2829946.545
1.29.40.422;1;29;40;422;-16.31579355;-71.61985666;-1930263.841;2829929.79
1.29.40.423;1;29;40;423;-16.31595739;-71.61994151;-1930282.02;2829918.052
1.29.40.424;1;29;40;424;-16.31610589;-71.62001746;-1930298.509;2829907.52
1.29.40.425;1;29;40;425;-16.31625257;-71.62014152;-1930314.185;2829891.557
1.29.40.426;1;29;40;426;-16.31580436;-71.62027876;-1930259.842;2829881.788
1.29.40.427;1;29;40;427;-16.31556924;-71.62025361;-1930232.548;2829887.679
1.29.40.428;1;29;40;428;-16.31539126;-71.62013552;-1930213.123;2829903.369
1.29.40.429;1;29;40;429;-16.31526741;-71.62006098;-1930199.511;2829913.423
1.29.40.430;1;29;40;430;-16.31371922;-71.61918527;-1930028.649;2830032.732
1.29.40.431;1;29;40;431;-16.31379897;-71.61903227;-1930039.924;2830049.05
1.29.40.432;1;29;40;432;-16.31387374;-71.61883414;-1930051.176;2830070.55
1.29.40.433;1;29;40;433;-16.31394378;-71.61866177;-1930061.552;2830089.191
1.29.40.434;1;29;40;434;-16.3142882;-71.61891171;-1930098.874;2830056.398
1.29.40.435;1;29;40;435;-16.31442627;-71.61899187;-1930114.086;2830045.524
1.29.40.436;1;29;40;436;-16.31459334;-71.61909765;-1930132.384;2830031.369
1.29.40.437;1;29;40;437;-16.31484337;-71.61923228;-1930160.063;2830012.872
1.29.40.438;1;29;40;438;-16.31477328;-71.61938517;-1930149.925;2829996.441
1.29.40.439;1;29;40;439;-16.31467615;-71.61957469;-1930136.153;2829976.205
1.29.40.440;1;29;40;440;-16.31460472;-71.61972592;-1930125.879;2829959.981
1.29.40.441;1;29;40;441;-16.31435154;-71.6195281;-1930098.619;2829985.685
1.29.40.442;1;29;40;442;-16.31420344;-71.61941877;-1930082.593;2829999.995
1.29.40.443;1;29;40;443;-16.31404549;-71.61930461;-1930065.471;2830014.983
1.29.40.444;1;29;40;444;-16.31356909;-71.61959881;-1930005.859;2829987.778
1.29.40.445;1;29;40;445;-16.31380537;-71.61974968;-1930031.721;2829967.617
1.29.40.446;1;29;40;446;-16.31394542;-71.61986048;-1930046.784;2829953.243
1.29.40.447;1;29;40;447;-16.31411834;-71.6199335;-1930066.177;2829942.728
1.29.40.448;1;29;40;448;-16.3142602;-71.62003748;-1930081.536;2829929.105
1.29.40.449;1;29;40;449;-16.31443286;-71.62010212;-1930101.003;2829919.544
1.29.40.450;1;29;40;450;-16.31425073;-71.62045817;-1930075.173;2829881.524
1.29.40.451;1;29;40;451;-16.31407643;-71.62036528;-1930055.866;2829894.31
1.29.40.452;1;29;40;452;-16.31393976;-71.62027779;-1930040.91;2829905.996
1.29.40.453;1;29;40;453;-16.31377532;-71.6201788;-1930022.838;2829919.346
1.29.40.454;1;29;40;454;-16.31363001;-71.62007689;-1930007.047;2829932.78
1.29.40.455;1;29;40;455;-16.31337266;-71.62000482;-1929977.728;2829944.279
1.29.40.456;1;29;40;456;-16.31342386;-71.61985087;-1929985.661;2829961.073
1.29.40.124A;1;29;40;124A;-16.31840168;-71.61697636;-1930606.049;2830222.678
1.29.40.278A;1;29;40;278A;-16.31805204;-71.62015367;-1930525.329;2829866.92
1.29.40.279A;1;29;40;279A;-16.31799646;-71.62025233;-1930517.571;2829856.451
1.29.40.280A;1;29;40;280A;-16.31794265;-71.62037952;-1930509.665;2829842.724
1.29.40.328A;1;29;40;328A;-16.32090847;-71.62038995;-1930857.782;2829803.201
1.29.40.347A;1;29;40;347A;-16.31975385;-71.62069046;-1930718.455;2829784.054
1.29.40.39A;1;29;40;39A;-16.31867259;-71.61693186;-1930638.416;2830224.221
1.29.40.354A;1;29;40;354A;-16.31946987;-71.62136698;-1930676.665;2829711.015
1.29.41.1;1;29;41;1;-16.32161349;-71.62001133;-1930945.293;2829837.017
1.29.41.2;1;29;41;2;-16.32170259;-71.61986198;-1930957.62;2829852.799
1.29.41.3;1;29;41;3;-16.32175622;-71.61977303;-1930965.027;2829862.191
1.29.41.4;1;29;41;4;-16.32181237;-71.61967757;-1930972.812;2829872.289
1.29.41.5;1;29;41;5;-16.3218688;-71.61955809;-1930980.93;2829885.108
1.29.41.6;1;29;41;6;-16.32194631;-71.61959776;-1930989.536;2829879.608
1.29.41.7;1;29;41;7;-16.32202295;-71.61964003;-1930998.008;2829873.823
1.29.41.8;1;29;41;8;-16.32211305;-71.61968752;-1931007.994;2829867.274
1.29.41.9;1;29;41;9;-16.32201752;-71.61982998;-1930994.999;2829852.356
1.29.41.10;1;29;41;10;-16.32197275;-71.61991038;-1930988.737;2829843.818
1.29.41.11;1;29;41;11;-16.32192858;-71.61999392;-1930982.509;2829834.916
1.29.41.12;1;29;41;12;-16.3218682;-71.62014472;-1930973.535;2829818.599
1.29.41.13;1;29;41;13;-16.32178494;-71.62009078;-1930964.432;2829825.791
1.29.41.14;1;29;41;14;-16.32169156;-71.62003029;-1930954.223;2829833.858
1.29.41.15;1;29;41;15;-16.32200969;-71.61931152;-1931000.553;2829911.244
1.29.41.16;1;29;41;16;-16.32209944;-71.61918981;-1931012.611;2829923.884
1.29.41.17;1;29;41;17;-16.32232605;-71.61931332;-1931037.678;2829906.949
1.29.41.18;1;29;41;18;-16.32225406;-71.61947036;-1931027.263;2829890.074
1.29.41.19;1;29;41;19;-16.32218184;-71.619403;-1931019.624;2829898.645
1.29.41.20;1;29;41;20;-16.32210277;-71.61934805;-1931011.026;2829905.898
1.29.41.21;1;29;41;21;-16.32239366;-71.61954033;-1931042.782;2829880.335
1.29.41.22;1;29;41;22;-16.32247872;-71.61941268;-1931054.363;2829893.709
1.29.41.23;1;29;41;23;-16.3226818;-71.61953645;-1931076.663;2829877.049
1.29.41.24;1;29;41;24;-16.32262664;-71.61967806;-1931068.419;2829861.706
1.29.41.25;1;29;41;25;-16.32255444;-71.61962993;-1931060.542;2829868.096
1.29.41.26;1;29;41;26;-16.32246541;-71.61957783;-1931050.738;2829875.155
1.29.41.27;1;29;41;27;-16.32223574;-71.61977523;-1931021.305;2829855.742
1.29.41.28;1;29;41;28;-16.32230709;-71.61982613;-1931029.048;2829849.049
1.29.41.29;1;29;41;29;-16.32238682;-71.61987277;-1931037.828;2829842.729
1.29.41.30;1;29;41;30;-16.32247441;-71.61992937;-1931047.406;2829835.179
1.29.41.31;1;29;41;31;-16.32240067;-71.62005862;-1931037.133;2829821.477
1.29.41.32;1;29;41;32;-16.322345;-71.62013483;-1931029.645;2829813.555
1.29.41.33;1;29;41;33;-16.32229152;-71.62020627;-1931022.473;2829806.147
1.29.41.34;1;29;41;34;-16.32223893;-71.62035471;-1931014.444;2829789.995
1.29.41.35;1;29;41;35;-16.32217358;-71.62030316;-1931007.416;2829796.685
1.29.41.36;1;29;41;36;-16.32208928;-71.62025658;-1930998.099;2829803.057
1.29.41.37;1;29;41;37;-16.32200894;-71.62020442;-1930989.316;2829810.01
1.29.41.38;1;29;41;38;-16.322096;-71.62008511;-1931001.029;2829822.412
1.29.41.39;1;29;41;39;-16.3221383;-71.62000096;-1931007.046;2829831.407
1.29.41.40;1;29;41;40;-16.32218564;-71.61992235;-1931013.586;2829839.708
1.29.41.41;1;29;41;41;-16.32259737;-71.62000578;-1931060.889;2829824.925
1.29.41.42;1;29;41;42;-16.3226746;-71.62004121;-1931069.515;2829819.909
1.29.41.43;1;29;41;43;-16.32275249;-71.62011348;-1931077.759;2829810.707
1.29.41.44;1;29;41;44;-16.32283097;-71.62016142;-1931086.376;2829804.257
1.29.41.45;1;29;41;45;-16.3227546;-71.62026128;-1931076.162;2829793.922
1.29.41.46;1;29;41;46;-16.32268213;-71.62035178;-1931066.522;2829784.597
1.29.41.47;1;29;41;47;-16.32264492;-71.62042792;-1931061.202;2829776.445
1.29.41.48;1;29;41;48;-16.32259929;-71.62056056;-1931054.188;2829761.996
1.29.41.49;1;29;41;49;-16.32252171;-71.62051153;-1931045.691;2829768.558
1.29.41.50;1;29;41;50;-16.32245038;-71.62047495;-1931037.772;2829773.628
1.29.41.51;1;29;41;51;-16.32238116;-71.62041831;-1931030.351;2829780.945
1.29.41.52;1;29;41;52;-16.32244816;-71.62030557;-1931039.627;2829792.862
1.29.41.53;1;29;41;53;-16.3224999;-71.62022026;-1931046.766;2829801.866
1.29.41.54;1;29;41;54;-16.322538;-71.62014134;-1931052.225;2829810.322
1.29.41.55;1;29;41;55;-16.32274491;-71.61978449;-1931080.977;2829848.108
1.29.41.56;1;29;41;56;-16.32285393;-71.61964638;-1931095.502;2829862.359
1.29.41.57;1;29;41;57;-16.32302281;-71.61974587;-1931114.091;2829848.894
1.29.41.58;1;29;41;58;-16.32297455;-71.61990097;-1931106.487;2829831.932
1.29.41.59;1;29;41;59;-16.32289946;-71.61984159;-1931098.411;2829839.636
1.29.41.60;1;29;41;60;-16.32282185;-71.61980886;-1931089.707;2829844.351
1.29.41.61;1;29;41;61;-16.32312808;-71.62002397;-1931122.979;2829816
1.29.41.62;1;29;41;62;-16.32318652;-71.61984862;-1931132.03;2829835.127
1.29.41.63;1;29;41;63;-16.32341248;-71.61997614;-1931156.97;2829817.746
1.29.41.64;1;29;41;64;-16.32335895;-71.6201329;-1931148.727;2829800.664
1.29.41.65;1;29;41;65;-16.32325937;-71.62008393;-1931137.645;2829807.504
1.29.41.66;1;29;41;66;-16.32319934;-71.62004889;-1931131.034;2829812.254
1.29.41.67;1;29;41;67;-16.32359089;-71.6209034;-1931166.34;2829710.301
1.29.41.68;1;29;41;68;-16.32399532;-71.62048136;-1931219.098;2829752.925
1.29.41.69;1;29;41;69;-16.32409615;-71.62037431;-1931232.275;2829763.759
1.29.41.70;1;29;41;70;-16.32426425;-71.62047331;-1931250.777;2829750.36
1.29.41.71;1;29;41;71;-16.3242182;-71.6206182;-1931243.56;2829734.526
1.29.41.72;1;29;41;72;-16.32414278;-71.62057065;-1931235.299;2829740.893
1.29.41.73;1;29;41;73;-16.32407497;-71.62051217;-1931228.067;2829748.402
1.29.41.74;1;29;41;74;-16.32435797;-71.6207327;-1931258.543;2829719.737
1.29.41.75;1;29;41;75;-16.32445152;-71.6205822;-1931271.406;2829735.592
1.29.41.76;1;29;41;76;-16.32457471;-71.62065937;-1931284.908;2829725.249
1.29.41.77;1;29;41;77;-16.32453041;-71.62082218;-1931277.673;2829707.361
1.29.41.78;1;29;41;78;-16.32444641;-71.6207699;-1931268.462;2829714.375
1.29.41.79;1;29;41;79;-16.32471254;-71.62090886;-1931297.976;2829695.178
1.29.41.80;1;29;41;80;-16.32478295;-71.62079488;-1931307.667;2829707.192
1.29.41.81;1;29;41;81;-16.32498041;-71.62090881;-1931329.43;2829691.72
1.29.41.82;1;29;41;82;-16.3249459;-71.62106269;-1931323.456;2829674.719
1.29.41.83;1;29;41;83;-16.32487016;-71.62100742;-1931315.253;2829681.965
1.29.41.84;1;29;41;84;-16.3247889;-71.62096337;-1931306.261;2829688.01
1.29.41.85;1;29;41;85;-16.32455409;-71.62117118;-1931276.096;2829667.483
1.29.41.86;1;29;41;86;-16.32462863;-71.62122533;-1931284.172;2829660.38
1.29.41.87;1;29;41;87;-16.32470423;-71.62127636;-1931292.411;2829653.617
1.29.41.88;1;29;41;88;-16.32478523;-71.62131952;-1931301.384;2829647.675
1.29.41.89;1;29;41;89;-16.32471198;-71.62143318;-1931291.363;2829635.736
1.29.41.90;1;29;41;90;-16.32465407;-71.62151393;-1931283.555;2829627.328
1.29.41.91;1;29;41;91;-16.32460294;-71.62159104;-1931276.589;2829619.246
1.29.41.92;1;29;41;92;-16.32455698;-71.62174629;-1931269.254;2829602.238
1.29.41.93;1;29;41;93;-16.32447229;-71.62167781;-1931260.165;2829611.097
1.29.41.94;1;29;41;94;-16.32434377;-71.62161508;-1931245.857;2829619.872
1.29.41.95;1;29;41;95;-16.32440613;-71.62147679;-1931254.907;2829634.746
1.29.41.96;1;29;41;96;-16.32444984;-71.62138866;-1931261.139;2829644.173
1.29.41.97;1;29;41;97;-16.32450139;-71.62130743;-1931268.206;2829652.717
1.29.41.98;1;29;41;98;-16.32491644;-71.62139269;-1931315.876;2829637.683
1.29.41.99;1;29;41;99;-16.3250012;-71.6214513;-1931325.098;2829629.941
1.29.41.100;1;29;41;100;-16.32507383;-71.62146931;-1931333.401;2829626.96
1.29.41.101;1;29;41;101;-16.32516151;-71.62153965;-1931342.817;2829617.851
1.29.41.102;1;29;41;102;-16.32508495;-71.62163532;-1931332.634;2829607.993
1.29.41.103;1;29;41;103;-16.32502563;-71.62173745;-1931324.393;2829597.18
1.29.41.104;1;29;41;104;-16.3249815;-71.6218095;-1931318.311;2829589.582
1.29.41.105;1;29;41;105;-16.32491981;-71.62195007;-1931309.313;2829574.441
1.29.41.106;1;29;41;106;-16.32485324;-71.62190664;-1931302.038;2829580.226
1.29.41.107;1;29;41;107;-16.32478855;-71.62186716;-1931294.936;2829585.539
1.29.41.108;1;29;41;108;-16.32470416;-71.62180454;-1931285.808;2829593.73
1.29.41.109;1;29;41;109;-16.32478678;-71.62170098;-1931296.803;2829604.404
1.29.41.110;1;29;41;110;-16.32482545;-71.62162526;-1931302.289;2829612.49
1.29.41.111;1;29;41;111;-16.32486875;-71.62153432;-1931308.508;2829622.241
1.29.41.112;1;29;41;112;-16.3250701;-71.62115316;-1931336.91;2829662.854
1.29.41.113;1;29;41;113;-16.32515682;-71.62100516;-1931348.941;2829678.514
1.29.41.114;1;29;41;114;-16.32535897;-71.62112968;-1931371.122;2829661.781
1.29.41.115;1;29;41;115;-16.32529746;-71.62125903;-1931362.284;2829647.91
1.29.41.116;1;29;41;116;-16.32522807;-71.6212239;-1931354.576;2829652.791
1.29.41.117;1;29;41;117;-16.32515189;-71.62118915;-1931346.065;2829657.716
1.29.41.118;1;29;41;118;-16.32543283;-71.62136325;-1931376.878;2829634.343
1.29.41.119;1;29;41;119;-16.32551849;-71.62121731;-1931388.759;2829649.783
1.29.41.120;1;29;41;120;-16.32575847;-71.62137795;-1931414.931;2829628.465
1.29.41.121;1;29;41;121;-16.32571673;-71.62153167;-1931408.11;2829611.576
1.29.41.122;1;29;41;122;-16.32564666;-71.62147628;-1931400.574;2829618.762
1.29.41.123;1;29;41;123;-16.32558758;-71.62144557;-1931394.021;2829623.008
1.29.41.124;1;29;41;124;-16.32552769;-71.6213922;-1931387.655;2829629.834
1.29.41.125;1;29;41;125;-16.32529685;-71.62160501;-1931357.893;2829608.69
1.29.41.126;1;29;41;126;-16.32535953;-71.62164396;-1931364.766;2829603.462
1.29.41.127;1;29;41;127;-16.32542717;-71.62169501;-1931372.071;2829596.8
1.29.41.128;1;29;41;128;-16.3254915;-71.6217273;-1931379.222;2829592.307
1.29.41.129;1;29;41;129;-16.32558074;-71.62179001;-1931388.917;2829584.043
1.29.41.130;1;29;41;130;-16.32549091;-71.62191141;-1931376.853;2829571.439
1.29.41.131;1;29;41;131;-16.32543736;-71.62198314;-1931369.67;2829563.999
1.29.41.132;1;29;41;132;-16.32539943;-71.62207712;-1931364.042;2829553.833
1.29.41.133;1;29;41;133;-16.3253429;-71.62219817;-1931355.894;2829540.84
1.29.41.134;1;29;41;134;-16.32528771;-71.62214512;-1931350.075;2829547.569
1.29.41.135;1;29;41;135;-16.3252084;-71.62210753;-1931341.233;2829552.856
1.29.41.136;1;29;41;136;-16.32513082;-71.62205932;-1931332.725;2829559.326
1.29.41.137;1;29;41;137;-16.32504933;-71.62202568;-1931323.577;2829564.194
1.29.41.138;1;29;41;138;-16.32513762;-71.62191935;-1931335.271;2829575.107
1.29.41.139;1;29;41;139;-16.32518022;-71.62183925;-1931341.273;2829583.639
1.29.41.140;1;29;41;140;-16.32522958;-71.62175036;-1931348.179;2829593.08
1.29.41.141;1;29;41;141;-16.325889;-71.62196758;-1931422.895;2829559.923
1.29.41.142;1;29;41;142;-16.32596474;-71.6220177;-1931431.162;2829553.261
1.29.41.143;1;29;41;143;-16.32604581;-71.62207187;-1931440.005;2829546.071
1.29.41.144;1;29;41;144;-16.32611989;-71.62211273;-1931448.193;2829540.48
1.29.41.145;1;29;41;145;-16.32603409;-71.62223263;-1931436.621;2829527.994
1.29.41.146;1;29;41;146;-16.32599438;-71.62231306;-1931430.955;2829519.389
1.29.41.147;1;29;41;147;-16.32595295;-71.62241511;-1931424.816;2829508.353
1.29.41.148;1;29;41;148;-16.32590352;-71.62256761;-1931417.107;2829491.702
1.29.41.149;1;29;41;149;-16.32585889;-71.62253901;-1931412.224;2829495.522
1.29.41.150;1;29;41;150;-16.32579605;-71.62250333;-1931405.292;2829500.381
1.29.41.151;1;29;41;151;-16.32573505;-71.62243975;-1931398.923;2829508.377
1.29.41.152;1;29;41;152;-16.32565535;-71.62240665;-1931389.977;2829513.162
1.29.41.153;1;29;41;153;-16.32575119;-71.62228455;-1931402.755;2829525.766
1.29.41.154;1;29;41;154;-16.32578648;-71.62220427;-1931407.902;2829534.412
1.29.41.155;1;29;41;155;-16.32582319;-71.62211323;-1931413.349;2829544.26
1.29.41.156;1;29;41;156;-16.32603613;-71.62173496;-1931443.075;2829584.396
1.29.41.157;1;29;41;157;-16.32614785;-71.62160836;-1931457.774;2829597.305
1.29.41.158;1;29;41;158;-16.32632039;-71.62172782;-1931476.542;2829581.53
1.29.41.159;1;29;41;159;-16.32626154;-71.62186674;-1931467.897;2829566.539
1.29.41.160;1;29;41;160;-16.32619523;-71.62182697;-1931460.608;2829571.906
1.29.41.161;1;29;41;161;-16.32611326;-71.62177168;-1931451.673;2829579.236
1.29.41.162;1;29;41;162;-16.32641857;-71.62194378;-1931485.374;2829555.774
1.29.41.163;1;29;41;163;-16.3264915;-71.62180852;-1931495.626;2829570.167
1.29.41.164;1;29;41;164;-16.32667025;-71.62193931;-1931514.981;2829553.026
1.29.41.165;1;29;41;165;-16.32663713;-71.62210363;-1931509.04;2829534.823
1.29.41.166;1;29;41;166;-16.32655942;-71.62204493;-1931500.649;2829542.484
1.29.41.167;1;29;41;167;-16.32649036;-71.62198819;-1931493.248;2829549.81
1.29.41.168;1;29;41;168;-16.32626486;-71.62218614;-1931464.299;2829530.281
1.29.41.169;1;29;41;169;-16.32634765;-71.62224463;-1931473.289;2829522.58
1.29.41.170;1;29;41;170;-16.32642424;-71.62228828;-1931481.737;2829516.639
1.29.41.171;1;29;41;171;-16.32650095;-71.62233916;-1931490.109;2829509.879
1.29.41.172;1;29;41;172;-16.3264172;-71.62245784;-1931478.793;2829497.506
1.29.41.173;1;29;41;173;-16.32635828;-71.62254075;-1931470.84;2829488.867
1.29.41.174;1;29;41;174;-16.32630902;-71.62262021;-1931464.064;2829480.495
1.29.41.175;1;29;41;175;-16.32624461;-71.6227802;-1931454.503;2829463.187
1.29.41.176;1;29;41;176;-16.32617325;-71.62271753;-1931446.907;2829471.216
1.29.41.177;1;29;41;177;-16.32609891;-71.6226634;-1931438.854;2829478.315
1.29.41.178;1;29;41;178;-16.32602142;-71.62262095;-1931430.285;2829484.13
1.29.41.179;1;29;41;179;-16.32613011;-71.62250382;-1931444.51;2829496.004
1.29.41.180;1;29;41;180;-16.32615942;-71.62242957;-1931448.879;2829504.045
1.29.41.181;1;29;41;181;-16.32620161;-71.6223346;-1931455.018;2829514.267
1.29.41.182;1;29;41;182;-16.32664136;-71.62241925;-1931505.595;2829498.983
