ident;lat;long;y_proj;x_proj
1.29.172.320;-16.29325569;-71.66802889;-1927017.657;2824758.495
1.29.172.321;-16.29333743;-71.66806297;-1927026.829;2824753.579
1.29.172.322;-16.29343143;-71.66809597;-1927037.454;2824748.628
1.29.172.323;-16.29352031;-71.66814388;-1927047.292;2824742.051
1.29.172.324;-16.29286387;-71.66830713;-1926968.201;2824731.992
1.29.172.325;-16.29217136;-71.66812787;-1926889.134;2824761.231
1.29.172.326;-16.29208919;-71.66808916;-1926879.969;2824766.677
1.29.172.327;-16.29201978;-71.66806494;-1926872.122;2824770.317
1.29.172.328;-16.29192673;-71.66802172;-1926861.736;2824776.415
1.29.172.329;-16.29182769;-71.66799493;-1926850.442;2824780.727
1.29.172.330;-16.29188654;-71.66786501;-1926858.966;2824794.699
1.29.172.331;-16.29196352;-71.66789051;-1926867.686;2824790.817
1.29.172.332;-16.29204542;-71.66793477;-1926876.75;2824784.745
1.29.172.333;-16.29213029;-71.66795956;-1926886.405;2824780.842
1.29.172.334;-16.29220859;-71.66800093;-1926895.082;2824775.144
1.29.172.335;-16.29228115;-71.66806621;-1926902.789;2824766.808
1.29.172.336;-16.29236453;-71.66811173;-1926912.011;2824760.574
1.29.172.337;-16.2924376;-71.66816203;-1926919.964;2824753.931
1.29.172.338;-16.29252108;-71.66818971;-1926929.42;2824749.718
1.29.172.339;-16.29261645;-71.66821737;-1926940.272;2824745.354
1.29.172.340;-16.29270827;-71.66824698;-1926950.683;2824740.815
1.29.172.341;-16.2927873;-71.66827235;-1926959.645;2824736.921
1.29.172.342;-16.28834753;-71.66571213;-1926470.269;2825084.346
1.29.172.343;-16.28832509;-71.66579127;-1926466.65;2825075.662
1.29.172.344;-16.2883028;-71.66588339;-1926462.889;2825065.504
1.29.172.345;-16.28812251;-71.6658656;-1926441.945;2825069.842
1.29.172.346;-16.28815398;-71.66577959;-1926446.708;2825079.189
1.29.172.347;-16.28818292;-71.66569692;-1926451.133;2825088.19
1.29.172.348;-16.28820066;-71.66561016;-1926454.294;2825097.798
1.29.172.349;-16.28795666;-71.66543249;-1926427.858;2825121.084
1.29.172.350;-16.2879288;-71.66551622;-1926423.547;2825111.949
1.29.172.351;-16.28790443;-71.66561453;-1926419.464;2825101.115
1.29.172.352;-16.28789115;-71.66569569;-1926416.896;2825092.084
1.29.172.353;-16.2878775;-71.66577698;-1926414.283;2825083.043
1.29.172.354;-16.28784209;-71.66586424;-1926409.041;2825073.605
1.29.172.355;-16.28781228;-71.66593545;-1926404.657;2825065.914
1.29.172.356;-16.28779172;-71.66602541;-1926401.125;2825055.979
1.29.172.357;-16.28777586;-71.66613773;-1926397.867;2825043.448
1.29.172.358;-16.2877755;-71.66619156;-1926397.155;2825037.349
1.29.172.359;-16.28777313;-71.66626284;-1926395.991;2825029.298
1.29.172.360;-16.28778982;-71.6657094;-1926404.83;2825091.834
1.29.172.361;-16.28778983;-71.66561638;-1926405.987;2825102.381
1.29.172.362;-16.28779353;-71.66552111;-1926407.606;2825113.135
1.29.172.363;-16.28780085;-71.66542996;-1926409.598;2825123.376
1.29.172.364;-16.28781894;-71.66535029;-1926412.712;2825132.176
1.29.173.1;-16.31288308;-71.66769882;-1929325.854;2824543.113
1.29.173.2;-16.31281208;-71.66787597;-1929315.314;2824523.945
1.29.173.3;-16.31278566;-71.66801528;-1929310.479;2824508.493
1.29.173.4;-16.31272291;-71.66823888;-1929300.33;2824483.954
1.29.173.5;-16.31259908;-71.668196;-1929286.328;2824490.411
1.29.173.6;-16.31246253;-71.66813888;-1929271.009;2824498.646
1.29.173.7;-16.31256235;-71.66795633;-1929284.999;2824518.054
1.29.173.8;-16.31261001;-71.66779942;-1929292.546;2824535.227
1.29.173.9;-16.31264669;-71.66760045;-1929299.328;2824557.311
1.29.173.10;-16.3127777;-71.6676397;-1929314.219;2824551.173
1.29.173.11;-16.31240727;-71.66749832;-1929272.494;2824571.974
1.29.173.12;-16.31232423;-71.66769136;-1929260.343;2824551.16
1.29.173.13;-16.31226127;-71.6678503;-1929250.974;2824533.954
1.29.173.14;-16.31222588;-71.66807167;-1929244.065;2824509.314
1.29.173.15;-16.31212125;-71.66804327;-1929232.136;2824513.882
1.29.173.16;-16.31202017;-71.6679816;-1929221.038;2824522.176
1.29.173.17;-16.31209433;-71.66778421;-1929232.2;2824543.597
1.29.173.18;-16.31213616;-71.66763016;-1929239.027;2824560.522
1.29.173.19;-16.31217775;-71.66741999;-1929246.525;2824583.812
1.29.173.20;-16.31230951;-71.66746673;-1929261.411;2824576.815
1.29.173.21;-16.31193608;-71.6673408;-1929219.141;2824595.904
1.29.173.22;-16.31185005;-71.66752262;-1929206.779;2824576.4
1.29.173.23;-16.31179783;-71.6676753;-1929198.749;2824559.765
1.29.173.24;-16.31173485;-71.66791443;-1929188.38;2824533.468
1.29.173.25;-16.31163398;-71.66787611;-1929177.015;2824539.112
1.29.173.26;-16.31151466;-71.6678134;-1929163.789;2824547.758
1.29.173.27;-16.31161304;-71.66760781;-1929177.896;2824569.797
1.29.173.28;-16.31166388;-71.66745908;-1929185.715;2824586.003
1.29.173.29;-16.31169213;-71.66725455;-1929191.577;2824608.825
1.29.173.30;-16.31180517;-71.66728909;-1929204.417;2824603.453
1.29.173.31;-16.31146582;-71.66714437;-1929166.381;2824624.232
1.29.173.32;-16.31134754;-71.66733048;-1929150.18;2824604.658
1.29.173.33;-16.31117787;-71.66727382;-1929130.968;2824613.268
1.29.173.34;-16.31121338;-71.667061;-1929137.785;2824636.937
1.29.173.35;-16.3113223;-71.66708947;-1929150.217;2824632.305
1.29.173.36;-16.31096055;-71.66699884;-1929108.878;2824647.242
1.29.173.37;-16.31088771;-71.66718242;-1929098.043;2824627.369
1.29.173.38;-16.3108432;-71.66734445;-1929090.802;2824609.574
1.29.173.39;-16.31078666;-71.66753621;-1929081.778;2824588.563
1.29.173.40;-16.3106663;-71.66749057;-1929068.217;2824595.288
1.29.173.41;-16.31054546;-71.66744131;-1929054.644;2824602.43
1.29.173.42;-16.31063765;-71.66725996;-1929067.723;2824621.801
1.29.173.43;-16.31069786;-71.66709908;-1929076.793;2824639.263
1.29.173.44;-16.31071652;-71.66689802;-1929081.486;2824661.816
1.29.173.45;-16.3108137;-71.66692902;-1929092.508;2824657.049
1.29.173.46;-16.31046866;-71.6668148;-1929053.425;2824674.444
1.29.173.47;-16.31038293;-71.66700202;-1929041.031;2824654.324
1.29.173.48;-16.31034253;-71.66715778;-1929034.35;2824637.187
1.29.173.49;-16.31027807;-71.66735468;-1929024.333;2824615.696
1.29.173.50;-16.31015777;-71.6672906;-1929011.008;2824624.511
1.29.173.51;-16.31003871;-71.6672345;-1928997.73;2824632.405
1.29.173.52;-16.31013783;-71.66707637;-1929011.334;2824649.054
1.29.173.53;-16.31019196;-71.66694104;-1929019.372;2824663.698
1.29.173.54;-16.31022034;-71.66671958;-1929025.46;2824688.439
1.29.173.55;-16.31034817;-71.66676387;-1929039.914;2824681.771
1.29.173.56;-16.30997887;-71.66664561;-1928998.034;2824699.936
1.29.173.57;-16.30989655;-71.66681925;-1928986.209;2824681.312
1.29.173.58;-16.30984445;-71.66696794;-1928978.243;2824665.127
1.29.173.59;-16.30980795;-71.66717633;-1928971.365;2824641.973
1.29.173.60;-16.30969442;-71.66713398;-1928958.564;2824648.237
1.29.173.61;-16.30957879;-71.66709272;-1928945.504;2824654.404
1.29.173.62;-16.30966632;-71.66691364;-1928958.008;2824673.578
1.29.173.63;-16.30971739;-71.66676495;-1928965.853;2824689.776
1.29.173.64;-16.30974346;-71.66655223;-1928971.561;2824713.556
1.29.173.65;-16.30986742;-71.66659023;-1928985.639;2824707.651
1.29.173.66;-16.30951509;-71.66646088;-1928945.889;2824726.855
1.29.173.67;-16.30942145;-71.66662721;-1928932.826;2824709.205
1.29.173.68;-16.30937962;-71.66677572;-1928926.068;2824692.908
1.29.173.69;-16.30935064;-71.66698347;-1928920.081;2824669.729
1.29.173.70;-16.30923149;-71.66693566;-1928906.688;2824676.685
1.29.173.71;-16.30914874;-71.66689779;-1928897.445;2824682.044
1.29.173.72;-16.30920037;-71.6667222;-1928905.691;2824701.285
1.29.173.73;-16.3092337;-71.66657466;-1928911.44;2824717.582
1.29.173.74;-16.30926917;-71.66637355;-1928918.106;2824739.924
1.29.173.75;-16.3093904;-71.66640837;-1928931.904;2824734.414
1.29.173.76;-16.30901792;-71.66627326;-1928889.86;2824754.531
1.29.173.77;-16.30894182;-71.66648318;-1928878.314;2824731.714
1.29.173.78;-16.30880989;-71.66661398;-1928861.199;2824718.585
1.29.173.79;-16.30873043;-71.66678845;-1928849.7;2824699.83
1.29.173.80;-16.30860366;-71.66675624;-1928835.219;2824705.115
1.29.173.81;-16.30866817;-71.66655374;-1928845.312;2824727.24
1.29.173.82;-16.30870901;-71.66641509;-1928851.831;2824742.433
1.29.173.83;-16.30875414;-71.66620271;-1928859.772;2824765.928
1.29.173.84;-16.30886359;-71.66624413;-1928872.105;2824759.822
1.29.173.85;-16.30852378;-71.66613473;-1928833.576;2824776.603
1.29.173.86;-16.3084382;-71.66630879;-1928821.363;2824757.973
1.29.173.87;-16.30838806;-71.66644268;-1928813.811;2824743.44
1.29.173.88;-16.3083454;-71.66665357;-1928806.179;2824720.082
1.29.173.89;-16.30824618;-71.66661697;-1928794.987;2824725.51
1.29.173.90;-16.3081351;-71.66657081;-1928782.521;2824732.174
1.29.173.91;-16.30823;-71.66637578;-1928796.089;2824753.061
1.29.173.92;-16.30828242;-71.66624603;-1928803.857;2824767.095
1.29.173.93;-16.30828665;-71.66602825;-1928807.063;2824791.73
1.29.173.94;-16.30839856;-71.66607402;-1928819.631;2824785.099
1.29.173.95;-16.30824305;-71.66696351;-1928790.307;2824686.264
1.29.173.96;-16.30813052;-71.66692138;-1928777.622;2824692.49
1.29.173.97;-16.3080284;-71.66685956;-1928766.403;2824700.814
1.29.173.98;-16.30812683;-71.66719147;-1928773.828;2824661.918
1.29.173.99;-16.30811289;-71.66733548;-1928770.399;2824645.771
1.29.173.100;-16.30807697;-71.6674574;-1928764.666;2824632.412
1.29.173.101;-16.30802776;-71.66764462;-1928756.559;2824611.822
1.29.173.102;-16.30790481;-71.66761183;-1928742.534;2824617.123
1.29.173.103;-16.30779349;-71.66756245;-1928730.081;2824624.155
1.29.173.104;-16.30788802;-71.66738705;-1928743.36;2824642.822
1.29.173.105;-16.30793988;-71.66725822;-1928751.051;2824656.759
1.29.173.106;-16.30797608;-71.66710273;-1928757.235;2824673.92
1.29.173.107;-16.30895481;-71.66801023;-1928860.838;2824558.429
1.29.173.108;-16.30883002;-71.66796615;-1928846.737;2824565.034
1.29.173.109;-16.30867484;-71.66791245;-1928829.188;2824573.122
1.29.173.110;-16.30855663;-71.66784963;-1928816.093;2824581.766
1.29.173.111;-16.30841823;-71.66778445;-1928800.657;2824590.939
1.29.173.112;-16.30827773;-71.66772998;-1928784.842;2824598.924
1.29.173.113;-16.30833256;-71.66754609;-1928793.566;2824619.065
1.29.173.114;-16.3093176;-71.6685736;-1928896.416;2824489.888
1.29.173.115;-16.30925292;-71.66875661;-1928886.546;2824469.974
1.29.173.116;-16.3092041;-71.66889327;-1928879.115;2824455.111
1.29.173.117;-16.30915611;-71.66901583;-1928871.956;2824441.835
1.29.173.118;-16.30911187;-71.66917784;-1928864.747;2824424.039
1.29.173.119;-16.30902497;-71.66914965;-1928854.897;2824428.354
1.29.173.120;-16.30888516;-71.6691083;-1928838.999;2824434.843
1.29.173.121;-16.30899121;-71.66897824;-1928853.066;2824448.221
1.29.173.122;-16.30902941;-71.66884278;-1928859.236;2824463.085
1.29.173.123;-16.30908174;-71.6687035;-1928867.112;2824478.201
1.29.173.124;-16.30910338;-71.66850561;-1928872.114;2824500.356
1.29.173.125;-16.30922514;-71.66854034;-1928885.976;2824494.85
1.29.173.126;-16.30885984;-71.6684143;-1928844.661;2824513.845
1.29.173.127;-16.30878267;-71.66856992;-1928833.666;2824497.197
1.29.173.128;-16.30872847;-71.66871253;-1928825.529;2824481.728
1.29.173.129;-16.30867608;-71.66886812;-1928817.443;2824464.765
1.29.173.130;-16.30863916;-71.6690462;-1928810.894;2824445.052
1.29.173.131;-16.30852038;-71.66900161;-1928797.505;2824451.638
1.29.173.132;-16.30839984;-71.66896883;-1928783.762;2824456.907
1.29.173.133;-16.30850011;-71.66880404;-1928797.583;2824474.296
1.29.173.134;-16.30855199;-71.66864848;-1928805.609;2824491.263
1.29.173.135;-16.30859085;-71.66851121;-1928811.879;2824506.324
1.29.173.136;-16.30861327;-71.66834171;-1928816.62;2824525.251
1.29.173.137;-16.30874303;-71.6683817;-1928831.355;2824519.046
1.29.173.138;-16.3083618;-71.66821778;-1928788.641;2824542.541
1.29.173.139;-16.30828434;-71.66841778;-1928777.06;2824520.865
1.29.173.140;-16.3082343;-71.66856064;-1928769.408;2824505.314
1.29.173.141;-16.30819718;-71.66869846;-1928763.336;2824490.168
1.29.173.142;-16.30812133;-71.66889006;-1928752.048;2824469.425
1.29.173.143;-16.30802454;-71.6688497;-1928741.188;2824475.247
1.29.173.144;-16.30792131;-71.66881439;-1928729.509;2824480.58
1.29.173.145;-16.30798748;-71.66862783;-1928739.598;2824500.877
1.29.173.146;-16.30804719;-71.66847657;-1928748.489;2824517.256
1.29.173.147;-16.30810206;-71.66832194;-1928756.854;2824534.079
1.29.173.148;-16.30811822;-71.66813874;-1928761.031;2824554.639
1.29.173.149;-16.30821662;-71.66817573;-1928772.122;2824549.178
1.29.173.150;-16.30787787;-71.66806739;-1928733.704;2824565.825
1.29.173.151;-16.30778386;-71.66822023;-1928720.766;2824549.709
1.29.173.152;-16.30773226;-71.668391;-1928712.584;2824531.014
1.29.173.153;-16.30769748;-71.66852752;-1928706.803;2824515.985
1.29.173.154;-16.30767478;-71.66870017;-1928701.99;2824496.705
1.29.173.155;-16.30754597;-71.66866125;-1928687.353;2824502.776
1.29.173.156;-16.30743786;-71.66861673;-1928675.216;2824509.216
1.29.173.157;-16.30752723;-71.66844205;-1928687.88;2824527.868
1.29.173.158;-16.30756865;-71.66831172;-1928694.364;2824542.109
1.29.173.159;-16.3076059;-71.66816682;-1928700.54;2824558.056
1.29.173.160;-16.30763483;-71.66797601;-1928706.31;2824579.315
1.29.173.161;-16.30775361;-71.66802499;-1928719.644;2824572.232
1.29.173.162;-16.30740175;-71.66789477;-1928679.959;2824591.528
1.29.173.163;-16.30730762;-71.66804119;-1928667.088;2824576.142
1.29.173.164;-16.30726425;-71.66819715;-1928660.056;2824559.02
1.29.173.165;-16.30722776;-71.66832844;-1928654.139;2824544.606
1.29.173.166;-16.30718942;-71.66852737;-1928647.163;2824522.547
1.29.173.167;-16.3070704;-71.66847947;-1928633.787;2824529.511
1.29.173.168;-16.30694909;-71.66843515;-1928620.098;2824536.098
1.29.173.169;-16.30702832;-71.66826825;-1928631.475;2824553.999
1.29.173.170;-16.30708118;-71.66812875;-1928639.416;2824569.132
1.29.173.171;-16.30713061;-71.66798804;-1928646.969;2824584.448
1.29.173.172;-16.30715377;-71.66779362;-1928652.107;2824606.19
1.29.173.173;-16.30727622;-71.6678451;-1928665.841;2824598.776
1.29.173.174;-16.3057902;-71.66790496;-1928490.651;2824611.134
1.29.173.175;-16.30560317;-71.66796145;-1928467.992;2824607.139
1.29.173.176;-16.30546787;-71.66791708;-1928452.661;2824613.912
1.29.173.177;-16.30532051;-71.6678699;-1928435.95;2824621.159
1.29.173.178;-16.30514642;-71.66783926;-1928415.894;2824626.876
1.29.173.179;-16.3051878;-71.66771752;-1928422.266;2824640.144
1.29.173.180;-16.30521821;-71.66759752;-1928427.329;2824653.357
1.29.173.181;-16.30538545;-71.66768909;-1928445.822;2824640.821
1.29.173.182;-16.30551809;-71.66774735;-1928460.668;2824632.508
1.29.173.183;-16.30565993;-71.66779315;-1928476.749;2824625.488
1.29.173.184;-16.30600989;-71.66734252;-1928523.438;2824672.067
1.29.173.185;-16.30598181;-71.66745884;-1928518.694;2824659.242
1.29.173.186;-16.30594345;-71.66757515;-1928512.744;2824646.55
1.29.173.187;-16.3057731;-71.66748916;-1928493.816;2824658.493
1.29.173.188;-16.30563064;-71.6674323;-1928477.8;2824666.775
1.29.173.189;-16.30548232;-71.66736471;-1928461.23;2824676.348
1.29.173.190;-16.30531482;-71.66734609;-1928441.798;2824680.617
1.29.173.191;-16.30534777;-71.66722197;-1928447.21;2824694.264
1.29.173.192;-16.30539054;-71.6671072;-1928453.659;2824706.724
1.29.173.193;-16.30554618;-71.66720083;-1928470.765;2824694.104
1.29.173.194;-16.30568131;-71.66724389;-1928486.092;2824687.482
1.29.173.195;-16.30583259;-71.66730077;-1928503.144;2824679.084
1.29.173.196;-16.30620361;-71.66677769;-1928553.206;2824733.606
1.29.173.197;-16.30616525;-71.66688634;-1928547.351;2824721.782
1.29.173.198;-16.30612687;-71.66701642;-1928541.227;2824707.53
1.29.173.199;-16.30595066;-71.66692124;-1928521.726;2824720.59
1.29.173.200;-16.30580233;-71.66686131;-1928505.059;2824729.295
1.29.173.201;-16.30567748;-71.66681826;-1928490.938;2824735.784
1.29.173.202;-16.30549236;-71.66679196;-1928469.534;2824741.151
1.29.173.203;-16.30552926;-71.66667106;-1928475.37;2824754.382
1.29.173.204;-16.30556255;-71.66654556;-1928480.839;2824768.181
1.29.173.205;-16.30572259;-71.66664378;-1928498.405;2824754.984
1.29.173.206;-16.30585918;-71.66669451;-1928513.808;2824747.473
1.29.173.207;-16.30600754;-71.66674219;-1928530.631;2824740.156
1.29.173.208;-16.30635849;-71.66627271;-1928577.671;2824788.859
1.29.173.209;-16.30633208;-71.66636144;-1928573.467;2824779.14
1.29.173.210;-16.30630558;-71.66642168;-1928569.606;2824772.653
1.29.173.211;-16.30627382;-71.66651637;-1928564.7;2824762.327
1.29.173.212;-16.30611812;-71.6664221;-1928547.595;2824775.02
1.29.173.213;-16.30598284;-71.66637614;-1928532.286;2824781.973
1.29.173.214;-16.30585021;-71.6663146;-1928517.482;2824790.659
1.29.173.215;-16.30566126;-71.66629327;-1928495.566;2824795.511
1.29.173.216;-16.30570275;-71.66616329;-1928502.054;2824809.713
1.29.173.217;-16.30574597;-71.66605072;-1928508.528;2824821.918
1.29.173.218;-16.30590581;-71.66614894;-1928526.07;2824808.723
1.29.173.219;-16.30603933;-71.66619766;-1928541.138;2824801.48
1.29.173.220;-16.3061702;-71.6662482;-1928555.872;2824794.064
1.29.173.221;-16.30669183;-71.66545455;-1928626.983;2824877.319
1.29.173.222;-16.30663425;-71.6656375;-1928617.947;2824857.32
1.29.173.223;-16.30658549;-71.66578413;-1928610.398;2824841.325
1.29.173.224;-16.30652441;-71.66598509;-1928600.727;2824819.329
1.29.173.225;-16.30641214;-71.66594948;-1928587.991;2824824.813
1.29.173.226;-16.30628312;-71.66590262;-1928573.428;2824831.787
1.29.173.227;-16.30637869;-71.66571903;-1928586.931;2824851.37
1.29.173.228;-16.30643417;-71.66556491;-1928595.362;2824868.127
1.29.173.229;-16.30645323;-71.66536042;-1928600.144;2824891.065
1.29.173.230;-16.30656096;-71.66539336;-1928612.381;2824885.942
1.29.173.231;-16.30622261;-71.6652832;-1928574.032;2824902.791
1.29.173.232;-16.30611891;-71.66545922;-1928559.668;2824884.171
1.29.173.233;-16.30606572;-71.66560376;-1928551.625;2824868.47
1.29.173.234;-16.30602886;-71.6658088;-1928544.747;2824845.7
1.29.173.235;-16.30591788;-71.66576262;-1928532.293;2824852.365
1.29.173.236;-16.30579932;-71.66571776;-1928518.933;2824858.978
1.29.173.237;-16.30589545;-71.66554698;-1928532.343;2824877.101
1.29.173.238;-16.30594613;-71.66539718;-1928540.157;2824893.431
1.29.173.239;-16.30596535;-71.66517239;-1928545.21;2824918.668
1.29.173.240;-16.30607382;-71.66520805;-1928557.5;2824913.227
1.29.173.241;-16.30640299;-71.66478875;-1928601.359;2824956.522
1.29.173.242;-16.30613282;-71.66478733;-1928569.661;2824960.164
1.29.173.243;-16.30624147;-71.6637594;-1928595.207;2825075.302
1.29.173.244;-16.30616818;-71.66393301;-1928584.443;2825056.564
1.29.173.245;-16.30611613;-71.66410354;-1928576.21;2825037.901
1.29.173.246;-16.30605301;-71.66427912;-1928566.616;2825018.809
1.29.173.247;-16.30599394;-71.66441591;-1928557.979;2825004.062
1.29.173.248;-16.30596388;-71.66449908;-1928553.415;2824995.02
1.29.173.249;-16.30593655;-71.66467291;-1928548.044;2824975.665
1.29.173.250;-16.3058256;-71.66459402;-1928536.001;2824986.039
1.29.173.251;-16.30575582;-71.66453169;-1928528.585;2824994.004
1.29.173.252;-16.30584547;-71.66441292;-1928540.587;2825006.314
1.29.173.253;-16.30587204;-71.66431444;-1928544.931;2825017.136
1.29.173.254;-16.3058882;-71.664221;-1928547.991;2825027.522
1.29.173.255;-16.30591797;-71.66413056;-1928552.611;2825037.391
1.29.173.256;-16.30595695;-71.66401714;-1928558.599;2825049.748
1.29.173.257;-16.30599762;-71.66388622;-1928565.002;2825064.066
1.29.173.258;-16.30609931;-71.66371813;-1928579.032;2825081.812
1.29.173.259;-16.30571715;-71.66509638;-1928517.019;2824930.483
1.29.173.260;-16.30563708;-71.66528251;-1928505.303;2824910.413
1.29.173.261;-16.30558828;-71.66543614;-1928497.663;2824893.625
1.29.173.262;-16.30554635;-71.66564223;-1928490.176;2824870.8
1.29.173.263;-16.30542667;-71.66558783;-1928476.804;2824878.51
1.29.173.264;-16.3053087;-71.66554248;-1928463.519;2824885.171
1.29.173.265;-16.30540267;-71.66535995;-1928476.822;2824904.654
1.29.173.266;-16.30545319;-71.66522078;-1928484.484;2824919.781
1.29.173.267;-16.30548993;-71.66500565;-1928491.474;2824943.697
1.29.173.268;-16.3056183;-71.66504923;-1928506.001;2824937.102
1.29.173.269;-16.30524929;-71.66492118;-1928464.275;2824956.373
1.29.173.270;-16.3051631;-71.66511702;-1928451.72;2824935.281
1.29.173.271;-16.30512238;-71.66525717;-1928445.196;2824919.917
1.29.173.272;-16.30506861;-71.66545812;-1928436.384;2824897.828
1.29.173.273;-16.30494545;-71.66540895;-1928422.538;2824904.989
1.29.173.274;-16.30482877;-71.66536655;-1928409.368;2824911.299
1.29.173.275;-16.30492465;-71.66519607;-1928422.744;2824929.391
1.29.173.276;-16.30497836;-71.66504411;-1928430.94;2824945.927
1.29.173.277;-16.3050062;-71.66483299;-1928436.835;2824969.504
1.29.173.278;-16.30512776;-71.66486526;-1928450.704;2824964.279
1.29.173.279;-16.3054066;-71.66592794;-1928470.216;2824840.21
1.29.173.280;-16.30536178;-71.66604342;-1928463.518;2824827.695
1.29.173.281;-16.30532002;-71.66617013;-1928457.039;2824813.868
1.29.173.282;-16.30514146;-71.66609927;-1928436.959;2824824.202
1.29.173.283;-16.30500909;-71.66602847;-1928422.301;2824833.934
1.29.173.284;-16.30489365;-71.66597374;-1928409.43;2824841.626
1.29.173.285;-16.30470116;-71.6659542;-1928387.076;2824846.321
1.29.173.286;-16.30474138;-71.66582107;-1928393.454;2824860.896
1.29.173.287;-16.30478621;-71.66570078;-1928400.213;2824873.956
1.29.173.288;-16.30494164;-71.66579247;-1928417.319;2824861.558
1.29.173.289;-16.30506478;-71.66585203;-1928431.033;2824853.219
1.29.173.290;-16.30521103;-71.66589878;-1928447.62;2824846.035
1.29.173.291;-16.30523697;-71.66642376;-1928444.134;2824786.184
1.29.173.292;-16.30520426;-71.66655391;-1928438.675;2824771.85
1.29.173.293;-16.30517546;-71.66667051;-1928433.843;2824759.002
1.29.173.294;-16.30497642;-71.66657662;-1928411.646;2824772.211
1.29.173.295;-16.30484501;-71.66652081;-1928396.913;2824780.231
1.29.173.296;-16.30470968;-71.66646362;-1928381.738;2824788.458
1.29.173.297;-16.30452351;-71.66643892;-1928360.191;2824793.656
1.29.173.298;-16.30455622;-71.66631959;-1928365.515;2824806.763
1.29.173.299;-16.30460068;-71.66617993;-1928372.472;2824822.024
1.29.173.300;-16.30476069;-71.66628465;-1928389.953;2824808.091
1.29.173.301;-16.30489341;-71.66634861;-1928404.738;2824799.13
1.29.173.302;-16.30502613;-71.66639901;-1928419.691;2824791.706
1.29.173.303;-16.30505536;-71.6669902;-1928415.767;2824724.306
1.29.173.304;-16.30501432;-71.66710965;-1928409.463;2824711.293
1.29.173.305;-16.30498009;-71.66722674;-1928403.988;2824698.459
1.29.173.306;-16.30478146;-71.66714954;-1928381.631;2824709.77
1.29.173.307;-16.30464524;-71.66710083;-1928366.246;2824717.047
1.29.173.308;-16.30453287;-71.66706162;-1928353.543;2824722.94
1.29.173.309;-16.30439551;-71.66701646;-1928337.979;2824729.829
1.29.173.310;-16.30429336;-71.66697845;-1928326.461;2824735.454
1.29.173.311;-16.30439456;-71.66688394;-1928339.517;2824744.865
1.29.173.312;-16.30442537;-71.66677394;-1928344.502;2824756.939
1.29.173.313;-16.30458765;-71.66685819;-1928362.504;2824745.297
1.29.173.314;-16.30471817;-71.66691754;-1928377.088;2824736.887
1.29.173.315;-16.3048453;-71.66696268;-1928391.45;2824730.132
1.29.173.316;-16.30488028;-71.66747092;-1928389.234;2824672.062
1.29.173.317;-16.30484423;-71.66759028;-1928383.517;2824658.995
1.29.173.318;-16.30480819;-71.66770724;-1928377.831;2824646.2
1.29.173.319;-16.30462769;-71.66762254;-1928357.696;2824658.127
1.29.173.320;-16.30448998;-71.66756927;-1928342.192;2824665.94
1.29.173.321;-16.30435689;-71.66752564;-1928327.112;2824672.601
1.29.173.322;-16.30416125;-71.66748314;-1928304.674;2824679.939
1.29.173.323;-16.3042008;-71.66734807;-1928310.997;2824694.743
1.29.173.324;-16.30426002;-71.66722751;-1928319.449;2824707.648
1.29.173.325;-16.30441274;-71.66732064;-1928336.218;2824695.122
1.29.173.326;-16.30455043;-71.66738719;-1928351.554;2824685.804
1.29.173.327;-16.30468813;-71.66743926;-1928367.071;2824678.127
1.29.173.328;-16.30390171;-71.66712804;-1928278.623;2824723.54
1.29.173.329;-16.30386461;-71.66724214;-1928272.849;2824711.083
1.29.173.330;-16.30382243;-71.66734826;-1928266.577;2824699.595
1.29.173.331;-16.3036302;-71.66725109;-1928245.219;2824713.087
1.29.173.332;-16.3034634;-71.66718713;-1928226.434;2824722.487
1.29.173.333;-16.30324946;-71.66712975;-1928202.033;2824731.748
1.29.173.334;-16.30328398;-71.66703689;-1928207.241;2824741.831
1.29.173.335;-16.30332109;-71.66691085;-1928213.165;2824755.642
1.29.173.336;-16.30352096;-71.66701334;-1928235.353;2824741.448
1.29.173.337;-16.30368775;-71.66708526;-1928254.038;2824731.146
1.29.173.338;-16.30407656;-71.66662456;-1928305.413;2824778.368
1.29.173.339;-16.30404214;-71.66675384;-1928299.764;2824764.155
1.29.173.340;-16.30400561;-71.66686639;-1928294.075;2824751.865
1.29.173.341;-16.30380671;-71.66676799;-1928271.95;2824765.583
1.29.173.342;-16.30365697;-71.66671314;-1928255.054;2824773.73
1.29.173.343;-16.30340986;-71.66666038;-1928226.702;2824782.895
1.29.173.344;-16.30345175;-71.66654226;-1928233.089;2824795.747
1.29.173.345;-16.30349898;-71.66643084;-1928240.019;2824807.77
1.29.173.346;-16.30370536;-71.66653817;-1928262.911;2824792.944
1.29.173.347;-16.30386151;-71.66659526;-1928280.532;2824784.46
1.29.173.348;-16.30425311;-71.66605174;-1928333.265;2824841.035
1.29.173.349;-16.30420027;-71.66618881;-1928325.356;2824826.176
1.29.173.350;-16.30416541;-71.6663097;-1928319.76;2824812.919
1.29.173.351;-16.3039657;-71.66620967;-1928297.56;2824826.832
1.29.173.352;-16.30381022;-71.6661471;-1928280.086;2824835.929
1.29.173.353;-16.30359846;-71.66611064;-1928255.681;2824842.79
1.29.173.354;-16.30363094;-71.66598351;-1928261.075;2824856.785
