"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.8.34.601","1","8","34","601",-16.42890406,-71.52421965,-1944748.561,2839302.399
"1.8.34.602","1","8","34","602",-16.42880571,-71.52424569,-1944736.679,2839300.734
"1.8.34.603","1","8","34","603",-16.42862723,-71.52427785,-1944715.307,2839299.421
"1.8.34.604","1","8","34","604",-16.42845644,-71.5243063,-1944694.886,2839298.431
"1.8.34.605","1","8","34","605",-16.42832108,-71.52430062,-1944679.057,2839300.845
"1.8.34.606","1","8","34","606",-16.42815527,-71.5243586,-1944658.849,2839296.441
"1.8.34.607","1","8","34","607",-16.42803057,-71.52435885,-1944644.197,2839298.043
"1.8.34.608","1","8","34","608",-16.42793105,-71.52437282,-1944632.33,2839297.761
"1.8.34.609","1","8","34","609",-16.42782797,-71.52437896,-1944620.145,2839298.414
"1.8.35.1","1","8","35","1",-16.42782135,-71.54439835,-1944366.782,2837029.028
"1.8.35.2","1","8","35","2",-16.42787926,-71.54438561,-1944373.744,2837029.715
"1.8.35.3","1","8","35","3",-16.42794619,-71.54439177,-1944381.527,2837028.143
"1.8.35.4","1","8","35","4",-16.4280117,-71.54438976,-1944389.247,2837027.514
"1.8.35.5","1","8","35","5",-16.42806791,-71.54438829,-1944395.869,2837026.947
"1.8.35.6","1","8","35","6",-16.42812707,-71.54437767,-1944402.95,2837027.377
"1.8.35.7","1","8","35","7",-16.42820058,-71.54438637,-1944411.475,2837025.432
"1.8.35.8","1","8","35","8",-16.42827132,-71.54439401,-1944419.688,2837023.64
"1.8.35.9","1","8","35","9",-16.42835705,-71.54438159,-1944429.913,2837023.928
"1.8.35.10","1","8","35","10",-16.42843284,-71.54436589,-1944439.013,2837024.718
"1.8.35.11","1","8","35","11",-16.42845835,-71.54446812,-1944440.72,2837012.796
"1.8.35.12","1","8","35","12",-16.42845383,-71.54462184,-1944438.25,2836995.431
"1.8.35.13","1","8","35","13",-16.42837304,-71.5446325,-1944428.627,2836995.278
"1.8.35.14","1","8","35","14",-16.42829504,-71.54464332,-1944419.329,2836995.07
"1.8.35.15","1","8","35","15",-16.42822126,-71.54464713,-1944410.616,2836995.602
"1.8.35.16","1","8","35","16",-16.42812445,-71.54465951,-1944399.089,2836995.463
"1.8.35.17","1","8","35","17",-16.42805827,-71.54466056,-1944391.303,2836996.209
"1.8.35.18","1","8","35","18",-16.42791453,-71.54469043,-1944374.043,2836994.701
"1.8.35.19","1","8","35","19",-16.4279965,-71.54486022,-1944381.53,2836974.384
"1.8.35.20","1","8","35","20",-16.4280883,-71.5449413,-1944391.29,2836963.993
"1.8.35.21","1","8","35","21",-16.42811996,-71.54506269,-1944393.477,2836949.819
"1.8.35.22","1","8","35","22",-16.42813782,-71.54513464,-1944394.668,2836941.43
"1.8.35.23","1","8","35","23",-16.4281611,-71.54522533,-1944396.258,2836930.845
"1.8.35.24","1","8","35","24",-16.42818216,-71.54530374,-1944397.743,2836921.682
"1.8.35.25","1","8","35","25",-16.4282075,-71.5453624,-1944399.98,2836914.701
"1.8.35.26","1","8","35","26",-16.42812229,-71.54537143,-1944389.858,2836914.791
"1.8.35.27","1","8","35","27",-16.42808702,-71.54530027,-1944386.612,2836923.318
"1.8.35.28","1","8","35","28",-16.42803584,-71.54516763,-1944382.274,2836939.022
"1.8.35.29","1","8","35","29",-16.42803347,-71.54512039,-1944382.591,2836944.409
"1.8.35.30","1","8","35","30",-16.42802005,-71.54506337,-1944381.734,2836951.047
"1.8.35.31","1","8","35","31",-16.42800904,-71.54497761,-1944381.523,2836960.913
"1.8.35.32","1","8","35","32",-16.4283485,-71.54534105,-1944416.81,2836915.279
"1.8.35.33","1","8","35","33",-16.42832985,-71.54527012,-1944415.514,2836923.563
"1.8.35.34","1","8","35","34",-16.4282339,-71.54503565,-1944407.201,2836951.396
"1.8.35.35","1","8","35","35",-16.42821271,-71.5449602,-1944405.664,2836960.225
"1.8.35.36","1","8","35","36",-16.42819623,-71.5448468,-1944405.158,2836973.295
"1.8.35.37","1","8","35","37",-16.42836043,-71.54483827,-1944424.551,2836972.117
"1.8.35.38","1","8","35","38",-16.4284842,-71.54481184,-1944439.422,2836973.496
"1.8.35.39","1","8","35","39",-16.42848687,-71.5448865,-1944438.794,2836964.998
"1.8.35.40","1","8","35","40",-16.42849053,-71.54495066,-1944438.415,2836957.677
"1.8.35.41","1","8","35","41",-16.42844421,-71.54496278,-1944432.821,2836956.908
"1.8.35.42","1","8","35","42",-16.42839126,-71.54496814,-1944426.535,2836956.993
"1.8.35.43","1","8","35","43",-16.42832694,-71.54496722,-1944418.991,2836957.937
"1.8.35.44","1","8","35","44",-16.42832524,-71.54509371,-1944417.198,2836943.62
"1.8.35.45","1","8","35","45",-16.42838504,-71.5450961,-1944424.19,2836942.569
"1.8.35.46","1","8","35","46",-16.42845259,-71.54508608,-1944432.251,2836942.821
"1.8.35.47","1","8","35","47",-16.42852118,-71.54509033,-1944440.253,2836941.444
"1.8.35.48","1","8","35","48",-16.42853597,-71.54516723,-1944441.021,2836932.533
"1.8.35.49","1","8","35","49",-16.42853123,-71.54524589,-1944439.473,2836923.679
"1.8.35.50","1","8","35","50",-16.42853887,-71.54533247,-1944439.278,2836913.764
"1.8.35.51","1","8","35","51",-16.42867735,-71.54529727,-1944455.987,2836915.946
"1.8.35.52","1","8","35","52",-16.42868256,-71.54524625,-1944457.242,2836921.661
"1.8.35.53","1","8","35","53",-16.42867429,-71.54518964,-1944456.984,2836928.186
"1.8.35.54","1","8","35","54",-16.42866627,-71.5450921,-1944457.272,2836939.348
"1.8.35.55","1","8","35","55",-16.42876111,-71.54508191,-1944468.54,2836939.263
"1.8.35.56","1","8","35","56",-16.42882676,-71.5450712,-1944476.386,2836939.619
"1.8.35.57","1","8","35","57",-16.4288396,-71.54493843,-1944479.568,2836954.502
"1.8.35.58","1","8","35","58",-16.42875992,-71.54494155,-1944470.171,2836955.189
"1.8.35.59","1","8","35","59",-16.42867659,-71.54493762,-1944460.433,2836956.724
"1.8.35.60","1","8","35","60",-16.42865458,-71.54481399,-1944459.407,2836971.026
"1.8.35.61","1","8","35","61",-16.42873048,-71.54479478,-1944468.564,2836972.212
"1.8.35.62","1","8","35","62",-16.42880034,-71.54479178,-1944476.807,2836971.639
"1.8.35.63","1","8","35","63",-16.42889262,-71.5447874,-1944487.7,2836970.93
"1.8.35.64","1","8","35","64",-16.42895058,-71.5447916,-1944494.455,2836969.697
"1.8.35.65","1","8","35","65",-16.42902591,-71.54480243,-1944503.166,2836967.484
"1.8.35.66","1","8","35","66",-16.42901975,-71.54489717,-1944501.248,2836956.825
"1.8.35.67","1","8","35","67",-16.42902055,-71.54496582,-1944500.476,2836949.033
"1.8.35.68","1","8","35","68",-16.42899402,-71.54505638,-1944496.218,2836939.114
"1.8.35.69","1","8","35","69",-16.42896721,-71.54514239,-1944491.984,2836929.715
"1.8.35.70","1","8","35","70",-16.42898717,-71.54523311,-1944493.185,2836919.171
"1.8.35.71","1","8","35","71",-16.42892936,-71.54523437,-1944486.379,2836919.783
"1.8.35.72","1","8","35","72",-16.42888822,-71.54523435,-1944481.547,2836920.323
"1.8.35.73","1","8","35","73",-16.42881917,-71.54525038,-1944473.235,2836919.407
"1.8.35.74","1","8","35","74",-16.42912052,-71.54529765,-1944508.034,2836910.111
"1.8.35.75","1","8","35","75",-16.42914166,-71.54521462,-1944511.564,2836919.248
"1.8.35.76","1","8","35","76",-16.42915493,-71.54513944,-1944514.07,2836927.597
"1.8.35.77","1","8","35","77",-16.42917277,-71.54507642,-1944516.96,2836934.507
"1.8.35.78","1","8","35","78",-16.4291642,-71.5450003,-1944516.914,2836943.248
"1.8.35.79","1","8","35","79",-16.42917573,-71.54492365,-1944519.234,2836951.785
"1.8.35.80","1","8","35","80",-16.42919871,-71.54482082,-1944523.23,2836963.142
"1.8.35.81","1","8","35","81",-16.42917612,-71.54470179,-1944522.078,2836976.929
"1.8.35.82","1","8","35","82",-16.42901673,-71.5446263,-1944504.309,2836987.569
"1.8.35.83","1","8","35","83",-16.42894039,-71.54461003,-1944495.548,2836990.412
"1.8.35.84","1","8","35","84",-16.42885753,-71.54460848,-1944485.835,2836991.669
"1.8.35.85","1","8","35","85",-16.42878917,-71.54460482,-1944477.853,2836992.978
"1.8.35.86","1","8","35","86",-16.42871094,-71.54462266,-1944468.439,2836991.978
"1.8.35.87","1","8","35","87",-16.42862605,-71.54462297,-1944458.464,2836993.052
"1.8.35.88","1","8","35","88",-16.42862876,-71.54446952,-1944460.718,2837010.411
"1.8.35.89","1","8","35","89",-16.42861326,-71.54435321,-1944460.364,2837023.798
"1.8.35.90","1","8","35","90",-16.42868581,-71.54432732,-1944469.211,2837025.785
"1.8.35.91","1","8","35","91",-16.42876092,-71.54432321,-1944478.085,2837025.27
"1.8.35.92","1","8","35","92",-16.42884308,-71.54430769,-1944487.931,2837025.956
"1.8.35.93","1","8","35","93",-16.42891993,-71.54431808,-1944496.827,2837023.773
"1.8.35.94","1","8","35","94",-16.42901843,-71.5443053,-1944508.556,2837023.935
"1.8.35.95","1","8","35","95",-16.42917484,-71.54425922,-1944527.508,2837027.114
"1.8.35.96","1","8","35","96",-16.42918207,-71.54433621,-1944527.387,2837018.293
"1.8.35.97","1","8","35","97",-16.42916483,-71.54440859,-1944524.449,2837010.313
"1.8.35.98","1","8","35","98",-16.42918827,-71.54449492,-1944526.114,2837000.221
"1.8.35.99","1","8","35","99",-16.42920782,-71.54454966,-1944527.72,2836993.76
"1.8.35.100","1","8","35","100",-16.4292407,-71.54459877,-1944530.963,2836987.764
"1.8.35.101","1","8","35","101",-16.42931056,-71.5446621,-1944538.369,2836979.672
"1.8.35.102","1","8","35","102",-16.42939179,-71.54472696,-1944547.091,2836971.258
"1.8.35.103","1","8","35","103",-16.42944707,-71.54481571,-1944552.465,2836960.476
"1.8.35.104","1","8","35","104",-16.42943773,-71.54489908,-1944550.317,2836951.148
"1.8.35.105","1","8","35","105",-16.42942954,-71.54496496,-1944548.525,2836943.786
"1.8.35.106","1","8","35","106",-16.42941368,-71.54504829,-1944545.611,2836934.548
"1.8.35.107","1","8","35","107",-16.42941335,-71.54512816,-1944544.564,2836925.498
"1.8.35.108","1","8","35","108",-16.42944224,-71.54523821,-1944546.57,2836912.647
"1.8.35.109","1","8","35","109",-16.42949418,-71.54531218,-1944551.738,2836903.582
"1.8.35.110","1","8","35","110",-16.42956504,-71.54537048,-1944559.326,2836896.048
"1.8.35.111","1","8","35","111",-16.42949674,-71.54541604,-1944550.729,2836891.776
"1.8.35.112","1","8","35","112",-16.42942798,-71.54546424,-1944542.045,2836887.211
"1.8.35.113","1","8","35","113",-16.42935843,-71.54551418,-1944533.246,2836882.458
"1.8.36.1","1","8","36","1",-16.42957085,-71.54436447,-1944572.694,2837010.01
"1.8.36.2","1","8","36","2",-16.42965211,-71.54440293,-1944581.753,2837004.588
"1.8.36.3","1","8","36","3",-16.42971825,-71.54445761,-1944588.833,2836997.526
"1.8.36.4","1","8","36","4",-16.42977934,-71.54456597,-1944594.641,2836984.444
"1.8.36.5","1","8","36","5",-16.42983243,-71.54469194,-1944599.288,2836969.471
"1.8.36.6","1","8","36","6",-16.42984978,-71.54482187,-1944599.687,2836954.516
"1.8.36.7","1","8","36","7",-16.42985212,-71.54492829,-1944598.62,2836942.422
"1.8.36.8","1","8","36","8",-16.42984889,-71.54499066,-1944597.454,2836935.394
"1.8.36.9","1","8","36","9",-16.4298059,-71.54508249,-1944591.246,2836925.546
"1.8.36.10","1","8","36","10",-16.42981069,-71.54517192,-1944590.681,2836915.347
"1.8.36.11","1","8","36","11",-16.42967702,-71.54527867,-1944573.635,2836904.993
"1.8.36.12","1","8","36","12",-16.4296162,-71.54517635,-1944567.782,2836917.386
"1.8.36.13","1","8","36","13",-16.42965658,-71.54482843,-1944576.912,2836956.296
"1.8.36.14","1","8","36","14",-16.42965112,-71.54471224,-1944577.737,2836969.539
"1.8.36.15","1","8","36","15",-16.42960057,-71.5446057,-1944573.143,2836982.276
"1.8.36.16","1","8","36","16",-16.42951045,-71.544546,-1944563.311,2836990.221
"1.8.36.17","1","8","36","17",-16.42941196,-71.54433135,-1944554.449,2837015.84
"1.8.36.18","1","8","36","18",-16.42985134,-71.54432786,-1944606.1,2837010.494
"1.8.36.19","1","8","36","19",-16.42976752,-71.54425906,-1944597.123,2837019.388
"1.8.36.20","1","8","36","20",-16.4296115,-71.54414767,-1944580.203,2837034.054
"1.8.36.21","1","8","36","21",-16.42969376,-71.54404533,-1944591.155,2837044.58
"1.8.36.22","1","8","36","22",-16.42973173,-71.54395485,-1944596.756,2837054.34
"1.8.36.23","1","8","36","23",-16.42979269,-71.54390296,-1944604.57,2837059.425
"1.8.36.24","1","8","36","24",-16.42984123,-71.54381266,-1944611.41,2837069.027
"1.8.36.25","1","8","36","25",-16.4300474,-71.54399505,-1944633.325,2837045.658
"1.8.36.26","1","8","36","26",-16.42998806,-71.54406793,-1944625.436,2837038.172
"1.8.36.27","1","8","36","27",-16.4299513,-71.54413915,-1944620.221,2837030.58
"1.8.36.28","1","8","36","28",-16.4299167,-71.54423108,-1944614.997,2837020.611
"1.8.36.29","1","8","36","29",-16.4300538,-71.54487622,-1944622.965,2836945.689
"1.8.36.30","1","8","36","30",-16.43003515,-71.54480186,-1944621.711,2836954.361
"1.8.36.31","1","8","36","31",-16.43003044,-71.54471077,-1944622.307,2836964.749
"1.8.36.32","1","8","36","32",-16.43000669,-71.54463,-1944620.536,2836974.215
"1.8.36.33","1","8","36","33",-16.42999607,-71.54454941,-1944620.305,2836983.488
"1.8.36.34","1","8","36","34",-16.42994873,-71.5444711,-1944615.733,2836992.984
"1.8.36.35","1","8","36","35",-16.43024111,-71.5442706,-1944652.602,2837011.892
"1.8.36.36","1","8","36","36",-16.43047108,-71.54428175,-1944679.473,2837007.623
"1.8.36.37","1","8","36","37",-16.43042445,-71.54421561,-1944674.829,2837015.73
"1.8.36.38","1","8","36","38",-16.4303913,-71.54414725,-1944671.798,2837023.911
"1.8.36.39","1","8","36","39",-16.43034973,-71.54407101,-1944667.877,2837033.097
"1.8.36.40","1","8","36","40",-16.4303003,-71.54398471,-1944663.16,2837043.525
"1.8.36.41","1","8","36","41",-16.43027595,-71.54387791,-1944661.647,2837055.95
"1.8.36.42","1","8","36","42",-16.43017691,-71.54376964,-1944651.379,2837069.517
"1.8.36.43","1","8","36","43",-16.43022699,-71.54364028,-1944658.894,2837083.527
"1.8.36.44","1","8","36","44",-16.43030744,-71.54372636,-1944667.257,2837072.717
"1.8.36.45","1","8","36","45",-16.43037928,-71.5438437,-1944674.215,2837058.477
"1.8.36.46","1","8","36","46",-16.43041756,-71.54392765,-1944677.652,2837048.461
"1.8.36.47","1","8","36","47",-16.43044518,-71.54400402,-1944679.933,2837039.443
"1.8.36.48","1","8","36","48",-16.43047503,-71.54409656,-1944682.272,2837028.563
"1.8.36.49","1","8","36","49",-16.43050636,-71.5441638,-1944685.103,2837020.532
"1.8.36.50","1","8","36","50",-16.43056768,-71.54424659,-1944691.262,2837010.346
"1.8.36.51","1","8","36","51",-16.43061525,-71.54431775,-1944695.952,2837001.658
"1.8.36.52","1","8","36","52",-16.43068103,-71.54451044,-1944701.248,2836978.956
"1.8.36.53","1","8","36","53",-16.43066658,-71.54465508,-1944697.727,2836962.749
"1.8.36.54","1","8","36","54",-16.43068942,-71.54477954,-1944698.839,2836948.342
"1.8.36.55","1","8","36","55",-16.43056049,-71.54493176,-1944681.776,2836932.772
"1.8.36.56","1","8","36","56",-16.43052802,-71.5450384,-1944676.617,2836921.108
"1.8.36.57","1","8","36","57",-16.4304787,-71.54509007,-1944670.173,2836915.896
"1.8.36.58","1","8","36","58",-16.43044243,-71.54514642,-1944665.202,2836909.982
"1.8.36.59","1","8","36","59",-16.43037114,-71.545248,-1944655.548,2836899.399
"1.8.36.60","1","8","36","60",-16.43029653,-71.54532893,-1944645.764,2836891.2
"1.8.36.61","1","8","36","61",-16.43026312,-71.54538508,-1944641.133,2836885.272
"1.8.36.62","1","8","36","62",-16.43016628,-71.54546321,-1944628.773,2836877.68
"1.8.36.63","1","8","36","63",-16.43008538,-71.54550278,-1944618.772,2836874.252
"1.8.36.64","1","8","36","64",-16.42999226,-71.54561384,-1944606.435,2836862.879
"1.8.36.65","1","8","36","65",-16.42991679,-71.54554779,-1944598.403,2836871.353
"1.8.36.66","1","8","36","66",-16.42985793,-71.54550641,-1944592.012,2836876.813
"1.8.36.67","1","8","36","67",-16.42980888,-71.54543929,-1944587.097,2836885.063
"1.8.36.68","1","8","36","68",-16.42997946,-71.54527292,-1944609.231,2836901.693
"1.8.36.69","1","8","36","69",-16.43004739,-71.54520516,-1944618.063,2836908.485
"1.8.36.70","1","8","36","70",-16.43018098,-71.54508828,-1944635.228,2836919.989
"1.8.36.71","1","8","36","71",-16.42943597,-71.54570119,-1944539.995,2836860.247
"1.8.36.72","1","8","36","72",-16.42950103,-71.54567238,-1944548,2836862.662
"1.8.36.73","1","8","36","73",-16.42956413,-71.54560053,-1944556.317,2836869.983
"1.8.36.74","1","8","36","74",-16.4296503,-71.54552548,-1944567.385,2836877.364
"1.8.36.75","1","8","36","75",-16.42973852,-71.5455816,-1944577.038,2836869.85
"1.8.36.76","1","8","36","76",-16.4297968,-71.54565343,-1944582.978,2836860.946
"1.8.36.77","1","8","36","77",-16.42985983,-71.54573578,-1944589.342,2836850.787
"1.8.36.78","1","8","36","78",-16.42978285,-71.5457908,-1944579.607,2836845.557
"1.8.36.79","1","8","36","79",-16.42971943,-71.54583655,-1944571.582,2836841.199
"1.8.36.80","1","8","36","80",-16.42964046,-71.54587419,-1944561.831,2836837.964
"1.8.36.12A","1","8","36","12A",-16.42960684,-71.5450541,-1944568.224,2836931.365
"1.8.36.12B","1","8","36","12B",-16.42962477,-71.54495271,-1944571.609,2836942.624
"1.8.36.16A","1","8","36","16A",-16.42936736,-71.54445768,-1944547.618,2837002.103
"1.8.38.1","1","8","38","1",-16.43768148,-71.5251553,-1945767.793,2839081.481
"1.8.38.2","1","8","38","2",-16.43770836,-71.52524701,-1945769.791,2839070.733
"1.8.38.3","1","8","38","3",-16.43772302,-71.52531834,-1945770.613,2839062.454
"1.8.38.4","1","8","38","4",-16.43775234,-71.52538458,-1945773.22,2839054.562
"1.8.38.5","1","8","38","5",-16.43777433,-71.52545591,-1945774.902,2839046.188
"1.8.38.6","1","8","38","6",-16.43776944,-71.52552724,-1945773.427,2839038.166
"1.8.38.7","1","8","38","7",-16.43771569,-71.52571321,-1945764.765,2839017.787
"1.8.38.8","1","8","38","8",-16.4377108,-71.52596287,-1945761.037,2838989.549
"1.8.38.9","1","8","38","9",-16.43766682,-71.52609789,-1945754.166,2838974.818
"1.8.38.10","1","8","38","10",-16.43762284,-71.52621508,-1945747.519,2838962.109
"1.8.38.11","1","8","38","11",-16.4376546,-71.5262966,-1945750.221,2838952.452
"1.8.38.12","1","8","38","12",-16.43764483,-71.52636539,-1945748.204,2838944.783
"1.8.38.13","1","8","38","13",-16.43764238,-71.52643162,-1945747.081,2838937.306
"1.8.38.14","1","8","38","14",-16.43762284,-71.526559,-1945743.176,2838923.122
"1.8.38.15","1","8","38","15",-16.43760329,-71.52674242,-1945738.563,2838902.585
"1.8.38.16","1","8","38","16",-16.43759351,-71.52689528,-1945735.485,2838885.385
"1.8.38.17","1","8","38","17",-16.43757152,-71.52704558,-1945731.003,2838868.634
"1.8.38.18","1","8","38","18",-16.43754709,-71.52729524,-1945724.98,2838840.652
"1.8.38.19","1","8","38","19",-16.43785588,-71.52737641,-1945760.227,2838827.411
"1.8.38.20","1","8","38","20",-16.43780379,-71.52717784,-1945756.617,2838850.602
"1.8.38.21","1","8","38","21",-16.43781844,-71.5270811,-1945759.559,2838861.377
"1.8.38.22","1","8","38","22",-16.43781193,-71.52695551,-1945760.381,2838875.699
"1.8.38.23","1","8","38","23",-16.4378624,-71.52679937,-1945768.28,2838892.739
"1.8.38.24","1","8","38","24",-16.43789984,-71.52660928,-1945775.079,2838913.797
"1.8.38.25","1","8","38","25",-16.43809355,-71.52662626,-1945797.618,2838909.338
"1.8.38.26","1","8","38","26",-16.43825144,-71.52665002,-1945815.865,2838904.578
"1.8.38.27","1","8","38","27",-16.43838329,-71.52667548,-1945831.031,2838899.967
"1.8.38.28","1","8","38","28",-16.43841585,-71.52646333,-1945837.535,2838923.59
"1.8.38.29","1","8","38","29",-16.43795547,-71.52634421,-1945784.96,2838943.118
"1.8.38.30","1","8","38","30",-16.43799189,-71.52594545,-1945794.276,2838987.846
"1.8.38.31","1","8","38","31",-16.43795335,-71.52546297,-1945795.842,2839043.045
"1.8.38.32","1","8","38","32",-16.43801178,-71.52544424,-1945802.942,2839044.403
"1.8.38.33","1","8","38","33",-16.43809473,-71.52544071,-1945812.731,2839043.717
"1.8.38.34","1","8","38","34",-16.43816414,-71.52543542,-1945820.951,2839043.409
"1.8.38.35","1","8","38","35",-16.43824371,-71.52544954,-1945830.119,2839040.767
"1.8.38.36","1","8","38","36",-16.43833175,-71.52545483,-1945840.393,2839039.015
"1.8.38.37","1","8","38","37",-16.43840454,-71.52548484,-1945848.565,2839034.661
"1.8.38.38","1","8","38","38",-16.4384875,-71.52549543,-1945858.176,2839032.374
"1.8.38.39","1","8","38","39",-16.43856876,-71.52554132,-1945867.141,2839026.108
"1.8.38.40","1","8","38","40",-16.43872621,-71.52578491,-1945882.559,2838996.435
"1.8.38.41","1","8","38","41",-16.43878885,-71.52578314,-1945889.939,2838995.815
"1.8.38.42","1","8","38","42",-16.43883625,-71.52580256,-1945895.262,2838992.993
"1.8.38.43","1","8","38","43",-16.43879731,-71.52588199,-1945889.685,2838984.499
"1.8.38.44","1","8","38","44",-16.43878885,-71.52592082,-1945888.2,2838980.207
"1.8.38.45","1","8","38","45",-16.438777,-71.52597907,-1945886.072,2838973.759
"1.8.38.46","1","8","38","46",-16.438777,-71.52603555,-1945885.359,2838967.356
"1.8.38.47","1","8","38","47",-16.43876176,-71.52608851,-1945882.901,2838961.553
"1.8.38.48","1","8","38","48",-16.43875329,-71.52614323,-1945881.215,2838955.461
"1.8.38.49","1","8","38","49",-16.4387516,-71.52620147,-1945880.281,2838948.88
"1.8.38.50","1","8","38","50",-16.4387279,-71.52625972,-1945876.761,2838942.587
"1.8.38.51","1","8","38","51",-16.43872621,-71.52631268,-1945875.893,2838936.606
"1.8.38.52","1","8","38","52",-16.43870758,-71.52636916,-1945872.992,2838930.447
"1.8.38.53","1","8","38","53",-16.43869235,-71.52642917,-1945870.444,2838923.843
"1.8.38.54","1","8","38","54",-16.43868219,-71.5265139,-1945868.181,2838914.372
"1.8.38.55","1","8","38","55",-16.43859017,-71.526514,-1945857.371,2838915.565
"1.8.38.56","1","8","38","56",-16.43857568,-71.52657695,-1945854.874,2838908.618
"1.8.38.57","1","8","38","57",-16.43856843,-71.52662606,-1945853.402,2838903.146
"1.8.38.58","1","8","38","58",-16.43856481,-71.52668524,-1945852.229,2838896.485
"1.8.38.59","1","8","38","59",-16.4385636,-71.52674064,-1945851.388,2838890.22
"1.8.38.60","1","8","38","60",-16.43854911,-71.52679478,-1945849.002,2838884.272
"1.8.38.61","1","8","38","61",-16.43854549,-71.52685522,-1945847.813,2838877.468
"1.8.38.62","1","8","38","62",-16.43852858,-71.52690684,-1945845.175,2838871.837
"1.8.38.63","1","8","38","63",-16.43851892,-71.52696476,-1945843.308,2838865.398
"1.8.38.64","1","8","38","64",-16.43851529,-71.52700757,-1945842.342,2838860.592
"1.8.38.65","1","8","38","65",-16.43850684,-71.52707305,-1945840.522,2838853.281
"1.8.38.66","1","8","38","66",-16.43849839,-71.52711712,-1945838.973,2838848.396
"1.8.38.67","1","8","38","67",-16.43850926,-71.52717252,-1945839.55,2838841.973
"1.8.38.68","1","8","38","68",-16.43847182,-71.52723296,-1945834.389,2838835.612
"1.8.38.69","1","8","38","69",-16.43847544,-71.5272808,-1945834.21,2838830.141
"1.8.38.70","1","8","38","70",-16.43848389,-71.52730724,-1945834.869,2838827.033
"1.8.38.71","1","8","38","71",-16.43848027,-71.5273488,-1945833.919,2838822.37
"1.8.38.72","1","8","38","72",-16.4384537,-71.52740672,-1945830.066,2838816.152
"1.8.38.73","1","8","38","73",-16.43844283,-71.52744701,-1945828.281,2838811.726
"1.8.38.74","1","8","38","74",-16.43846095,-71.52747345,-1945830.075,2838808.492
"1.8.38.75","1","8","38","75",-16.43843438,-71.52751122,-1945826.477,2838804.558
"1.8.38.76","1","8","38","76",-16.43843438,-71.52756788,-1945825.761,2838798.135
"1.8.38.77","1","8","38","77",-16.43840781,-71.52764469,-1945821.67,2838789.776
"1.8.38.78","1","8","38","78",-16.43858896,-71.52774164,-1945841.724,2838776.414
"1.8.38.79","1","8","38","79",-16.43858654,-71.52767995,-1945842.22,2838783.44
"1.8.38.80","1","8","38","80",-16.43860103,-71.5276321,-1945844.526,2838788.674
"1.8.38.81","1","8","38","81",-16.43859862,-71.52757544,-1945844.958,2838795.129
"1.8.38.82","1","8","38","82",-16.43860586,-71.52752256,-1945846.477,2838801.029
"1.8.38.83","1","8","38","83",-16.4386107,-71.52747723,-1945847.617,2838806.104
"1.8.38.84","1","8","38","84",-16.43862277,-71.52744827,-1945849.401,2838809.229
"1.8.38.85","1","8","38","85",-16.4386264,-71.52740546,-1945850.368,2838814.034
"1.8.38.86","1","8","38","86",-16.43863606,-71.52736265,-1945852.043,2838818.761
"1.8.38.87","1","8","38","87",-16.43864451,-71.52730221,-1945853.799,2838825.502
"1.8.38.88","1","8","38","88",-16.438659,-71.52724555,-1945856.217,2838831.735
"1.8.38.89","1","8","38","89",-16.43867108,-71.52718637,-1945858.383,2838838.285
"1.8.38.90","1","8","38","90",-16.43866867,-71.52713349,-1945858.768,2838844.312
"1.8.38.91","1","8","38","91",-16.43868557,-71.52706801,-1945861.58,2838851.513
"1.8.38.92","1","8","38","92",-16.43869403,-71.52701765,-1945863.21,2838857.112
"1.8.38.93","1","8","38","93",-16.43881687,-71.52704358,-1945877.312,2838852.564
"1.8.38.94","1","8","38","94",-16.43888329,-71.52706876,-1945884.796,2838848.84
"1.8.38.95","1","8","38","95",-16.43893884,-71.52709017,-1945891.051,2838845.687
"1.8.38.96","1","8","38","96",-16.43900526,-71.52711535,-1945898.535,2838841.963
"1.8.38.97","1","8","38","97",-16.43907531,-71.52711032,-1945906.826,2838841.617
"1.8.38.98","1","8","38","98",-16.43913328,-71.52704988,-1945914.398,2838847.71
"1.8.38.99","1","8","38","99",-16.43916951,-71.52699699,-1945919.322,2838853.23
"1.8.38.100","1","8","38","100",-16.43921177,-71.52695418,-1945924.828,2838857.53
"1.8.38.101","1","8","38","101",-16.43923593,-71.52689752,-1945928.38,2838863.637
"1.8.38.102","1","8","38","102",-16.43926612,-71.52684968,-1945932.531,2838868.666
"1.8.38.103","1","8","38","103",-16.4392939,-71.52680183,-1945936.398,2838873.726
"1.8.38.104","1","8","38","104",-16.43933254,-71.52676154,-1945941.446,2838877.788
"1.8.38.105","1","8","38","105",-16.43936032,-71.52671117,-1945945.345,2838883.134
"1.8.38.106","1","8","38","106",-16.43937964,-71.52666459,-1945948.203,2838888.162
"1.8.38.107","1","8","38","107",-16.43941466,-71.52661296,-1945952.969,2838893.556
"1.8.38.108","1","8","38","108",-16.43945089,-71.52657015,-1945957.765,2838897.935
"1.8.38.109","1","8","38","109",-16.43947505,-71.52652734,-1945961.143,2838902.471
"1.8.38.110","1","8","38","110",-16.43949678,-71.52647949,-1945964.301,2838907.611
"1.8.38.111","1","8","38","111",-16.43952697,-71.52643417,-1945968.42,2838912.354
"1.8.38.112","1","8","38","112",-16.439562,-71.52638128,-1945973.202,2838917.891
