"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.10.37.1605","1","10","37","1605",-16.40552579,-71.49474881,-1942374.27,2842949.896
"1.10.37.1606","1","10","37","1606",-16.40550931,-71.49468591,-1942373.128,2842957.245
"1.10.37.1607","1","10","37","1607",-16.40548335,-71.49461545,-1942370.968,2842965.575
"1.10.37.1608","1","10","37","1608",-16.40547158,-71.49454053,-1942370.531,2842974.226
"1.10.37.1609","1","10","37","1609",-16.40547226,-71.49442887,-1942372.021,2842986.88
"1.10.37.1610","1","10","37","1610",-16.40542854,-71.49435637,-1942367.801,2842995.674
"1.10.37.1611","1","10","37","1611",-16.40542685,-71.49426951,-1942368.699,2843005.546
"1.10.37.1612","1","10","37","1612",-16.40541335,-71.49417852,-1942368.262,2843016.042
"1.10.37.1613","1","10","37","1613",-16.40539089,-71.49409026,-1942366.738,2843026.345
"1.10.37.1614","1","10","37","1614",-16.4053793,-71.49399363,-1942366.597,2843037.455
"1.10.37.1615","1","10","37","1615",-16.40534496,-71.49389261,-1942363.838,2843049.36
"1.10.37.1616","1","10","37","1616",-16.40530792,-71.4937933,-1942360.741,2843061.107
"1.10.37.1617","1","10","37","1617",-16.4052678,-71.49370314,-1942357.166,2843071.857
"1.10.37.1618","1","10","37","1618",-16.40522358,-71.49349983,-1942354.539,2843095.493
"1.10.37.1619","1","10","37","1619",-16.40548277,-71.4937759,-1942381.505,2843060.793
"1.10.37.1620","1","10","37","1620",-16.40552001,-71.49387862,-1942384.582,2843048.657
"1.10.37.1621","1","10","37","1621",-16.40555413,-71.49399295,-1942387.147,2843035.244
"1.10.37.1622","1","10","37","1622",-16.40558061,-71.49409243,-1942389.002,2843023.616
"1.10.37.1623","1","10","37","1623",-16.40560352,-71.49416806,-1942390.738,2843014.739
"1.10.37.1624","1","10","37","1624",-16.40561217,-71.49428281,-1942390.304,2843001.613
"1.10.37.1625","1","10","37","1625",-16.40564106,-71.49435232,-1942392.821,2842993.351
"1.10.37.1626","1","10","37","1626",-16.40566603,-71.49443216,-1942394.746,2842983.971
"1.10.37.1627","1","10","37","1627",-16.40569317,-71.49450573,-1942397.006,2842975.272
"1.10.37.1628","1","10","37","1628",-16.40570248,-71.49458482,-1942397.101,2842966.181
"1.10.37.1629","1","10","37","1629",-16.40573436,-71.49481605,-1942397.925,2842939.541
"1.10.37.1630","1","10","37","1630",-16.40580902,-71.49477965,-1942407.157,2842942.692
"1.10.37.1631","1","10","37","1631",-16.40588046,-71.49474886,-1942415.94,2842945.25
"1.10.37.1632","1","10","37","1632",-16.40601607,-71.49505109,-1942428.055,2842909.2
"1.10.37.1633","1","10","37","1633",-16.405894,-71.49507766,-1942413.377,2842907.785
"1.10.37.1634","1","10","37","1634",-16.40591155,-71.49515093,-1942414.514,2842899.246
"1.10.37.1635","1","10","37","1635",-16.40592722,-71.49522335,-1942415.44,2842890.827
"1.10.37.1636","1","10","37","1636",-16.40594521,-71.4952873,-1942416.746,2842883.34
"1.10.37.1637","1","10","37","1637",-16.40597334,-71.4953445,-1942419.329,2842876.485
"1.10.37.1638","1","10","37","1638",-16.40598943,-71.49541572,-1942420.319,2842868.198
"1.10.37.1639","1","10","37","1639",-16.40600474,-71.49548768,-1942421.209,2842859.836
"1.10.37.1640","1","10","37","1640",-16.40600977,-71.49555082,-1942421.003,2842852.61
"1.10.37.1641","1","10","37","1641",-16.40603034,-71.49561972,-1942422.549,2842844.528
"1.10.37.1642","1","10","37","1642",-16.4060509,-71.49569645,-1942423.996,2842835.557
"1.10.37.1643","1","10","37","1643",-16.40606879,-71.49575745,-1942425.327,2842828.405
"1.10.37.1644","1","10","37","1644",-16.4060794,-71.49582221,-1942425.756,2842820.923
"1.10.37.1645","1","10","37","1645",-16.40610245,-71.49588931,-1942427.617,2842813.012
"1.10.37.1646","1","10","37","1646",-16.4061075,-71.4959877,-1942426.968,2842801.787
"1.10.37.1647","1","10","37","1647",-16.40613668,-71.49605165,-1942429.588,2842794.153
"1.10.37.1648","1","10","37","1648",-16.40616662,-71.49613178,-1942432.094,2842784.675
"1.10.37.1649","1","10","37","1649",-16.4061879,-71.49620585,-1942433.658,2842775.997
"1.10.37.1650","1","10","37","1650",-16.4062072,-71.49629167,-1942434.842,2842766.011
"1.10.37.1651","1","10","37","1651",-16.40625599,-71.49637719,-1942439.493,2842755.675
"1.10.37.1652","1","10","37","1652",-16.40626915,-71.49646197,-1942439.969,2842745.888
"1.10.37.1653","1","10","37","1653",-16.4062972,-71.49660628,-1942441.442,2842729.155
"1.10.37.1654","1","10","37","1654",-16.4063648,-71.49682154,-1942446.666,2842703.86
"1.10.37.1655","1","10","37","1655",-16.40607329,-71.49686813,-1942411.828,2842702.391
"1.10.37.1656","1","10","37","1656",-16.4059354,-71.49688613,-1942395.4,2842702.154
"1.10.37.1657","1","10","37","1657",-16.40593446,-71.49699159,-1942393.958,2842690.206
"1.10.37.1658","1","10","37","1658",-16.40594844,-71.49709173,-1942394.336,2842678.667
"1.10.37.1659","1","10","37","1659",-16.40599442,-71.49717674,-1942398.665,2842668.425
"1.10.37.1660","1","10","37","1660",-16.40601136,-71.49731256,-1942398.94,2842652.801
"1.10.37.1661","1","10","37","1661",-16.40583629,-71.49737318,-1942377.605,2842648.217
"1.10.37.1662","1","10","37","1662",-16.40580957,-71.49729489,-1942375.454,2842657.445
"1.10.37.1663","1","10","37","1663",-16.405771,-71.49720668,-1942372.037,2842667.953
"1.10.37.1664","1","10","37","1664",-16.40575078,-71.49710677,-1942370.923,2842679.547
"1.10.37.1665","1","10","37","1665",-16.40571776,-71.49693128,-1942369.26,2842699.881
"1.10.37.1666","1","10","37","1666",-16.40559678,-71.49696383,-1942354.635,2842697.773
"1.10.37.1667","1","10","37","1667",-16.40549872,-71.49696536,-1942343.095,2842698.882
"1.10.37.1668","1","10","37","1668",-16.40549598,-71.49705825,-1942341.599,2842688.383
"1.10.37.1669","1","10","37","1669",-16.40550596,-71.4971346,-1942341.808,2842679.594
"1.10.37.1670","1","10","37","1670",-16.40553045,-71.4972328,-1942343.446,2842668.138
"1.10.37.1671","1","10","37","1671",-16.40553732,-71.49733786,-1942342.925,2842656.134
"1.10.37.1672","1","10","37","1672",-16.40554111,-71.49744841,-1942341.974,2842643.548
"1.10.37.1673","1","10","37","1673",-16.4055344,-71.49756308,-1942339.738,2842630.632
"1.10.37.1674","1","10","37","1674",-16.4055389,-71.49768266,-1942338.757,2842617.012
"1.10.37.1675","1","10","37","1675",-16.40554306,-71.49779517,-1942337.825,2842604.198
"1.10.37.1676","1","10","37","1676",-16.40562513,-71.49775889,-1942347.925,2842607.239
"1.10.37.1677","1","10","37","1677",-16.40567709,-71.49773786,-1942354.295,2842608.944
"1.10.37.1678","1","10","37","1678",-16.40577418,-71.49767497,-1942366.497,2842614.806
"1.10.37.1679","1","10","37","1679",-16.40589591,-71.49759701,-1942381.783,2842622.054
"1.10.37.1680","1","10","37","1680",-16.40597156,-71.49756133,-1942391.122,2842625.11
"1.10.37.1681","1","10","37","1681",-16.40605798,-71.49752675,-1942401.712,2842627.901
"1.10.37.1682","1","10","37","1682",-16.40617871,-71.49747139,-1942416.595,2842632.6
"1.10.37.1683","1","10","37","1683",-16.40626831,-71.49741627,-1942427.818,2842637.678
"1.10.37.1684","1","10","37","1684",-16.40640647,-71.49729948,-1942445.525,2842649.114
"1.10.37.1685","1","10","37","1685",-16.40594986,-71.49668649,-1942399.62,2842724.605
"1.10.37.1686","1","10","37","1686",-16.40592456,-71.49663191,-1942397.337,2842731.125
"1.10.37.1687","1","10","37","1687",-16.40590832,-71.49655136,-1942396.446,2842740.472
"1.10.37.1688","1","10","37","1688",-16.40589496,-71.49648357,-1942395.733,2842748.335
"1.10.37.1689","1","10","37","1689",-16.40587022,-71.49641597,-1942393.68,2842756.324
"1.10.37.1690","1","10","37","1690",-16.40584358,-71.49634572,-1942391.437,2842764.64
"1.10.37.1691","1","10","37","1691",-16.40581529,-71.49624511,-1942389.385,2842776.42
"1.10.37.1692","1","10","37","1692",-16.40587919,-71.49621651,-1942397.253,2842778.827
"1.10.37.1693","1","10","37","1693",-16.40595401,-71.49620411,-1942406.201,2842779.254
"1.10.37.1694","1","10","37","1694",-16.40602025,-71.49617632,-1942414.334,2842781.539
"1.10.37.1695","1","10","37","1695",-16.40604807,-71.49629361,-1942416.122,2842767.873
"1.10.37.1696","1","10","37","1696",-16.4060661,-71.49634941,-1942417.534,2842761.31
"1.10.37.1697","1","10","37","1697",-16.40607517,-71.49643089,-1942417.571,2842751.95
"1.10.37.1698","1","10","37","1698",-16.40612423,-71.49653113,-1942422.069,2842739.941
"1.10.37.1699","1","10","37","1699",-16.40616542,-71.49663801,-1942425.558,2842727.282
"1.10.37.1700","1","10","37","1700",-16.40608245,-71.49663799,-1942415.811,2842728.37
"1.10.37.1701","1","10","37","1701",-16.40600801,-71.49665645,-1942406.832,2842727.25
"1.10.37.1702","1","10","37","1702",-16.4057216,-71.49521492,-1942391.389,2842894.474
"1.10.37.1703","1","10","37","1703",-16.40552584,-71.49548735,-1942364.948,2842866.141
"1.10.37.1704","1","10","37","1704",-16.40556201,-71.4956419,-1942367.245,2842848.141
"1.10.37.1705","1","10","37","1705",-16.40557787,-71.49582266,-1942366.826,2842827.435
"1.10.37.1706","1","10","37","1706",-16.40559894,-71.49599153,-1942367.168,2842808.008
"1.10.37.1707","1","10","37","1707",-16.40564896,-71.49618419,-1942370.612,2842785.504
"1.10.37.1708","1","10","37","1708",-16.40567701,-71.49627844,-1942372.718,2842774.449
"1.10.37.1709","1","10","37","1709",-16.40569623,-71.49636426,-1942373.891,2842764.465
"1.10.37.1710","1","10","37","1710",-16.40571152,-71.49645577,-1942374.532,2842753.887
"1.10.37.1711","1","10","37","1711",-16.40574516,-71.49653961,-1942377.426,2842743.94
"1.10.37.1712","1","10","37","1712",-16.40580565,-71.49668689,-1942382.672,2842726.446
"1.10.37.1713","1","10","37","1713",-16.40573082,-71.49670719,-1942373.624,2842725.123
"1.10.37.1714","1","10","37","1714",-16.40566553,-71.49672635,-1942365.712,2842723.805
"1.10.37.1715","1","10","37","1715",-16.40560904,-71.49674163,-1942358.881,2842722.811
"1.10.37.1716","1","10","37","1716",-16.40552873,-71.49677017,-1942349.086,2842720.626
"1.10.37.1717","1","10","37","1717",-16.40545767,-71.49678424,-1942340.559,2842719.959
"1.10.37.1718","1","10","37","1718",-16.4054563,-71.49653702,-1942343.521,2842748.013
"1.10.37.1719","1","10","37","1719",-16.40542156,-71.49641837,-1942340.937,2842761.922
"1.10.37.1720","1","10","37","1720",-16.40540822,-71.49632398,-1942340.562,2842772.802
"1.10.37.1721","1","10","37","1721",-16.40539806,-71.49623985,-1942340.431,2842782.475
"1.10.37.1722","1","10","37","1722",-16.40538277,-71.49616112,-1942339.628,2842791.604
"1.10.37.1723","1","10","37","1723",-16.40538752,-71.49605057,-1942341.583,2842804.079
"1.10.37.1724","1","10","37","1724",-16.40536647,-71.49595809,-1942340.278,2842814.842
"1.10.37.1725","1","10","37","1725",-16.40536024,-71.49585584,-1942340.837,2842826.519
"1.10.37.1726","1","10","37","1726",-16.40535282,-71.49579564,-1942340.727,2842833.443
"1.10.37.1727","1","10","37","1727",-16.40534559,-71.49572302,-1942340.793,2842841.774
"1.10.37.1728","1","10","37","1728",-16.40535337,-71.49566577,-1942342.43,2842848.164
"1.10.37.1729","1","10","37","1729",-16.40534803,-71.49558892,-1942342.773,2842856.948
"1.10.37.1730","1","10","37","1730",-16.40534459,-71.49553773,-1942343.016,2842862.799
"1.10.37.1731","1","10","37","1731",-16.40533268,-71.49547269,-1942342.439,2842870.33
"1.10.37.1732","1","10","37","1732",-16.40536178,-71.49538111,-1942347.014,2842880.335
"1.10.37.1733","1","10","37","1733",-16.40508155,-71.4954711,-1942312.954,2842873.797
"1.10.37.1734","1","10","37","1734",-16.40507982,-71.49554552,-1942311.81,2842865.38
"1.10.37.1735","1","10","37","1735",-16.40508873,-71.49563323,-1942311.75,2842855.316
"1.10.37.1736","1","10","37","1736",-16.40509953,-71.4957318,-1942311.773,2842843.997
"1.10.37.1737","1","10","37","1737",-16.4051071,-71.49584919,-1942311.18,2842830.585
"1.10.37.1738","1","10","37","1738",-16.40511276,-71.49595606,-1942310.496,2842818.392
"1.10.37.1739","1","10","37","1739",-16.40511887,-71.49606832,-1942309.796,2842805.581
"1.10.37.1740","1","10","37","1740",-16.40513471,-71.49618067,-1942310.237,2842792.632
"1.10.37.1741","1","10","37","1741",-16.40514806,-71.49625835,-1942310.825,2842783.649
"1.10.37.1742","1","10","37","1742",-16.40516435,-71.49632923,-1942311.843,2842775.397
"1.10.37.1743","1","10","37","1743",-16.40517572,-71.49640661,-1942312.202,2842766.473
"1.10.37.1744","1","10","37","1744",-16.40516747,-71.49652931,-1942309.683,2842752.667
"1.10.37.1745","1","10","37","1745",-16.40518165,-71.49660702,-1942310.368,2842743.669
"1.10.37.1746","1","10","37","1746",-16.40519956,-71.49667258,-1942311.645,2842735.999
"1.10.37.1747","1","10","37","1747",-16.40520124,-71.49673774,-1942311.019,2842728.588
"1.10.37.1748","1","10","37","1748",-16.40520832,-71.49680962,-1942310.942,2842720.344
"1.10.37.1749","1","10","37","1749",-16.40523717,-71.49687096,-1942313.558,2842713.01
"1.10.37.1750","1","10","37","1750",-16.40521645,-71.49695532,-1942310.058,2842703.714
"1.10.37.1751","1","10","37","1751",-16.40522607,-71.4970036,-1942310.578,2842698.113
"1.10.37.1752","1","10","37","1752",-16.4052337,-71.49711771,-1942310.033,2842685.073
"1.10.37.1753","1","10","37","1753",-16.40508119,-71.49720705,-1942290.987,2842676.937
"1.10.37.1754","1","10","37","1754",-16.40496022,-71.49721251,-1942276.706,2842677.899
"1.10.37.1755","1","10","37","1755",-16.40483628,-71.49736761,-1942260.185,2842661.932
"1.10.37.1756","1","10","37","1756",-16.40481358,-71.49728784,-1942258.526,2842671.275
"1.10.37.1757","1","10","37","1757",-16.40482094,-71.49721582,-1942260.3,2842679.347
"1.10.37.1758","1","10","37","1758",-16.40481034,-71.49714017,-1942260.01,2842688.064
"1.10.37.1759","1","10","37","1759",-16.40480287,-71.49703251,-1942260.492,2842700.372
"1.10.37.1760","1","10","37","1760",-16.40479425,-71.49691246,-1942260.995,2842714.098
"1.10.37.1761","1","10","37","1761",-16.40479301,-71.49679918,-1942262.281,2842726.961
"1.10.37.1762","1","10","37","1762",-16.40479622,-71.49675384,-1942263.23,2842732.061
"1.10.37.1763","1","10","37","1763",-16.40477845,-71.49670325,-1942261.782,2842738.03
"1.10.37.1764","1","10","37","1764",-16.40478553,-71.49664163,-1942263.392,2842744.926
"1.10.37.1765","1","10","37","1765",-16.40477722,-71.49657187,-1942263.296,2842752.946
"1.10.37.1766","1","10","37","1766",-16.40476426,-71.49645012,-1942263.311,2842766.923
"1.10.37.1767","1","10","37","1767",-16.40475735,-71.49635645,-1942263.682,2842777.636
"1.10.37.1768","1","10","37","1768",-16.40476695,-71.49623363,-1942266.36,2842791.438
"1.10.37.1769","1","10","37","1769",-16.40474215,-71.49612485,-1942264.821,2842804.099
"1.10.37.1770","1","10","37","1770",-16.40472669,-71.49603481,-1942264.141,2842814.513
"1.10.37.1771","1","10","37","1771",-16.40469404,-71.49592957,-1942261.635,2842826.875
"1.10.37.1772","1","10","37","1772",-16.40467156,-71.49587752,-1942259.651,2842833.071
"1.10.37.1773","1","10","37","1773",-16.40468427,-71.49580522,-1942262.058,2842841.105
"1.10.37.1774","1","10","37","1774",-16.404641,-71.4956878,-1942258.456,2842854.986
"1.10.37.1775","1","10","37","1775",-16.40463612,-71.49554985,-1942259.626,2842870.695
"1.10.37.1776","1","10","37","1776",-16.40472831,-71.49551604,-1942270.884,2842873.323
"1.10.37.1777","1","10","37","1777",-16.40481025,-71.49551668,-1942280.503,2842872.178
"1.10.37.1778","1","10","37","1778",-16.404901,-71.49550382,-1942291.327,2842872.449
"1.10.37.1779","1","10","37","1779",-16.40496897,-71.49550933,-1942299.243,2842870.934
"1.10.37.1780","1","10","37","1780",-16.40524554,-71.4974299,-1942307.482,2842649.514
"1.10.37.1781","1","10","37","1781",-16.4052607,-71.49757078,-1942307.484,2842633.339
"1.10.37.1782","1","10","37","1782",-16.40527562,-71.49769526,-1942307.666,2842619.027
"1.10.37.1783","1","10","37","1783",-16.40530592,-71.49780397,-1942309.853,2842606.303
"1.10.37.1784","1","10","37","1784",-16.40530123,-71.49793194,-1942307.685,2842591.852
"1.10.37.1785","1","10","37","1785",-16.40515743,-71.49799369,-1942290.011,2842586.73
"1.10.37.1786","1","10","37","1786",-16.40498049,-71.49808105,-1942268.119,2842579.138
"1.10.37.1787","1","10","37","1787",-16.40494758,-71.49800824,-1942265.172,2842587.826
"1.10.37.1788","1","10","37","1788",-16.4049275,-71.49789149,-1942264.288,2842601.329
"1.10.37.1789","1","10","37","1789",-16.40491214,-71.49779256,-1942263.732,2842612.749
"1.10.37.1790","1","10","37","1790",-16.40489423,-71.49774823,-1942262.187,2842618.01
"1.10.37.1791","1","10","37","1791",-16.40488894,-71.49765451,-1942262.749,2842628.708
"1.10.37.1792","1","10","37","1792",-16.40507923,-71.49754449,-1942286.496,2842638.695
"1.10.37.1793","1","10","37","1793",-16.40532662,-71.49835103,-1942305.375,2842543.993
"1.10.37.1794","1","10","37","1794",-16.40536197,-71.49845955,-1942308.159,2842531.225
"1.10.37.1795","1","10","37","1795",-16.40537069,-71.49855478,-1942307.98,2842520.311
"1.10.37.1796","1","10","37","1796",-16.40538349,-71.49864583,-1942308.335,2842509.818
"1.10.37.1797","1","10","37","1797",-16.40538174,-71.49872472,-1942307.133,2842500.895
"1.10.37.1798","1","10","37","1798",-16.40539281,-71.49885311,-1942306.813,2842486.19
"1.10.37.1799","1","10","37","1799",-16.40540203,-71.49893242,-1942306.894,2842477.075
"1.10.37.1800","1","10","37","1800",-16.4054017,-71.49898879,-1942306.143,2842470.687
"1.10.37.1801","1","10","37","1801",-16.40539508,-71.49908078,-1942304.204,2842460.342
"1.10.37.1802","1","10","37","1802",-16.4054509,-71.49921757,-1942309.035,2842444.099
"1.10.37.1803","1","10","37","1803",-16.40532683,-71.49927871,-1942293.686,2842438.789
"1.10.37.1804","1","10","37","1804",-16.40525219,-71.49931204,-1942284.496,2842435.986
"1.10.37.1805","1","10","37","1805",-16.40515982,-71.49937893,-1942272.799,2842429.608
"1.10.37.1806","1","10","37","1806",-16.40506492,-71.4994529,-1942260.715,2842422.461
"1.10.37.1807","1","10","37","1807",-16.40503122,-71.49936622,-1942257.851,2842432.732
"1.10.37.1808","1","10","37","1808",-16.40502945,-71.49931369,-1942258.307,2842438.712
"1.10.37.1809","1","10","37","1809",-16.40501985,-71.49920784,-1942258.515,2842450.842
"1.10.37.1810","1","10","37","1810",-16.40502168,-71.49910386,-1942260.043,2842462.61
"1.10.37.1811","1","10","37","1811",-16.40500934,-71.49900033,-1942259.901,2842474.512
"1.10.37.1812","1","10","37","1812",-16.40499479,-71.49889252,-1942259.552,2842486.928
"1.10.37.1813","1","10","37","1813",-16.40497943,-71.49880768,-1942258.819,2842496.75
"1.10.37.1814","1","10","37","1814",-16.40495801,-71.49871499,-1942257.473,2842507.542
"1.10.37.1815","1","10","37","1815",-16.40495529,-71.49862587,-1942258.278,2842517.683
"1.10.37.1816","1","10","37","1816",-16.40495766,-71.49857201,-1942259.237,2842523.761
"1.10.37.1817","1","10","37","1817",-16.40496476,-71.49848964,-1942261.111,2842533.009
"1.10.37.1818","1","10","37","1818",-16.40507198,-71.49845281,-1942274.174,2842535.782
"1.10.37.1819","1","10","37","1819",-16.4051431,-71.49841922,-1942282.954,2842538.662
"1.10.37.1820","1","10","37","1820",-16.40563024,-71.49815951,-1942343.466,2842561.74
"1.10.37.1821","1","10","37","1821",-16.40571001,-71.49827331,-1942351.401,2842547.792
"1.10.37.1822","1","10","37","1822",-16.40576817,-71.49846062,-1942355.868,2842525.789
"1.10.37.1823","1","10","37","1823",-16.40579587,-71.49858931,-1942357.498,2842510.832
"1.10.37.1824","1","10","37","1824",-16.40581917,-71.4986903,-1942358.96,2842499.075
"1.10.37.1825","1","10","37","1825",-16.40585949,-71.49876207,-1942362.791,2842490.409
"1.10.37.1826","1","10","37","1826",-16.40591331,-71.49891249,-1942367.215,2842472.646
"1.10.37.1827","1","10","37","1827",-16.40583272,-71.49898389,-1942356.845,2842465.604
"1.10.37.1828","1","10","37","1828",-16.40575305,-71.49905034,-1942346.645,2842459.11
"1.10.37.1829","1","10","37","1829",-16.40567794,-71.49909941,-1942337.201,2842454.529
"1.10.37.1830","1","10","37","1830",-16.4056585,-71.49895471,-1942336.745,2842471.193
"1.10.37.1831","1","10","37","1831",-16.40565317,-71.49884289,-1942337.53,2842483.942
"1.10.37.1832","1","10","37","1832",-16.40565817,-71.49875159,-1942339.271,2842494.231
"1.10.37.1833","1","10","37","1833",-16.40564587,-71.49867491,-1942338.794,2842503.088
"1.10.37.1834","1","10","37","1834",-16.40563345,-71.49858128,-1942338.518,2842513.868
"1.10.37.1835","1","10","37","1835",-16.40562189,-71.49847779,-1942338.465,2842525.755
"1.10.37.1836","1","10","37","1836",-16.40559791,-71.49834449,-1942337.332,2842541.186
"1.10.37.1837","1","10","37","1837",-16.40589277,-71.49802802,-1942375.971,2842573.217
"1.10.37.1838","1","10","37","1838",-16.40605269,-71.49798455,-1942395.309,2842576.054
"1.10.37.1839","1","10","37","1839",-16.40614402,-71.49795582,-1942406.401,2842578.117
"1.10.37.1840","1","10","37","1840",-16.40619134,-71.49804209,-1942410.871,2842567.715
"1.10.37.1841","1","10","37","1841",-16.40620761,-71.49812022,-1942411.796,2842558.642
"1.10.37.1842","1","10","37","1842",-16.40626526,-71.49823318,-1942417.143,2842545.078
"1.10.37.1843","1","10","37","1843",-16.40629731,-71.49835108,-1942419.419,2842531.288
"1.10.37.1844","1","10","37","1844",-16.40632844,-71.49844232,-1942421.925,2842520.534
"1.10.37.1845","1","10","37","1845",-16.40636403,-71.49851551,-1942425.182,2842511.768
"1.10.37.1846","1","10","37","1846",-16.4064358,-71.49864534,-1942431.975,2842496.107
"1.10.37.1847","1","10","37","1847",-16.40633685,-71.49875206,-1942419.001,2842485.298
"1.10.37.1848","1","10","37","1848",-16.40625366,-71.49878558,-1942408.804,2842482.586
"1.10.37.1849","1","10","37","1849",-16.40617969,-71.49882794,-1942399.579,2842478.749
"1.10.37.1850","1","10","37","1850",-16.40615301,-71.4987251,-1942397.743,2842490.761
"1.10.37.1851","1","10","37","1851",-16.40612434,-71.49863722,-1942395.484,2842501.102
"1.10.37.1852","1","10","37","1852",-16.40611086,-71.49853232,-1942395.225,2842513.174
"1.10.37.1853","1","10","37","1853",-16.40606364,-71.49842808,-1942390.993,2842525.614
"1.10.37.1854","1","10","37","1854",-16.40601717,-71.49834841,-1942386.54,2842535.255
"1.10.37.1855","1","10","37","1855",-16.40601244,-71.4982418,-1942387.331,2842547.408
"1.10.37.1856","1","10","37","1856",-16.40596848,-71.49816476,-1942383.139,2842556.719
"1.10.37.1857","1","10","37","1857",-16.40594086,-71.49811787,-1942380.486,2842562.398
"1.10.37.1858","1","10","37","1858",-16.40629294,-71.49789052,-1942424.722,2842583.574
"1.10.37.1859","1","10","37","1859",-16.406358,-71.49783618,-1942433.052,2842588.885
"1.10.37.1860","1","10","37","1860",-16.4064432,-71.4978216,-1942443.247,2842589.424
"1.10.37.1861","1","10","37","1861",-16.40651523,-71.4977949,-1942452.047,2842591.509
"1.10.37.1862","1","10","37","1862",-16.40654404,-71.49786695,-1942454.522,2842582.962
"1.10.37.1863","1","10","37","1863",-16.40655542,-71.49792679,-1942455.103,2842576.027
"1.10.37.1864","1","10","37","1864",-16.40658366,-71.49801173,-1942457.348,2842566.025
"1.10.37.1865","1","10","37","1865",-16.40660366,-71.49810642,-1942458.502,2842555.025
"1.10.37.1866","1","10","37","1866",-16.40666115,-71.49821094,-1942463.936,2842542.419
"1.10.37.1867","1","10","37","1867",-16.4066939,-71.49828892,-1942466.799,2842533.149
"1.10.37.1868","1","10","37","1868",-16.4067234,-71.49836582,-1942469.293,2842524.041
"1.10.37.1869","1","10","37","1869",-16.40673898,-71.49843002,-1942470.314,2842516.557
"1.10.37.1870","1","10","37","1870",-16.40676547,-71.49848491,-1942472.733,2842509.987
"1.10.37.1871","1","10","37","1871",-16.40681919,-71.49856064,-1942478.088,2842500.695
"1.10.37.1872","1","10","37","1872",-16.40670251,-71.49859052,-1942464.002,2842498.834
"1.10.37.1873","1","10","37","1873",-16.40658957,-71.49864103,-1942450.095,2842494.583
"1.10.37.1874","1","10","37","1874",-16.40655259,-71.49856617,-1942446.696,2842503.557
"1.10.37.1875","1","10","37","1875",-16.40651976,-71.49847675,-1942443.968,2842514.126
"1.10.37.1876","1","10","37","1876",-16.406498,-71.49839692,-1942442.42,2842523.464
"1.10.37.1877","1","10","37","1877",-16.40645996,-71.49831219,-1942439.02,2842533.57
"1.10.37.1878","1","10","37","1878",-16.40645844,-71.49825937,-1942439.509,2842539.58
"1.10.37.1879","1","10","37","1879",-16.40642937,-71.49819068,-1942436.96,2842547.75
"1.10.37.1880","1","10","37","1880",-16.40640054,-71.49810828,-1942434.614,2842557.472
"1.10.37.1881","1","10","37","1881",-16.40637659,-71.49800943,-1942433.049,2842568.994
"1.10.37.1882","1","10","37","1882",-16.40664071,-71.49769115,-1942468.099,2842601.633
"1.10.37.1883","1","10","37","1883",-16.40665007,-71.49775298,-1942468.419,2842594.499
"1.10.37.1884","1","10","37","1884",-16.40667312,-71.49782841,-1942470.173,2842585.644
"1.10.37.1885","1","10","37","1885",-16.40669594,-71.49791779,-1942471.726,2842575.208
"1.10.37.1886","1","10","37","1886",-16.40673119,-71.49799185,-1942474.931,2842566.349
"1.10.37.1887","1","10","37","1887",-16.40676957,-71.49806414,-1942478.528,2842557.649
"1.10.37.1888","1","10","37","1888",-16.4067972,-71.49814099,-1942480.804,2842548.572
"1.10.37.1889","1","10","37","1889",-16.4068368,-71.49820519,-1942484.646,2842540.774
"1.10.37.1890","1","10","37","1890",-16.4068649,-71.49826248,-1942487.224,2842533.909
"1.10.37.1891","1","10","37","1891",-16.40689416,-71.49832706,-1942489.845,2842526.203
"1.10.37.1892","1","10","37","1892",-16.40690523,-71.49839856,-1942490.243,2842517.95
"1.10.37.1893","1","10","37","1893",-16.40693925,-71.49850053,-1942492.952,2842505.941
"1.10.37.1894","1","10","37","1894",-16.40699628,-71.49847113,-1942500.024,2842508.529
"1.10.37.1895","1","10","37","1895",-16.40704767,-71.49843948,-1942506.461,2842511.445
"1.10.37.1896","1","10","37","1896",-16.40710007,-71.49841012,-1942512.988,2842514.089
"1.10.37.1897","1","10","37","1897",-16.4070156,-71.49825321,-1942505.045,2842532.989
"1.10.37.1898","1","10","37","1898",-16.40603034,-71.49923346,-1942376.91,2842434.716
"1.10.37.1899","1","10","37","1899",-16.40608097,-71.49929754,-1942382.051,2842426.787
"1.10.37.1900","1","10","37","1900",-16.40608288,-71.49936105,-1942381.473,2842419.56
"1.10.37.1901","1","10","37","1901",-16.40611041,-71.49944033,-1942383.706,2842410.209
"1.10.37.1902","1","10","37","1902",-16.40614065,-71.49953528,-1942386.06,2842399.046
"1.10.37.1903","1","10","37","1903",-16.40617793,-71.49962301,-1942389.331,2842388.61
"1.10.37.1904","1","10","37","1904",-16.40618788,-71.49967423,-1942389.854,2842382.671
"1.10.37.1905","1","10","37","1905",-16.4062179,-71.49974097,-1942392.539,2842374.71
"1.10.37.1906","1","10","37","1906",-16.40625462,-71.49983094,-1942395.716,2842364.027
"1.10.37.1907","1","10","37","1907",-16.40629492,-71.4999359,-1942399.126,2842351.597
