"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.4.75.9","1","4","75","9","-16.38851231675126","-71.5536981129828","-1939632.67462403","2836487.59766772"
"1.4.75.10","1","4","75","10","-16.3883587500212","-71.5537678641417","-1939613.76037852","2836481.6900352"
"1.4.75.11","1","4","75","11","-16.38820589948118","-71.55346139236377","-1939599.66198155","2836518.4295145"
"1.4.75.12","1","4","75","12","-16.38809594420391","-71.55347750315755","-1939586.54467397","2836518.03544467"
"1.4.75.13","1","4","75","13","-16.38801043609101","-71.55348466540018","-1939576.41132821","2836518.33744516"
"1.4.75.14","1","4","75","14","-16.3879255090641","-71.55351795288017","-1939566.01766086","2836515.66975922"
"1.4.75.15","1","4","75","15","-16.38783596503239","-71.55352897154597","-1939555.3617802","2836515.5870817"
"1.4.75.16","1","4","75","16","-16.38773251098513","-71.55354014092221","-1939543.0702176","2836515.6685351"
"1.4.75.17","1","4","75","17","-16.38757545725353","-71.55364058955766","-1939523.36033643","2836506.32569175"
"1.4.75.18","1","4","75","18","-16.38773971182495","-71.55376065306169","-1939541.14269577","2836490.57279096"
"1.4.75.19","1","4","75","19","-16.38783607648476","-71.5537679081627","-1939552.36984905","2836488.49472903"
"1.4.75.20","1","4","75","20","-16.38792115470133","-71.55374337469823","-1939562.67115729","2836490.16792459"
"1.4.75.21","1","4","75","21","-16.38799506788935","-71.55373306513434","-1939571.48220269","2836490.37385648"
"1.4.75.22","1","4","75","22","-16.38812859961645","-71.55370762686496","-1939587.48594269","2836491.51834283"
"1.4.75.23","1","4","75","23","-16.38818363137772","-71.55380958048482","-1939592.66738182","2836479.24177134"
"1.4.75.24","1","4","75","24","-16.38820385744856","-71.55391432162888","-1939593.72570715","2836467.10262885"
"1.4.75.25","1","4","75","25","-16.3880946507925","-71.55396357893986","-1939580.27949547","2836462.94059669"
"1.4.75.26","1","4","75","26","-16.38802289129929","-71.55399275608177","-1939571.48413419","2836460.56738048"
"1.4.75.27","1","4","75","27","-16.38795067302879","-71.55404409349001","-1939562.35619299","2836455.68758649"
"1.4.75.28","1","4","75","28","-16.38787423549001","-71.5540782762743","-1939552.94843228","2836452.80775913"
"1.4.75.29","1","4","75","29","-16.38768258089658","-71.5541336581573","-1939529.74141342","2836449.0254028"
"1.4.75.30","1","4","75","30","-16.38751044577856","-71.55426812101518","-1939507.83251374","2836436.02243009"
"1.4.75.31","1","4","75","31","-16.38724475805753","-71.55450109881723","-1939473.69668243","2836413.06844011"
"1.4.75.32","1","4","75","32","-16.38720441242776","-71.55443477215185","-1939469.79205058","2836421.11422484"
"1.4.75.33","1","4","75","33","-16.38713387294225","-71.55434465236662","-1939462.64025796","2836432.2510547"
"1.4.75.34","1","4","75","34","-16.38709266753875","-71.55427458247766","-1939458.68171393","2836440.73246492"
"1.4.75.35","1","4","75","35","-16.38703143591134","-71.55421358735889","-1939452.25689461","2836448.44586199"
"1.4.75.36","1","4","75","36","-16.38698590194895","-71.55416048938434","-1939447.57650882","2836455.05937445"
"1.4.75.37","1","4","75","37","-16.38694102749292","-71.55411052067041","-1939442.93423027","2836461.30949885"
"1.4.75.38","1","4","75","38","-16.38689341508907","-71.55403883749902","-1939438.24344319","2836470.05731416"
"1.4.75.39","1","4","75","39","-16.3868273725137","-71.55396505706618","-1939431.41433519","2836479.28302549"
"1.4.75.40","1","4","75","40","-16.38674341649422","-71.55387593067788","-1939422.67420703","2836490.48206256"
"1.4.75.41","1","4","75","41","-16.3867890233119","-71.55382606978726","-1939428.65794694","2836495.54123659"
"1.4.75.42","1","4","75","42","-16.38685411892774","-71.5537973158208","-1939436.66528936","2836497.95337463"
"1.4.75.43","1","4","75","43","-16.3869403938047","-71.55373151274895","-1939447.62615095","2836504.29028178"
"1.4.75.44","1","4","75","44","-16.38701278477305","-71.55368037949818","-1939456.77181239","2836509.14476533"
"1.4.75.45","1","4","75","45","-16.38706317351992","-71.55364890524079","-1939463.0859961","2836512.05691364"
"1.4.75.46","1","4","75","46","-16.38718822571088","-71.55356312070343","-1939478.85272389","2836520.15413437"
"1.4.75.47","1","4","75","47","-16.38735608395352","-71.55349219153157","-1939499.46038647","2836526.00932137"
"1.4.75.48","1","4","75","48","-16.38745728227974","-71.55340681867212","-1939512.42023586","2836534.37058981"
"1.4.75.49","1","4","75","49","-16.38756098041999","-71.55336326224558","-1939525.14780176","2836537.95806291"
"1.4.75.50","1","4","75","50","-16.38763905647644","-71.55333698249473","-1939534.64866922","2836539.92048636"
"1.4.75.51","1","4","75","51","-16.387728453954","-71.55329988553083","-1939545.61533277","2836542.96187106"
"1.4.75.52","1","4","75","52","-16.38780145599728","-71.55325231940901","-1939554.78795828","2836547.40386493"
"1.4.75.53","1","4","75","53","-16.38785331105782","-71.55323616778743","-1939561.08168858","2836548.55955162"
"1.4.75.54","1","4","75","54","-16.38792681702247","-71.55321243319256","-1939570.01377969","2836550.29291677"
"1.4.75.55","1","4","75","55","-16.38797813740256","-71.55318379699942","-1939576.40173103","2836552.87107924"
"1.4.75.56","1","4","75","56","-16.38805678053898","-71.55315804200258","-1939585.96261927","2836554.76657681"
"1.4.75.57","1","4","75","57","-16.38814388185441","-71.55311407526717","-1939596.74601139","2836558.61673418"
"1.4.75.58","1","4","75","58","-16.38822560563653","-71.55309053624883","-1939606.64086904","2836560.22082731"
"1.4.75.59","1","4","75","59","-16.38828939569297","-71.55304995059443","-1939614.64373904","2836563.99134296"
"1.4.75.60","1","4","75","60","-16.38838368922525","-71.5530194887824","-1939626.10204292","2836566.21656032"
"1.4.75.61","1","4","75","61","-16.38849603836034","-71.55297834776823","-1939639.81537498","2836569.41733216"
"1.4.75.62","1","4","75","62","-16.38863821473204","-71.55290116929856","-1939657.48531604","2836576.31541475"
"1.4.75.63","1","4","75","63","-16.38880695910231","-71.55281876559911","-1939678.34152027","2836583.45973554"
"1.4.75.64","1","4","75","64","-16.38882918509877","-71.55271644717453","-1939682.23901359","2836594.77109456"
"1.4.75.65","1","4","75","65","-16.38886545514168","-71.55267070414155","-1939687.07444433","2836599.48488837"
"1.4.75.66","1","4","75","66","-16.38890398838469","-71.55259549429901","-1939692.54633788","2836607.51016654"
"1.4.75.67","1","4","75","67","-16.38895720229505","-71.55255532001581","-1939699.30186508","2836611.37178522"
"1.4.75.68","1","4","75","68","-16.38906549298683","-71.55272336816748","-1939709.90734501","2836590.90729843"
"1.4.75.69","1","4","75","69","-16.38911212464841","-71.55287108704704","-1939713.5264107","2836573.55121162"
"1.4.75.70","1","4","75","70","-16.38909930646777","-71.55301701798625","-1939710.18534343","2836557.1724905"
"1.4.75.71","1","4","75","71","-16.38928007655194","-71.55289000764928","-1939733.01507873","2836569.2175604"
"1.4.75.72","1","4","75","72","-16.38908396247265","-71.55244001340172","-1939715.64077017","2836622.79365062"
"1.4.75.73","1","4","75","73","-16.38937053721516","-71.55232009439281","-1939750.80866457","2836632.65597838"
"1.4.75.74","1","4","75","74","-16.38946658760875","-71.55280824716465","-1939755.94998388","2836576.05732597"
"1.4.75.75","1","4","75","75","-16.3894709168092","-71.55289663019168","-1939755.34675804","2836565.98001102"
"1.4.75.76","1","4","75","76","-16.38947238316856","-71.55299519442919","-1939754.27922359","2836554.78565604"
"1.4.75.77","1","4","75","77","-16.38946748381625","-71.55309567774545","-1939752.43987922","2836543.45666771"
"1.4.75.71A","1","4","75","71A","-16.38912281479402","-71.55250592240442","-1939719.37512353","2836614.81456985"
"1.4.75.9A","1","4","75","9A","-16.38844277818474","-71.5537281652862","-1939624.12909048","2836485.09632991"
"1.4.75.30A","1","4","75","30A","-16.38733175523086","-71.55438093994594","-1939485.42588434","2836425.55882361"
"1.4.76.1","1","4","76","1","-16.39078619207847","-71.55245574816792","-1939915.37711669","2836598.82800048"
"1.4.76.2","1","4","76","2","-16.39072227807733","-71.55249830509365","-1939907.33480714","2836594.83580612"
"1.4.76.3","1","4","76","3","-16.39062545813513","-71.55253792697611","-1939895.46448243","2836591.60519065"
"1.4.76.4","1","4","76","4","-16.3905134924232","-71.55260402785714","-1939881.48214444","2836585.5697484"
"1.4.76.5","1","4","76","5","-16.39037436832741","-71.55269516984968","-1939863.99496027","2836577.04903484"
"1.4.76.6","1","4","76","6","-16.39032505118882","-71.55260190767446","-1939859.37560562","2836588.26574644"
"1.4.76.7","1","4","76","7","-16.39030820534172","-71.55249453278833","-1939858.74766737","2836600.65942953"
"1.4.76.8","1","4","76","8","-16.39028143999157","-71.55239122278927","-1939856.90351339","2836612.7215086"
"1.4.76.9","1","4","76","9","-16.39010620331981","-71.55230276966513","-1939837.4338642","2836625.03388593"
"1.4.76.10","1","4","76","10","-16.39005724624366","-71.552415272217","-1939830.26846419","2836612.91628055"
"1.4.76.11","1","4","76","11","-16.39011046237435","-71.55254811270213","-1939834.84793046","2836597.16134001"
"1.4.76.12","1","4","76","12","-16.39014133642808","-71.55263625057394","-1939837.3655388","2836586.76594106"
"1.4.76.13","1","4","76","13","-16.3901877264366","-71.55274010939843","-1939841.50781013","2836574.38592245"
"1.4.76.14","1","4","76","14","-16.39022116789375","-71.55282119538317","-1939844.41567814","2836564.75662858"
"1.4.76.15","1","4","76","15","-16.39015953612691","-71.55284291297625","-1939836.90359605","2836563.09740385"
"1.4.76.16","1","4","76","16","-16.39012368217868","-71.55286147569393","-1939832.45890888","2836561.45996966"
"1.4.76.17","1","4","76","17","-16.39006695707472","-71.55289826618052","-1939825.33353992","2836558.0278364"
"1.4.76.18","1","4","76","18","-16.38999576418295","-71.55293659887552","-1939816.48947559","2836554.6093672"
"1.4.76.19","1","4","76","19","-16.38993615094423","-71.55296917264748","-1939809.07793049","2836551.6929486"
"1.4.76.20","1","4","76","20","-16.38985059311784","-71.55300461720124","-1939798.58298272","2836548.78910584"
"1.4.76.21","1","4","76","21","-16.38969581572725","-71.55307112667514","-1939779.56718061","2836543.26506385"
"1.4.76.22","1","4","76","22","-16.38970171666797","-71.55293444587686","-1939781.97948835","2836558.68506165"
"1.4.76.23","1","4","76","23","-16.38970480201298","-71.55282750278543","-1939783.68705176","2836570.77008973"
"1.4.76.24","1","4","76","24","-16.38971135818358","-71.55274464013263","-1939785.49938989","2836580.07965023"
"1.4.76.25","1","4","76","25","-16.38970365085457","-71.55268820107496","-1939785.30405364","2836586.57915972"
"1.4.76.26","1","4","76","26","-16.38969664591828","-71.55263910225426","-1939785.09888813","2836592.23728035"
"1.4.76.27","1","4","76","27","-16.38968658726933","-71.55256417868448","-1939784.85989256","2836600.86321596"
"1.4.76.28","1","4","76","28","-16.38969685096963","-71.55248742559158","-1939787.03086162","2836609.43177373"
"1.4.76.29","1","4","76","29","-16.38970023294326","-71.55242786033725","-1939788.17734496","2836616.14124223"
"1.4.76.30","1","4","76","30","-16.38967857150907","-71.55236241294841","-1939786.45636176","2836623.84396826"
"1.4.76.31","1","4","76","31","-16.38966685108527","-71.55226450777789","-1939786.31127739","2836635.09724296"
"1.4.76.32","1","4","76","32","-16.3896367364326","-71.55211019874046","-1939784.71521192","2836652.98533175"
"1.4.76.33","1","4","76","33","-16.38970384974201","-71.55209218633034","-1939792.82455801","2836654.15303947"
"1.4.76.34","1","4","76","34","-16.38975598173985","-71.55207379127467","-1939799.17909419","2836655.55934947"
"1.4.76.35","1","4","76","35","-16.38979275342295","-71.55206151656242","-1939803.65250301","2836656.47188962"
"1.4.76.36","1","4","76","36","-16.38985749485471","-71.55202768944351","-1939811.68219961","2836659.46357577"
"1.4.76.37","1","4","76","37","-16.38994375320395","-71.55202013851188","-1939821.90862729","2836659.19565356"
"1.4.76.38","1","4","76","38","-16.3900051491188","-71.5520130870389","-1939829.20856393","2836659.19508617"
"1.4.76.39","1","4","76","39","-16.39008068632431","-71.5520109359463","-1939838.1078171","2836658.45462743"
"1.4.76.40","1","4","76","40","-16.39012546566386","-71.5519995347543","-1939843.51077667","2836659.16376321"
"1.4.76.41","1","4","76","41","-16.3902121036624","-71.5519903553032","-1939853.80228115","2836659.07551519"
"1.4.76.42","1","4","76","42","-16.39028502107624","-71.55197095381985","-1939862.61082749","2836660.32503863"
"1.4.76.43","1","4","76","43","-16.39034628835924","-71.55194896928784","-1939870.08350706","2836662.01924314"
"1.4.76.44","1","4","76","44","-16.39041474839692","-71.55192851886521","-1939878.38171197","2836663.44577168"
"1.4.76.45","1","4","76","45","-16.39046010403982","-71.55191362378484","-1939883.89631612","2836664.54351901"
"1.4.76.46","1","4","76","46","-16.3905012822485","-71.55190077771267","-1939888.89448618","2836665.4633862"
"1.4.76.47","1","4","76","47","-16.3905643094585","-71.55187637114913","-1939896.60435083","2836667.40925038"
"1.4.76.48","1","4","76","48","-16.39062723155695","-71.55188844542302","-1939903.84295072","2836665.22027542"
"1.4.76.49","1","4","76","49","-16.39067851214054","-71.5518874192005","-1939909.8790012","2836664.66834578"
"1.4.76.50","1","4","76","50","-16.39081938367464","-71.55184048831713","-1939927.01539604","2836668.15353888"
"1.4.76.51","1","4","76","51","-16.39082252812641","-71.55191384032911","-1939926.46196541","2836659.79590662"
"1.4.76.52","1","4","76","52","-16.39079713316594","-71.55198993286987","-1939922.52198015","2836651.49948082"
"1.4.76.53","1","4","76","53","-16.39078900898727","-71.55209853388315","-1939920.20158417","2836639.29217681"
"1.4.76.54","1","4","76","54","-16.39075860831091","-71.55221965481051","-1939915.10722993","2836625.95567436"
"1.4.76.55","1","4","76","55","-16.39074644538882","-71.55231838945849","-1939912.43660226","2836614.91965961"
"1.4.76.56","1","4","76","56","-16.39098296981136","-71.55139448647169","-1939951.84012954","2836716.58939138"
"1.4.76.57","1","4","76","57","-16.39093735583","-71.55155417307397","-1939944.47364471","2836699.07855508"
"1.4.76.58","1","4","76","58","-16.39092023715415","-71.55161170496774","-1939941.73921295","2836692.77867685"
"1.4.76.59","1","4","76","59","-16.39090664192675","-71.55164661921894","-1939939.70316297","2836688.99727147"
"1.4.76.60","1","4","76","60","-16.39085154154763","-71.5516359363677","-1939933.36575393","2836690.92657624"
"1.4.76.61","1","4","76","61","-16.39079883460176","-71.55164693738175","-1939927.03667957","2836690.36616686"
"1.4.76.62","1","4","76","62","-16.39074776826408","-71.55165612413815","-1939920.92312621","2836689.99007493"
"1.4.76.63","1","4","76","63","-16.39070166309377","-71.55166513920207","-1939915.39444567","2836689.56879255"
"1.4.76.64","1","4","76","64","-16.39064491965631","-71.55167413080724","-1939908.6165455","2836689.28880615"
"1.4.76.65","1","4","76","65","-16.39058451073448","-71.55168401581621","-1939901.39687808","2836688.95529075"
"1.4.76.66","1","4","76","66","-16.39053944828444","-71.55170121629612","-1939895.88769957","2836687.59234671"
"1.4.76.67","1","4","76","67","-16.39048360702339","-71.55171324845675","-1939889.17751584","2836686.95585452"
"1.4.76.68","1","4","76","68","-16.39044998551633","-71.55171733529205","-1939885.17709858","2836686.93063884"
"1.4.76.69","1","4","76","69","-16.39040357530191","-71.55173283376219","-1939879.53103153","2836685.77822618"
"1.4.76.70","1","4","76","70","-16.39036285393131","-71.55174193072102","-1939874.63367601","2836685.27748156"
"1.4.76.71","1","4","76","71","-16.39030842316161","-71.55175894415842","-1939868.02650019","2836684.05781822"
"1.4.76.72","1","4","76","72","-16.39025310485534","-71.55176712719866","-1939861.42616281","2836683.85091259"
"1.4.76.73","1","4","76","73","-16.39020348878478","-71.55178005640801","-1939855.43587556","2836683.03157128"
"1.4.76.74","1","4","76","74","-16.39016189318951","-71.55179209468783","-1939850.39883927","2836682.20872186"
"1.4.76.75","1","4","76","75","-16.39010525431455","-71.55179501041314","-1939843.70965582","2836682.61622849"
"1.4.76.76","1","4","76","76","-16.39002021841372","-71.5518052742346","-1939833.59267125","2836682.56065588"
"1.4.76.77","1","4","76","77","-16.38993501564758","-71.55181249382156","-1939823.49438215","2836682.8524086"
"1.4.76.78","1","4","76","78","-16.38985796975598","-71.55182472806825","-1939814.29107574","2836682.46929392"
"1.4.76.79","1","4","76","79","-16.38975967053127","-71.55184402670076","-1939802.50259967","2836681.56216513"
"1.4.76.80","1","4","76","80","-16.38965463009472","-71.55188228760403","-1939789.68380843","2836678.59291283"
"1.4.76.81","1","4","76","81","-16.38952937518846","-71.55191840820473","-1939774.51765896","2836676.12973199"
"1.4.76.82","1","4","76","82","-16.38952929702485","-71.55185378258082","-1939775.32140628","2836683.45806769"
"1.4.76.83","1","4","76","83","-16.38953490959313","-71.55179522652294","-1939776.71721095","2836690.02407575"
"1.4.76.84","1","4","76","84","-16.38955016685068","-71.55172233649358","-1939779.42614372","2836698.08960503"
"1.4.76.85","1","4","76","85","-16.38957147797633","-71.5516420546526","-1939782.93912178","2836706.91433825"
"1.4.76.86","1","4","76","86","-16.38958681852816","-71.5515650553984","-1939785.70954029","2836715.44469376"
"1.4.76.87","1","4","76","87","-16.3896154078411","-71.55147391302209","-1939790.21401011","2836725.40596519"
"1.4.76.88","1","4","76","88","-16.38959473728515","-71.55135174189746","-1939789.32299061","2836739.52724563"
"1.4.76.89","1","4","76","89","-16.38974039868536","-71.55145241273519","-1939805.16527686","2836726.21487817"
"1.4.76.90","1","4","76","90","-16.38983876092962","-71.55151236496202","-1939815.96424679","2836718.13562008"
"1.4.76.91","1","4","76","91","-16.38992466542134","-71.55130432224284","-1939828.67125976","2836740.60424014"
"1.4.76.92","1","4","76","92","-16.38979855414002","-71.55123174686508","-1939814.77181731","2836750.47637006"
"1.4.76.93","1","4","76","93","-16.3896867852617","-71.55119984038903","-1939802.04535402","2836755.55050516"
"1.4.76.94","1","4","76","94","-16.38958449757908","-71.55119966280942","-1939790.03336495","2836756.90361486"
"1.4.76.95","1","4","76","95","-16.38936856686011","-71.55126808843303","-1939763.81041486","2836751.95931703"
"1.4.76.96","1","4","76","96","-16.38937032122411","-71.55139605789999","-1939762.40670428","2836737.42708998"
"1.4.76.97","1","4","76","97","-16.38941839298233","-71.55150738636601","-1939766.65254793","2836724.17808053"
"1.4.76.98","1","4","76","98","-16.38941339348816","-71.55160212443622","-1939764.87360329","2836713.50170577"
"1.4.76.99","1","4","76","99","-16.38940723823846","-71.55166915270236","-1939763.30748092","2836705.98216789"
"1.4.76.100","1","4","76","100","-16.38940533056173","-71.55171905116535","-1939762.45573754","2836700.34947922"
"1.4.76.101","1","4","76","101","-16.38937735631825","-71.55179381814501","-1939758.22952909","2836692.23684458"
"1.4.76.102","1","4","76","102","-16.3893962775079","-71.55188763452811","-1939759.27180062","2836681.3532762"
"1.4.76.103","1","4","76","103","-16.38939438999052","-71.55194897535934","-1939758.27850105","2836674.42298334"
"1.4.76.104","1","4","76","104","-16.38933569281144","-71.55197403477035","-1939751.0690186","2836672.34659553"
"1.4.76.105","1","4","76","105","-16.38927614000898","-71.55201743844566","-1939743.5282925","2836668.20145993"
"1.4.76.106","1","4","76","106","-16.38922618839796","-71.5520611327407","-1939737.11162026","2836663.89825818"
"1.4.76.107","1","4","76","107","-16.38917576389793","-71.55210003561594","-1939730.69967843","2836660.14447107"
"1.4.76.108","1","4","76","108","-16.38912283376562","-71.55212191411499","-1939724.20758429","2836658.35357294"
"1.4.76.109","1","4","76","109","-16.38903651764887","-71.55218033294373","-1939713.33452811","2836652.85472142"
"1.4.76.110","1","4","76","110","-16.38896257791759","-71.5522308806125","-1939704.01415053","2836648.08703183"
"1.4.76.111","1","4","76","111","-16.38890008819465","-71.55229826913194","-1939695.82680557","2836641.26070168"
"1.4.76.112","1","4","76","112","-16.38883232304444","-71.55234200769327","-1939687.31732053","2836637.1845657"
"1.4.76.113","1","4","76","113","-16.38878866824403","-71.55238304990979","-1939681.67362612","2836633.09997761"
"1.4.76.114","1","4","76","114","-16.38870528527201","-71.55244972887085","-1939671.04121874","2836626.62631987"
"1.4.76.115","1","4","76","115","-16.38867102217402","-71.55239087630379","-1939667.75711451","2836633.74554727"
"1.4.76.116","1","4","76","116","-16.38862649844036","-71.5523484378828","-1939663.06139173","2836639.13741706"
"1.4.76.117","1","4","76","117","-16.38857527378634","-71.55226560647353","-1939658.08668076","2836649.19641763"
"1.4.76.118","1","4","76","118","-16.3885328125042","-71.55218459474938","-1939654.11838003","2836658.93492091"
"1.4.76.119","1","4","76","119","-16.38841476167465","-71.5520300546435","-1939642.19657502","2836677.99514203"
"1.4.76.120","1","4","76","120","-16.38825898619929","-71.55218646914953","-1939621.93259806","2836662.29034514"
"1.4.76.121","1","4","76","121","-16.38839166249507","-71.55231107336522","-1939635.94878893","2836646.43375945"
"1.4.76.122","1","4","76","122","-16.38845109164295","-71.55242684028508","-1939641.47290738","2836632.53357945"
"1.4.76.123","1","4","76","123","-16.38849293127495","-71.55247907641294","-1939645.73014158","2836626.06581059"
"1.4.76.124","1","4","76","124","-16.38855220701956","-71.55259509900252","-1939651.23302493","2836612.13866528"
"1.4.76.125","1","4","76","125","-16.3884417386926","-71.55268777852115","-1939637.09232298","2836603.06991289"
"1.4.76.126","1","4","76","126","-16.3883476129398","-71.55274867995387","-1939625.27083854","2836597.39124717"
"1.4.76.127","1","4","76","127","-16.38827434816588","-71.55279902710606","-1939616.03232315","2836592.63742096"
"1.4.76.128","1","4","76","128","-16.38822832328125","-71.55283155413767","-1939610.21738968","2836589.54913845"
"1.4.76.129","1","4","76","129","-16.38817179748877","-71.55286561890929","-1939603.14974044","2836586.42332114"
"1.4.76.130","1","4","76","130","-16.38805650054675","-71.55290009612546","-1939589.17397975","2836584.01647675"
"1.4.76.131","1","4","76","131","-16.38799121803589","-71.5529503330301","-1939580.87442147","2836579.17111862"
"1.4.76.132","1","4","76","132","-16.387944888152","-71.55297165141583","-1939575.1646501","2836577.35764396"
"1.4.76.133","1","4","76","133","-16.38787922966606","-71.55299579911819","-1939567.1490676","2836575.47520632"
"1.4.76.134","1","4","76","134","-16.38778456594607","-71.55304104923991","-1939555.46129082","2836571.57804448"
"1.4.76.135","1","4","76","135","-16.38769423599804","-71.55309138340229","-1939544.2185981","2836567.04797056"
"1.4.76.136","1","4","76","136","-16.38766193109216","-71.55311537481685","-1939540.12251037","2836564.74867818"
"1.4.76.137","1","4","76","137","-16.38760781864751","-71.5531404494084","-1939533.45141261","2836562.61069505"
"1.4.76.138","1","4","76","138","-16.38756236334683","-71.55315841737549","-1939527.8865137","2836561.1656783"
"1.4.76.139","1","4","76","139","-16.387504916924","-71.55317063191093","-1939520.98556707","2836560.5292197"
"1.4.76.140","1","4","76","140","-16.38746256518822","-71.55318385649167","-1939515.84485314","2836559.5815757"
"1.4.76.141","1","4","76","141","-16.38738589614132","-71.55321715793249","-1939506.42092558","2836556.8046822"
"1.4.76.142","1","4","76","142","-16.38727739293636","-71.5532740783989","-1939492.96089852","2836551.76456024"
"1.4.76.143","1","4","76","143","-16.38794957395088","-71.5527390323133","-1939578.64073575","2836603.67130489"
"1.4.76.144","1","4","76","144","-16.38801749646365","-71.5526811910586","-1939587.34603333","2836609.34445918"
"1.4.76.145","1","4","76","145","-16.38806623253617","-71.55261511668159","-1939593.90135588","2836616.20107866"
"1.4.76.146","1","4","76","146","-16.38810374781304","-71.55254236595304","-1939599.22272427","2836623.96087105"
"1.4.76.147","1","4","76","147","-16.38813663066936","-71.55242624436627","-1939604.54550664","2836636.69848016"
"1.4.76.148","1","4","76","148","-16.38818074533083","-71.55230777042971","-1939611.2171196","2836649.55645779"
"1.4.77.1","1","4","77","1","-16.38732602434297","-71.55228979885","-1939511.05207798","2836662.73060885"
"1.4.77.2","1","4","77","2","-16.38745818563949","-71.55222706106821","-1939527.36414243","2836668.12201571"
"1.4.77.3","1","4","77","3","-16.38763116797512","-71.55214826483707","-1939548.67282582","2836674.80226923"
"1.4.77.4","1","4","77","4","-16.38792273066668","-71.5520365674704","-1939584.32320014","2836683.66782265"
"1.4.77.5","1","4","77","5","-16.38788021167006","-71.55213970938372","-1939578.03183569","2836672.52738732"
"1.4.77.6","1","4","77","6","-16.38784886684196","-71.55224345857124","-1939573.04530626","2836661.17250309"
"1.4.77.7","1","4","77","7","-16.38784295200985","-71.55232476617053","-1939571.32792378","2836652.03075329"
"1.4.77.8","1","4","77","8","-16.38778322412695","-71.55237956890153","-1939563.62331535","2836646.59533041"
"1.4.77.9","1","4","77","9","-16.38759229104793","-71.55240306964562","-1939540.90173956","2836646.41848801"
"1.4.77.10","1","4","77","10","-16.38753597419378","-71.55273680844171","-1939530.08955021","2836609.31226741"
"1.4.77.11","1","4","77","11","-16.38742571609176","-71.55277824621938","-1939516.61807096","2836606.05050728"
"1.4.77.12","1","4","77","12","-16.3873531837121","-71.55284549347606","-1939507.25305005","2836599.3708852"
"1.4.77.13","1","4","77","13","-16.38730378421123","-71.55294404216626","-1939500.21142569","2836588.84084767"
"1.4.77.14","1","4","77","14","-16.387173460034","-71.55301125122732","-1939484.05900357","2836582.91847919"
"1.4.77.15","1","4","77","15","-16.38709500668987","-71.55315039621365","-1939473.09434565","2836568.16405928"
"1.4.77.16","1","4","77","16","-16.38700569595759","-71.55325961914696","-1939461.23077931","2836556.94370346"
"1.4.77.17","1","4","77","17","-16.38693642489227","-71.55334482362422","-1939452.02303896","2836548.18551842"
"1.4.77.18","1","4","77","18","-16.38689283552143","-71.55339175860003","-1939446.313018","2836543.43181871"
"1.4.77.19","1","4","77","19","-16.38681170429804","-71.55343991904819","-1939436.17814154","2836539.02825906"
"1.4.77.20","1","4","77","20","-16.38675675434584","-71.55351158325129","-1939428.82278623","2836531.61870403"
"1.4.77.21","1","4","77","21","-16.38667079912814","-71.55356316671343","-1939418.07827729","2836526.88986462"
"1.4.77.22","1","4","77","22","-16.38661880753537","-71.55360745667028","-1939411.41466435","2836522.54550457"
"1.4.77.23","1","4","77","23","-16.38657496988658","-71.55364241767037","-1939405.8260887","2836519.15265114"
"1.4.77.24","1","4","77","24","-16.38652311185932","-71.55368042959876","-1939399.25712178","2836515.51835921"
"1.4.77.25","1","4","77","25","-16.38647845112115","-71.55371614850087","-1939393.5623453","2836512.05028957"
"1.4.77.26","1","4","77","26","-16.38642150556024","-71.55363797107191","-1939387.85699272","2836521.65606467"
"1.4.77.27","1","4","77","27","-16.38631399515248","-71.55352655882008","-1939376.63053679","2836535.68881697"
"1.4.77.28","1","4","77","28","-16.38613424607264","-71.55346625810294","-1939356.2765671","2836544.86751181"
"1.4.77.29","1","4","77","29","-16.38612579150632","-71.55357857601992","-1939353.87107658","2836532.2427693"
"1.4.77.30","1","4","77","30","-16.38618686910703","-71.55366072341917","-1939360.01184677","2836522.13303085"
"1.4.77.31","1","4","77","31","-16.38625406109087","-71.55374575754558","-1939366.83447165","2836511.61634457"
"1.4.77.32","1","4","77","32","-16.38632589433253","-71.55384399772446","-1939374.03615491","2836499.54187533"
"1.4.77.33","1","4","77","33","-16.38624624917149","-71.55392403241194","-1939363.67504165","2836491.50491911"
"1.4.77.34","1","4","77","34","-16.3861835146427","-71.55398115022165","-1939355.58834714","2836485.84602331"
"1.4.77.35","1","4","77","35","-16.3861115467027","-71.55404873395892","-1939346.28554757","2836479.12075439"
"1.4.77.36","1","4","77","36","-16.38604135512096","-71.55409086974737","-1939337.51140831","2836475.25768046"
"1.4.77.37","1","4","77","37","-16.38597653729764","-71.55413350386934","-1939329.36217558","2836471.26809514"
"1.4.77.38","1","4","77","38","-16.38592437158068","-71.55423440873732","-1939321.96623223","2836460.50682536"
"1.4.77.39","1","4","77","39","-16.38580287750848","-71.55429529975572","-1939306.93059434","2836455.18551181"
"1.4.77.40","1","4","77","40","-16.38571304093412","-71.55435865121919","-1939295.58231928","2836449.17282725"
"1.4.77.41","1","4","77","41","-16.38558887312611","-71.55439296052268","-1939280.5669158","2836446.90020296"
"1.4.77.42","1","4","77","42","-16.38550555323168","-71.55429583148096","-1939272.00204006","2836458.99826635"
"1.4.77.43","1","4","77","43","-16.38541821604123","-71.55418219447688","-1939263.17289403","2836473.02038788"
