unicode;P;D;L;V;lat;long;y_proj;x_proj
1.27.34.46;1;27;34;46;-16.39206656;-71.55306427;-1940058.106;2836513.149
1.27.34.47;1;27;34;47;-16.39214207;-71.55307897;-1940066.79;2836510.498
1.27.34.48;1;27;34;48;-16.39220881;-71.55306594;-1940074.793;2836511.106
1.27.34.49;1;27;34;49;-16.39226973;-71.55307006;-1940081.897;2836509.845
1.27.34.50;1;27;34;50;-16.39231963;-71.55340194;-1940083.582;2836471.566
1.27.34.51;1;27;34;51;-16.39231403;-71.5534885;-1940081.836;2836461.825
1.27.34.52;1;27;34;52;-16.39229141;-71.55359138;-1940077.885;2836450.456
1.27.34.53;1;27;34;53;-16.39232088;-71.55368154;-1940080.212;2836439.85
1.27.34.54;1;27;34;54;-16.39230378;-71.55375672;-1940077.258;2836431.549
1.27.34.55;1;27;34;55;-16.39231504;-71.55381579;-1940077.837;2836424.705
1.27.34.56;1;27;34;56;-16.39235052;-71.55391374;-1940080.772;2836413.137
1.27.34.57;1;27;34;57;-16.39198379;-71.55338858;-1940044.305;2836477.458
1.27.34.58;1;27;34;58;-16.39200029;-71.55344854;-1940045.489;2836470.445
1.27.34.59;1;27;34;59;-16.39198522;-71.55351252;-1940042.914;2836463.387
1.27.34.60;1;27;34;60;-16.39182279;-71.55351802;-1940023.767;2836464.88
1.27.34.61;1;27;34;61;-16.39177997;-71.55339106;-1940020.334;2836479.833
1.27.34.62;1;27;34;62;-16.39184844;-71.55340919;-1940028.148;2836476.885
1.27.34.63;1;27;34;63;-16.39192414;-71.55341959;-1940036.909;2836474.719
1.27.34.64;1;27;34;64;-16.39160449;-71.55300676;-1940004.558;2836525.691
1.27.34.65;1;27;34;65;-16.3915984;-71.5530623;-1940003.144;2836519.473
1.27.34.66;1;27;34;66;-16.39159397;-71.55312302;-1940001.86;2836512.647
1.27.34.67;1;27;34;67;-16.39159316;-71.55318935;-1940000.93;2836505.137
1.27.34.68;1;27;34;68;-16.39158935;-71.55324832;-1939999.741;2836498.5
1.27.34.69;1;27;34;69;-16.39147049;-71.55322291;-1939986.1;2836502.93
1.27.34.70;1;27;34;70;-16.39140075;-71.55322853;-1939977.838;2836503.202
1.27.34.71;1;27;34;71;-16.3914399;-71.55313771;-1939983.579;2836512.989
1.27.34.72;1;27;34;72;-16.39138173;-71.55304909;-1939977.861;2836523.795
1.27.34.73;1;27;34;73;-16.39144067;-71.55304897;-1939984.786;2836523.04
1.27.34.74;1;27;34;74;-16.39147216;-71.55304803;-1939988.496;2836522.736
1.27.34.75;1;27;34;75;-16.39159047;-71.55338994;-1939998.091;2836482.429
1.27.34.76;1;27;34;76;-16.39143583;-71.55336019;-1939980.302;2836487.817
1.27.34.77;1;27;34;77;-16.39120752;-71.55265999;-1939962.295;2836570.181
1.27.34.78;1;27;34;78;-16.39120064;-71.55275526;-1939960.288;2836559.469
1.27.34.79;1;27;34;79;-16.39118604;-71.55286813;-1939957.153;2836546.862
1.27.34.80;1;27;34;80;-16.39103258;-71.55288468;-1939938.921;2836546.985
1.27.34.81;1;27;34;81;-16.39101887;-71.55281125;-1939938.234;2836555.489
1.27.34.82;1;27;34;82;-16.39100885;-71.55273217;-1939938.052;2836564.586
1.27.34.83;1;27;34;83;-16.39099866;-71.55266444;-1939937.707;2836572.398
1.27.34.84;1;27;34;84;-16.39105626;-71.55265191;-1939944.63;2836573.068
1.27.34.85;1;27;34;85;-16.39112397;-71.55263243;-1939952.828;2836574.394
1.27.35.1;1;27;35;1;-16.39236456;-71.55162117;-1940111.263;2836672.882
1.27.35.2;1;27;35;2;-16.39236118;-71.55169787;-1940109.901;2836664.23
1.27.35.3;1;27;35;3;-16.39236921;-71.55175464;-1940110.13;2836657.689
1.27.35.4;1;27;35;4;-16.39236619;-71.55181044;-1940109.073;2836651.401
1.27.35.5;1;27;35;5;-16.39236602;-71.55187061;-1940108.296;2836644.582
1.27.35.6;1;27;35;6;-16.39236283;-71.55192652;-1940107.218;2836638.284
1.27.35.7;1;27;35;7;-16.39235862;-71.5519888;-1940105.94;2836631.278
1.27.35.8;1;27;35;8;-16.39235587;-71.5520455;-1940104.903;2836624.885
1.27.35.9;1;27;35;9;-16.39236437;-71.55209734;-1940105.25;2836618.897
1.27.35.10;1;27;35;10;-16.39220724;-71.55207704;-1940087.049;2836623.246
1.27.35.11;1;27;35;11;-16.39222233;-71.55197958;-1940090.048;2836634.099
1.27.35.12;1;27;35;12;-16.39222277;-71.55192322;-1940090.809;2836640.484
1.27.35.13;1;27;35;13;-16.39222553;-71.55186133;-1940091.911;2836647.465
1.27.35.14;1;27;35;14;-16.39222161;-71.55180341;-1940092.18;2836654.083
1.27.35.15;1;27;35;15;-16.3922229;-71.551736;-1940093.179;2836661.709
1.27.35.16;1;27;35;16;-16.39222061;-71.55167279;-1940093.706;2836668.905
1.27.35.17;1;27;35;17;-16.39221663;-71.55161387;-1940093.979;2836675.638
1.27.35.18;1;27;35;18;-16.39236272;-71.5522557;-1940103.063;2836600.964
1.27.35.19;1;27;35;19;-16.39237153;-71.55229777;-1940103.569;2836596.079
1.27.35.20;1;27;35;20;-16.39236123;-71.55237181;-1940101.428;2836587.819
1.27.35.21;1;27;35;21;-16.39235692;-71.55242345;-1940100.272;2836582.02
1.27.35.22;1;27;35;22;-16.39234727;-71.55246763;-1940098.582;2836577.137
1.27.35.23;1;27;35;23;-16.39224248;-71.55244474;-1940086.563;2836581.098
1.27.35.24;1;27;35;24;-16.39216722;-71.55245269;-1940077.623;2836581.177
1.27.35.25;1;27;35;25;-16.39208776;-71.55243526;-1940068.509;2836584.189
1.27.35.26;1;27;35;26;-16.39200644;-71.55243839;-1940058.919;2836584.894
1.27.35.27;1;27;35;27;-16.39193648;-71.55243228;-1940050.778;2836586.498
1.27.35.28;1;27;35;28;-16.39187825;-71.55244178;-1940043.82;2836586.18
1.27.35.29;1;27;35;29;-16.39183171;-71.55243947;-1940038.382;2836587.048
1.27.35.30;1;27;35;30;-16.39176511;-71.55244416;-1940030.501;2836587.385
1.27.35.31;1;27;35;31;-16.39171147;-71.55244232;-1940024.224;2836588.292
1.27.35.32;1;27;35;32;-16.39160565;-71.55243961;-1940011.829;2836589.979
1.27.35.33;1;27;35;33;-16.39155374;-71.55243733;-1940005.761;2836590.914
1.27.35.34;1;27;35;34;-16.39148386;-71.55243508;-1939997.581;2836592.079
1.27.35.35;1;27;35;35;-16.39137562;-71.55244659;-1939984.723;2836592.185
1.27.35.36;1;27;35;36;-16.39137466;-71.55237664;-1939985.49;2836600.128
1.27.35.37;1;27;35;37;-16.39136868;-71.55225965;-1939986.26;2836613.471
1.27.35.38;1;27;35;38;-16.39148598;-71.55227092;-1939999.895;2836610.664
1.27.35.39;1;27;35;39;-16.39155006;-71.55227606;-1940007.357;2836609.246
1.27.35.40;1;27;35;40;-16.39160517;-71.55227822;-1940013.803;2836608.283
1.27.35.41;1;27;35;41;-16.39166142;-71.55228101;-1940020.374;2836607.234
1.27.35.42;1;27;35;42;-16.39172819;-71.55228903;-1940028.116;2836605.454
1.27.35.43;1;27;35;43;-16.39178239;-71.55229412;-1940034.418;2836604.171
1.27.35.44;1;27;35;44;-16.39184211;-71.5522914;-1940041.467;2836603.701
1.27.35.45;1;27;35;45;-16.39188587;-71.55229121;-1940046.609;2836603.152
1.27.35.46;1;27;35;46;-16.39194141;-71.55228751;-1940053.179;2836602.848
1.27.35.47;1;27;35;47;-16.39200755;-71.55228763;-1940060.946;2836601.972
1.27.35.48;1;27;35;48;-16.39207115;-71.55228705;-1940068.423;2836601.209
1.27.35.49;1;27;35;49;-16.39215788;-71.55228846;-1940078.592;2836599.919
1.27.35.50;1;27;35;50;-16.39223803;-71.55229213;-1940087.96;2836598.458
1.27.35.51;1;27;35;51;-16.3920375;-71.55166705;-1940072.271;2836671.943
1.27.35.52;1;27;35;52;-16.39204157;-71.55171135;-1940072.191;2836666.867
1.27.35.53;1;27;35;53;-16.39203151;-71.55177511;-1940070.208;2836659.769
1.27.35.54;1;27;35;54;-16.39203827;-71.55183793;-1940070.211;2836652.558
1.27.35.55;1;27;35;55;-16.3920384;-71.55188902;-1940069.584;2836646.764
1.27.35.56;1;27;35;56;-16.39203945;-71.55195795;-1940068.84;2836638.935
1.27.35.57;1;27;35;57;-16.39205642;-71.55206534;-1940069.482;2836626.538
1.27.35.58;1;27;35;58;-16.39198995;-71.55205785;-1940061.769;2836628.254
1.27.35.59;1;27;35;59;-16.39193366;-71.55206002;-1940055.13;2836628.741
1.27.35.60;1;27;35;60;-16.39188948;-71.55205968;-1940049.946;2836629.356
1.27.35.61;1;27;35;61;-16.39182713;-71.55205657;-1940042.661;2836630.521
1.27.35.62;1;27;35;62;-16.39185337;-71.5519521;-1940047.058;2836642.024
1.27.35.63;1;27;35;63;-16.39185481;-71.55186175;-1940048.363;2836652.249
1.27.35.64;1;27;35;64;-16.39185183;-71.55177697;-1940049.08;2836661.9
1.27.35.65;1;27;35;65;-16.39186469;-71.55167535;-1940051.869;2836673.254
1.27.35.66;1;27;35;66;-16.39164351;-71.55164382;-1940026.287;2836679.711
1.27.35.67;1;27;35;67;-16.39164809;-71.55171962;-1940025.871;2836671.058
1.27.35.68;1;27;35;68;-16.39164741;-71.55177704;-1940025.069;2836664.556
1.27.35.69;1;27;35;69;-16.39165687;-71.55184073;-1940025.379;2836657.212
1.27.35.70;1;27;35;70;-16.39165556;-71.55188599;-1940024.656;2836652.097
1.27.35.71;1;27;35;71;-16.3916551;-71.55194973;-1940023.8;2836644.876
1.27.35.72;1;27;35;72;-16.39167972;-71.55205669;-1940025.346;2836632.429
1.27.35.73;1;27;35;73;-16.3916046;-71.55204493;-1940016.671;2836634.741
1.27.35.74;1;27;35;74;-16.39154689;-71.55204434;-1940009.9;2836635.56
1.27.35.75;1;27;35;75;-16.39150098;-71.55204877;-1940004.452;2836635.656
1.27.35.76;1;27;35;76;-16.39144065;-71.55205271;-1939997.316;2836635.995
1.27.35.77;1;27;35;77;-16.39146552;-71.55194657;-1940001.573;2836647.705
1.27.35.78;1;27;35;78;-16.39148192;-71.55188599;-1940004.261;2836654.36
1.27.35.79;1;27;35;79;-16.39148091;-71.5518354;-1940004.779;2836660.109
1.27.35.80;1;27;35;80;-16.3914827;-71.55178624;-1940005.607;2836665.66
1.27.35.81;1;27;35;81;-16.39148849;-71.55171276;-1940007.212;2836673.915
1.27.35.82;1;27;35;82;-16.39148299;-71.55165091;-1940007.344;2836681
1.27.35.83;1;27;35;83;-16.39150642;-71.55159023;-1940010.859;2836687.574
1.27.35.84;1;27;35;84;-16.39136506;-71.55158618;-1939994.307;2836689.876
1.27.35.85;1;27;35;85;-16.39123639;-71.5517364;-1939977.304;2836674.521
1.27.35.86;1;27;35;86;-16.3910781;-71.5517033;-1939959.129;2836680.336
1.27.35.87;1;27;35;87;-16.39109614;-71.55167036;-1939961.662;2836683.836
1.27.35.88;1;27;35;88;-16.39111427;-71.55161129;-1939964.535;2836690.297
1.27.35.89;1;27;35;89;-16.39112944;-71.55155223;-1939967.059;2836696.796
1.27.35.90;1;27;35;90;-16.39116061;-71.55149285;-1939971.467;2836703.122
1.27.35.91;1;27;35;91;-16.3912293;-71.55155199;-1939978.791;2836695.521
1.27.35.92;1;27;35;92;-16.39128634;-71.55159244;-1939984.982;2836690.192
1.27.35.93;1;27;35;93;-16.39119273;-71.55214618;-1939967.021;2836628.629
1.27.35.94;1;27;35;94;-16.39120079;-71.55220834;-1939967.186;2836621.476
1.27.35.95;1;27;35;95;-16.39119665;-71.55226462;-1939965.991;2836615.149
1.27.35.96;1;27;35;96;-16.39119291;-71.55232032;-1939964.851;2836608.883
1.27.35.97;1;27;35;97;-16.39118517;-71.55238389;-1939963.143;2836601.776
1.27.35.98;1;27;35;98;-16.39118728;-71.55244643;-1939962.604;2836594.658
1.27.35.99;1;27;35;99;-16.3910763;-71.55243282;-1939949.74;2836597.647
1.27.35.100;1;27;35;100;-16.39096601;-71.55247192;-1939936.294;2836594.651
1.27.35.101;1;27;35;101;-16.39096351;-71.55240532;-1939936.838;2836602.235
1.27.35.102;1;27;35;102;-16.39095819;-71.55233999;-1939937.035;2836609.711
1.27.35.103;1;27;35;103;-16.39095589;-71.55227977;-1939937.523;2836616.569
1.27.35.104;1;27;35;104;-16.39095012;-71.55220287;-1939937.812;2836625.363
1.27.35.105;1;27;35;105;-16.39096303;-71.55208198;-1939940.849;2836638.901
1.27.35.106;1;27;35;106;-16.39099922;-71.55197784;-1939946.41;2836650.237
1.27.35.107;1;27;35;107;-16.39102496;-71.55190259;-1939950.38;2836658.433
1.27.35.108;1;27;35;108;-16.39104302;-71.5518455;-1939953.22;2836664.67
1.27.36.1;1;27;36;1;-16.39347831;-71.5514344;-1940244.427;2836679.541
1.27.36.2;1;27;36;2;-16.39339881;-71.55143641;-1940235.064;2836680.35
1.27.36.3;1;27;36;3;-16.39331246;-71.5514584;-1940224.646;2836678.982
1.27.36.4;1;27;36;4;-16.39321499;-71.55146902;-1940213.064;2836679.048
1.27.36.5;1;27;36;5;-16.39313489;-71.5514716;-1940203.623;2836679.8
1.27.36.6;1;27;36;6;-16.39303875;-71.55149669;-1940192.015;2836678.208
1.27.36.7;1;27;36;7;-16.39293972;-71.55151035;-1940180.212;2836677.95
1.27.36.8;1;27;36;8;-16.39287101;-71.55152984;-1940171.896;2836676.636
1.27.36.9;1;27;36;9;-16.39279486;-71.55154049;-1940162.818;2836676.421
1.27.36.10;1;27;36;10;-16.39271919;-71.55156515;-1940153.62;2836674.611
1.27.36.11;1;27;36;11;-16.39261578;-71.55157003;-1940141.413;2836675.406
1.27.36.12;1;27;36;12;-16.39351498;-71.55162242;-1940246.369;2836657.746
1.27.36.13;1;27;36;13;-16.39352306;-71.55171997;-1940246.09;2836646.58
1.27.36.14;1;27;36;14;-16.3935188;-71.55179881;-1940244.598;2836637.697
1.27.36.15;1;27;36;15;-16.39351106;-71.55188373;-1940242.621;2836628.17
1.27.36.16;1;27;36;16;-16.393512;-71.55196302;-1940241.733;2836619.168
1.27.36.17;1;27;36;17;-16.39350026;-71.55204242;-1940239.355;2836610.319
1.27.36.18;1;27;36;18;-16.3934952;-71.55212335;-1940237.743;2836601.209
1.27.36.19;1;27;36;19;-16.39349702;-71.55221037;-1940236.862;2836591.319
1.27.36.20;1;27;36;20;-16.39348911;-71.55229086;-1940234.92;2836582.297
1.27.36.21;1;27;36;21;-16.3934895;-71.55236742;-1940234.003;2836573.611
1.27.36.22;1;27;36;22;-16.39348985;-71.5524694;-1940232.761;2836562.045
1.27.36.23;1;27;36;23;-16.39347962;-71.55255105;-1940230.532;2836552.921
1.27.36.24;1;27;36;24;-16.39348536;-71.55267892;-1940229.597;2836538.348
1.27.36.25;1;27;36;25;-16.39338367;-71.55276047;-1940216.628;2836530.428
1.27.36.26;1;27;36;26;-16.39331429;-71.55278905;-1940208.119;2836528.092
1.27.36.27;1;27;36;27;-16.3932467;-71.55281114;-1940199.902;2836526.468
1.27.36.28;1;27;36;28;-16.39317843;-71.55284987;-1940191.397;2836522.967
1.27.36.29;1;27;36;29;-16.39306658;-71.55288071;-1940177.871;2836520.928
1.27.36.30;1;27;36;30;-16.3929172;-71.55291454;-1940159.901;2836519.039
1.27.36.31;1;27;36;31;-16.39277375;-71.55291626;-1940143.03;2836520.714
1.27.36.32;1;27;36;32;-16.39277238;-71.5527985;-1940144.351;2836534.083
1.27.36.33;1;27;36;33;-16.39278199;-71.55273039;-1940146.336;2836541.68
1.27.36.34;1;27;36;34;-16.39276644;-71.55265089;-1940145.51;2836550.896
1.27.36.35;1;27;36;35;-16.3927823;-71.55257458;-1940148.333;2836559.341
1.27.36.36;1;27;36;36;-16.39279566;-71.55248478;-1940151.032;2836569.348
1.27.36.37;1;27;36;37;-16.39280152;-71.55240261;-1940152.754;2836578.588
1.27.36.38;1;27;36;38;-16.39280387;-71.55231276;-1940154.16;2836588.745
1.27.36.39;1;27;36;39;-16.39277827;-71.55218428;-1940152.77;2836603.645
1.27.36.40;1;27;36;40;-16.39277951;-71.55206959;-1940154.359;2836616.632
1.27.36.41;1;27;36;41;-16.39278356;-71.55195084;-1940156.328;2836630.043
1.27.36.42;1;27;36;42;-16.39279539;-71.55184398;-1940159.062;2836642.005
1.27.36.43;1;27;36;43;-16.39278942;-71.55178421;-1940159.113;2836648.859
1.27.36.44;1;27;36;44;-16.3926599;-71.55181782;-1940143.477;2836646.737
1.27.36.45;1;27;36;45;-16.39264973;-71.5519348;-1940140.811;2836633.606
1.27.36.46;1;27;36;46;-16.39264094;-71.55202255;-1940138.675;2836623.772
1.27.36.47;1;27;36;47;-16.39263863;-71.55209763;-1940137.459;2836615.289
1.27.36.48;1;27;36;48;-16.39263364;-71.55218007;-1940135.836;2836606.008
1.27.36.49;1;27;36;49;-16.39262443;-71.5522615;-1940133.729;2836596.895
1.27.36.50;1;27;36;50;-16.39262351;-71.55234635;-1940132.554;2836587.287
1.27.36.51;1;27;36;51;-16.39263208;-71.55243028;-1940132.505;2836577.659
1.27.36.52;1;27;36;52;-16.39262429;-71.55251392;-1940130.537;2836568.278
1.27.36.53;1;27;36;53;-16.39262976;-71.55260775;-1940129.999;2836557.568
1.27.36.54;1;27;36;54;-16.39263079;-71.55270196;-1940128.935;2836546.874
1.27.36.55;1;27;36;55;-16.39263071;-71.55278879;-1940127.833;2836537.03
1.27.36.56;1;27;36;56;-16.39261988;-71.55286889;-1940125.554;2836528.09
1.27.36.57;1;27;36;57;-16.3926109;-71.55292484;-1940123.795;2836521.863
1.27.36.58;1;27;36;58;-16.3932943;-71.55171269;-1940219.313;2836650.388
1.27.36.59;1;27;36;59;-16.39327892;-71.55182293;-1940216.12;2836638.089
1.27.36.60;1;27;36;60;-16.39320165;-71.55192837;-1940205.717;2836627.142
1.27.36.61;1;27;36;61;-16.39303495;-71.55193387;-1940186.069;2836628.691
1.27.36.62;1;27;36;62;-16.3930366;-71.55176338;-1940188.407;2836647.999
1.27.36.63;1;27;36;63;-16.39316366;-71.55176183;-1940203.351;2836646.519
1.27.36.64;1;27;36;64;-16.39323462;-71.55238465;-1940203.849;2836574.98
1.27.36.65;1;27;36;65;-16.39322069;-71.55246002;-1940201.265;2836566.616
1.27.36.66;1;27;36;66;-16.39325308;-71.55254022;-1940204.06;2836557.101
1.27.36.67;1;27;36;67;-16.39323619;-71.55260549;-1940201.255;2836549.921
1.27.36.68;1;27;36;68;-16.39315112;-71.55257266;-1940191.677;2836554.752
1.27.36.69;1;27;36;69;-16.3930272;-71.55264061;-1940176.267;2836548.663
1.27.36.70;1;27;36;70;-16.39302965;-71.55254292;-1940177.784;2836559.707
1.27.36.71;1;27;36;71;-16.39302131;-71.55245708;-1940177.884;2836569.548
1.27.36.72;1;27;36;72;-16.39303075;-71.55237756;-1940179.993;2836578.441
1.27.37.1;1;27;37;1;-16.39312782;-71.55306795;-1940182.709;2836498.901
1.27.37.2;1;27;37;2;-16.39312501;-71.55317784;-1940180.996;2836486.478
1.27.37.3;1;27;37;3;-16.39320629;-71.55330212;-1940188.979;2836471.328
1.27.37.4;1;27;37;4;-16.39321239;-71.55341713;-1940188.249;2836458.209
1.27.37.5;1;27;37;5;-16.39319506;-71.55352657;-1940184.837;2836446.027
1.27.37.6;1;27;37;6;-16.3931994;-71.55359855;-1940184.441;2836437.81
1.27.37.7;1;27;37;7;-16.39319047;-71.55366973;-1940182.497;2836429.856
1.27.37.8;1;27;37;8;-16.39296424;-71.5537551;-1940154.851;2836423.125
1.27.37.9;1;27;37;9;-16.39296105;-71.55366832;-1940155.568;2836433.006
1.27.37.10;1;27;37;10;-16.39296437;-71.55358277;-1940157.034;2836442.662
1.27.37.11;1;27;37;11;-16.39297634;-71.5534945;-1940159.551;2836452.514
1.27.37.12;1;27;37;12;-16.39297904;-71.55341276;-1940160.896;2836461.746
1.27.37.13;1;27;37;13;-16.3929595;-71.55330105;-1940160.006;2836474.666
1.27.37.14;1;27;37;14;-16.39301684;-71.55318454;-1940168.207;2836487.128
1.27.37.15;1;27;37;15;-16.39281255;-71.55383076;-1940136.083;2836416.524
1.27.37.16;1;27;37;16;-16.39282454;-71.55377093;-1940138.244;2836423.151
1.27.37.17;1;27;37;17;-16.39283237;-71.55366231;-1940140.53;2836435.364
1.27.37.18;1;27;37;18;-16.39283649;-71.55357405;-1940142.124;2836445.317
1.27.37.19;1;27;37;19;-16.3928346;-71.55352282;-1940142.547;2836451.15
1.27.37.20;1;27;37;20;-16.39283917;-71.55343935;-1940144.134;2836460.554
1.27.37.21;1;27;37;21;-16.39284418;-71.55337605;-1940145.518;2836467.666
1.27.37.22;1;27;37;22;-16.39283726;-71.55330845;-1940145.556;2836475.42
1.27.37.23;1;27;37;23;-16.39283062;-71.55325133;-1940145.495;2836481.983
1.27.37.24;1;27;37;24;-16.39282819;-71.55310688;-1940147.026;2836498.392
1.27.37.25;1;27;37;25;-16.39273557;-71.55305984;-1940136.74;2836504.932
1.27.37.26;1;27;37;26;-16.39264726;-71.55306143;-1940126.347;2836505.903
1.27.37.27;1;27;37;27;-16.39257631;-71.55306495;-1940117.97;2836506.429
1.27.37.28;1;27;37;28;-16.39261341;-71.55323367;-1940120.205;2836486.816
1.27.37.29;1;27;37;29;-16.39261303;-71.55330537;-1940119.258;2836478.692
1.27.37.30;1;27;37;30;-16.39260875;-71.5533668;-1940117.983;2836471.783
1.27.37.31;1;27;37;31;-16.39261222;-71.55343213;-1940117.568;2836464.33
1.27.37.32;1;27;37;32;-16.39261659;-71.55350096;-1940117.216;2836456.47
1.27.37.33;1;27;37;33;-16.39261596;-71.5535707;-1940116.264;2836448.571
1.27.37.34;1;27;37;34;-16.39261258;-71.55362757;-1940115.152;2836442.167
1.27.37.35;1;27;37;35;-16.39261736;-71.55369356;-1940114.883;2836434.623
1.27.37.36;1;27;37;36;-16.39261479;-71.55376231;-1940113.717;2836426.862
1.27.37.37;1;27;37;37;-16.39260823;-71.55382592;-1940112.146;2836419.736
1.27.37.38;1;27;37;38;-16.39260656;-71.5538899;-1940111.145;2836412.503
1.27.37.39;1;27;37;39;-16.39259166;-71.55393161;-1940108.87;2836407.969
1.27.38.1;1;27;38;1;-16.39428657;-71.55236138;-1940327.698;2836563.907
1.27.38.2;1;27;38;2;-16.39420624;-71.55237788;-1940318.055;2836563.083
1.27.38.3;1;27;38;3;-16.39414257;-71.55238817;-1940310.447;2836562.747
1.27.38.4;1;27;38;4;-16.3940659;-71.55237514;-1940301.606;2836565.223
1.27.38.5;1;27;38;5;-16.39399871;-71.55235858;-1940293.923;2836567.977
1.27.38.6;1;27;38;6;-16.39393471;-71.55235138;-1940286.496;2836569.627
1.27.38.7;1;27;38;7;-16.39386527;-71.55235051;-1940278.351;2836570.631
1.27.38.8;1;27;38;8;-16.39378165;-71.55234121;-1940268.647;2836572.775
1.27.38.9;1;27;38;9;-16.39367842;-71.55232363;-1940256.743;2836576.114
1.27.38.10;1;27;38;10;-16.39360294;-71.55230765;-1940248.079;2836578.909
1.27.38.11;1;27;38;11;-16.39428625;-71.55256639;-1940325.081;2836540.668
1.27.38.12;1;27;38;12;-16.39423433;-71.55257939;-1940318.819;2836539.871
1.27.38.13;1;27;38;13;-16.39418374;-71.55259196;-1940312.719;2836539.105
1.27.38.14;1;27;38;14;-16.39409626;-71.55259535;-1940302.401;2836539.861
1.27.38.15;1;27;38;15;-16.39397101;-71.55266758;-1940286.781;2836533.304
1.27.38.16;1;27;38;16;-16.39389168;-71.55267706;-1940277.345;2836533.263
1.27.38.17;1;27;38;17;-16.393812;-71.55269305;-1940267.785;2836532.489
1.27.38.18;1;27;38;18;-16.39375049;-71.55270429;-1940260.419;2836532.016
1.27.38.19;1;27;38;19;-16.39366517;-71.55272449;-1940250.143;2836530.838
1.27.38.20;1;27;38;20;-16.39366176;-71.5526033;-1940251.268;2836544.623
1.27.38.21;1;27;38;21;-16.39375352;-71.55254839;-1940262.736;2836549.652
1.27.38.22;1;27;38;22;-16.3938418;-71.55255265;-1940273.051;2836548.019
1.27.38.23;1;27;38;23;-16.39391336;-71.55255295;-1940281.452;2836547.052
1.27.38.24;1;27;38;24;-16.39401348;-71.55255592;-1940293.175;2836545.41
1.27.38.25;1;27;38;25;-16.39438475;-71.55273981;-1940334.468;2836519.722
1.27.38.26;1;27;38;26;-16.39442598;-71.55291141;-1940337.151;2836499.729
1.27.38.27;1;27;38;27;-16.39432348;-71.55296429;-1940324.447;2836495.07
1.27.38.28;1;27;38;28;-16.39420946;-71.55301995;-1940310.355;2836490.246
1.27.38.29;1;27;38;29;-16.39410797;-71.55304695;-1940298.095;2836488.507
1.27.38.30;1;27;38;30;-16.39392846;-71.55312008;-1940276.091;2836482.556
1.27.38.31;1;27;38;31;-16.39377535;-71.55325295;-1940256.436;2836469.487
1.27.38.32;1;27;38;32;-16.393706;-71.55329547;-1940247.756;2836465.57
1.27.38.33;1;27;38;33;-16.39359294;-71.55337161;-1940233.518;2836458.411
1.27.38.34;1;27;38;34;-16.39355853;-71.55301723;-1940233.935;2836499.038
1.27.38.35;1;27;38;35;-16.39361304;-71.55297952;-1940240.812;2836502.603
1.27.38.36;1;27;38;36;-16.39368386;-71.55295557;-1940249.431;2836504.395
1.27.38.37;1;27;38;37;-16.39373706;-71.55293669;-1940255.917;2836505.842
1.27.38.38;1;27;38;38;-16.39379993;-71.55292283;-1940263.476;2836506.594
1.27.38.39;1;27;38;39;-16.39387091;-71.55290648;-1940272.019;2836507.523
1.27.38.40;1;27;38;40;-16.39392918;-71.55289133;-1940279.053;2836508.481
1.27.38.41;1;27;38;41;-16.39400009;-71.55286883;-1940287.665;2836510.108
1.27.38.42;1;27;38;42;-16.39408561;-71.55284558;-1940298.002;2836511.629
1.27.38.43;1;27;38;43;-16.39416441;-71.55282101;-1940307.567;2836513.388
1.27.38.44;1;27;38;44;-16.3942229;-71.55280552;-1940314.631;2836514.382
1.27.38.45;1;27;38;45;-16.39429428;-71.55278232;-1940323.307;2836516.082
1.27.38.46;1;27;38;46;-16.39455909;-71.55311988;-1940350.163;2836474.359
1.27.38.47;1;27;38;47;-16.39444943;-71.55332771;-1940334.668;2836452.225
1.27.38.48;1;27;38;48;-16.39418059;-71.55348334;-1940301.134;2836438.084
1.27.38.49;1;27;38;49;-16.39405722;-71.55338575;-1940287.872;2836450.757
1.27.38.50;1;27;38;50;-16.39417024;-71.55328748;-1940302.383;2836460.425
1.27.38.51;1;27;38;51;-16.3943208;-71.553212;-1940321.016;2836467.02
1.27.38.52;1;27;38;52;-16.39443035;-71.55316864;-1940334.428;2836470.509
1.27.38.53;1;27;38;53;-16.39377293;-71.55352677;-1940252.707;2836438.473
1.27.38.54;1;27;38;54;-16.39331957;-71.55293673;-1940206.881;2836511.279
1.27.38.55;1;27;38;55;-16.39332409;-71.5530135;-1940206.446;2836502.516
1.27.38.56;1;27;38;56;-16.39332397;-71.55307875;-1940205.611;2836495.12
1.27.38.57;1;27;38;57;-16.39332554;-71.55314628;-1940204.946;2836487.443
1.27.38.58;1;27;38;58;-16.39331103;-71.55322156;-1940202.295;2836479.097
1.27.38.59;1;27;38;59;-16.39332335;-71.55329328;-1940202.84;2836470.805
1.27.38.60;1;27;38;60;-16.39333478;-71.55336094;-1940203.331;2836462.985
1.27.38.61;1;27;38;61;-16.39333771;-71.55342234;-1940202.903;2836455.986
1.27.38.62;1;27;38;62;-16.39333617;-71.55349829;-1940201.766;2836447.395
1.27.38.63;1;27;38;63;-16.39335227;-71.55357667;-1940202.671;2836438.298
1.27.39.1;1;27;39;1;-16.39537906;-71.55256251;-1940453.484;2836526.864
1.27.39.2;1;27;39;2;-16.39536404;-71.55271729;-1940449.772;2836509.511
1.27.39.3;1;27;39;3;-16.39538706;-71.55287642;-1940450.474;2836491.169
