"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.12.5.37F","1","12","5","37F","-16.48985844000001","-71.49673353","-1952256.78038567","2841618.70311835"
"1.12.5.34A","1","12","5","34A","-16.48962354","-71.49665981999999","-1952230.12045467","2841630.14598754"
"1.12.5.34B","1","12","5","34B","-16.48961453000001","-71.49651367","-1952230.91595323","2841646.82935488"
"1.12.5.34C","1","12","5","34C","-16.48963314","-71.4963568","-1952235.09212946","2841664.36461231"
"1.12.5.35A","1","12","5","35A","-16.48996385999998","-71.49648080999999","-1952272.37050873","2841645.96072077"
"1.12.5.36A","1","12","5","36A","-16.49027473000001","-71.49647352","-1952308.98257941","2841642.6995324"
"1.12.5.36B","1","12","5","36B","-16.49048388","-71.49637573","-1952334.79312106","2841651.03314123"
"1.12.5.27A","1","12","5","27A","-16.49061530000001","-71.49714462","-1952340.47775333","2841562.15840458"
"1.12.5.27B","1","12","5","27B","-16.49058479000002","-71.49724326999998","-1952335.64217131","2841551.37849954"
"1.12.5.27C","1","12","5","27C","-16.49059177000002","-71.49731492000001","-1952335.55323568","2841543.16586898"
"1.12.5.27D","1","12","5","27D","-16.48949922000001","-71.49711642000001","-1952209.72395181","2841580.02870976"
"1.12.5.27E","1","12","5","27E","-16.48959848999999","-71.49712811000002","-1952221.23742023","2841577.39859508"
"1.12.5.27F","1","12","5","27F","-16.48967633000001","-71.49711139000001","-1952230.59377333","2841578.27025723"
"1.12.5.27G","1","12","5","27G","-16.48983171","-71.49711076","-1952248.8550435","2841576.29877816"
"1.12.5.27H","1","12","5","27H","-16.48995400999999","-71.49710668","-1952263.27399889","2841575.15323806"
"1.12.5.27I","1","12","5","27I","-16.49007427","-71.49713096000001","-1952277.09355146","2841570.82015345"
"1.12.5.26D","1","12","5","26D","-16.49015555","-71.49772728000001","-1952279.07758968","2841502.16406843"
"1.12.5.26C","1","12","5","26C","-16.49029353","-71.49771930999999","-1952295.38783356","2841501.25329247"
"1.12.5.25A","1","12","5","25A","-16.48919541999999","-71.49805313000002","-1952162.15352003","2841477.85477878"
"1.12.5.25B","1","12","5","25B","-16.48991984","-71.49789025000001","-1952249.32043726","2841486.79189728"
"1.12.5.24A","1","12","5","24A","-16.49057995000002","-71.49865474000001","-1952317.16920041","2841391.46583086"
"1.12.5.24B","1","12","5","24B","-16.49059578999999","-71.4987232","-1952318.16161319","2841383.49834264"
"1.12.5.24C","1","12","5","24C","-16.49059421000002","-71.49883191000001","-1952316.59709015","2841371.1979597"
"1.12.5.24D","1","12","5","24D","-16.49060984999999","-71.49893987","-1952317.06498671","2841358.75619847"
"1.12.5.24E","1","12","5","24E","-16.49047551000001","-71.498876","-1952302.09370164","2841367.76135708"
"1.12.5.24F","1","12","5","24F","-16.49031985","-71.49885241","-1952284.10694629","2841372.48147917"
"1.12.5.24G","1","12","5","24G","-16.49017649000001","-71.49887450999999","-1952266.98557899","2841371.86138286"
"1.12.5.24H","1","12","5","24H","-16.49004388000001","-71.49888760000002","-1952251.24133869","2841372.12113468"
"1.12.5.22A","1","12","5","22A","-16.4906282","-71.49909803","-1952317.21449885","2841340.58917844"
"1.12.5.22B","1","12","5","22B","-16.49060236","-71.49930582","-1952311.54336439","2841317.37810057"
"1.12.5.22C","1","12","5","22C","-16.49066474","-71.49958634999999","-1952315.31314547","2841284.7629679"
"1.12.5.22D","1","12","5","22D","-16.49065361999998","-71.49978455","-1952311.49292881","2841262.44535874"
"1.12.5.23A","1","12","5","23A","-16.48972828000002","-71.49918482000001","-1952210.39676857","2841342.58319017"
"1.12.5.18D","1","12","5","18D","-16.4908495","-71.50134436","-1952314.72016024","2841083.08397301"
"1.12.5.21A","1","12","5","21A","-16.49081848000001","-71.50254408999999","-1952295.86095907","2840947.51737482"
"1.12.5.18A","1","12","5","18A","-16.48980539000002","-71.50181022000001","-1952186.15834055","2841044.00887009"
"1.12.5.18C","1","12","5","18C","-16.49058578","-71.50149719000001","-1952281.80215822","2841069.22918849"
"1.12.5.18B","1","12","5","18B","-16.49040871","-71.50154803","-1952260.35661709","2841065.79465763"
"1.12.5.16A","1","12","5","16A","-16.48905160999998","-71.50275451","-1952085.635946","2840946.8919957"
"1.12.5.17A","1","12","5","17A","-16.48934315","-71.50242412999999","-1952124.07303415","2840980.50494147"
"1.12.5.17B","1","12","5","17B","-16.48925700000001","-71.50241771999998","-1952114.03413724","2840982.36373949"
"1.12.5.17C","1","12","5","17C","-16.48908259999999","-71.50237687000001","-1952094.06508795","2840989.2857997"
"1.12.5.17D","1","12","5","17D","-16.48895801999999","-71.50236864999998","-1952079.5346977","2840991.85481904"
"1.12.5.17F","1","12","5","17F","-16.48886317","-71.50220573999999","-1952070.45830966","2841011.56545157"
"1.12.5.17G","1","12","5","17G","-16.48884847","-71.50205925999998","-1952070.58895081","2841028.36052739"
"1.12.5.17E","1","12","5","17E","-16.48894537000001","-71.50224695999999","-1952079.59179417","2841005.81325876"
"1.12.5.17H","1","12","5","17H","-16.48926897999998","-71.5020841","-1952119.67206631","2841020.01825123"
"1.12.5.17I","1","12","5","17I","-16.48918577000001","-71.50123504999999","-1952120.66430893","2841117.34229846"
"1.12.5.33A","1","12","5","33A","-16.48919303999999","-71.49695663999999","-1952175.78216698","2841602.16392386"
"1.12.5.33B","1","12","5","33B","-16.48921642999999","-71.49682089999999","-1952180.25174653","2841617.24143775"
"1.12.5.33C","1","12","5","33C","-16.48919003","-71.49666246999999","-1952179.16006156","2841635.54530754"
"1.12.5.33D","1","12","5","33D","-16.48919322000001","-71.49651360999999","-1952181.42309559","2841652.37547463"
"1.12.5.33E","1","12","5","33E","-16.48919928999999","-71.49636876999999","-1952183.97348185","2841668.71215365"
"1.12.5.52B","1","12","5","52B","-16.49045555","-71.49269423","-1952378.17336532","2842068.67602238"
"1.12.5.53A","1","12","5","53A","-16.49046689","-71.49302328","-1952375.33040543","2842031.2311874"
"1.12.5.51A","1","12","5","51A","-16.49023826999998","-71.49307788000002","-1952347.77987548","2842028.04924855"
"1.12.5.51B","1","12","5","51B","-16.49009763","-71.49306639","-1952331.4035989","2842031.20112363"
"1.12.5.51C","1","12","5","51C","-16.48996148999999","-71.4930725","-1952315.33265739","2842032.29895647"
"1.12.5.51D","1","12","5","51D","-16.48979401","-71.49309629","-1952295.35563893","2842031.80499736"
"1.12.5.51E","1","12","5","51E","-16.48958363","-71.49316559000002","-1952269.76140703","2842026.7168825"
"1.12.5.51F","1","12","5","51F","-16.48957189999999","-71.49303224999998","-1952270.07517884","2842041.98443612"
"1.12.5.51G","1","12","5","51G","-16.48958353000001","-71.49286544","-1952273.55791014","2842060.73843396"
"1.12.5.51H","1","12","5","51H","-16.48961127999999","-71.49274339000002","-1952278.36649263","2842074.20716473"
"1.12.5.51I","1","12","5","51I","-16.48979987","-71.4927998","-1952299.80592898","2842065.33329603"
"1.12.5.51J","1","12","5","51J","-16.489938","-71.49281718","-1952315.81263419","2842061.5468331"
"1.12.5.52A","1","12","5","52A","-16.49024710999998","-71.49279337999999","-1952352.42820639","2842060.17926755"
"1.12.5.58L","1","12","5","58L","-16.49042874","-71.48832722","-1952430.44199243","2842564.00774915"
"1.12.5.58M","1","12","5","58M","-16.49041704999999","-71.48848074999999","-1952427.12008375","2842546.75944803"
"1.12.5.58N","1","12","5","58N","-16.49041800999999","-71.48863539","-1952425.27023652","2842529.21894034"
"1.12.5.58A","1","12","5","58A","-16.49019177","-71.48871837999999","-1952397.63816394","2842522.78837599"
"1.12.5.58B","1","12","5","58B","-16.49003787000001","-71.48871478","-1952379.60358804","2842525.22085759"
"1.12.5.58C","1","12","5","58C","-16.48985089000001","-71.48869002000001","-1952357.95129193","2842530.48687335"
"1.12.5.58D","1","12","5","58D","-16.48957726000001","-71.48878157999999","-1952324.64307269","2842523.70814587"
"1.12.5.58E","1","12","5","58E","-16.48956805000001","-71.48865207","-1952325.20467683","2842538.50884672"
"1.12.5.58F","1","12","5","58F","-16.48956857999999","-71.48848891999999","-1952327.3374823","2842556.99443425"
"1.12.5.58G","1","12","5","58G","-16.48957264000001","-71.48833087","-1952329.82028972","2842574.8555344"
"1.12.5.58H","1","12","5","58H","-16.48975253","-71.48842964000001","-1952349.70041613","2842561.29395241"
"1.12.5.58I","1","12","5","58I","-16.48991126999999","-71.48842387000001","-1952368.42255339","2842559.85986273"
"1.12.5.58J","1","12","5","58J","-16.49003514000001","-71.48840675","-1952383.19217994","2842560.17093173"
"1.12.5.58K","1","12","5","58K","-16.49018965","-71.48840672","-1952401.34452022","2842558.14183822"
"1.12.5.50I","1","12","5","50I","-16.49216316","-71.49277589","-1952577.74332996","2842036.96174736"
"1.12.5.50J","1","12","5","50J","-16.49215312999999","-71.49311087","-1952572.31427297","2841999.12628587"
"1.12.5.50K","1","12","5","50K","-16.49198479853199","-71.49313051886759","-1952552.28980403","2841999.11320348"
"1.12.5.50L","1","12","5","50L","-16.49183652658212","-71.49314056986104","-1952534.74366444","2841999.92411378"
"1.12.5.50M","1","12","5","50M","-16.49167563126172","-71.49312201479933","-1952516.07754845","2842004.14330998"
"1.12.5.50N","1","12","5","50N","-16.49154315495041","-71.49313354468134","-1952500.36826813","2842004.57881902"
"1.12.5.50O","1","12","5","50O","-16.49140177189266","-71.49313023139609","-1952483.80098935","2842006.81381737"
"1.12.5.50A","1","12","5","50A","-16.49103636999999","-71.49285122000001","-1952444.41481373","2842043.24349368"
"1.12.5.50B","1","12","5","50B","-16.49103817","-71.49270416","-1952446.49231256","2842059.88806844"
"1.12.5.50C","1","12","5","50C","-16.49122004","-71.49277449999998","-1952466.96544592","2842049.52356223"
"1.12.5.50D","1","12","5","50D","-16.49139166743728","-71.49277471428007","-1952487.12512583","2842047.24201661"
"1.12.5.50E","1","12","5","50E","-16.49153878942962","-71.49277630173978","-1952504.38853359","2842045.12711092"
"1.12.5.50F","1","12","5","50F","-16.49167644300728","-71.49278909840297","-1952520.39737256","2842041.86623988"
"1.12.5.50G","1","12","5","50G","-16.49184648099939","-71.4927928676067","-1952540.3252037","2842039.20261788"
"1.12.5.50H","1","12","5","50H","-16.49199521904038","-71.4927728059904","-1952558.05316593","2842039.52016839"
"1.12.5.28B","1","12","5","28B","-16.49179809000001","-71.49872474","-1952459.38080555","2841367.51650077"
"1.12.5.28A","1","12","5","28A","-16.49160876999999","-71.49856321000001","-1952439.18971028","2841388.31331526"
"1.12.5.40A","1","12","5","40A","-16.4919313","-71.49659995","-1952501.98462349","2841606.58743462"
"1.12.5.40B","1","12","5","40B","-16.49197745","-71.49667782","-1952506.41817684","2841597.15478932"
"1.12.5.40C","1","12","5","40C","-16.49197308999998","-71.49679388999999","-1952504.43343741","2841584.05675452"
"1.12.5.40D","1","12","5","40D","-16.49184487","-71.49679779","-1952489.3213219","2841585.30076164"
"1.12.5.40E","1","12","5","40E","-16.49171814999999","-71.49679206999998","-1952474.50746113","2841587.61536324"
"1.12.5.40F","1","12","5","40F","-16.49164308999999","-71.49679931999999","-1952465.59781184","2841587.78063821"
"1.12.5.40G","1","12","5","40G","-16.49154897","-71.49679231999998","-1952454.62987017","2841589.81163115"
"1.12.5.40H","1","12","5","40H","-16.49139113000001","-71.49676162999998","-1952436.47695598","2841595.36551665"
"1.12.5.40I","1","12","5","40I","-16.49124772","-71.49676094000002","-1952419.63861054","2841597.32943558"
"1.12.5.40J","1","12","5","40J","-16.49103005581634","-71.49680119816055","-1952393.55777242","2841595.62861153"
"1.12.5.38A","1","12","5","38A","-16.49103786092673","-71.49650804803922","-1952398.19362905","2841628.75182208"
"1.12.5.38B","1","12","5","38B","-16.49102955000001","-71.49637675","-1952398.88298852","2841643.74253301"
"1.12.5.38C","1","12","5","38C","-16.49125752","-71.49637996","-1952425.6231199","2841640.38107121"
"1.12.5.46H","1","12","5","46H","-16.49187606000001","-71.4956024","-1952508.15133724","2841720.3765623"
"1.12.5.46I","1","12","5","46I","-16.49187089","-71.49574100999999","-1952505.78538337","2841704.73439506"
"1.12.5.46J","1","12","5","46J","-16.49198758306873","-71.49598953241573","-1952516.34088215","2841675.03218924"
"1.12.5.46K","1","12","5","46K","-16.49183782194845","-71.49598279571394","-1952498.83309224","2841677.76510993"
"1.12.5.45A","1","12","5","45A","-16.49158442538568","-71.49598704694183","-1952469.01126439","2841680.61543504"
"1.12.5.45B","1","12","5","45B","-16.49140680771798","-71.4959659865039","-1952448.41272284","2841685.33808413"
"1.12.5.45C","1","12","5","45C","-16.49125217","-71.49598064","-1952430.06065962","2841685.71068439"
"1.12.5.46A","1","12","5","46A","-16.49100305233877","-71.49592491785418","-1952401.50233676","2841695.30208288"
"1.12.5.46B","1","12","5","46B","-16.49100881999999","-71.49577099","-1952404.13273736","2841712.67261409"
"1.12.5.46C","1","12","5","46C","-16.49099188325403","-71.49563453802563","-1952403.8742218","2841728.3609754"
"1.12.5.46D","1","12","5","46D","-16.49122704","-71.49569748999998","-1952430.70078762","2841718.13366074"
"1.12.5.46E","1","12","5","46E","-16.49137154999999","-71.49567325","-1952447.98474666","2841718.98075733"
"1.12.5.46F","1","12","5","46F","-16.49151728000002","-71.49569423","-1952464.83831301","2841714.68651159"
"1.12.5.46G","1","12","5","46G","-16.49168617","-71.4956596","-1952485.11814981","2841716.39058046"
"1.12.5.48F","1","12","5","48F","-16.49213695093161","-71.49493736641735","-1952547.23756352","2841792.32112887"
"1.12.5.48G","1","12","5","48G","-16.49199841172902","-71.49532630140743","-1952526.02774189","2841750.06080132"
"1.12.5.48H","1","12","5","48H","-16.49184300193575","-71.49532488261383","-1952507.7888346","2841752.26534699"
"1.12.5.48I","1","12","5","48I","-16.491698156099","-71.49533007577512","-1952490.70704446","2841753.58154779"
"1.12.5.47B","1","12","5","47B","-16.49098849036258","-71.49534889648851","-1952407.09956487","2841760.78062499"
"1.12.5.47C","1","12","5","47C","-16.49098851263582","-71.4952163393139","-1952408.78395049","2841775.80457598"
"1.12.5.47D","1","12","5","47D","-16.49099023178594","-71.49505826139877","-1952410.99148019","2841793.69878939"
"1.12.5.47E","1","12","5","47E","-16.49099433634419","-71.49490894198671","-1952413.3681347","2841810.56894473"
"1.12.5.47A","1","12","5","47A","-16.49128104404921","-71.49532427981151","-1952441.77992969","2841759.72362336"
"1.12.5.48A","1","12","5","48A","-16.49142253891751","-71.49495657758251","-1952463.06740949","2841799.53881352"
"1.12.5.48B","1","12","5","48B","-16.49154979056735","-71.49495859298612","-1952477.9908834","2841797.63695086"
"1.12.5.48C","1","12","5","48C","-16.49170578389136","-71.49495776927718","-1952496.32683921","2841795.67889069"
"1.12.5.48D","1","12","5","48D","-16.4918289952936","-71.49495286187143","-1952510.86351001","2841794.61477343"
"1.12.5.48E","1","12","5","48E","-16.49199297463013","-71.49494867959513","-1952530.18023921","2841792.93231926"
"1.12.5.14A","1","12","5","14A","-16.49121403000001","-71.50307127000001","-1952335.64110918","2840882.56924471"
"1.12.5.14B","1","12","5","14B","-16.49113263999999","-71.50300290000001","-1952326.9471951","2840891.38787672"
"1.12.5.14C","1","12","5","14C","-16.4910277","-71.50286248","-1952316.40054655","2840908.68197244"
"1.12.5.14D","1","12","5","14D","-16.49205229","-71.50413946","-1952420.56560892","2840750.48679653"
"1.12.5.14E","1","12","5","14E","-16.49193292999999","-71.50401058999999","-1952408.17863512","2840766.66119318"
"1.12.5.14F","1","12","5","14F","-16.49185205999998","-71.50389747","-1952400.11334735","2840780.54466011"
"1.12.5.14G","1","12","5","14G","-16.49176492999998","-71.50378744","-1952391.27350552","2840794.16021968"
"1.12.5.4A","1","12","5","4A","-16.49171589","-71.50255473999999","-1952401.14575191","2840934.51411619"
"1.12.5.6A","1","12","5","6A","-16.49278910514295","-71.50278990826399","-1952524.23484583","2840893.75326463"
"1.12.5.6B","1","12","5","6B","-16.49257464999999","-71.50341312000002","-1952491.13871729","2840825.94045065"
"1.12.5.6C","1","12","5","6C","-16.49257255","-71.50384769999999","-1952485.38062153","2840776.71489606"
"1.12.5.6D","1","12","5","6D","-16.49249129000001","-71.50422886","-1952471.00120121","2840734.58431368"
"1.12.5.6E","1","12","5","6E","-16.49236804000001","-71.50411586000001","-1952457.95605571","2840749.01119877"
"1.12.5.1D","1","12","5","1D","-16.49379135999999","-71.49934032","-1952685.72783686","2841271.53941438"
"1.12.5.1A","1","12","5","1A","-16.49411276","-71.50017328","-1952712.91673331","2841172.90857491"
"1.12.5.1B","1","12","5","1B","-16.49384334999999","-71.49991509","-1952684.54379186","2841205.71326315"
"1.12.5.1C","1","12","5","1C","-16.49347517","-71.49945059","-1952647.18519201","2841263.19929154"
"1.12.5.2B","1","12","5","2B","-16.49401192999999","-71.49873873999998","-1952719.27073716","2841336.8203479"
"1.12.5.2A","1","12","5","2A","-16.49399041999999","-71.49908130999999","-1952712.39787299","2841298.27732648"
"1.12.5.65","1","12","5","65","-16.49090576","-71.48411939999998","-1952539.89508626","2843034.67837563"
"1.12.5.66","1","12","5","66","-16.49091097999999","-71.48402963999999","-1952541.64786809","2843044.78388254"
"1.12.5.67","1","12","5","67","-16.49088270999999","-71.48390996000001","-1952539.84597093","2843058.72146948"
"1.12.5.68","1","12","5","68","-16.49085943","-71.48381704999998","-1952538.2904696","2843069.55905484"
"1.12.5.69","1","12","5","69","-16.49087210999999","-71.48370136","-1952541.2488901","2843082.50556117"
"1.12.5.70","1","12","5","70","-16.49087975999998","-71.48359642","-1952543.47990171","2843094.29975796"
"1.12.5.71","1","12","5","71","-16.49106284","-71.48362527","-1952564.62257959","2843088.62054354"
"1.12.5.72","1","12","5","72","-16.49107158999999","-71.48372405999999","-1952564.39636889","2843077.30765786"
"1.12.5.73","1","12","5","73","-16.49107663999999","-71.48383498","-1952563.5814786","2843064.66854455"
"1.12.5.74","1","12","5","74","-16.49105180000001","-71.48393572000001","-1952559.38424983","2843053.57663893"
"1.12.5.75","1","12","5","75","-16.49106279","-71.48403695","-1952559.39024687","2843041.95772831"
"1.12.5.76","1","12","5","76","-16.49159810000001","-71.48369818999998","-1952626.58116524","2843073.3117038"
"1.12.5.77","1","12","5","77","-16.49159491","-71.48379634999999","-1952624.96016726","2843062.22738759"
"1.12.5.78","1","12","5","78","-16.49157166","-71.48389998","-1952620.91301065","2843050.78702925"
"1.12.5.79","1","12","5","79","-16.49155457000001","-71.4839908","-1952617.75219449","2843040.71760862"
"1.12.5.80","1","12","5","80","-16.49140131999999","-71.48386115000001","-1952601.39382898","2843057.42983643"
"1.12.5.81","1","12","5","81","-16.49141977","-71.48375775","-1952604.8741363","2843068.90730551"
"1.12.5.82","1","12","5","82","-16.49140543999999","-71.48368365","-1952604.13134993","2843077.49501211"
"1.12.5.83","1","12","5","83","-16.49202173999999","-71.48380684999999","-1952674.97238168","2843055.42049703"
"1.12.5.84","1","12","5","84","-16.49200626000001","-71.48394668","-1952671.37844989","2843039.77473031"
"1.12.5.85","1","12","5","85","-16.49183116000001","-71.4837952","-1952652.73027092","2843059.24889802"
"1.12.5.86","1","12","5","86","-16.49244828999999","-71.48380303","-1952725.13347752","2843050.24030148"
"1.12.5.87","1","12","5","87","-16.49244199000001","-71.48388902000001","-1952723.30157283","2843040.57642544"
"1.12.5.88","1","12","5","88","-16.49243784","-71.48399013000001","-1952721.53029624","2843029.17044206"
"1.12.5.89","1","12","5","89","-16.49242738999998","-71.48409379999998","-1952718.98638064","2843017.5571989"
"1.12.5.90","1","12","5","90","-16.49242716","-71.48419601000001","-1952717.66168912","2843005.97495993"
"1.12.5.91","1","12","5","91","-16.49223309000001","-71.48422540999999","-1952694.48845474","2843005.1963568"
"1.12.5.92","1","12","5","92","-16.49224225000001","-71.48407369","-1952697.49083732","2843022.2729481"
"1.12.5.93","1","12","5","93","-16.49224676","-71.48395531","-1952699.52365075","2843035.63172301"
"1.12.5.94","1","12","5","94","-16.49227378","-71.48386089","-1952703.89682682","2843045.97846827"
"1.12.5.95","1","12","5","95","-16.49230895999999","-71.483771","-1952709.17116395","2843055.70436622"
"1.12.5.96","1","12","5","96","-16.49285817999999","-71.4843279","-1952766.62477851","2842985.35357288"
"1.12.5.97","1","12","5","97","-16.49265751999999","-71.48427956999998","-1952743.66422699","2842993.47223899"
"1.12.5.98","1","12","5","98","-16.49270139999999","-71.48412908","-1952750.73004691","2843009.95245557"
"1.12.5.99","1","12","5","99","-16.49270132999998","-71.48400470999999","-1952752.30086911","2843024.0504075"
"1.12.5.100","1","12","5","100","-16.49266993999998","-71.48799024","-1952698.01699235","2842572.7183966"
"1.12.5.101","1","12","5","101","-16.49299848999999","-71.49188629","-1952687.1653628","2842126.80365384"
"1.12.5.102","1","12","5","102","-16.49292109999998","-71.49242290999999","-1952671.26367358","2842066.99996668"
"1.12.5.103","1","12","5","103","-16.49279638000002","-71.49244717000001","-1952656.30398667","2842065.89079511"
"1.12.5.104","1","12","5","104","-16.49259702000001","-71.49235951999998","-1952633.99593311","2842078.44750186"
"1.12.5.105","1","12","5","105","-16.49239886000002","-71.49243131000001","-1952609.80550749","2842072.91710786"
"1.12.5.106","1","12","5","106","-16.49225325999998","-71.49241017","-1952592.96901033","2842077.22826161"
"1.12.5.107","1","12","5","107","-16.49238715000001","-71.49219009999999","-1952611.49084511","2842100.41046852"
"1.12.5.108","1","12","5","108","-16.49258471999999","-71.49218571999999","-1952634.75654011","2842098.30818805"
"1.12.5.109","1","12","5","109","-16.49280214000001","-71.49219622","-1952660.16533012","2842094.25824424"
"1.12.5.110","1","12","5","110","-16.49302492000002","-71.49272148999999","-1952679.67109723","2842031.79275689"
"1.12.5.111","1","12","5","111","-16.49300251","-71.49282985999999","-1952675.66318256","2842019.80468372"
"1.12.5.112","1","12","5","112","-16.49298923","-71.49294410000002","-1952672.65335646","2842007.03120976"
"1.12.5.113","1","12","5","113","-16.49300806","-71.49316958","-1952672.00409756","2841981.22728678"
"1.12.5.114","1","12","5","114","-16.49292123999999","-71.49314963999998","-1952662.05776583","2841984.62926412"
"1.12.5.115","1","12","5","115","-16.49282808999998","-71.49312945","-1952651.37097246","2841988.14283232"
"1.12.5.116","1","12","5","116","-16.49280361000001","-71.49293634000001","-1952650.9456863","2842010.3522316"
"1.12.5.117","1","12","5","117","-16.49282693999999","-71.49283344000001","-1952654.99224178","2842021.70823804"
"1.12.5.118","1","12","5","118","-16.49281537929201","-71.49272402901092","-1952655.02256059","2842034.26114204"
"1.12.5.119","1","12","5","119","-16.49291350144172","-71.49272584276754","-1952666.52668801","2842032.76493732"
"1.12.5.120","1","12","5","120","-16.49284880999999","-71.49336151999999","-1952650.86017229","2841961.56713484"
"1.12.5.121","1","12","5","121","-16.49283358","-71.49350801999999","-1952647.21195812","2841945.16293474"
"1.12.5.122","1","12","5","122","-16.49278334","-71.49366929","-1952639.26347283","2841927.54516479"
"1.12.5.123","1","12","5","123","-16.49245448351429","-71.49495309808547","-1952584.34044989","2841786.36215083"
"1.12.5.124","1","12","5","124","-16.49264622000002","-71.49506891999999","-1952605.39530105","2841770.71322936"
"1.12.5.125","1","12","5","125","-16.49274758000001","-71.49514560999999","-1952616.32959028","2841760.68812549"
"1.12.5.126","1","12","5","126","-16.49284212999998","-71.49517778000002","-1952627.02874941","2841755.79849958"
"1.12.5.127","1","12","5","127","-16.49284814791023","-71.49534716580655","-1952625.58647863","2841736.52112845"
"1.12.5.128","1","12","5","128","-16.49276260241824","-71.49530271495672","-1952616.100961","2841742.68423315"
"1.12.5.129","1","12","5","129","-16.49268494579873","-71.49525956271232","-1952607.52571346","2841748.5964062"
"1.12.5.130","1","12","5","130","-16.49245207","-71.49510438","-1952582.13741283","2841769.24749671"
"1.12.5.131","1","12","5","131","-16.49235561","-71.49507405999998","-1952571.19038418","2841773.95254918"
"1.12.5.132","1","12","5","132","-16.49245176","-71.49536842000001","-1952578.75082223","2841739.32513558"
"1.12.5.133","1","12","5","133","-16.49252670999999","-71.49541714999999","-1952586.93734411","2841732.81638797"
"1.12.5.134","1","12","5","134","-16.49260437000002","-71.49545065","-1952595.63546044","2841727.99817637"
"1.12.5.135","1","12","5","135","-16.49266946000001","-71.49550815000001","-1952602.55238966","2841720.62510885"
"1.12.5.136","1","12","5","136","-16.49275410000001","-71.49556062000002","-1952611.82978525","2841713.56504289"
"1.12.5.137","1","12","5","137","-16.49282647","-71.49559950999999","-1952619.8380549","2841708.20550172"
"1.12.5.138","1","12","5","138","-16.49283070000002","-71.49580173","-1952617.7692005","2841685.23026455"
"1.12.5.139","1","12","5","139","-16.4926817","-71.49569187","-1952601.65924944","2841699.64128881"
"1.12.5.140","1","12","5","140","-16.49220210567696","-71.49623464293138","-1952538.43222468","2841644.43028962"
"1.12.5.141","1","12","5","141","-16.49221728851997","-71.49600636842237","-1952543.11202799","2841670.10330098"
"1.12.5.142","1","12","5","142","-16.49220047349944","-71.49571479607013","-1952544.83600336","2841703.37133248"
"1.12.5.143","1","12","5","143","-16.49216167525885","-71.49635441652697","-1952532.16306217","2841631.38680637"
"1.12.5.144","1","12","5","144","-16.49223155548378","-71.49638365222317","-1952540.00133703","2841627.15430245"
"1.12.5.145","1","12","5","145","-16.49228666254398","-71.4964007199542","-1952546.25850651","2841624.49518337"
"1.12.5.146","1","12","5","146","-16.49236508266702","-71.49642124293021","-1952555.21054201","2841621.13787634"
"1.12.5.147","1","12","5","147","-16.49246896532874","-71.49645091086337","-1952567.0377643","2841616.40924234"
"1.12.5.148","1","12","5","148","-16.49253126570756","-71.4964685186978","-1952574.13311046","2841613.59431084"
"1.12.5.149","1","12","5","149","-16.49259424464424","-71.49648922313031","-1952581.26888086","2841610.41948771"
"1.12.5.150","1","12","5","150","-16.49266627009056","-71.49651920797301","-1952589.34964426","2841606.07386167"
"1.12.5.151","1","12","5","151","-16.49247120999999","-71.49669168999999","-1952564.24664991","2841589.0898948"
"1.12.5.152","1","12","5","152","-16.49247213","-71.49675833000002","-1952563.50926077","2841581.52484728"
"1.12.5.153","1","12","5","153","-16.49246323000001","-71.49684372","-1952561.38039096","2841571.96381914"
"1.12.5.154","1","12","5","154","-16.49233107","-71.49679820999999","-1952546.43229762","2841578.85979155"
"1.12.5.155","1","12","5","155","-16.49225883","-71.49676100000002","-1952538.41799109","2841584.02710503"
"1.12.5.156","1","12","5","156","-16.49221427759973","-71.4967596741283","-1952533.20102275","2841584.7632344"
"1.12.5.157","1","12","5","157","-16.49217619748786","-71.49674582449315","-1952528.90327273","2841586.83369394"
"1.12.5.158","1","12","5","158","-16.49215448","-71.49657811000002","-1952528.47978927","2841606.12801029"
"1.12.5.159","1","12","5","159","-16.49221497999999","-71.49660013000002","-1952535.30766198","2841602.83669748"
"1.12.5.160","1","12","5","160","-16.49230291999999","-71.49661451","-1952545.45597561","2841600.05046546"
"1.12.5.161","1","12","5","161","-16.49241846000002","-71.49664258000001","-1952558.67290951","2841595.34966857"
"1.12.5.162","1","12","5","162","-16.49244807999999","-71.49700919","-1952557.50134526","2841553.40875866"
"1.12.5.163","1","12","5","163","-16.49241052","-71.49708864","-1952552.0810292","2841544.89784721"
"1.12.5.164","1","12","5","164","-16.49233087999999","-71.49712184000002","-1952542.30414752","2841542.18221688"
"1.12.5.165","1","12","5","165","-16.49225924000002","-71.49712569000002","-1952533.83941879","2841542.68789578"
"1.12.5.166","1","12","5","166","-16.49220552000001","-71.49698546","-1952529.3077282","2841559.28789583"
"1.12.5.167","1","12","5","167","-16.49232266000001","-71.49695486","-1952543.45693772","2841561.21573453"
"1.12.5.168","1","12","5","168","-16.49246146000002","-71.49722316","-1952556.35856743","2841528.98159692"
"1.12.5.169","1","12","5","169","-16.49250724999999","-71.49728985","-1952560.89165159","2841520.82088256"
"1.12.5.170","1","12","5","170","-16.49255693000001","-71.49736749","-1952565.74279131","2841511.36795886"
"1.12.5.171","1","12","5","171","-16.49239488000001","-71.49734974","-1952546.93123897","2841515.51061202"
