"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.13.99.1522","1","13","99","1522","-16.4096350588727","-71.48151048268755","-1943024.37582653","2844397.43537767"
"1.13.99.1523","1","13","99","1523","-16.40962981918566","-71.48159366642943","-1943022.70848712","2844388.07004443"
"1.13.99.1524","1","13","99","1524","-16.40963963357483","-71.48165273332353","-1943023.11488629","2844381.24264737"
"1.13.99.1525","1","13","99","1525","-16.40966082396446","-71.48174128192997","-1943024.48521542","2844370.92269334"
"1.13.99.1526","1","13","99","1526","-16.40915239652756","-71.48189211393174","-1942962.83900486","2844360.47615273"
"1.13.99.1527","1","13","99","1527","-16.40906624838677","-71.48186636374298","-1942953.04229572","2844364.52488015"
"1.13.99.1528","1","13","99","1528","-16.40899480635414","-71.4818885604774","-1942944.36736712","2844362.94325686"
"1.13.99.1529","1","13","99","1529","-16.40893660672431","-71.48188929666348","-1942937.51970734","2844363.62205377"
"1.13.99.1530","1","13","99","1530","-16.40886516640943","-71.48190757870512","-1942928.89447257","2844362.48436916"
"1.13.99.1531","1","13","99","1531","-16.4088637275961","-71.48181827903635","-1942929.85435694","2844372.63082784"
"1.13.99.1532","1","13","99","1532","-16.40885628159264","-71.48173934229118","-1942929.97740115","2844381.68069712"
"1.13.99.1533","1","13","99","1533","-16.40884549594218","-71.48166392903347","-1942929.66350088","2844390.37470898"
"1.13.99.1534","1","13","99","1534","-16.40884327962086","-71.48158297808087","-1942930.42649595","2844399.58452452"
"1.13.99.1535","1","13","99","1535","-16.40882200799574","-71.48145180582907","-1942929.58544513","2844414.73962041"
"1.13.99.1536","1","13","99","1536","-16.40883780563209","-71.48136482200282","-1942932.54133619","2844424.39769944"
"1.13.99.1537","1","13","99","1537","-16.40882061448579","-71.48130576823282","-1942931.26798979","2844431.32027236"
"1.13.99.1538","1","13","99","1538","-16.40882422024562","-71.48123074418686","-1942932.64015914","2844439.78166747"
"1.13.99.1539","1","13","99","1539","-16.40882244366238","-71.48115346210727","-1942933.40846197","2844448.56965335"
"1.13.99.1540","1","13","99","1540","-16.40881098619342","-71.48107634512164","-1942933.0371894","2844457.46572298"
"1.13.99.1541","1","13","99","1541","-16.40879475992854","-71.48099955586174","-1942932.10144858","2844466.387093"
"1.13.99.1542","1","13","99","1542","-16.40875793138007","-71.48088208279891","-1942929.25932193","2844480.19236673"
"1.13.99.1543","1","13","99","1543","-16.40902365563148","-71.48074347971558","-1942962.23399356","2844492.43103844"
"1.13.99.1544","1","13","99","1544","-16.40903525228556","-71.48081157803887","-1942962.73561636","2844484.55596205"
"1.13.99.1545","1","13","99","1545","-16.40900950280743","-71.48088896955034","-1942958.73161914","2844476.11611319"
"1.13.99.1546","1","13","99","1546","-16.40902274917656","-71.48096401255836","-1942959.33928701","2844467.43182429"
"1.13.99.1547","1","13","99","1547","-16.40904478114757","-71.48104581942862","-1942960.89374024","2844457.86535926"
"1.13.99.1548","1","13","99","1548","-16.40906255186888","-71.48111419461858","-1942962.11731912","2844449.87802875"
"1.13.99.1549","1","13","99","1549","-16.40906128474606","-71.48117987639779","-1942961.13803056","2844442.44553346"
"1.13.99.1550","1","13","99","1550","-16.40907056942506","-71.48121029309776","-1942961.84441587","2844438.87430537"
"1.13.99.1551","1","13","99","1551","-16.40907435622707","-71.48127094581434","-1942961.52254187","2844431.94597117"
"1.13.99.1552","1","13","99","1552","-16.40907315469347","-71.48134303296192","-1942960.46998586","2844423.78617994"
"1.13.99.1553","1","13","99","1553","-16.40910207563039","-71.48140463507774","-1942963.08933794","2844416.42096439"
"1.13.99.1554","1","13","99","1554","-16.40909685742518","-71.48148120736815","-1942961.50813096","2844407.80512476"
"1.13.99.1555","1","13","99","1555","-16.40909927551468","-71.4815496016752","-1942960.9275719","2844400.0167447"
"1.13.99.1556","1","13","99","1556","-16.4091230197717","-71.48162254056376","-1942962.795351","2844391.43362684"
"1.13.99.1557","1","13","99","1557","-16.40911069412117","-71.48171563943714","-1942960.17010626","2844381.03658836"
"1.13.99.1558","1","13","99","1558","-16.40914134311973","-71.48178741606169","-1942962.86387977","2844372.49485707"
"1.13.99.1559","1","13","99","1559","-16.40910901904883","-71.48213056376841","-1942954.72769074","2844334.00141063"
"1.13.99.1560","1","13","99","1560","-16.40911114849032","-71.48222231126152","-1942953.81801329","2844323.5683301"
"1.13.99.1561","1","13","99","1561","-16.40912267637603","-71.48231163864334","-1942954.0432343","2844313.28662533"
"1.13.99.1562","1","13","99","1562","-16.40916458016681","-71.48237005992347","-1942958.22827814","2844306.11216751"
"1.13.99.1563","1","13","99","1563","-16.40919173799108","-71.48244315413592","-1942960.49520697","2844297.4667801"
"1.13.99.1564","1","13","99","1564","-16.40920678348277","-71.48250262824305","-1942961.51114952","2844290.52470845"
"1.13.99.1565","1","13","99","1565","-16.40920410389398","-71.48254734042722","-1942960.63105554","2844285.48895696"
"1.13.99.1566","1","13","99","1566","-16.40920579596345","-71.48259003269686","-1942960.29015853","2844280.62502899"
"1.13.99.1567","1","13","99","1567","-16.4092097613156","-71.48268049274301","-1942959.61249566","2844270.31394739"
"1.13.99.1568","1","13","99","1568","-16.40921388288611","-71.48275448856842","-1942959.16133029","2844261.86804443"
"1.13.99.1569","1","13","99","1569","-16.40921533225562","-71.48283257278925","-1942958.34450704","2844252.99347647"
"1.13.99.1570","1","13","99","1570","-16.40921246924547","-71.48290683722658","-1942957.0692826","2844244.60859694"
"1.13.99.1571","1","13","99","1571","-16.40924770499806","-71.48297373603238","-1942960.36368341","2844236.5600732"
"1.13.99.1572","1","13","99","1572","-16.40923589023237","-71.48305389966764","-1942957.96208205","2844227.62341365"
"1.13.99.1573","1","13","99","1573","-16.40924699516059","-71.48311563989132","-1942958.48638976","2844220.47598242"
"1.13.99.1574","1","13","99","1574","-16.40925555524525","-71.48319744639325","-1942958.45801941","2844211.08615992"
"1.13.99.1575","1","13","99","1575","-16.40926239864183","-71.48331584911124","-1942957.76531896","2844197.5684374"
"1.13.99.1576","1","13","99","1576","-16.40927349762438","-71.4833945921269","-1942958.07399829","2844188.49280652"
"1.13.99.1577","1","13","99","1577","-16.40927148307454","-71.48345568392909","-1942957.06501296","2844181.59075514"
"1.13.99.1578","1","13","99","1578","-16.40927679666494","-71.48352735635662","-1942956.78331315","2844173.39277989"
"1.13.99.1579","1","13","99","1579","-16.4090507855398","-71.48356609818281","-1942929.73792365","2844171.95907008"
"1.13.99.1580","1","13","99","1580","-16.40904611958129","-71.483481727084","-1942930.25623108","2844181.58873367"
"1.13.99.1581","1","13","99","1581","-16.40904235493806","-71.48341365504245","-1942930.67440568","2844189.35811514"
"1.13.99.1582","1","13","99","1582","-16.40903880592139","-71.48336493100533","-1942930.87333637","2844194.93040994"
"1.13.99.1583","1","13","99","1583","-16.40902318143719","-71.4832779436756","-1942930.13713021","2844205.00031601"
"1.13.99.1584","1","13","99","1584","-16.40900810475993","-71.48320385052867","-1942929.30229407","2844213.60071746"
"1.13.99.1585","1","13","99","1585","-16.40899751289923","-71.48312132517016","-1942929.1010092","2844223.09868908"
"1.13.99.1586","1","13","99","1586","-16.40898890503797","-71.48307518226005","-1942928.67291772","2844228.44452347"
"1.13.99.1587","1","13","99","1587","-16.40899231589701","-71.48301369290698","-1942929.85099727","2844235.37340157"
"1.13.99.1588","1","13","99","1588","-16.40897575352442","-71.48293153904743","-1942928.9435048","2844244.90744981"
"1.13.99.1589","1","13","99","1589","-16.40895479285581","-71.48283745240198","-1942927.67007492","2844255.85241652"
"1.13.99.1590","1","13","99","1590","-16.40895214435459","-71.48275650756479","-1942928.3821519","2844265.06712943"
"1.13.99.1591","1","13","99","1591","-16.4089443316673","-71.48267820404187","-1942928.45406278","2844274.04992939"
"1.13.99.1592","1","13","99","1592","-16.40892767681209","-71.48257758168261","-1942927.76919043","2844285.67974472"
"1.13.99.1593","1","13","99","1593","-16.40893645455089","-71.48248703128795","-1942929.94527017","2844295.83419649"
"1.13.99.1594","1","13","99","1594","-16.40894213626808","-71.48240704671579","-1942931.6240094","2844304.83092024"
"1.13.99.1595","1","13","99","1595","-16.40892676073814","-71.48234693899921","-1942930.57729006","2844311.84918638"
"1.13.99.1596","1","13","99","1596","-16.40891960444725","-71.48228692046182","-1942930.49518849","2844318.74969068"
"1.13.99.1597","1","13","99","1597","-16.40891273068447","-71.48221019915742","-1942930.65744104","2844327.54077967"
"1.13.99.1598","1","13","99","1598","-16.40888921356634","-71.48214792212218","-1942928.68153068","2844334.9117171"
"1.13.99.1599","1","13","99","1599","-16.40893410726713","-71.4821302970643","-1942934.17926959","2844336.32259856"
"1.13.99.1600","1","13","99","1600","-16.40900061441734","-71.48212247284414","-1942942.0926449","2844336.33886588"
"1.13.99.1601","1","13","99","1601","-16.40905165546552","-71.48212767517271","-1942948.0241002","2844335.08034294"
"1.13.99.1602","1","13","99","1602","-16.40868104566889","-71.48214030260338","-1942904.31852852","2844338.50233718"
"1.13.99.1603","1","13","99","1603","-16.40868926046509","-71.48222620565619","-1942904.19777946","2844328.65235297"
"1.13.99.1604","1","13","99","1604","-16.40867413539749","-71.48231411322678","-1942901.30930732","2844318.8807286"
"1.13.99.1605","1","13","99","1605","-16.40869992627361","-71.48242420009475","-1942902.94799737","2844306.05783822"
"1.13.99.1606","1","13","99","1606","-16.40871505101993","-71.4825139522361","-1942903.59050875","2844295.68084179"
"1.13.99.1607","1","13","99","1607","-16.40873613257152","-71.48261588490035","-1942904.77895469","2844283.84442815"
"1.13.99.1608","1","13","99","1608","-16.40873720328833","-71.48268986098793","-1942903.96959087","2844275.44069299"
"1.13.99.1609","1","13","99","1609","-16.40874189169307","-71.48277946639431","-1942903.38772363","2844265.21704309"
"1.13.99.1610","1","13","99","1610","-16.40872681649066","-71.48289570104886","-1942900.1470554","2844252.23219199"
"1.13.99.1611","1","13","99","1611","-16.40875333543892","-71.48297123273534","-1942902.30814636","2844243.31875618"
"1.13.99.1612","1","13","99","1612","-16.40875556169566","-71.48307041760552","-1942901.31590292","2844232.04095558"
"1.13.99.1613","1","13","99","1613","-16.40876370519596","-71.48315819704044","-1942901.1631051","2844221.9791645"
"1.13.99.1614","1","13","99","1614","-16.40877627356644","-71.48322167929007","-1942901.83736634","2844214.61498982"
"1.13.99.1615","1","13","99","1615","-16.4087735809182","-71.4833343518972","-1942900.09668148","2844201.87197498"
"1.13.99.1616","1","13","99","1616","-16.40877339330063","-71.48342810003993","-1942898.88956416","2844191.24239553"
"1.13.99.1617","1","13","99","1617","-16.40878435108886","-71.4835275212122","-1942898.92029435","2844179.82347489"
"1.13.99.1618","1","13","99","1618","-16.40879207965845","-71.48358370136205","-1942899.11821086","2844173.35083836"
"1.13.99.1619","1","13","99","1619","-16.40866465927947","-71.48359497735299","-1942884.00414483","2844173.74076824"
"1.13.99.1620","1","13","99","1620","-16.40854793918075","-71.48361642379874","-1942870.01876876","2844172.83711246"
"1.13.99.1621","1","13","99","1621","-16.40854470085227","-71.48353256078092","-1942870.69836465","2844182.3904845"
"1.13.99.1622","1","13","99","1622","-16.40854380559882","-71.4834437650503","-1942871.71562367","2844192.47259847"
"1.13.99.1623","1","13","99","1623","-16.40852929857462","-71.48336322516786","-1942871.02918062","2844201.79668036"
"1.13.99.1624","1","13","99","1624","-16.40852439908564","-71.48327465277099","-1942871.57313916","2844211.90591797"
"1.13.99.1625","1","13","99","1625","-16.40850862753163","-71.48317192394671","-1942871.01861445","2844223.76304156"
"1.13.99.1626","1","13","99","1626","-16.40850799605965","-71.48307743167338","-1942872.13889818","2844234.48777485"
"1.13.99.1627","1","13","99","1627","-16.40850019264471","-71.48298985088441","-1942872.32913347","2844244.52260349"
"1.13.99.1628","1","13","99","1628","-16.4084916671342","-71.48291003784686","-1942872.3363353","2844253.68594547"
"1.13.99.1629","1","13","99","1629","-16.40847603820738","-71.48282175562808","-1942871.61596679","2844263.90282438"
"1.13.99.1630","1","13","99","1630","-16.40847272386908","-71.48271670607501","-1942872.55449914","2844275.86003309"
"1.13.99.1631","1","13","99","1631","-16.40845754616903","-71.48263269069052","-1942871.83321931","2844285.58710912"
"1.13.99.1632","1","13","99","1632","-16.40845093526869","-71.48255096764564","-1942872.08954506","2844294.94201504"
"1.13.99.1633","1","13","99","1633","-16.40843923049018","-71.48247283710633","-1942871.70194031","2844303.95620921"
"1.13.99.1634","1","13","99","1634","-16.40842801251097","-71.48238931932786","-1942871.43963947","2844313.57500796"
"1.13.99.1635","1","13","99","1635","-16.40841886300299","-71.48229504368899","-1942871.55637989","2844324.38678763"
"1.13.99.1636","1","13","99","1636","-16.40842059372114","-71.48220717981778","-1942872.87047617","2844334.32890477"
"1.13.99.1637","1","13","99","1637","-16.40838965486637","-71.48197658020135","-1942872.15039043","2844360.88682263"
"1.13.99.1638","1","13","99","1638","-16.40837709450609","-71.48189467662885","-1942871.70997882","2844370.34016637"
"1.13.99.1639","1","13","99","1639","-16.40837365488658","-71.48180725904126","-1942872.41095032","2844380.2994127"
"1.13.99.1640","1","13","99","1640","-16.40836240070761","-71.48171846397541","-1942872.21114249","2844390.51723817"
"1.13.99.1641","1","13","99","1641","-16.40834055705651","-71.48161635980011","-1942870.9353458","2844402.3831802"
"1.13.99.1642","1","13","99","1642","-16.40833904453364","-71.48155573727561","-1942871.52401831","2844409.27831926"
"1.13.99.1643","1","13","99","1643","-16.4083286194611","-71.48145678601341","-1942871.55003715","2844420.63714044"
"1.13.99.1644","1","13","99","1644","-16.40831102670047","-71.48136541029464","-1942870.63809647","2844431.23069017"
"1.13.99.1645","1","13","99","1645","-16.40830396449217","-71.48130579002896","-1942870.56202681","2844438.08486057"
"1.13.99.1646","1","13","99","1646","-16.40831214593687","-71.4812574235505","-1942872.13479613","2844443.46305697"
"1.13.99.1647","1","13","99","1647","-16.40831209340417","-71.48119062073275","-1942872.97316292","2844451.04001076"
"1.13.99.1648","1","13","99","1648","-16.40830395862003","-71.4811135130084","-1942872.99215594","2844459.89153257"
"1.13.99.1649","1","13","99","1649","-16.40829007861596","-71.48103969340963","-1942872.29452565","2844468.44539516"
"1.13.99.1650","1","13","99","1650","-16.40854442802302","-71.48095849028238","-1942903.20691149","2844474.32335133"
"1.13.99.1651","1","13","99","1651","-16.40854847993652","-71.48105844604314","-1942902.41930786","2844462.93406281"
"1.13.99.1652","1","13","99","1652","-16.40856150574597","-71.48114585797902","-1942902.84471777","2844452.84986376"
"1.13.99.1653","1","13","99","1653","-16.40857637843198","-71.48122416181583","-1942903.60228588","2844443.77445002"
"1.13.99.1654","1","13","99","1654","-16.40860243011897","-71.48132286331079","-1942905.41549918","2844432.23927824"
"1.13.99.1655","1","13","99","1655","-16.40860325193799","-71.48141427497058","-1942904.35640262","2844421.86132964"
"1.13.99.1656","1","13","99","1656","-16.40861425176515","-71.48149154983346","-1942904.67193424","2844412.95335847"
"1.13.99.1657","1","13","99","1657","-16.40862921770616","-71.4815803405678","-1942905.30789508","2844402.68740798"
"1.13.99.1658","1","13","99","1658","-16.40864359103621","-71.48167045693293","-1942905.85747008","2844392.27888401"
"1.13.99.1659","1","13","99","1659","-16.40862984993868","-71.48172464960736","-1942903.55780141","2844386.31277119"
"1.13.99.1660","1","13","99","1660","-16.40864749812213","-71.48180331916092","-1942904.63688555","2844377.15956714"
"1.13.99.1661","1","13","99","1661","-16.40864238970058","-71.48188921742356","-1942902.95072502","2844367.48460562"
"1.13.99.1662","1","13","99","1662","-16.40865615912398","-71.48196420265906","-1942903.62064548","2844358.80005936"
"1.13.99.1035A","1","13","99","1035A","-16.41171789814859","-71.48544355800246","-1943219.38012974","2843924.10770864"
"1.13.99.1040A","1","13","99","1040A","-16.41178757753594","-71.48585896048273","-1943222.31586805","2843876.0855763"
"1.13.99.1041A","1","13","99","1041A","-16.41167896588005","-71.48584339474259","-1943209.75129696","2843879.27332194"
"1.13.99.1042A","1","13","99","1042A","-16.41150584063675","-71.48587532512401","-1943189.00628453","2843877.91959244"
"1.13.99.1043A","1","13","99","1043A","-16.41144366612726","-71.48590732026936","-1943181.29663002","2843875.10540261"
"1.13.99.1054A","1","13","99","1054A","-16.41146506987592","-71.48479329638417","-1943197.89429107","2844001.16359811"
"1.13.99.1071A","1","13","99","1071A","-16.41159862160421","-71.48620573671869","-1943195.73086654","2843839.23352761"
"1.13.99.1072A","1","13","99","1072A","-16.41175624132839","-71.4861926341475","-1943214.41601075","2843838.6551524"
"1.13.99.1126A","1","13","99","1126A","-16.40923373214548","-71.48589795564541","-1942921.7580925","2843905.1084544"
"1.13.99.1185A","1","13","99","1185A","-16.41033588933288","-71.48477037005097","-1943065.50993864","2844018.5526678"
"1.13.99.1229A","1","13","99","1229A","-16.41050316988942","-71.48372790479549","-1943098.3431268","2844134.58655406"
"1.13.99.1233A","1","13","99","1233A","-16.41135138987017","-71.48341394285427","-1943201.97545347","2844159.08259653"
"1.13.99.1245A","1","13","99","1245A","-16.41157467418258","-71.48448500231638","-1943214.66979437","2844034.69097845"
"1.13.99.1245C","1","13","99","1245C","-16.41145348703811","-71.48451686635883","-1943200.02795469","2844032.66463192"
"1.13.99.125A","1","13","99","125A","-16.41308495456087","-71.49440710482035","-1943266.71085189","2842889.70723159"
"1.13.99.1337A","1","13","99","1337A","-16.41119441730064","-71.48045751109861","-1943220.91184666","2844496.42691532"
"1.13.99.204A","1","13","99","204A","-16.41397963298271","-71.49386005756634","-1943378.73876352","2842940.02921069"
"1.13.99.216A","1","13","99","216A","-16.41467048398288","-71.49261544279138","-1943475.63569537","2843072.12312158"
"1.13.99.304A","1","13","99","304A","-16.41529247804974","-71.49406196101083","-1943530.43245235","2842899.94421333"
"1.13.99.453A","1","13","99","453A","-16.41346796044505","-71.4923428676184","-1943337.79559593","2843118.77898718"
"1.13.99.485A","1","13","99","485A","-16.41248603525378","-71.49267116321268","-1943218.27995349","2843094.40603358"
"1.13.99.48A","1","13","99","48A","-16.41065759236893","-71.49359457205836","-1942991.78754692","2843013.62628672"
"1.13.99.507A","1","13","99","507A","-16.41182494337991","-71.49247350311074","-1943143.10564313","2843125.47633087"
"1.13.99.521A","1","13","99","521A","-16.41060213607923","-71.49273642125173","-1942996.11489275","2843111.66909521"
"1.13.99.524A","1","13","99","524A","-16.41090802096223","-71.49271168776659","-1943032.36604973","2843110.46957692"
"1.13.99.626A","1","13","99","626A","-16.41034716522686","-71.49153534633531","-1942981.33469225","2843251.21339721"
"1.13.99.643A","1","13","99","643A","-16.41135156369858","-71.49132967765759","-1943101.9419926","2843261.38729862"
"1.13.99.644A","1","13","99","644A","-16.41137141147205","-71.49141757233294","-1943103.16321244","2843251.15986987"
"1.13.99.657A","1","13","99","657A","-16.41109250966442","-71.49209461551013","-1943061.83912969","2843178.03229261"
"1.13.99.684A","1","13","99","684A","-16.41310716724923","-71.49077947375947","-1943315.16401728","2843300.79519405"
"1.13.99.694A","1","13","99","694A","-16.41350200632911","-71.49082070788867","-1943361.03314118","2843290.9489292"
"1.13.99.701A","1","13","99","701A","-16.41339165448328","-71.49016902048247","-1943356.30439925","2843366.29700164"
"1.13.99.717A","1","13","99","717A","-16.41326563622703","-71.4892412020868","-1943353.22539408","2843473.16480576"
"1.13.99.721A","1","13","99","721A","-16.41346769740092","-71.48960343653361","-1943372.38751609","2843429.44010976"
"1.13.99.759A","1","13","99","759A","-16.41403065040595","-71.49058045401411","-1943426.18095791","2843311.27170778"
"1.13.99.780A","1","13","99","780A","-16.41254354279442","-71.4881458751039","-1943282.22931743","2843606.83577715"
"1.13.99.788A","1","13","99","788A","-16.41252779614913","-71.48899277414583","-1943269.67455899","2843510.99982611"
"1.13.99.795A","1","13","99","795A","-16.41241625825799","-71.48832475186103","-1943265.01321828","2843588.21719049"
"1.13.99.825A","1","13","99","825A","-16.41043241324721","-71.48952945256417","-1943016.69907212","2843477.57534687"
"1.13.99.89A","1","13","99","89A","-16.41167875893778","-71.4932965745102","-1943115.52989326","2843034.05194192"
"1.13.99.928A","1","13","99","928A","-16.41127162913083","-71.48788756100578","-1943136.05255398","2843652.78630817"
"1.13.99.930A","1","13","99","930A","-16.41106442666414","-71.48790662859602","-1943111.46653344","2843653.3372509"
"1.13.99.949A","1","13","99","949A","-16.41179483009181","-71.48778602125952","-1943198.80887394","2843657.44999935"
"1.13.99.949B","1","13","99","949B","-16.41173999929983","-71.48780668743038","-1943192.10537682","2843655.82437996"
"1.13.99.1243A","1","13","99","1243A","-16.41161043674164","-71.48431545287571","-1943221.01522941","2844053.45080513"
"1.13.99.1542A","1","13","99","1542A","-16.40881826713374","-71.48084374119043","-1942936.83345549","2844483.75046919"
"1.13.99.1542B","1","13","99","1542B","-16.40886489973458","-71.4808206757769","-1942942.60435055","2844485.75555086"
"1.13.99.1639A","1","13","99","1639A","-16.40836984649118","-71.48176454252265","-1942872.50348826","2844385.19385718"
"1.13.99.187A","1","13","99","187A","-16.41427499165068","-71.49325425363183","-1943421.09605046","2843004.86029815"
"1.13.99.196A","1","13","99","196A","-16.41441848986967","-71.49421250811602","-1943425.84583822","2842894.31556591"
"1.13.99.420A","1","13","99","420A","-16.41407830710813","-71.49172314631296","-1943417.33776726","2843181.06439419"
"1.13.99.481A","1","13","99","481A","-16.41271405312493","-71.49273404807597","-1943244.27520419","2843084.289447"
"1.13.99.505A","1","13","99","505A","-16.41186035761434","-71.4927403455945","-1943143.89454566","2843094.75210287"
"1.13.99.674A","1","13","99","674A","-16.41283453544428","-71.49085025369575","-1943282.23751153","2843296.33845517"
"1.13.99.717B","1","13","99","717B","-16.41328407893223","-71.48926600709827","-1943355.07874546","2843470.11031197"
"1.13.99.1010A","1","13","99","1010A","-16.4125848006915","-71.48487465456627","-1943328.42937684","2843977.27080486"
"1.13.99.1010B","1","13","99","1010B","-16.41253240925773","-71.48488347591261","-1943322.16208776","2843976.95664376"
"1.13.99.1010C","1","13","99","1010C","-16.41247246534072","-71.48489233467096","-1943315.00694198","2843976.7371615"
"1.13.99.1010D","1","13","99","1010D","-16.4124021657946","-71.48490078617814","-1943306.64020354","2843976.69950093"
"1.13.99.1010E","1","13","99","1010E","-16.41252332403782","-71.48479008653254","-1943322.275287","2843987.66664546"
"1.13.99.1010F","1","13","99","1010F","-16.41249437290251","-71.48471575634063","-1943319.81337341","2843996.47542047"
"1.13.99.1010G","1","13","99","1010G","-16.41249545166308","-71.48466901112833","-1943320.53110245","2844001.76252571"
"1.13.99.1011A","1","13","99","1011A","-16.41254873277092","-71.48443106048657","-1943329.79974707","2844028.0499113"
"1.13.99.1011B","1","13","99","1011B","-16.41249968025124","-71.48429813051378","-1943325.71688171","2844043.76765204"
"1.13.99.1013A","1","13","99","1013A","-16.41231620814077","-71.48386796584194","-1943309.59815245","2844094.95480776"
"1.13.99.1014A","1","13","99","1014A","-16.41232380573827","-71.48371918250771","-1943312.37192421","2844111.72846728"
"1.13.99.1014B","1","13","99","1014B","-16.41231425070506","-71.48365005693098","-1943312.1232078","2844119.69300857"
"1.13.99.1015A","1","13","99","1015A","-16.41229361701124","-71.48348985985766","-1943311.72423008","2844138.13090283"
"1.13.99.1015B","1","13","99","1015B","-16.4122736647356","-71.48343641002067","-1943310.05568742","2844144.45389856"
"1.13.99.1015C","1","13","99","1015C","-16.41226547126477","-71.48336990767847","-1943309.93379347","2844152.10312534"
"1.13.99.1015D","1","13","99","1015D","-16.41226804313913","-71.48328847192855","-1943311.26560426","2844161.30490671"
"1.13.99.1015E","1","13","99","1015E","-16.41226665468007","-71.48321367516644","-1943312.04815368","2844169.80565454"
"1.13.99.1015F","1","13","99","1015F","-16.41233076285078","-71.4831418251384","-1943320.48909736","2844177.11425433"
"1.13.99.1015G","1","13","99","1015G","-16.41238503782386","-71.48321240607285","-1943325.97383947","2844168.39883302"
"1.13.99.1015H","1","13","99","1015H","-16.41241562428413","-71.48326229818502","-1943328.93683648","2844162.34000186"
"1.13.99.1015I","1","13","99","1015I","-16.4124519738292","-71.48333457827864","-1943332.29391376","2844153.66670615"
"1.13.99.1015J","1","13","99","1015J","-16.41245795770338","-71.48341711166023","-1943331.9534897","2844144.22838393"
"1.13.99.1015K","1","13","99","1015K","-16.41246212476257","-71.48348753879699","-1943331.55266445","2844136.18680855"
"1.13.99.1015L","1","13","99","1015L","-16.41247378981042","-71.48355004440609","-1943332.13298488","2844128.9453816"
"1.13.99.1015M","1","13","99","1015M","-16.41248202300618","-71.48362745196282","-1943332.12166636","2844120.05891678"
"1.13.99.1015N","1","13","99","1015N","-16.41247928693869","-71.48368825376856","-1943331.03145283","2844113.19936426"
"1.13.99.1015O","1","13","99","1015O","-16.4124863444123","-71.48376510555916","-1943330.8890245","2844104.39133647"
"1.13.99.1015P","1","13","99","1015P","-16.41248650943783","-71.483827665422","-1943330.11745752","2844097.29441067"
"1.13.99.1015Q","1","13","99","1015Q","-16.41249285932304","-71.48386145527793","-1943330.43633502","2844093.37920779"
"1.13.99.1169A","1","13","99","1169A","-16.40938426215555","-71.48432229500898","-1942959.36133994","2844081.83145713"
"1.13.99.33A","1","13","99","33A","-16.41639498027277","-71.49306627852839","-1943672.54855309","2842998.41689613"
"1.13.99.311A","1","13","99","311A","-16.41622585733519","-71.4934626512869","-1943647.66866005","2842955.68340346"
"1.13.99.301A","1","13","99","301A","-16.41550769752996","-71.49409687451445","-1943555.27716048","2842893.1670604"
"1.13.99.304B","1","13","99","304B","-16.4152702799585","-71.4939477354785","-1943529.2679679","2842913.18792278"
"1.13.99.491A","1","13","99","491A","-16.41263593703878","-71.49185821601225","-1943246.16536734","2843184.63332114"
"1.13.99.83A","1","13","99","83A","-16.41129502971283","-71.49345625523804","-1943068.42781461","2843020.96726618"
"1.13.99.679A","1","13","99","679A","-16.41292530158792","-71.49028402318923","-1943300.05814674","2843359.3621486"
"1.13.99.690A","1","13","99","690A","-16.41301819071244","-71.49128024070244","-1943298.38114927","2843245.17202748"
"1.13.99.916A","1","13","99","916A","-16.41066941940628","-71.48786898569071","-1943065.53135884","2843662.77873049"
"1.13.99.1170A","1","13","99","1170A","-16.41012243542565","-71.48361005512382","-1943055.0978771","2844152.93848245"
"1.13.99.955A","1","13","99","955A","-16.41234651312902","-71.48695863271936","-1943274.08683968","2843744.05561104"
"1.13.99.1289A","1","13","99","1289A","-16.41155649943303","-71.48228085780198","-1943240.40106436","2844284.89788927"
"1.13.99.1290A","1","13","99","1290A","-16.41152891871797","-71.48205875403482","-1943239.96861884","2844310.44782925"
"1.13.99.1407A","1","13","99","1407A","-16.41076240577557","-71.48004598751686","-1943175.35454255","2844548.75781833"
"1.13.100.1","1","13","100","1","-16.40718413515397","-71.49640581007633","-1942548.1790872","2842740.2839944"
"1.13.100.2","1","13","100","2","-16.40714239148628","-71.49630235638216","-1942544.58135558","2842752.56225008"
"1.13.100.3","1","13","100","3","-16.40708237185963","-71.49622106423838","-1942538.55648626","2842762.56647159"
"1.13.100.4","1","13","100","4","-16.40702743331239","-71.49613068865665","-1942533.2433159","2842773.53430804"
"1.13.100.5","1","13","100","5","-16.40701271990532","-71.49606989308268","-1942532.28254292","2842780.62129159"
"1.13.100.6","1","13","100","6","-16.40697716619396","-71.4959494539512","-1942529.62660626","2842794.74480182"
"1.13.100.7","1","13","100","7","-16.40695412056928","-71.49584472146947","-1942528.2418515","2842806.92345029"
"1.13.100.8","1","13","100","8","-16.40692366416677","-71.49577172006366","-1942525.58562208","2842815.60065324"
"1.13.100.9","1","13","100","9","-16.40689579579579","-71.49562497994749","-1942524.16484925","2842832.60627068"
"1.13.100.10","1","13","100","10","-16.40687338820964","-71.4955201880112","-1942522.85582176","2842844.78334445"
"1.13.100.11","1","13","100","11","-16.4068609389826","-71.49543313281306","-1942522.49276768","2842854.81868898"
"1.13.100.12","1","13","100","12","-16.40684253909098","-71.49534675611855","-1942521.42200612","2842864.85496616"
