"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.10.37.1203","1","10","37","1203","-16.40115334055798","-71.4926218529618","-1941887.40873086","2843248.32256845"
"1.10.37.1204","1","10","37","1204","-16.4010298557612","-71.49266685567176","-1941872.33186489","2843244.83444945"
"1.10.37.1205","1","10","37","1205","-16.40099710483121","-71.49263118882622","-1941868.9343254","2843249.30794904"
"1.10.37.1206","1","10","37","1206","-16.40098668965766","-71.49258703415414","-1941868.26826074","2843254.45182265"
"1.10.37.1207","1","10","37","1207","-16.40097312002609","-71.49251878808934","-1941867.53582832","2843262.36918903"
"1.10.37.1208","1","10","37","1208","-16.40093012819317","-71.49242179309566","-1941863.70958944","2843273.93195128"
"1.10.37.1209","1","10","37","1209","-16.40089497888047","-71.49232506254873","-1941860.80144951","2843285.36212224"
"1.10.37.1210","1","10","37","1210","-16.40088395889778","-71.49222118869926","-1941860.81854584","2843297.28672322"
"1.10.37.1211","1","10","37","1211","-16.40104191109624","-71.49315794706465","-1941867.54626801","2843188.98191233"
"1.10.37.1212","1","10","37","1212","-16.40118147445906","-71.49312819215612","-1941884.31961664","2843190.53044215"
"1.10.37.1213","1","10","37","1213","-16.40130368253989","-71.49309833043583","-1941899.05521074","2843192.31813606"
"1.10.37.1214","1","10","37","1214","-16.40131473097498","-71.49322410264571","-1941898.76493241","2843177.90976724"
"1.10.37.1215","1","10","37","1215","-16.40130938487731","-71.49332619812591","-1941896.84745117","2843166.40108148"
"1.10.37.1216","1","10","37","1216","-16.40129543045234","-71.4934106225197","-1941894.14173573","2843157.00910159"
"1.10.37.1217","1","10","37","1217","-16.40125650725295","-71.49349471501382","-1941888.50659401","2843147.98144027"
"1.10.37.1218","1","10","37","1218","-16.4012643262202","-71.49356632731701","-1941888.52088554","2843139.75761166"
"1.10.37.1219","1","10","37","1219","-16.40124473057957","-71.4936807920311","-1941884.77302594","2843127.03258248"
"1.10.37.1220","1","10","37","1220","-16.40123458777227","-71.49376341076916","-1941882.53797448","2843117.79552419"
"1.10.37.1221","1","10","37","1221","-16.40122141611714","-71.49385770666677","-1941879.79960047","2843107.27379432"
"1.10.37.1222","1","10","37","1222","-16.40120108593142","-71.49393849644218","-1941876.39072905","2843098.37744538"
"1.10.37.1223","1","10","37","1223","-16.4011980697086","-71.49399054773644","-1941875.37902547","2843092.51379642"
"1.10.37.1224","1","10","37","1224","-16.40120282158472","-71.49408137342917","-1941874.79035363","2843082.15113804"
"1.10.37.1225","1","10","37","1225","-16.40119291907856","-71.49416484540328","-1941872.57278933","2843072.81418633"
"1.10.37.1226","1","10","37","1226","-16.40118393908827","-71.49421185946123","-1941870.92401555","2843067.59983616"
"1.10.37.1227","1","10","37","1227","-16.40111349190233","-71.49430864466888","-1941861.42487252","2843057.54512984"
"1.10.37.1228","1","10","37","1228","-16.40079352769372","-71.49427475494849","-1941824.25983734","2843065.57448225"
"1.10.37.1229","1","10","37","1229","-16.40076019023375","-71.49417447207196","-1941821.60933798","2843077.38366077"
"1.10.37.1230","1","10","37","1230","-16.40075586912905","-71.49410026354728","-1941822.03874748","2843085.85615768"
"1.10.37.1231","1","10","37","1231","-16.40076600380962","-71.49402824421834","-1941824.13894649","2843093.89126362"
"1.10.37.1232","1","10","37","1232","-16.40078591205758","-71.49392945803574","-1941827.72547616","2843104.83413116"
"1.10.37.1233","1","10","37","1233","-16.40079360700525","-71.49382525322767","-1941829.94548298","2843116.55131085"
"1.10.37.1234","1","10","37","1234","-16.40086024534133","-71.49370739072299","-1941839.26332829","2843129.04626658"
"1.10.37.1235","1","10","37","1235","-16.4008883469807","-71.49359786766018","-1941843.9481364","2843141.0996164"
"1.10.37.1236","1","10","37","1236","-16.40092388323688","-71.49352395704213","-1941849.05673101","2843149.01689444"
"1.10.37.1237","1","10","37","1237","-16.40095593257594","-71.49343216939977","-1941853.98141024","2843159.00722421"
"1.10.37.1238","1","10","37","1238","-16.40096628397806","-71.49337477392709","-1941855.92244108","2843165.3810163"
"1.10.37.1239","1","10","37","1239","-16.40099206438706","-71.49329578550135","-1941859.94894938","2843174.00180569"
"1.10.37.1240","1","10","37","1240","-16.40101809728225","-71.4932318960302","-1941863.81444839","2843180.90691842"
"1.10.37.1241","1","10","37","1241","-16.40155234208933","-71.49301229900493","-1941929.35722341","2843198.82153965"
"1.10.37.1242","1","10","37","1242","-16.40161998990338","-71.49295360981354","-1941938.04650711","2843204.59236811"
"1.10.37.1243","1","10","37","1243","-16.40166577437444","-71.4929108036134","-1941943.9664352","2843208.84796466"
"1.10.37.1244","1","10","37","1244","-16.4017243294235","-71.49286843646067","-1941951.3812636","2843212.88667335"
"1.10.37.1245","1","10","37","1245","-16.40178674089127","-71.49280655511589","-1941959.495651","2843219.08801876"
"1.10.37.1246","1","10","37","1246","-16.40183657004587","-71.4927755084873","-1941965.74229071","2843221.95703099"
"1.10.37.1247","1","10","37","1247","-16.40189881250548","-71.4927129957573","-1941973.8448067","2843228.23218192"
"1.10.37.1248","1","10","37","1248","-16.4019764080099","-71.49266152450171","-1941983.61174073","2843233.05422882"
"1.10.37.1249","1","10","37","1249","-16.40206788218949","-71.49255802241287","-1941995.66646351","2843243.59547196"
"1.10.37.1250","1","10","37","1250","-16.40215442901684","-71.49246303583966","-1942007.03472767","2843253.23543259"
"1.10.37.1251","1","10","37","1251","-16.40220104570263","-71.49241229722271","-1942013.15266358","2843258.37971414"
"1.10.37.1252","1","10","37","1252","-16.40225825546176","-71.49233785537936","-1942020.81458638","2843266.07355886"
"1.10.37.1253","1","10","37","1253","-16.4024160476496","-71.49222917968493","-1942040.72657417","2843276.33371717"
"1.10.37.1254","1","10","37","1254","-16.40243467215073","-71.49234357651389","-1942041.46993309","2843263.11630973"
"1.10.37.1255","1","10","37","1255","-16.40245142900031","-71.4924044279133","-1942042.67015939","2843255.99591386"
"1.10.37.1256","1","10","37","1256","-16.40245951708196","-71.49249246179946","-1942042.5085517","2843245.90620065"
"1.10.37.1257","1","10","37","1257","-16.40246269439707","-71.49261331974624","-1942041.35539772","2843232.15819301"
"1.10.37.1258","1","10","37","1258","-16.40248361538868","-71.49275844753066","-1942041.98046386","2843215.42559691"
"1.10.37.1259","1","10","37","1259","-16.4023482451918","-71.49284462429139","-1942024.98713389","2843207.42363259"
"1.10.37.1260","1","10","37","1260","-16.4021978179356","-71.49292569878921","-1942006.28917905","2843200.19730017"
"1.10.37.1261","1","10","37","1261","-16.40211502045082","-71.49301006794559","-1941995.49558284","2843191.71240111"
"1.10.37.1262","1","10","37","1262","-16.40206811596218","-71.49304395404671","-1941989.55671573","2843188.48311168"
"1.10.37.1263","1","10","37","1263","-16.40200629367639","-71.49308528380003","-1941981.77112115","2843184.60482634"
"1.10.37.1264","1","10","37","1264","-16.40190458365689","-71.49315590522529","-1941968.92910901","2843177.92647806"
"1.10.37.1265","1","10","37","1265","-16.40181452468544","-71.49320233850712","-1941957.76149107","2843173.83883789"
"1.10.37.1266","1","10","37","1266","-16.40174271266216","-71.49327481060564","-1941948.4088955","2843166.55939592"
"1.10.37.1267","1","10","37","1267","-16.40164719872939","-71.49333693942567","-1941936.40215721","2843160.76308218"
"1.10.37.1268","1","10","37","1268","-16.4015498717626","-71.49340864072249","-1941924.06152068","2843153.90486571"
"1.10.37.1269","1","10","37","1269","-16.40154154398469","-71.49331603721077","-1941924.25256861","2843164.51595131"
"1.10.37.1270","1","10","37","1270","-16.40152956107708","-71.49324906866376","-1941923.69042666","2843172.26761269"
"1.10.37.1271","1","10","37","1271","-16.40153223362313","-71.49318257916424","-1941924.84413387","2843179.77320069"
"1.10.37.1272","1","10","37","1272","-16.40154615641684","-71.49309620742429","-1941927.57075511","2843189.38643515"
"1.10.37.1273","1","10","37","1273","-16.40143576438254","-71.49372918966205","-1941906.60669137","2843119.04448667"
"1.10.37.1274","1","10","37","1274","-16.40149498607939","-71.49367966179221","-1941914.19021519","2843123.88659711"
"1.10.37.1275","1","10","37","1275","-16.40156361857071","-71.49363170013284","-1941922.85965387","2843128.42795324"
"1.10.37.1276","1","10","37","1276","-16.40170142918022","-71.4935639115207","-1941939.90734024","2843134.31276637"
"1.10.37.1277","1","10","37","1277","-16.40179861823406","-71.49347710538279","-1941952.42252079","2843142.88580214"
"1.10.37.1278","1","10","37","1278","-16.40185010609939","-71.49342317192377","-1941959.15305024","2843148.32870303"
"1.10.37.1279","1","10","37","1279","-16.40196287928941","-71.49337635266698","-1941972.9942548","2843152.16292907"
"1.10.37.1280","1","10","37","1280","-16.40205010857078","-71.49332565807158","-1941983.88321165","2843156.77085671"
"1.10.37.1281","1","10","37","1281","-16.40212564662909","-71.49326136513987","-1941993.57029301","2843163.0739205"
"1.10.37.1282","1","10","37","1282","-16.40217961035884","-71.49322514016231","-1942000.36809053","2843166.47609466"
"1.10.37.1283","1","10","37","1283","-16.40223336459619","-71.49319629703129","-1942007.04804759","2843169.04383627"
"1.10.37.1284","1","10","37","1284","-16.40232613831337","-71.49312063780252","-1942018.90374887","2843176.41040272"
"1.10.37.1285","1","10","37","1285","-16.40239079272372","-71.49306423971046","-1942027.2124083","2843181.96049466"
"1.10.37.1286","1","10","37","1286","-16.40248223933284","-71.49301131289647","-1942038.62509746","2843186.76633958"
"1.10.37.1287","1","10","37","1287","-16.40252429061934","-71.49309802290858","-1942042.47064119","2843176.38241107"
"1.10.37.1288","1","10","37","1288","-16.40254662362992","-71.49320065327238","-1942043.79837963","2843164.45098573"
"1.10.37.1289","1","10","37","1289","-16.4025591810955","-71.49331879049954","-1942043.78172983","2843150.88886199"
"1.10.37.1290","1","10","37","1290","-16.4025607871106","-71.49345212138583","-1942042.28649442","2843135.74694761"
"1.10.37.1291","1","10","37","1291","-16.4024544047895","-71.49351652585521","-1942028.97407015","2843129.83485125"
"1.10.37.1292","1","10","37","1292","-16.40234870403366","-71.49355664453007","-1942016.0484499","2843126.66804575"
"1.10.37.1293","1","10","37","1293","-16.40226652393718","-71.49362900589796","-1942005.47910835","2843119.53687305"
"1.10.37.1294","1","10","37","1294","-16.40219027877454","-71.4937101441185","-1941995.49623652","2843111.33266445"
"1.10.37.1295","1","10","37","1295","-16.40208964185156","-71.49376412426952","-1941982.99053678","2843106.52755016"
"1.10.37.1296","1","10","37","1296","-16.40205158263097","-71.49379979005067","-1941978.0684792","2843102.98068866"
"1.10.37.1297","1","10","37","1297","-16.40198729320532","-71.49386360098896","-1941969.70915637","2843096.58509862"
"1.10.37.1298","1","10","37","1298","-16.40192134917093","-71.49389623485331","-1941961.54917101","2843093.74691001"
"1.10.37.1299","1","10","37","1299","-16.40185007072706","-71.49394952722007","-1941952.50154902","2843088.63564789"
"1.10.37.1300","1","10","37","1300","-16.40181838036211","-71.49397293031822","-1941948.482653","2843086.39614453"
"1.10.37.1301","1","10","37","1301","-16.40177536223558","-71.4940136346149","-1941942.91435249","2843082.3427329"
"1.10.37.1302","1","10","37","1302","-16.40173559226009","-71.49405150788118","-1941937.76343678","2843078.56788622"
"1.10.37.1303","1","10","37","1303","-16.40167740757458","-71.49409385869262","-1941930.39241116","2843074.52616672"
"1.10.37.1304","1","10","37","1304","-16.40158663476484","-71.4941688179041","-1941918.78077514","2843067.21270845"
"1.10.37.1305","1","10","37","1305","-16.40149299750532","-71.49421665200857","-1941907.17514943","2843063.01294654"
"1.10.37.1306","1","10","37","1306","-16.40137576823256","-71.49430227540984","-1941892.3204629","2843054.83617232"
"1.10.37.1307","1","10","37","1307","-16.40139990823963","-71.49414592133539","-1941897.13119015","2843072.25233685"
"1.10.37.1308","1","10","37","1308","-16.40139022769696","-71.49406415980138","-1941897.02632831","2843081.65150083"
"1.10.37.1309","1","10","37","1309","-16.40142472967178","-71.49391247274812","-1941902.9955922","2843098.40283199"
"1.10.37.1310","1","10","37","1310","-16.40221962001537","-71.49454183053497","-1941988.4402647","2843016.62836313"
"1.10.37.1311","1","10","37","1311","-16.40220089902571","-71.49445151061951","-1941987.38133861","2843027.11633131"
"1.10.37.1312","1","10","37","1312","-16.40220184433075","-71.49435769687365","-1941988.67715148","2843037.74323487"
"1.10.37.1313","1","10","37","1313","-16.40221233453776","-71.49426706414076","-1941991.054239","2843047.8845093"
"1.10.37.1314","1","10","37","1314","-16.40219703333854","-71.49413752799926","-1941990.8923797","2843062.77521237"
"1.10.37.1315","1","10","37","1315","-16.40218319567521","-71.49400737302139","-1941990.91029772","2843077.71696202"
"1.10.37.1316","1","10","37","1316","-16.40224476555752","-71.49393943729116","-1941999.00218386","2843084.61590339"
"1.10.37.1317","1","10","37","1317","-16.40233582434573","-71.4938837627212","-1942010.4039198","2843089.73848759"
"1.10.37.1318","1","10","37","1318","-16.40242041955149","-71.49382296347602","-1942021.11096955","2843095.52681185"
"1.10.37.1319","1","10","37","1319","-16.4025631229627","-71.49371035166547","-1942039.29960294","2843106.43082213"
"1.10.37.1320","1","10","37","1320","-16.40259716188886","-71.49391003541815","-1942040.77699384","2843083.33960861"
"1.10.37.1321","1","10","37","1321","-16.40260114838307","-71.49402569471835","-1942039.78467531","2843070.17070934"
"1.10.37.1322","1","10","37","1322","-16.40261000056099","-71.4941201194794","-1942039.63221535","2843059.34633071"
"1.10.37.1323","1","10","37","1323","-16.40261978677329","-71.49421469681724","-1942039.58757443","2843048.49243477"
"1.10.37.1324","1","10","37","1324","-16.40263682634807","-71.49432278282488","-1942040.22454118","2843036.01165082"
"1.10.37.1325","1","10","37","1325","-16.40265264202885","-71.49443270613783","-1942040.6945141","2843023.33852468"
"1.10.37.1326","1","10","37","1326","-16.40267495141795","-71.49455777429014","-1942041.73618116","2843008.86290142"
"1.10.37.1327","1","10","37","1327","-16.40258065305579","-71.4945684676523","-1942030.52194606","2843008.88394898"
"1.10.37.1328","1","10","37","1328","-16.40248989441254","-71.49453058055285","-1942020.3371088","2843014.36809622"
"1.10.37.1329","1","10","37","1329","-16.40240255714502","-71.49452335958726","-1942010.1669711","2843016.32968778"
"1.10.37.1330","1","10","37","1330","-16.40232093500132","-71.49453831811731","-1942000.38820772","2843015.7011629"
"1.10.37.1331","1","10","37","1331","-16.402900208821","-71.4946090875506","-1942067.55380967","2843000.09637411"
"1.10.37.1332","1","10","37","1332","-16.40288331415713","-71.49453494771545","-1942066.50515975","2843008.72545772"
"1.10.37.1333","1","10","37","1333","-16.40291791890672","-71.49445619968559","-1942071.56541817","2843017.20334089"
"1.10.37.1334","1","10","37","1334","-16.40290398792337","-71.49438956624144","-1942070.77018125","2843024.94237205"
"1.10.37.1335","1","10","37","1335","-16.40289008560401","-71.49429371696034","-1942070.34728822","2843035.99434182"
"1.10.37.1336","1","10","37","1336","-16.40287068796755","-71.49417032372736","-1942069.62661133","2843050.24192731"
"1.10.37.1337","1","10","37","1337","-16.40286633631118","-71.494091364523","-1942070.1125354","2843059.25348027"
"1.10.37.1338","1","10","37","1338","-16.40284964016218","-71.49399996050671","-1942069.30526619","2843069.83789914"
"1.10.37.1339","1","10","37","1339","-16.40284786589372","-71.49392284795286","-1942070.07069641","2843078.60631388"
"1.10.37.1340","1","10","37","1340","-16.40284803904771","-71.49384278377973","-1942071.10221344","2843087.68399022"
"1.10.37.1341","1","10","37","1341","-16.40283821069315","-71.49374040091972","-1942071.24052142","2843099.42366026"
"1.10.37.1342","1","10","37","1342","-16.40281013982081","-71.49361017149408","-1942069.58719049","2843114.56006835"
"1.10.37.1343","1","10","37","1343","-16.40281623141122","-71.49351051027116","-1942071.5615955","2843125.7827964"
"1.10.37.1344","1","10","37","1344","-16.40281640668349","-71.49341241945746","-1942072.82105713","2843136.90484453"
"1.10.37.1345","1","10","37","1345","-16.40279164107454","-71.49331839250628","-1942071.09885547","2843147.8923641"
"1.10.37.1346","1","10","37","1346","-16.40280619954853","-71.49319566652159","-1942074.35937727","2843161.62007037"
"1.10.37.1347","1","10","37","1347","-16.40279818919224","-71.49310629700922","-1942074.54696615","2843171.86017375"
"1.10.37.1348","1","10","37","1348","-16.40278819778259","-71.49298710070821","-1942074.87851832","2843185.50882875"
"1.10.37.1349","1","10","37","1349","-16.40277136219544","-71.49287604977052","-1942074.30306605","2843198.32329278"
"1.10.37.1350","1","10","37","1350","-16.40293588339284","-71.49285568387953","-1942093.89019922","2843198.48020388"
"1.10.37.1351","1","10","37","1351","-16.40311387550384","-71.49283576242374","-1942115.05444221","2843198.41041682"
"1.10.37.1352","1","10","37","1352","-16.40312932973367","-71.49293705437472","-1942115.59082717","2843186.72080263"
"1.10.37.1353","1","10","37","1353","-16.40315056311652","-71.49305980495838","-1942116.53519042","2843172.52198254"
"1.10.37.1354","1","10","37","1354","-16.40316655150437","-71.49315453997497","-1942117.21716175","2843161.56901067"
"1.10.37.1355","1","10","37","1355","-16.40318365159628","-71.49326120396378","-1942117.87908796","2843149.24865368"
"1.10.37.1356","1","10","37","1356","-16.40319247528216","-71.49334389444806","-1942117.87140121","2843139.7553989"
"1.10.37.1357","1","10","37","1357","-16.4031963823936","-71.49339274980802","-1942117.71340397","2843134.16366776"
"1.10.37.1358","1","10","37","1358","-16.40319535447179","-71.49346621916123","-1942116.6647075","2843125.84508101"
"1.10.37.1359","1","10","37","1359","-16.40321464373717","-71.49354583827844","-1942117.92543785","2843116.56321764"
"1.10.37.1360","1","10","37","1360","-16.4032170394125","-71.49361990200998","-1942117.27148469","2843108.13243478"
"1.10.37.1361","1","10","37","1361","-16.40323095829959","-71.49370374468876","-1942117.84790482","2843098.44186594"
"1.10.37.1362","1","10","37","1362","-16.40324387558352","-71.49380270599286","-1942118.11570276","2843087.0498348"
"1.10.37.1363","1","10","37","1363","-16.40325661043495","-71.49389751581235","-1942118.4145042","2843076.13101028"
"1.10.37.1364","1","10","37","1364","-16.40325661346989","-71.49404196430297","-1942116.5905138","2843059.74936455"
"1.10.37.1365","1","10","37","1365","-16.40326663523457","-71.49413726243989","-1942116.5643982","2843048.81067772"
"1.10.37.1366","1","10","37","1366","-16.40327562869589","-71.4942396437726","-1942116.32801388","2843037.08216338"
"1.10.37.1367","1","10","37","1367","-16.40329586119815","-71.49433772866027","-1942117.46638215","2843025.69385248"
"1.10.37.1368","1","10","37","1368","-16.40329451345189","-71.49440872631007","-1942116.4113712","2843017.65980981"
"1.10.37.1369","1","10","37","1369","-16.40334238065927","-71.49449603602669","-1942120.9326534","2843007.13192195"
"1.10.37.1370","1","10","37","1370","-16.4033402765421","-71.49456022943693","-1942119.87471521","2842999.87943708"
"1.10.37.1371","1","10","37","1371","-16.40335947843733","-71.49465472660619","-1942120.9373211","2842988.91151338"
"1.10.37.1372","1","10","37","1372","-16.40338477634249","-71.49471785686649","-1942123.11229589","2842981.42107574"
"1.10.37.1373","1","10","37","1373","-16.40329259531537","-71.4947070263361","-1942112.41867481","2842983.85543582"
"1.10.37.1374","1","10","37","1374","-16.40321532420598","-71.49468828688096","-1942103.57670988","2842986.99164222"
"1.10.37.1375","1","10","37","1375","-16.40313839721721","-71.49467129795161","-1942094.7530656","2842989.92482114"
"1.10.37.1376","1","10","37","1376","-16.40306760535862","-71.4946463173717","-1942086.75116693","2842993.68404087"
"1.10.37.1377","1","10","37","1377","-16.40300224427438","-71.49464812883267","-1942079.04897184","2842994.33378071"
"1.10.37.1378","1","10","37","1378","-16.40271902151619","-71.49269104795309","-1942070.49007662","2843219.98905735"
"1.10.37.1379","1","10","37","1379","-16.40268523512949","-71.49260809370539","-1942067.56818321","2843229.8389296"
"1.10.37.1380","1","10","37","1380","-16.40269787496444","-71.49255112815118","-1942069.77275972","2843236.13395707"
"1.10.37.1381","1","10","37","1381","-16.40268625080328","-71.49248106063027","-1942069.29199354","2843244.23236929"
"1.10.37.1382","1","10","37","1382","-16.40269666992837","-71.49236932574392","-1942071.92742422","2843256.7678141"
"1.10.37.1383","1","10","37","1383","-16.40268611614687","-71.49223177879826","-1942072.42473175","2843272.50503512"
"1.10.37.1384","1","10","37","1384","-16.40268567028687","-71.49210463181571","-1942073.97829634","2843286.93054821"
"1.10.37.1385","1","10","37","1385","-16.40264712736781","-71.49200495202749","-1942070.70882185","2843298.73954699"
"1.10.37.1386","1","10","37","1386","-16.40262677485569","-71.49188573708145","-1942069.82333168","2843312.52600239"
"1.10.37.1387","1","10","37","1387","-16.4026444847736","-71.49179705597219","-1942073.02423453","2843322.35156153"
"1.10.37.1388","1","10","37","1388","-16.40261883278488","-71.49167264434894","-1942071.58174828","2843336.79673831"
"1.10.37.1389","1","10","37","1389","-16.40260927155907","-71.49156982589066","-1942071.75707353","2843348.58248837"
"1.10.37.1390","1","10","37","1390","-16.40260822306327","-71.49144918973468","-1942073.15764745","2843362.2775559"
"1.10.37.1391","1","10","37","1391","-16.40278546885226","-71.4913078127079","-1942095.76853612","2843375.99168782"
"1.10.37.1392","1","10","37","1392","-16.40293859482529","-71.4911706226662","-1942115.49266969","2843389.54656615"
"1.10.37.1393","1","10","37","1393","-16.40299178408498","-71.49129976343845","-1942120.11078993","2843374.20467038"
"1.10.37.1394","1","10","37","1394","-16.40298755393514","-71.49140837958244","-1942118.24179883","2843361.94188969"
"1.10.37.1395","1","10","37","1395","-16.40301402345053","-71.49152557799138","-1942119.87139988","2843348.30406387"
"1.10.37.1396","1","10","37","1396","-16.40301957800485","-71.49164284677741","-1942119.04276285","2843334.93196406"
"1.10.37.1397","1","10","37","1397","-16.40303570759291","-71.4917547238253","-1942119.52472706","2843322.03296385"
"1.10.37.1398","1","10","37","1398","-16.40305199459946","-71.49187308206045","-1942119.94332871","2843308.39688637"
"1.10.37.1399","1","10","37","1399","-16.40305560019407","-71.49196301689028","-1942119.23098493","2843298.15024791"
"1.10.37.1400","1","10","37","1400","-16.40306933126154","-71.49208350476204","-1942119.32239768","2843284.30611615"
"1.10.37.1401","1","10","37","1401","-16.40308407666265","-71.49213334128621","-1942120.42538656","2843278.46123755"
"1.10.37.1402","1","10","37","1402","-16.40309140080633","-71.49219758714653","-1942120.47443254","2843271.07932251"
"1.10.37.1403","1","10","37","1403","-16.40308684393946","-71.49226559904102","-1942119.07998591","2843263.42577875"
"1.10.37.1404","1","10","37","1404","-16.40308503417158","-71.49233139061079","-1942118.03635022","2843255.98809516"
"1.10.37.1405","1","10","37","1405","-16.40309871715882","-71.49239100147605","-1942118.89106218","2843249.04863091"
"1.10.37.1406","1","10","37","1406","-16.40311128308776","-71.49244087108193","-1942119.73756934","2843243.22853409"
"1.10.37.1407","1","10","37","1407","-16.40311602885653","-71.49252253096638","-1942119.26373697","2843233.90546712"
"1.10.37.1408","1","10","37","1408","-16.40313371526576","-71.49263696764426","-1942119.89633937","2843220.69589115"
"1.10.37.1409","1","10","37","1409","-16.4029597206762","-71.49265202191745","-1942099.26322201","2843221.26537874"
"1.10.37.1410","1","10","37","1410","-16.40372243393561","-71.49321317296955","-1942181.78810924","2843147.64569178"
"1.10.37.1411","1","10","37","1411","-16.40369921179389","-71.49311398647457","-1942180.31249087","2843159.198118"
"1.10.37.1412","1","10","37","1412","-16.40369173005177","-71.49298732758729","-1942181.03323834","2843173.66017761"
"1.10.37.1413","1","10","37","1413","-16.4036579173384","-71.49288042981441","-1942178.41072521","2843186.22573126"
"1.10.37.1414","1","10","37","1414","-16.40364467129386","-71.49276460463214","-1942178.31739166","2843199.53461132"
"1.10.37.1415","1","10","37","1415","-16.40363536360454","-71.49266383906981","-1942178.49657345","2843211.08407678"
"1.10.37.1416","1","10","37","1416","-16.40361111791399","-71.49259390056724","-1942176.53129022","2843219.33297334"
"1.10.37.1417","1","10","37","1417","-16.40361408487938","-71.4924808738852","-1942178.30752572","2843232.11234555"
"1.10.37.1418","1","10","37","1418","-16.40358549325454","-71.49236601664914","-1942176.39900766","2843245.51230064"
"1.10.37.1419","1","10","37","1419","-16.40358865216784","-71.49233157100572","-1942177.20524233","2843249.37740015"
"1.10.37.1420","1","10","37","1420","-16.40357064608249","-71.49227065431069","-1942175.85911687","2843256.52151529"
"1.10.37.1421","1","10","37","1421","-16.4035602080609","-71.49217119798095","-1942175.8889838","2843267.93733421"
"1.10.37.1422","1","10","37","1422","-16.40356799726911","-71.49211715840441","-1942177.48674326","2843273.96397204"
"1.10.37.1423","1","10","37","1423","-16.40357707015389","-71.49206151458003","-1942179.25559128","2843280.15574871"
"1.10.37.1424","1","10","37","1424","-16.40355847576517","-71.49199037297019","-1942177.96950734","2843288.46717428"
"1.10.37.1425","1","10","37","1425","-16.40372036791384","-71.49199636491329","-1942196.91490886","2843285.66907078"
"1.10.37.1426","1","10","37","1426","-16.40379404879942","-71.49199772361769","-1942205.55468488","2843284.55076768"
"1.10.37.1427","1","10","37","1427","-16.4039255357148","-71.49195892401056","-1942221.49348771","2843287.23028736"
"1.10.37.1428","1","10","37","1428","-16.40393012849365","-71.49202801717071","-1942221.16034614","2843279.33441774"
"1.10.37.1429","1","10","37","1429","-16.40393487827937","-71.492086804694","-1942220.97583074","2843272.60524529"
"1.10.37.1430","1","10","37","1430","-16.40394743905932","-71.49218956190427","-1942221.1536454","2843260.78731779"
"1.10.37.1431","1","10","37","1431","-16.40397044541165","-71.49231857912793","-1942222.22703702","2843245.8545969"
"1.10.37.1432","1","10","37","1432","-16.4039857646287","-71.49240849704029","-1942222.89113624","2843235.45667599"
"1.10.37.1433","1","10","37","1433","-16.40400430887089","-71.492525823199","-1942223.58795249","2843221.90823572"
"1.10.37.1434","1","10","37","1434","-16.40401897226398","-71.49262275844333","-1942224.08636944","2843210.72308991"
"1.10.37.1435","1","10","37","1435","-16.40401335984133","-71.49273572128877","-1942222.0001023","2843197.98562072"
"1.10.37.1436","1","10","37","1436","-16.40403634820057","-71.49283479154244","-1942223.44967838","2843186.4494235"
"1.10.37.1437","1","10","37","1437","-16.40404499098845","-71.49292380153625","-1942223.34084479","2843176.24187416"
"1.10.37.1438","1","10","37","1438","-16.40406273324171","-71.49298664723804","-1942224.6316071","2843168.88249611"
"1.10.37.1439","1","10","37","1439","-16.40406625502159","-71.4930597129617","-1942224.12249647","2843160.55017691"
"1.10.37.1440","1","10","37","1440","-16.4040942428384","-71.4931645299973","-1942226.08689383","2843148.29685713"
"1.10.37.1441","1","10","37","1441","-16.40394151752587","-71.49179633405123","-1942225.42501544","2843305.46026945"
"1.10.37.1442","1","10","37","1442","-16.40380715812782","-71.49180430627069","-1942209.53809967","2843306.31445501"
"1.10.37.1443","1","10","37","1443","-16.40369194590208","-71.49181859537316","-1942195.82103862","2843306.20166575"
"1.10.37.1444","1","10","37","1444","-16.40356260180457","-71.49184904718686","-1942180.23943047","2843304.44080025"
"1.10.37.1445","1","10","37","1445","-16.40353928538978","-71.49178004573925","-1942178.37151791","2843312.57131918"
"1.10.37.1446","1","10","37","1446","-16.40353461637385","-71.4917277379559","-1942178.48367027","2843318.56460124"
"1.10.37.1447","1","10","37","1447","-16.40351916135687","-71.49163707065227","-1942177.81309051","2843329.04935926"
"1.10.37.1448","1","10","37","1448","-16.40348361159492","-71.49156657934253","-1942174.52667397","2843337.5089483"
"1.10.37.1449","1","10","37","1449","-16.40350807757266","-71.49149582876134","-1942178.29494394","2843345.2125503"
"1.10.37.1450","1","10","37","1450","-16.40348519243422","-71.49137748953578","-1942177.10093445","2843358.93281779"
"1.10.37.1451","1","10","37","1451","-16.40348375258483","-71.49128705776202","-1942178.0740775","2843369.20747983"
"1.10.37.1452","1","10","37","1452","-16.40347597513338","-71.491206434866","-1942178.17869848","2843378.45266538"
"1.10.37.1453","1","10","37","1453","-16.40348429949432","-71.49112970881036","-1942180.12594807","2843387.04519588"
"1.10.37.1454","1","10","37","1454","-16.40346928222918","-71.49103912625161","-1942179.50576025","2843397.51465876"
"1.10.37.1455","1","10","37","1455","-16.40341791727814","-71.4908925731273","-1942175.32199757","2843414.80741651"
"1.10.37.1456","1","10","37","1456","-16.40341840374222","-71.4907173461462","-1942177.59264256","2843434.6735167"
