"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.29.89.1478","1","29","89","1478","-16.30215691497705","-71.63572101212034","-1928464.81559353","2828307.00424326"
"1.29.89.1479","1","29","89","1479","-16.30205057285321","-71.63613688988488","-1928447.14740437","2828261.21919938"
"1.29.89.1480","1","29","89","1480","-16.30200897208798","-71.63623195270632","-1928441.0783888","2828250.9766174"
"1.29.89.1481","1","29","89","1481","-16.30197241382871","-71.63631549273214","-1928435.74501996","2828241.97556286"
"1.29.89.1482","1","29","89","1482","-16.30194681759264","-71.63640145657223","-1928431.66853763","2828232.5582299"
"1.29.89.1483","1","29","89","1483","-16.30185387147182","-71.63630858944151","-1928421.912664","2828244.28783096"
"1.29.89.1484","1","29","89","1484","-16.30179275191619","-71.63627120410094","-1928415.2022939","2828249.31561599"
"1.29.89.1485","1","29","89","1485","-16.30173730827471","-71.63624069053998","-1928409.07271983","2828253.49096486"
"1.29.89.1486","1","29","89","1486","-16.30166532409913","-71.63620371136074","-1928401.08163853","2828258.61287651"
"1.29.89.1487","1","29","89","1487","-16.30160701811195","-71.63616905448428","-1928394.66761148","2828263.29497731"
"1.29.89.1488","1","29","89","1488","-16.30155288376569","-71.63613707524945","-1928388.7100216","2828267.61963174"
"1.29.89.1489","1","29","89","1489","-16.30147265360165","-71.63609757079057","-1928379.78221235","2828273.13428589"
"1.29.89.1490","1","29","89","1490","-16.3014004743919","-71.63605493183769","-1928371.83874226","2828278.90049271"
"1.29.89.1491","1","29","89","1491","-16.30127465449694","-71.63603413302874","-1928357.32501994","2828282.88227958"
"1.29.89.1492","1","29","89","1492","-16.30130486082456","-71.63596358169104","-1928361.75073343","2828290.49253893"
"1.29.89.1493","1","29","89","1493","-16.30133783199178","-71.6358943437605","-1928366.48471564","2828297.91819416"
"1.29.89.1494","1","29","89","1494","-16.30137497481763","-71.63582778341417","-1928371.67514714","2828304.98640573"
"1.29.89.1495","1","29","89","1495","-16.30140527849584","-71.63576006192589","-1928376.0770478","2828312.27452248"
"1.29.89.1496","1","29","89","1496","-16.30150419316567","-71.63586829009462","-1928386.34233005","2828298.72601791"
"1.29.89.1497","1","29","89","1497","-16.30156676832797","-71.63590845441604","-1928393.18899486","2828293.36431435"
"1.29.89.1498","1","29","89","1498","-16.30162492816907","-71.63593886633207","-1928399.63876245","2828289.16542853"
"1.29.89.1499","1","29","89","1499","-16.30169409878085","-71.63597311701196","-1928407.33350108","2828284.38919032"
"1.29.89.1500","1","29","89","1500","-16.30175216116982","-71.63600069903727","-1928413.80708418","2828280.51245047"
"1.29.89.1501","1","29","89","1501","-16.3018213317883","-71.63603494976644","-1928421.50181738","2828275.73620768"
"1.29.89.1502","1","29","89","1502","-16.3018877375612","-71.63606788709787","-1928428.88828509","2828271.14456813"
"1.29.89.1503","1","29","89","1503","-16.30195016655275","-71.63610380668749","-1928435.77066367","2828266.26607638"
"1.29.89.1504","1","29","89","1504","-16.3018666825372","-71.63652541141963","-1928420.71513662","2828219.5367118"
"1.29.89.1505","1","29","89","1505","-16.30182978180954","-71.63661291064423","-1928415.29225642","2828210.09113083"
"1.29.89.1506","1","29","89","1506","-16.30178987927734","-71.6366986102196","-1928409.53936061","2828200.88834375"
"1.29.89.1507","1","29","89","1507","-16.30174662041367","-71.63677436039248","-1928403.51637053","2828192.85703738"
"1.29.89.1508","1","29","89","1508","-16.30164021850217","-71.63669853082051","-1928391.96831179","2828202.82827869"
"1.29.89.1509","1","29","89","1509","-16.30158792715548","-71.63667171057303","-1928386.16283933","2828206.54413651"
"1.29.89.1510","1","29","89","1510","-16.30152098577474","-71.63663434339148","-1928378.76868369","2828211.64494545"
"1.29.89.1511","1","29","89","1511","-16.3014532012541","-71.63659788459383","-1928371.26421128","2828216.65363032"
"1.29.89.1512","1","29","89","1512","-16.3014000079536","-71.6365600555071","-1928365.49000268","2828221.62944138"
"1.29.89.1513","1","29","89","1513","-16.30133181194356","-71.6365308816841","-1928357.84643936","2828225.81737934"
"1.29.89.1514","1","29","89","1514","-16.30126727726054","-71.63649265297521","-1928350.74558363","2828230.98483229"
"1.29.89.1515","1","29","89","1515","-16.30121085080945","-71.63645552262369","-1928344.58304878","2828235.92313029"
"1.29.89.1516","1","29","89","1516","-16.30114621968446","-71.63641449473958","-1928337.50574185","2828241.40923537"
"1.29.89.1517","1","29","89","1517","-16.30107113095372","-71.63638226621721","-1928329.09093554","2828246.03248393"
"1.29.89.1518","1","29","89","1518","-16.30115232153292","-71.63616201305788","-1928341.36812667","2828269.96000553"
"1.29.89.1519","1","29","89","1519","-16.30123561492869","-71.63619813908744","-1928350.69770552","2828264.78893291"
"1.29.89.1520","1","29","89","1520","-16.30130273997489","-71.63623346807306","-1928358.13884006","2828259.91684455"
"1.29.89.1521","1","29","89","1521","-16.30137144931604","-71.63627574490789","-1928365.67941606","2828254.23648434"
"1.29.89.1522","1","29","89","1522","-16.30143190580923","-71.63631272459881","-1928372.3170031","2828249.26325978"
"1.29.89.1523","1","29","89","1523","-16.3014989826203","-71.6363466540321","-1928379.7699042","2828244.55049536"
"1.29.89.1524","1","29","89","1524","-16.30156461970291","-71.63637783448551","-1928387.08801318","2828240.16801962"
"1.29.89.1525","1","29","89","1525","-16.30161672697503","-71.63640671786021","-1928392.84617086","2828236.22057884"
"1.29.89.1526","1","29","89","1526","-16.30167305705936","-71.63644104907742","-1928399.03225618","2828231.60091399"
"1.29.89.1527","1","29","89","1527","-16.30173351357676","-71.63647802890958","-1928405.66983178","2828226.62767889"
"1.29.89.1528","1","29","89","1528","-16.30162333382497","-71.63702929766778","-1928385.86448056","2828165.53992602"
"1.29.89.1529","1","29","89","1529","-16.301583109325","-71.63710816335184","-1928380.15897765","2828157.11618952"
"1.29.89.1530","1","29","89","1530","-16.30153833934632","-71.63719004163829","-1928373.88225247","2828148.40949136"
"1.29.89.1531","1","29","89","1531","-16.30149323065188","-71.63727885039826","-1928367.47941611","2828138.92130384"
"1.29.89.1532","1","29","89","1532","-16.3014056765831","-71.63718734374784","-1928358.33964539","2828150.42695957"
"1.29.89.1533","1","29","89","1533","-16.30133465719883","-71.63714203138308","-1928350.56567905","2828156.48125638"
"1.29.89.1534","1","29","89","1534","-16.30126440932207","-71.63710216219312","-1928342.81447371","2828161.90839072"
"1.29.89.1535","1","29","89","1535","-16.30121460463987","-71.6370751412873","-1928337.30346283","2828165.61489025"
"1.29.89.1536","1","29","89","1536","-16.30115299393943","-71.63704612521477","-1928330.4311374","2828169.69993999"
"1.29.89.1537","1","29","89","1537","-16.30108940177184","-71.63700513642111","-1928323.47533571","2828175.16816386"
"1.29.89.1538","1","29","89","1538","-16.30102216504434","-71.63697230666878","-1928315.98995675","2828179.75823907"
"1.29.89.1539","1","29","89","1539","-16.30093937635727","-71.63692193893111","-1928306.89709664","2828186.53762453"
"1.29.89.1540","1","29","89","1540","-16.30088618056988","-71.63688626906816","-1928301.09567869","2828191.2686018"
"1.29.89.1541","1","29","89","1541","-16.30080333829042","-71.63684556371763","-1928291.87612983","2828196.95304326"
"1.29.89.1542","1","29","89","1542","-16.30089804425233","-71.63665962358407","-1928305.31253458","2828216.81538477"
"1.29.89.1543","1","29","89","1543","-16.30098240880068","-71.63670439809195","-1928314.66011746","2828210.64987368"
"1.29.89.1544","1","29","89","1544","-16.30105210639116","-71.63674100479953","-1928322.38737969","2828205.59975463"
"1.29.89.1545","1","29","89","1545","-16.30111213661781","-71.63677414050407","-1928329.02281726","2828201.06794477"
"1.29.89.1546","1","29","89","1546","-16.30118104596076","-71.63681604273215","-1928336.59154254","2828195.42752756"
"1.29.89.1547","1","29","89","1547","-16.30123926182972","-71.63685405617929","-1928342.95317117","2828190.36603133"
"1.29.89.1548","1","29","89","1548","-16.30130113659044","-71.63688805186668","-1928349.79445699","2828185.71291248"
"1.29.89.1549","1","29","89","1549","-16.30135831914409","-71.63691636676748","-1928356.15559861","2828181.76448635"
"1.29.89.1550","1","29","89","1550","-16.30143090243383","-71.63696753085098","-1928364.04027775","2828175.02645725"
"1.29.89.1551","1","29","89","1551","-16.30149510319666","-71.63700378219032","-1928371.12655166","2828170.08756051"
"1.29.89.1552","1","29","89","1552","-16.30141425448755","-71.63743555137026","-1928356.25423872","2828122.17165289"
"1.29.89.1553","1","29","89","1553","-16.30138391966446","-71.63750277478864","-1928351.85500102","2828114.9404506"
"1.29.89.1554","1","29","89","1554","-16.30134210854439","-71.63758889331272","-1928345.87289478","2828105.71476229"
"1.29.89.1555","1","29","89","1555","-16.30130092828858","-71.63766624108244","-1928340.07414608","2828097.47546117"
"1.29.89.1556","1","29","89","1556","-16.3012020957429","-71.63758635075115","-1928329.46540001","2828107.8093816"
"1.29.89.1557","1","29","89","1557","-16.30113447916494","-71.63754611393398","-1928322.02772411","2828113.24421793"
"1.29.89.1558","1","29","89","1558","-16.30107065597409","-71.63750767920394","-1928315.01298172","2828118.42577586"
"1.29.89.1559","1","29","89","1559","-16.30100686619183","-71.63747021515302","-1928307.99006521","2828123.49683731"
"1.29.89.1560","1","29","89","1560","-16.30094310981633","-71.63743372178138","-1928300.9589744","2828128.45740208"
"1.29.89.1561","1","29","89","1561","-16.30088521057707","-71.63740478475631","-1928294.52143398","2828132.48557753"
"1.29.89.1562","1","29","89","1562","-16.30081656863004","-71.63736569583298","-1928286.9490508","2828137.80348716"
"1.29.89.1563","1","29","89","1563","-16.30074229684656","-71.63732182029531","-1928278.77528994","2828143.73679172"
"1.29.89.1564","1","29","89","1564","-16.3006297313886","-71.63730367431386","-1928265.78481355","2828147.24658956"
"1.29.89.1565","1","29","89","1565","-16.30066785349562","-71.63724587891146","-1928270.98089267","2828153.30832518"
"1.29.89.1566","1","29","89","1566","-16.30069283239215","-71.63718565903572","-1928274.66400941","2828159.81453444"
"1.29.89.1567","1","29","89","1567","-16.30072233574463","-71.6371213824919","-1928278.92890048","2828166.72236767"
"1.29.89.1568","1","29","89","1568","-16.30075533165555","-71.63705017209892","-1928283.69025735","2828174.37138656"
"1.29.89.1569","1","29","89","1569","-16.30084701204589","-71.63713907643046","-1928293.34697939","2828163.10756117"
"1.29.89.1570","1","29","89","1570","-16.30091173355692","-71.63717650558952","-1928300.47973774","2828158.0284156"
"1.29.89.1571","1","29","89","1571","-16.30097845204002","-71.63721774780284","-1928307.79945403","2828152.49113869"
"1.29.89.1572","1","29","89","1572","-16.30105042616194","-71.63724907453664","-1928315.8597837","2828148.01039415"
"1.29.89.1573","1","29","89","1573","-16.30111790912338","-71.63728542860854","-1928323.33015591","2828143.01753224"
"1.29.89.1574","1","29","89","1574","-16.30118735561802","-71.63732462506458","-1928330.9956533","2828137.67703673"
"1.29.89.1575","1","29","89","1575","-16.30123414206887","-71.63735592130267","-1928336.09901649","2828133.52470313"
"1.29.89.1576","1","29","89","1576","-16.30130345490792","-71.63739123522529","-1928343.79718967","2828128.62618108"
"1.29.89.1577","1","29","89","1577","-16.3011260588695","-71.63799553942992","-1928315.43967068","2828062.39184533"
"1.29.89.1578","1","29","89","1578","-16.30104704963844","-71.63811074927472","-1928304.72768865","2828050.34731818"
"1.29.89.1579","1","29","89","1579","-16.3010234714505","-71.63818130722862","-1928301.08027473","2828042.65083249"
"1.29.89.1580","1","29","89","1580","-16.30099105783589","-71.63824703410057","-1928296.45567404","2828035.61612971"
"1.29.89.1581","1","29","89","1581","-16.3009597479546","-71.6383088487747","-1928292.00941036","2828029.01079613"
"1.29.89.1582","1","29","89","1582","-16.30092397864011","-71.63838502351041","-1928286.86065878","2828020.83468453"
"1.29.89.1583","1","29","89","1583","-16.30089143185288","-71.63844688439617","-1928282.26860384","2828014.24006486"
"1.29.89.1584","1","29","89","1584","-16.30086021059385","-71.63851127636823","-1928277.8006531","2828007.34134164"
"1.29.89.1585","1","29","89","1585","-16.3008253231148","-71.63857709569058","-1928272.88446969","2828000.32806274"
"1.29.89.1586","1","29","89","1586","-16.3007980341396","-71.638647792339","-1928268.79967978","2827992.66371669"
"1.29.89.1587","1","29","89","1587","-16.30075797760757","-71.63870735325128","-1928263.35457131","2827986.42676345"
"1.29.89.1588","1","29","89","1588","-16.30053828943094","-71.63858871364329","-1928239.03871514","2828002.71339132"
"1.29.89.1589","1","29","89","1589","-16.30057364438133","-71.63852294958266","-1928244.00908481","2828009.71439498"
"1.29.89.1590","1","29","89","1590","-16.30060978143428","-71.63845914555978","-1928249.04686969","2828016.48305659"
"1.29.89.1591","1","29","89","1591","-16.3006392165534","-71.63838589212598","-1928253.41549962","2828024.40965328"
"1.29.89.1592","1","29","89","1592","-16.30067221572187","-71.63832487570876","-1928258.05014361","2828030.90270035"
"1.29.89.1593","1","29","89","1593","-16.30070573254202","-71.63825778456345","-1928262.82125251","2828038.07789035"
"1.29.89.1594","1","29","89","1594","-16.30073789462841","-71.63819714464654","-1928267.35293344","2828044.53904128"
"1.29.89.1595","1","29","89","1595","-16.3007649484654","-71.63813033753061","-1928271.36168575","2828051.76539654"
"1.29.89.1596","1","29","89","1596","-16.30080830044921","-71.63806273568596","-1928277.29393767","2828058.87161493"
"1.29.89.1597","1","29","89","1597","-16.30084508631242","-71.63798372237349","-1928282.59742891","2828067.3564999"
"1.29.89.1598","1","29","89","1598","-16.30088039263946","-71.63784654071495","-1928288.45192115","2828082.45626935"
"1.29.89.1599","1","29","89","1599","-16.30093686369107","-71.63788062961643","-1928294.65758141","2828077.86236649"
"1.29.89.1600","1","29","89","1600","-16.30102367673939","-71.63793347838723","-1928304.19201989","2828070.74982589"
"1.29.89.1601","1","29","89","1601","-16.30067486638583","-71.63879393260977","-1928252.51776743","2827977.68155112"
"1.29.89.1602","1","29","89","1602","-16.30065135313374","-71.63886217519841","-1928248.90688341","2827970.24676255"
"1.29.89.1603","1","29","89","1603","-16.30062088589031","-71.63893067761047","-1928244.47629183","2827962.87221616"
"1.29.89.1604","1","29","89","1604","-16.30059325641145","-71.63899492841715","-1928240.43185699","2827955.94315719"
"1.29.89.1605","1","29","89","1605","-16.30055970198984","-71.63906043695765","-1928235.67610493","2827948.94791042"
"1.29.89.1606","1","29","89","1606","-16.30052029387344","-71.63912927328164","-1928230.19161391","2827941.65083053"
"1.29.89.1607","1","29","89","1607","-16.30049053501268","-71.6391894580826","-1928225.9478355","2827935.21028478"
"1.29.89.1608","1","29","89","1608","-16.30045024033918","-71.63926143655605","-1928220.32012195","2827927.56834574"
"1.29.89.1609","1","29","89","1609","-16.30041327805225","-71.63931463593754","-1928215.31761403","2827922.01279905"
"1.29.89.1610","1","29","89","1610","-16.30037802173518","-71.63938849884991","-1928210.2579961","2827914.09218719"
"1.29.89.1611","1","29","89","1611","-16.3003403153665","-71.63944898057348","-1928205.07741644","2827907.72048277"
"1.29.89.1612","1","29","89","1612","-16.30015087454603","-71.63934931361452","-1928184.07658171","2827921.46541275"
"1.29.89.1613","1","29","89","1613","-16.30017843285702","-71.63928299295632","-1928188.13840589","2827928.63011541"
"1.29.89.1614","1","29","89","1614","-16.30021997038829","-71.63921822267233","-1928193.82223634","2827935.43869993"
"1.29.89.1615","1","29","89","1615","-16.30025874137206","-71.63915977393386","-1928199.1024993","2827941.56616041"
"1.29.89.1616","1","29","89","1616","-16.30029321795433","-71.63909215836631","-1928203.99275331","2827948.7884508"
"1.29.89.1617","1","29","89","1617","-16.30032379206281","-71.63902676131742","-1928208.39718218","2827955.80951838"
"1.29.89.1618","1","29","89","1618","-16.30036135578129","-71.63896213941135","-1928213.61261836","2827962.65252911"
"1.29.89.1619","1","29","89","1619","-16.3003986344458","-71.63888923718932","-1928218.89774615","2827970.43813032"
"1.29.89.1620","1","29","89","1620","-16.30043115974064","-71.63882273072269","-1928223.54510479","2827977.55982324"
"1.29.89.1621","1","29","89","1621","-16.30046762311988","-71.63875504062256","-1928228.66959041","2827984.76492902"
"1.29.89.1622","1","29","89","1622","-16.30049922624619","-71.63869064119881","-1928233.18243849","2827991.65959467"
"1.29.89.1623","1","29","89","1623","-16.30026976980361","-71.63958402345318","-1928195.11234195","2827893.317807"
"1.29.89.1624","1","29","89","1624","-16.30024176091538","-71.63965257644254","-1928190.96982286","2827885.90580324"
"1.29.89.1625","1","29","89","1625","-16.30021150408885","-71.63972045222141","-1928186.5718136","2827878.59958401"
"1.29.89.1626","1","29","89","1626","-16.30017559470792","-71.63978736819794","-1928181.52209638","2827871.47510698"
"1.29.89.1627","1","29","89","1627","-16.30014545860843","-71.63985875231158","-1928177.09457065","2827863.7695156"
"1.29.89.1628","1","29","89","1628","-16.30011171359484","-71.63992324543381","-1928172.32916654","2827856.89184816"
"1.29.89.1629","1","29","89","1629","-16.30008249864155","-71.63998874024907","-1928168.08316702","2827849.84216602"
"1.29.89.1630","1","29","89","1630","-16.30004666965931","-71.64005799509923","-1928163.01377896","2827842.45143982"
"1.29.89.1631","1","29","89","1631","-16.30001288055328","-71.64012257952376","-1928158.24207792","2827835.56398432"
"1.29.89.1632","1","29","89","1632","-16.29998480947315","-71.64018924378399","-1928154.11583073","2827828.36694118"
"1.29.89.1633","1","29","89","1633","-16.29994341532165","-71.64026111080643","-1928148.3605142","2827820.75179497"
"1.29.89.1634","1","29","89","1634","-16.29991605687662","-71.64031604930933","-1928144.46401061","2827814.87515021"
"1.29.89.1635","1","29","89","1635","-16.2997101118863","-71.64021845494979","-1928121.49960372","2827828.59773067"
"1.29.89.1636","1","29","89","1636","-16.29974255040703","-71.64014690079108","-1928126.199532","2827836.29293128"
"1.29.89.1637","1","29","89","1637","-16.29977626975158","-71.64007999520581","-1928130.99194405","2827843.44450455"
"1.29.89.1638","1","29","89","1638","-16.29980882004025","-71.64001197112273","-1928135.66103525","2827850.73798276"
"1.29.89.1639","1","29","89","1639","-16.29984802835608","-71.6399413624728","-1928141.14405047","2827858.23864952"
"1.29.89.1640","1","29","89","1640","-16.29988618717071","-71.63987314747999","-1928146.47403294","2827865.48143186"
"1.29.89.1641","1","29","89","1641","-16.29991222302886","-71.63981242455901","-1928150.28733033","2827872.03104542"
"1.29.89.1642","1","29","89","1642","-16.29994832625435","-71.63975016201734","-1928155.30182786","2827878.62538404"
"1.29.89.1643","1","29","89","1643","-16.29998546675992","-71.63968552733462","-1928160.46766831","2827885.47532099"
"1.29.89.1644","1","29","89","1644","-16.30003042242347","-71.6396194421246","-1928166.5691677","2827892.38892804"
"1.29.89.1645","1","29","89","1645","-16.30005620099693","-71.63955173295068","-1928170.43930581","2827899.73403473"
"1.29.89.1646","1","29","89","1646","-16.3000887535068","-71.63948495339102","-1928175.09320277","2827906.88635581"
"1.29.89.1646A","1","29","89","1646A","-16.3004034301318","-71.63763089515133","-1928235.13750547","2828113.06175718"
"1.29.89.1647","1","29","89","1647","-16.3004024074636","-71.63803177739517","-1928230.02303375","2828067.61813792"
"1.29.89.1647A","1","29","89","1647A","-16.30037262357889","-71.63845597586634","-1928221.24130421","2828019.90177073"
"1.29.89.1647B","1","29","89","1647B","-16.30021225567483","-71.63836235112635","-1928203.57864173","2828032.5867356"
"1.29.89.1648","1","29","89","1648","-16.3001156644359","-71.63858578200713","-1928189.45423803","2828008.49751536"
"1.29.89.1649","1","29","89","1649","-16.30001248198587","-71.63880486436582","-1928174.61018621","2827984.98639554"
"1.29.89.1650","1","29","89","1650","-16.29991648615735","-71.63899268540251","-1928160.99942008","2827964.92733431"
"1.29.89.1651","1","29","89","1651","-16.29978920506476","-71.63919415861527","-1928143.54539694","2827943.72376318"
"1.29.89.1652","1","29","89","1652","-16.29985412000469","-71.63935021042573","-1928149.22317373","2827925.19150339"
"1.29.89.1653","1","29","89","1653","-16.29982109602608","-71.63942004066278","-1928144.47591875","2827917.69932338"
"1.29.89.1654","1","29","89","1654","-16.29979533963308","-71.63948315566074","-1928140.66561522","2827910.87485078"
"1.29.89.1655","1","29","89","1655","-16.29975727107993","-71.63956165464525","-1928135.21809893","2827902.46477575"
"1.29.89.1656","1","29","89","1656","-16.29972776517207","-71.63963334808162","-1928130.86071316","2827894.71594462"
"1.29.89.1657","1","29","89","1657","-16.29968555378327","-71.63971272190862","-1928124.91590098","2827886.26010315"
"1.29.89.1658","1","29","89","1658","-16.29965130818955","-71.63978681944282","-1928119.97209203","2827878.29980021"
"1.29.89.1659","1","29","89","1659","-16.29962404448505","-71.63985186572123","-1928115.96078605","2827871.27577556"
"1.29.89.1660","1","29","89","1660","-16.29958551402263","-71.63996688102623","-1928110.00421011","2827858.73102295"
"1.29.89.1661","1","29","89","1661","-16.29952677323342","-71.63992766011222","-1928103.59596998","2827863.93597037"
"1.29.89.1662","1","29","89","1662","-16.29946785085918","-71.63988346866962","-1928097.2283224","2827869.70687639"
"1.29.89.1663","1","29","89","1663","-16.29940389231616","-71.63983257872242","-1928090.3528114","2827876.30229413"
"1.29.89.1664","1","29","89","1664","-16.29931806491037","-71.63977001457297","-1928081.05507569","2827884.50353473"
"1.29.89.1665","1","29","89","1665","-16.29938641549293","-71.63968908881471","-1928090.08822239","2827892.79823844"
"1.29.89.1666","1","29","89","1666","-16.29941704630443","-71.63962507797162","-1928094.48196661","2827899.66144377"
"1.29.89.1667","1","29","89","1667","-16.29945067833887","-71.63955904613498","-1928099.25326733","2827906.71510117"
"1.29.89.1668","1","29","89","1668","-16.29948042031054","-71.63948039546582","-1928103.72502732","2827915.24980151"
"1.29.89.1669","1","29","89","1669","-16.29951163299653","-71.63941856942924","-1928108.15989159","2827921.85776017"
"1.29.89.1670","1","29","89","1670","-16.29955296753297","-71.63934688333214","-1928113.90600337","2827929.45320926"
"1.29.89.1671","1","29","89","1671","-16.29957934801964","-71.6392805387499","-1928117.82981244","2827936.63585861"
"1.29.89.1672","1","29","89","1672","-16.29961307444168","-71.63921759641777","-1928122.57373945","2827943.3379686"
"1.29.89.1673","1","29","89","1673","-16.29936746279136","-71.63907600545134","-1928095.49998172","2827962.56125864"
"1.29.89.1674","1","29","89","1674","-16.29934019172148","-71.63913700182646","-1928091.53822538","2827955.99652042"
"1.29.89.1675","1","29","89","1675","-16.29930370241262","-71.63920323874362","-1928086.42886908","2827948.95644727"
"1.29.89.1676","1","29","89","1676","-16.29927173803735","-71.63926441044175","-1928081.91389261","2827942.43236287"
"1.29.89.1677","1","29","89","1677","-16.29924220446778","-71.63932793937181","-1928077.65496151","2827935.60963321"
"1.29.89.1678","1","29","89","1678","-16.29920575718751","-71.63939539870024","-1928072.53533009","2827928.43040201"
"1.29.89.1679","1","29","89","1679","-16.2991707356799","-71.63947014890815","-1928067.49228726","2827920.40605344"
"1.29.89.1680","1","29","89","1680","-16.29913759791069","-71.63953136446871","-1928062.83901709","2827913.89212482"
"1.29.89.1681","1","29","89","1681","-16.29910550719764","-71.63958886883594","-1928058.35491607","2827907.78550865"
"1.29.89.1682","1","29","89","1682","-16.29890225027876","-71.63945202847772","-1928036.19485328","2827925.92368908"
"1.29.89.1683","1","29","89","1683","-16.29893689311169","-71.63936627626404","-1928041.33047098","2827935.20048381"
"1.29.89.1684","1","29","89","1684","-16.29897878622025","-71.63928637326418","-1928047.24450005","2827943.72050888"
"1.29.89.1685","1","29","89","1685","-16.29900949311398","-71.63922280058217","-1928051.64173038","2827950.53308492"
"1.29.89.1686","1","29","89","1686","-16.29904719783582","-71.63915774238544","-1928056.87909427","2827957.42384596"
"1.29.89.1687","1","29","89","1687","-16.29907547387471","-71.63909181246693","-1928061.02028931","2827964.53506545"
"1.29.89.1688","1","29","89","1688","-16.29910701736281","-71.63901841627364","-1928065.63813127","2827972.45075634"
"1.29.89.1689","1","29","89","1689","-16.29913785041946","-71.638958510886","-1928070.00451389","2827978.84585856"
"1.29.89.1690","1","29","89","1690","-16.29891645281685","-71.63882782206156","-1928045.6378785","2827996.52063883"
"1.29.89.1691","1","29","89","1691","-16.29888592243839","-71.63889648000708","-1928041.19800475","2827989.12914233"
"1.29.89.1692","1","29","89","1692","-16.29885748633791","-71.63896632445551","-1928036.98924919","2827981.57609221"
"1.29.89.1693","1","29","89","1693","-16.29882510861887","-71.63903130443975","-1928032.3783036","2827974.6254742"
"1.29.89.1694","1","29","89","1694","-16.29878622119207","-71.63909471085084","-1928027.02265154","2827967.93724889"
"1.29.89.1695","1","29","89","1695","-16.29874940705994","-71.63915936542897","-1928021.8948858","2827961.08074746"
"1.29.89.1696","1","29","89","1696","-16.29871037325352","-71.63922659000077","-1928016.47449837","2827953.96145593"
"1.29.89.1697","1","29","89","1697","-16.29867194574822","-71.63928383100756","-1928011.24966255","2827947.96640145"
"1.29.89.1698","1","29","89","1698","-16.29863627934389","-71.6393615096018","-1928006.09443987","2827939.61826833"
"1.29.89.1699","1","29","89","1699","-16.29846361067023","-71.63925654114584","-1927987.12871271","2827953.74792582"
"1.29.89.1700","1","29","89","1700","-16.29850047218949","-71.63919781548668","-1927992.1881725","2827959.9315415"
"1.29.89.1701","1","29","89","1701","-16.29854699003616","-71.63913430827749","-1927998.44096035","2827966.53280087"
"1.29.89.1702","1","29","89","1702","-16.29858001165732","-71.63906819461783","-1928003.14161139","2827973.6036824"
"1.29.89.1703","1","29","89","1703","-16.29861974883125","-71.63900881299814","-1928008.54689313","2827979.82458251"
"1.29.89.1704","1","29","89","1704","-16.29865927009819","-71.63894737934699","-1928013.95239157","2827986.28094998"
"1.29.89.1705","1","29","89","1705","-16.29870157079533","-71.63887590680368","-1928019.80928356","2827993.83980076"
"1.29.89.1706","1","29","89","1706","-16.29873960697568","-71.63881158155323","-1928025.07644769","2828000.64320422"
"1.29.89.1707","1","29","89","1707","-16.29877747640453","-71.63874634952032","-1928030.33533482","2828007.55157883"
"1.29.89.1708","1","29","89","1708","-16.29983987045427","-71.63778616072368","-1928167.03445595","2828102.72583285"
"1.29.89.1709","1","29","89","1709","-16.29979071933283","-71.63828772792789","-1928155.01501636","2828046.48603918"
"1.29.89.1710","1","29","89","1710","-16.29973076276067","-71.63825733432995","-1928148.35404916","2828050.70583908"
"1.29.89.1711","1","29","89","1711","-16.29965347139136","-71.63822742630551","-1928139.65172145","2828055.0941875"
"1.29.89.1712","1","29","89","1712","-16.29958494290366","-71.6381889045729","-1928132.08556316","2828060.34622817"
"1.29.89.1713","1","29","89","1713","-16.29952730445884","-71.63815478817794","-1928125.74314117","2828064.95826416"
"1.29.89.1714","1","29","89","1714","-16.29945862214471","-71.63812582147848","-1928118.03988235","2828069.12882309"
"1.29.89.1715","1","29","89","1715","-16.29936389506308","-71.63831475640345","-1928104.56413231","2828048.9269395"
"1.29.89.1716","1","29","89","1716","-16.29942698782318","-71.63835352147669","-1928111.48904686","2828043.71743652"
"1.29.89.1717","1","29","89","1717","-16.29948794564302","-71.63838238135625","-1928118.2866858","2828039.6586462"
"1.29.89.1718","1","29","89","1718","-16.29955681175375","-71.63841900631826","-1928125.91611411","2828034.6173462"
"1.29.89.1719","1","29","89","1719","-16.29967656082271","-71.63844523226824","-1928139.64933599","2828030.0988629"
"1.29.89.1720","1","29","89","1720","-16.29965116479013","-71.63852302053252","-1928135.69849528","2828021.60587986"
"1.29.89.1721","1","29","89","1721","-16.29962048164884","-71.63858482434811","-1928131.3260195","2828014.99360507"
"1.29.89.1722","1","29","89","1722","-16.29958527139987","-71.63865350028375","-1928126.33640564","2828007.66048095"
"1.29.89.1723","1","29","89","1723","-16.29947357671455","-71.63856020665099","-1928114.38435672","2828019.67999022"
"1.29.89.1724","1","29","89","1724","-16.29942683109937","-71.63853266781155","-1928109.23894184","2828023.40565035"
"1.29.89.1725","1","29","89","1725","-16.29936219847655","-71.63849592461608","-1928102.10804478","2828028.40573786"
"1.29.89.1726","1","29","89","1726","-16.29929250043356","-71.63845759407896","-1928094.40217952","2828033.65115752"
"1.29.89.1727","1","29","89","1727","-16.29922152466332","-71.63866883263387","-1928083.43735203","2828010.61383469"
"1.29.89.1728","1","29","89","1728","-16.29938743428448","-71.63886030556021","-1928100.53184061","2827986.7622874"
