UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.12.5.393;1;12;5;393;-16.49080517;-71.48552321;-1952510.257;2842876.882
1.12.5.394;1;12;5;394;-16.49117394;-71.48478291;-1952562.979;2842955.942
1.12.5.395;1;12;5;395;-16.49182252;-71.48488572;-1952637.87;2842935.754
1.12.5.396;1;12;5;396;-16.49224833;-71.48493384;-1952687.285;2842924.697
1.12.5.397;1;12;5;397;-16.49151991;-71.48447713;-1952607.506;2842986.049
1.12.5.398;1;12;5;398;-16.49121482;-71.48454474;-1952570.805;2842982.4
1.12.5.399;1;12;5;399;-16.49089724;-71.48435447;-1952535.91;2843008.146
1.12.5.400;1;12;5;400;-16.49109862;-71.48436614;-1952559.421;2843004.173
1.12.5.401;1;12;5;401;-16.49132956;-71.48440026;-1952586.119;2842997.267
1.12.5.402;1;12;5;402;-16.49256618;-71.48456813;-1952729.27;2842961.967
1.12.5.403;1;12;5;403;-16.49239888;-71.48471709;-1952707.724;2842947.284
1.12.5.404;1;12;5;404;-16.49201114;-71.4846702;-1952662.766;2842957.701
1.12.5.405;1;12;5;405;-16.49184925;-71.48461522;-1952644.445;2842966.063
1.12.5.406;1;12;5;406;-16.49190259;-71.48447348;-1952652.511;2842981.427
1.12.5.407;1;12;5;407;-16.4921843;-71.48452446;-1952684.96;2842971.942
1.12.5.408;1;12;5;408;-16.49236797;-71.48453767;-1952706.37;2842968.028
1.12.5.409;1;12;5;409;-16.49037474;-71.48400609;-1952478.947;2843054.509
1.12.5.410;1;12;5;410;-16.49041321;-71.48471899;-1952474.417;2842973.196
1.12.5.411;1;12;5;411;-16.49043477;-71.48491686;-1952474.438;2842950.484
1.12.5.412;1;12;5;412;-16.49042617;-71.48508382;-1952471.308;2842931.673
1.12.5.413;1;12;5;413;-16.49041323;-71.48527841;-1952467.318;2842909.787
1.12.5.414;1;12;5;414;-16.490423;-71.48548163;-1952465.886;2842886.623
1.12.5.415;1;12;5;415;-16.49042949;-71.48564278;-1952464.603;2842868.272
1.12.5.416;1;12;5;416;-16.49042485;-71.48582123;-1952461.793;2842848.106
1.12.5.417;1;12;5;417;-16.49022845;-71.48585579;-1952438.28;2842846.773
1.12.5.418;1;12;5;418;-16.49020934;-71.48566078;-1952438.511;2842869.128
1.12.5.419;1;12;5;419;-16.49020139;-71.4854718;-1952439.976;2842890.653
1.12.5.420;1;12;5;420;-16.49021566;-71.48527249;-1952444.182;2842913.057
1.12.5.421;1;12;5;421;-16.49020995;-71.48510442;-1952445.645;2842932.183
1.12.5.422;1;12;5;422;-16.49019373;-71.48488743;-1952446.494;2842956.992
1.12.5.423;1;12;5;423;-16.49021653;-71.48472645;-1952451.216;2842974.939
1.12.5.424;1;12;5;424;-16.49041511;-71.48614288;-1952456.566;2842811.776
1.12.5.425;1;12;5;425;-16.49042124;-71.48627784;-1952455.573;2842796.398
1.12.5.426;1;12;5;426;-16.49043791;-71.48644279;-1952455.437;2842777.482
1.12.5.427;1;12;5;427;-16.49043402;-71.48658716;-1952453.148;2842761.169
1.12.5.428;1;12;5;428;-16.49017852;-71.48653555;-1952423.786;2842770.38
1.12.5.429;1;12;5;429;-16.4900386;-71.48650077;-1952407.79;2842776.163
1.12.5.430;1;12;5;430;-16.48988357;-71.48652779;-1952389.233;2842775.14
1.12.5.431;1;12;5;431;-16.48975102;-71.48654704;-1952373.417;2842774.702
1.12.5.432;1;12;5;432;-16.48954599;-71.48661245;-1952348.499;2842769.985
1.12.5.433;1;12;5;433;-16.48954462;-71.48645145;-1952350.382;2842788.252
1.12.5.434;1;12;5;434;-16.48957925;-71.4862327;-1952357.227;2842812.592
1.12.5.435;1;12;5;435;-16.48974955;-71.48619292;-1952377.739;2842814.86
1.12.5.436;1;12;5;436;-16.48989634;-71.48624307;-1952394.348;2842807.245
1.12.5.437;1;12;5;437;-16.4900406;-71.48626418;-1952411.028;2842802.954
1.12.5.438;1;12;5;438;-16.49018998;-71.48624573;-1952428.811;2842803.08
1.12.5.439;1;12;5;439;-16.49037065;-71.48685099;-1952442.354;2842732.098
1.12.5.440;1;12;5;440;-16.49040452;-71.48759888;-1952436.841;2842646.881
1.12.5.441;1;12;5;441;-16.49040579;-71.48774788;-1952435.099;2842629.976
1.12.5.442;1;12;5;442;-16.49042004;-71.4879046;-1952434.784;2842612.025
1.12.5.443;1;12;5;443;-16.49041226;-71.48806004;-1952431.897;2842594.508
1.12.5.444;1;12;5;444;-16.49018725;-71.4879756;-1952406.534;2842607.039
1.12.5.445;1;12;5;445;-16.49004088;-71.48798679;-1952389.196;2842607.697
1.12.5.446;1;12;5;446;-16.4898964;-71.48799139;-1952372.164;2842609.076
1.12.5.447;1;12;5;447;-16.48976016;-71.48798272;-1952356.269;2842611.851
1.12.5.448;1;12;5;448;-16.48956015;-71.48806139;-1952331.773;2842605.565
1.12.5.449;1;12;5;449;-16.48957715;-71.48790967;-1952335.696;2842622.538
1.12.5.450;1;12;5;450;-16.48958545;-71.4877722;-1952338.416;2842638.011
1.12.5.451;1;12;5;451;-16.48955581;-71.48760477;-1952337.058;2842657.378
1.12.5.452;1;12;5;452;-16.48976078;-71.48769069;-1952360.048;2842644.943
1.12.5.453;1;12;5;453;-16.48990686;-71.48768198;-1952377.32;2842644.009
1.12.5.454;1;12;5;454;-16.49003549;-71.48771497;-1952392.013;2842638.577
1.12.5.455;1;12;5;455;-16.49018947;-71.48766233;-1952410.771;2842642.518
1.12.5.456;1;12;5;456;-16.49042874;-71.48832722;-1952430.442;2842564.008
1.12.5.457;1;12;5;457;-16.49041705;-71.48848075;-1952427.12;2842546.759
1.12.5.458;1;12;5;458;-16.49041801;-71.48863539;-1952425.27;2842529.219
1.12.5.459;1;12;5;459;-16.49019177;-71.48871838;-1952397.638;2842522.788
1.12.5.460;1;12;5;460;-16.49003787;-71.48871478;-1952379.604;2842525.221
1.12.5.461;1;12;5;461;-16.48985089;-71.48869002;-1952357.951;2842530.487
1.12.5.462;1;12;5;462;-16.48957726;-71.48878158;-1952324.643;2842523.708
1.12.5.463;1;12;5;463;-16.48956805;-71.48865207;-1952325.205;2842538.509
1.12.5.464;1;12;5;464;-16.48956858;-71.48848892;-1952327.337;2842556.994
1.12.5.465;1;12;5;465;-16.48957264;-71.48833087;-1952329.82;2842574.856
1.12.5.466;1;12;5;466;-16.48975253;-71.48842964;-1952349.7;2842561.294
1.12.5.467;1;12;5;467;-16.48991127;-71.48842387;-1952368.423;2842559.86
1.12.5.468;1;12;5;468;-16.49003514;-71.48840675;-1952383.192;2842560.171
1.12.5.469;1;12;5;469;-16.49018965;-71.48840672;-1952401.345;2842558.142
1.12.5.470;1;12;5;470;-16.49041451;-71.48914792;-1952418.354;2842471.172
1.12.5.471;1;12;5;471;-16.49029309;-71.48935475;-1952401.465;2842449.326
1.12.5.472;1;12;5;472;-16.49041915;-71.48951725;-1952414.212;2842429.249
1.12.5.473;1;12;5;473;-16.49006313;-71.48945335;-1952373.198;2842441.174
1.12.5.474;1;12;5;474;-16.48991208;-71.48944182;-1952355.599;2842444.468
1.12.5.475;1;12;5;475;-16.48977576;-71.4894303;-1952339.73;2842447.567
1.12.5.476;1;12;5;476;-16.4895689;-71.489446;-1952315.229;2842448.508
1.12.5.477;1;12;5;477;-16.48958085;-71.48922054;-1952319.494;2842473.906
1.12.5.478;1;12;5;478;-16.48958586;-71.48907539;-1952321.925;2842490.293
1.12.5.479;1;12;5;479;-16.48975551;-71.48914592;-1952340.96;2842480.067
1.12.5.480;1;12;5;480;-16.4898947;-71.48914401;-1952357.337;2842478.452
1.12.5.481;1;12;5;481;-16.4900542;-71.48911526;-1952376.44;2842479.613
1.12.5.482;1;12;5;482;-16.49043218;-71.48979335;-1952412.239;2842397.783
1.12.5.483;1;12;5;483;-16.49041263;-71.48994648;-1952407.999;2842380.683
1.12.5.484;1;12;5;484;-16.49044651;-71.49009223;-1952410.13;2842363.717
1.12.5.485;1;12;5;485;-16.49041654;-71.49025211;-1952404.58;2842345.99
1.12.5.486;1;12;5;486;-16.49020301;-71.49009438;-1952381.496;2842366.676
1.12.5.487;1;12;5;487;-16.49005828;-71.49017201;-1952363.508;2842359.781
1.12.5.488;1;12;5;488;-16.48991964;-71.4901785;-1952347.138;2842360.869
1.12.5.489;1;12;5;489;-16.48978952;-71.49015043;-1952332.208;2842365.762
1.12.5.490;1;12;5;490;-16.48957578;-71.49015481;-1952307.042;2842368.077
1.12.5.491;1;12;5;491;-16.48955696;-71.48996139;-1952307.286;2842390.248
1.12.5.492;1;12;5;492;-16.48956784;-71.48980605;-1952310.535;2842407.712
1.12.5.493;1;12;5;493;-16.48999557;-71.48988249;-1952359.815;2842393.422
1.12.5.494;1;12;5;494;-16.49020494;-71.48987399;-1952384.52;2842391.631
1.12.5.495;1;12;5;495;-16.49038743;-71.49060197;-1952396.72;2842306.718
1.12.5.496;1;12;5;496;-16.49043246;-71.49082119;-1952399.228;2842281.278
1.12.5.497;1;12;5;497;-16.49040874;-71.4909559;-1952394.732;2842266.321
1.12.5.498;1;12;5;498;-16.49022206;-71.49089376;-1952373.59;2842275.82
1.12.5.499;1;12;5;499;-16.49006985;-71.49089895;-1952355.642;2842277.234
1.12.5.500;1;12;5;500;-16.48993651;-71.49083337;-1952340.81;2842286.421
1.12.5.501;1;12;5;501;-16.4897949;-71.49087383;-1952323.66;2842283.697
1.12.5.502;1;12;5;502;-16.48959282;-71.49095739;-1952298.86;2842276.884
1.12.5.503;1;12;5;503;-16.48959359;-71.49082606;-1952300.617;2842291.759
1.12.5.504;1;12;5;504;-16.48961631;-71.49066829;-1952305.288;2842309.343
1.12.5.505;1;12;5;505;-16.4896135;-71.49053624;-1952306.633;2842324.347
1.12.5.506;1;12;5;506;-16.48978645;-71.4906021;-1952326.116;2842314.608
1.12.5.507;1;12;5;507;-16.49008225;-71.49059865;-1952360.91;2842311.108
1.12.5.508;1;12;5;508;-16.48956775;-71.49209321;-1952281.502;2842148.474
1.12.5.509;1;12;5;509;-16.49045555;-71.49269423;-1952378.173;2842068.676
1.12.5.510;1;12;5;510;-16.49046689;-71.49302328;-1952375.33;2842031.231
1.12.5.511;1;12;5;511;-16.49023827;-71.49307788;-1952347.78;2842028.049
1.12.5.512;1;12;5;512;-16.49009763;-71.49306639;-1952331.404;2842031.201
1.12.5.513;1;12;5;513;-16.48996149;-71.4930725;-1952315.333;2842032.299
1.12.5.514;1;12;5;514;-16.48979401;-71.49309629;-1952295.356;2842031.805
1.12.5.515;1;12;5;515;-16.48958363;-71.49316559;-1952269.761;2842026.717
1.12.5.516;1;12;5;516;-16.4895719;-71.49303225;-1952270.075;2842041.984
1.12.5.517;1;12;5;517;-16.48958353;-71.49286544;-1952273.558;2842060.738
1.12.5.518;1;12;5;518;-16.48961128;-71.49274339;-1952278.366;2842074.207
1.12.5.519;1;12;5;519;-16.48979987;-71.4927998;-1952299.806;2842065.333
1.12.5.520;1;12;5;520;-16.489938;-71.49281718;-1952315.813;2842061.547
1.12.5.521;1;12;5;521;-16.49024711;-71.49279338;-1952352.428;2842060.179
1.12.5.522;1;12;5;522;-16.49041511;-71.49345411;-1952363.781;2841983.08
1.12.5.523;1;12;5;523;-16.49036191;-71.4935738;-1952356.013;2841970.214
1.12.5.524;1;12;5;524;-16.49042071;-71.49373495;-1952360.876;2841951.176
1.12.5.525;1;12;5;525;-16.49044818;-71.49387838;-1952362.283;2841934.557
1.12.5.526;1;12;5;526;-16.49023423;-71.49383309;-1952337.723;2841942.504
1.12.5.527;1;12;5;527;-16.49010304;-71.49380633;-1952322.651;2841947.263
1.12.5.528;1;12;5;528;-16.48995869;-71.49381261;-1952305.613;2841948.449
1.12.5.529;1;12;5;529;-16.48980738;-71.49381212;-1952287.844;2841950.494
1.12.5.530;1;12;5;530;-16.48962864;-71.49389262;-1952265.825;2841943.721
1.12.5.531;1;12;5;531;-16.48955734;-71.49359035;-1952261.284;2841978.919
1.12.5.532;1;12;5;532;-16.48979667;-71.49355537;-1952289.843;2841979.736
1.12.5.533;1;12;5;533;-16.48995525;-71.49352643;-1952308.84;2841980.931
1.12.5.534;1;12;5;534;-16.49006444;-71.49355118;-1952321.354;2841976.69
1.12.5.535;1;12;5;535;-16.49012837;-71.49354023;-1952329.003;2841977.09
1.12.5.536;1;12;5;536;-16.49045808;-71.49418076;-1952359.609;2841900.155
1.12.5.537;1;12;5;537;-16.49045062;-71.49432355;-1952356.921;2841884.069
1.12.5.538;1;12;5;538;-16.49045579;-71.49446982;-1952355.673;2841867.422
1.12.5.539;1;12;5;539;-16.49047612;-71.49459777;-1952356.438;2841852.652
1.12.5.540;1;12;5;540;-16.49024755;-71.49448069;-1952331.072;2841868.928
1.12.5.541;1;12;5;541;-16.49010483;-71.4945137;-1952313.887;2841867.064
1.12.5.542;1;12;5;542;-16.48995686;-71.4945395;-1952296.176;2841866.085
1.12.5.543;1;12;5;543;-16.48979972;-71.4945206;-1952277.956;2841870.294
1.12.5.544;1;12;5;544;-16.48960464;-71.4946219;-1952253.753;2841861.377
1.12.5.545;1;12;5;545;-16.48961572;-71.49446126;-1952257.093;2841879.439
1.12.5.546;1;12;5;546;-16.48958268;-71.49432108;-1952254.99;2841895.762
1.12.5.547;1;12;5;547;-16.48961144;-71.4941623;-1952260.383;2841913.38
1.12.5.548;1;12;5;548;-16.48981663;-71.49427042;-1952283.116;2841898.428
1.12.5.549;1;12;5;549;-16.48996471;-71.49426708;-1952300.555;2841896.859
1.12.5.550;1;12;5;550;-16.49007171;-71.49423024;-1952313.592;2841899.627
1.12.5.551;1;12;5;551;-16.49025102;-71.49423882;-1952334.548;2841896.297
1.12.5.552;1;12;5;552;-16.49046057;-71.49492216;-1952350.495;2841816.09
1.12.5.553;1;12;5;553;-16.49046568;-71.49504755;-1952349.505;2841801.811
1.12.5.554;1;12;5;554;-16.49045009;-71.49519187;-1952345.843;2841785.658
1.12.5.555;1;12;5;555;-16.49046041;-71.49534616;-1952345.097;2841768.035
1.12.5.556;1;12;5;556;-16.49025037;-71.49525806;-1952321.54;2841780.782
1.12.5.557;1;12;5;557;-16.4901132;-71.49527035;-1952305.27;2841781.193
1.12.5.558;1;12;5;558;-16.48994786;-71.49526085;-1952285.967;2841784.444
1.12.5.559;1;12;5;559;-16.48980502;-71.49525297;-1952269.287;2841787.215
1.12.5.560;1;12;5;560;-16.48961941;-71.49535456;-1952246.193;2841778.141
1.12.5.561;1;12;5;561;-16.48962327;-71.49518916;-1952248.745;2841796.837
1.12.5.562;1;12;5;562;-16.48959541;-71.49505813;-1952247.135;2841812.055
1.12.5.563;1;12;5;563;-16.48960059;-71.49490395;-1952249.699;2841829.462
1.12.5.564;1;12;5;564;-16.48983879;-71.49499765;-1952276.493;2841815.71
1.12.5.565;1;12;5;565;-16.48996049;-71.49497081;-1952291.131;2841817.152
1.12.5.566;1;12;5;566;-16.49010666;-71.4950077;-1952307.834;2841811.048
1.12.5.567;1;12;5;567;-16.49025541;-71.4949672;-1952325.823;2841813.683
1.12.5.568;1;12;5;568;-16.49043383;-71.49577441;-1952336.542;2841719.846
1.12.5.569;1;12;5;569;-16.49046627;-71.49592204;-1952338.48;2841702.687
1.12.5.570;1;12;5;570;-16.49046433;-71.49608823;-1952336.144;2841683.876
1.12.5.571;1;12;5;571;-16.49025954;-71.49597684;-1952313.499;2841699.194
1.12.5.572;1;12;5;572;-16.49011073;-71.49598229;-1952295.948;2841700.533
1.12.5.573;1;12;5;573;-16.48997255;-71.49599108;-1952279.604;2841701.353
1.12.5.574;1;12;5;574;-16.48981147;-71.49599244;-1952260.664;2841703.317
1.12.5.575;1;12;5;575;-16.48956398;-71.49592729;-1952232.416;2841713.956
1.12.5.576;1;12;5;576;-16.48981394;-71.49572251;-1952264.378;2841733.879
1.12.5.577;1;12;5;577;-16.49019893;-71.49572378;-1952309.589;2841728.673
1.12.5.578;1;12;5;578;-16.49045501;-71.49634806;-1952331.753;2841654.549
1.12.5.579;1;12;5;579;-16.49044604;-71.49666182;-1952326.719;2841619.105
1.12.5.580;1;12;5;580;-16.49041982;-71.4968043;-1952321.831;2841603.301
1.12.5.581;1;12;5;581;-16.49025673;-71.49674934;-1952303.369;2841611.674
1.12.5.582;1;12;5;582;-16.49009905;-71.49673375;-1952285.043;2841615.515
1.12.5.583;1;12;5;583;-16.48997218;-71.49672628;-1952270.234;2841618.029
1.12.5.584;1;12;5;584;-16.48962354;-71.49665982;-1952230.12;2841630.146
1.12.5.585;1;12;5;585;-16.48961453;-71.49651367;-1952230.916;2841646.829
1.12.5.586;1;12;5;586;-16.48963314;-71.4963568;-1952235.092;2841664.365
1.12.5.587;1;12;5;587;-16.48980696;-71.4964721;-1952254.049;2841649.011
1.12.5.588;1;12;5;588;-16.4899638;-71.49642279;-1952273.099;2841652.538
1.12.5.589;1;12;5;589;-16.49024799;-71.49645957;-1952306.018;2841644.632
1.12.5.590;1;12;5;590;-16.4906153;-71.49714462;-1952340.478;2841562.158
1.12.5.591;1;12;5;591;-16.49058479;-71.49724327;-1952335.642;2841551.378
1.12.5.592;1;12;5;592;-16.49059177;-71.49731492;-1952335.553;2841543.166
1.12.5.593;1;12;5;593;-16.48953233;-71.49711874;-1952213.584;2841579.33
1.12.5.594;1;12;5;594;-16.48976871;-71.49710584;-1952241.517;2841577.685
1.12.5.595;1;12;5;595;-16.48992019;-71.49709565;-1952259.441;2841576.848
1.12.5.596;1;12;5;596;-16.49004603;-71.4971055;-1952274.099;2841574.077
1.12.5.597;1;12;5;597;-16.49018055;-71.49708853;-1952290.117;2841574.232
1.12.5.598;1;12;5;598;-16.49031;-71.4971046;-1952305.12;2841570.708
1.12.5.599;1;12;5;599;-16.49046025;-71.49770362;-1952315.172;2841500.84
1.12.5.600;1;12;5;600;-16.49032759;-71.49835208;-1952291.363;2841429.087
1.12.5.601;1;12;5;601;-16.48919542;-71.49805313;-1952162.154;2841477.855
1.12.5.602;1;12;5;602;-16.48991984;-71.49789025;-1952249.32;2841486.792
1.12.5.603;1;12;5;603;-16.49053248;-71.49882817;-1952309.393;2841372.433
1.12.5.604;1;12;5;604;-16.49015155;-71.49887482;-1952264.052;2841372.154
1.12.5.605;1;12;5;605;-16.4899868;-71.49888879;-1952244.521;2841372.737
1.12.5.606;1;12;5;606;-16.48985955;-71.4989041;-1952229.378;2841372.674
1.12.5.607;1;12;5;607;-16.48968877;-71.49880272;-1952210.602;2841386.41
1.12.5.608;1;12;5;608;-16.4895551;-71.498935;-1952193.221;2841373.174
1.12.5.609;1;12;5;609;-16.48957255;-71.4987029;-1952198.215;2841399.251
1.12.5.610;1;12;5;610;-16.48978904;-71.49866989;-1952224.066;2841400.147
1.12.5.611;1;12;5;611;-16.4906282;-71.49909803;-1952317.214;2841340.589
1.12.5.612;1;12;5;612;-16.49060236;-71.49930582;-1952311.543;2841317.378
1.12.5.613;1;12;5;613;-16.49066474;-71.49958635;-1952315.313;2841284.763
1.12.5.614;1;12;5;614;-16.49009933;-71.49969263;-1952247.545;2841280.15
1.12.5.615;1;12;5;615;-16.48998579;-71.49933324;-1952238.765;2841322.376
1.12.5.616;1;12;5;616;-16.4908495;-71.50134436;-1952314.72;2841083.084
1.12.5.617;1;12;5;617;-16.49030977;-71.50238119;-1952238.168;2840972.667
1.12.5.618;1;12;5;618;-16.48980539;-71.50181022;-1952186.158;2841044.009
1.12.5.619;1;12;5;619;-16.49058578;-71.50149719;-1952281.802;2841069.229
1.12.5.620;1;12;5;620;-16.49040871;-71.50154803;-1952260.357;2841065.795
1.12.5.621;1;12;5;621;-16.48905161;-71.50275451;-1952085.636;2840946.892
1.12.5.622;1;12;5;622;-16.48934315;-71.50242413;-1952124.073;2840980.505
1.12.5.623;1;12;5;623;-16.489257;-71.50241772;-1952114.034;2840982.364
1.12.5.624;1;12;5;624;-16.4890826;-71.50237687;-1952094.065;2840989.286
1.12.5.625;1;12;5;625;-16.48895802;-71.50236865;-1952079.535;2840991.855
1.12.5.626;1;12;5;626;-16.48883682;-71.50224515;-1952066.863;2841007.445
1.12.5.627;1;12;5;627;-16.48884847;-71.50205926;-1952070.589;2841028.361
1.12.5.628;1;12;5;628;-16.48894537;-71.50224696;-1952079.592;2841005.813
1.12.5.629;1;12;5;629;-16.48926898;-71.5020841;-1952119.672;2841020.018
1.12.5.630;1;12;5;630;-16.48918577;-71.50123505;-1952120.664;2841117.342
1.12.5.631;1;12;5;631;-16.48919304;-71.49695664;-1952175.782;2841602.164
1.12.5.632;1;12;5;632;-16.48921643;-71.4968209;-1952180.252;2841617.241
1.12.5.633;1;12;5;633;-16.48919003;-71.49666247;-1952179.16;2841635.545
1.12.5.634;1;12;5;634;-16.48919322;-71.49651361;-1952181.423;2841652.375
1.12.5.635;1;12;5;635;-16.48919929;-71.49636877;-1952183.973;2841668.712
1.12.5.636;1;12;5;636;-16.48917986;-71.4960866;-1952185.27;2841700.949
1.12.5.637;1;12;5;637;-16.48919742;-71.49592;-1952189.447;2841719.601
1.12.5.638;1;12;5;638;-16.48918006;-71.49578891;-1952189.07;2841734.688
1.12.5.639;1;12;5;639;-16.48920543;-71.49565834;-1952193.707;2841749.153
1.12.5.640;1;12;5;640;-16.48894532;-71.49567051;-1952162.996;2841751.194
1.12.5.641;1;12;5;641;-16.48920469;-71.49487204;-1952203.595;2841838.285
1.12.5.642;1;12;5;642;-16.48921018;-71.49494743;-1952203.283;2841829.667
1.12.5.643;1;12;5;643;-16.48924544;-71.49502298;-1952206.467;2841820.641
1.12.5.644;1;12;5;644;-16.48923779;-71.49509452;-1952204.661;2841812.633
1.12.5.645;1;12;5;645;-16.48915616;-71.49418789;-1952206.573;2841916.467
1.12.5.646;1;12;5;646;-16.48918292;-71.49431958;-1952208.046;2841901.189
1.12.5.647;1;12;5;647;-16.48916595;-71.49446507;-1952204.207;2841884.921
1.12.5.648;1;12;5;648;-16.4891675;-71.49461962;-1952202.428;2841867.384
1.12.5.649;1;12;5;649;-16.48898534;-71.49445102;-1952183.168;2841888.889
1.12.5.650;1;12;5;650;-16.48886921;-71.49443206;-1952169.765;2841892.565
1.12.5.651;1;12;5;651;-16.48878245;-71.49441679;-1952159.767;2841895.436
1.12.5.652;1;12;5;652;-16.48870861;-71.49441904;-1952151.064;2841896.152
1.12.5.653;1;12;5;653;-16.48861255;-71.49439642;-1952140.066;2841899.979
1.12.5.654;1;12;5;654;-16.48850225;-71.49442165;-1952126.788;2841898.57
1.12.5.655;1;12;5;655;-16.48840313;-71.49443429;-1952114.984;2841898.44
1.12.5.656;1;12;5;656;-16.4882499;-71.49445609;-1952096.706;2841897.984
1.12.5.657;1;12;5;657;-16.48829804;-71.4942937;-1952104.421;2841915.757
1.12.5.658;1;12;5;658;-16.48846708;-71.49423455;-1952125.03;2841920.239
1.12.5.659;1;12;5;659;-16.48858584;-71.4941983;-1952139.442;2841922.786
1.12.5.660;1;12;5;660;-16.48867966;-71.49423182;-1952150.038;2841917.753
1.12.5.661;1;12;5;661;-16.48877621;-71.49421182;-1952161.634;2841918.75
1.12.5.662;1;12;5;662;-16.48886628;-71.49418353;-1952172.574;2841920.773
1.12.5.663;1;12;5;663;-16.48897234;-71.49423321;-1952184.404;2841913.747
1.12.5.664;1;12;5;664;-16.48915199;-71.49345667;-1952215.36;2841999.401
1.12.5.665;1;12;5;665;-16.48919979;-71.49368123;-1952218.127;2841973.32
1.12.5.666;1;12;5;666;-16.48916069;-71.49389319;-1952210.844;2841949.81
1.12.5.667;1;12;5;667;-16.48895966;-71.49385862;-1952187.666;2841956.371
1.12.5.668;1;12;5;668;-16.4887258;-71.49387005;-1952160.048;2841958.151
1.12.5.669;1;12;5;669;-16.48853566;-71.49384013;-1952138.09;2841964.042
1.12.5.670;1;12;5;670;-16.4883701;-71.49381613;-1952118.945;2841968.94
1.12.5.671;1;12;5;671;-16.48840561;-71.49354055;-1952126.613;2841999.708
1.12.5.672;1;12;5;672;-16.48853206;-71.49352937;-1952141.61;2841999.313
1.12.5.673;1;12;5;673;-16.4886758;-71.49352042;-1952158.61;2841998.437
1.12.5.674;1;12;5;674;-16.48883022;-71.49353384;-1952176.58;2841994.885
1.12.5.675;1;12;5;675;-16.48896907;-71.49348916;-1952193.459;2841998.124
1.12.5.676;1;12;5;676;-16.48917258;-71.49272104;-1952227.112;2842082.51
1.12.5.677;1;12;5;677;-16.4891844;-71.49286002;-1952226.738;2842066.602
1.12.5.678;1;12;5;678;-16.48918279;-71.49300812;-1952224.67;2842049.836
1.12.5.679;1;12;5;679;-16.48916735;-71.49315778;-1952220.957;2842033.076
1.12.5.680;1;12;5;680;-16.48896094;-71.49294516;-1952199.406;2842059.89
1.12.5.681;1;12;5;681;-16.48883455;-71.49293334;-1952184.708;2842062.892
1.12.5.682;1;12;5;682;-16.4886842;-71.49307177;-1952165.289;2842049.179
1.12.5.683;1;12;5;683;-16.48850453;-71.49295673;-1952145.641;2842064.58
1.12.5.684;1;12;5;684;-16.48838017;-71.49304904;-1952129.86;2842055.753
1.12.5.685;1;12;5;685;-16.48822787;-71.49305596;-1952111.881;2842056.971
1.12.5.686;1;12;5;686;-16.4880775;-71.49277559;-1952097.772;2842090.727
1.12.5.687;1;12;5;687;-16.48823649;-71.49279775;-1952116.169;2842086.125
1.12.5.688;1;12;5;688;-16.48838739;-71.49280857;-1952133.759;2842082.914
1.12.5.689;1;12;5;689;-16.48866196;-71.49278536;-1952166.31;2842081.934
1.12.5.690;1;12;5;690;-16.4891151;-71.49198958;-1952229.641;2842166.173
1.12.5.691;1;12;5;691;-16.48915324;-71.49213884;-1952232.227;2842148.753
1.12.5.692;1;12;5;692;-16.48913748;-71.49228228;-1952228.556;2842132.702
1.12.5.693;1;12;5;693;-16.48916755;-71.49243733;-1952230.121;2842114.733
1.12.5.694;1;12;5;694;-16.48894595;-71.49235237;-1952205.166;2842127.277
1.12.5.695;1;12;5;695;-16.4888078;-71.49234599;-1952189.017;2842129.817
1.12.5.696;1;12;5;696;-16.48869024;-71.4923703;-1952174.898;2842128.607
1.12.5.697;1;12;5;697;-16.48851765;-71.4923552;-1952154.814;2842132.588
1.12.5.698;1;12;5;698;-16.48839106;-71.49232901;-1952140.275;2842137.222
1.12.5.699;1;12;5;699;-16.48821854;-71.49236468;-1952119.555;2842135.447
1.12.5.700;1;12;5;700;-16.48809055;-71.49232049;-1952105.079;2842142.139
1.12.5.701;1;12;5;701;-16.4879796;-71.4923766;-1952091.333;2842137.238
1.12.5.702;1;12;5;702;-16.488015;-71.49207958;-1952099.26;2842170.439
1.12.5.703;1;12;5;703;-16.48810313;-71.49204305;-1952110.077;2842173.42
1.12.5.704;1;12;5;704;-16.48821707;-71.49203851;-1952123.52;2842172.436
1.12.5.705;1;12;5;705;-16.48837682;-71.49209699;-1952141.546;2842163.707
1.12.5.706;1;12;5;706;-16.4885425;-71.49206451;-1952161.422;2842165.21
1.12.5.707;1;12;5;707;-16.48865755;-71.49205378;-1952175.074;2842164.913
1.12.5.708;1;12;5;708;-16.48884536;-71.49206055;-1952197.051;2842161.676
1.12.5.709;1;12;5;709;-16.48897026;-71.49206725;-1952211.639;2842159.274
1.12.5.710;1;12;5;710;-16.48919976;-71.49127641;-1952248.635;2842245.894
1.12.5.711;1;12;5;711;-16.48914443;-71.49141322;-1952240.399;2842231.115
1.12.5.712;1;12;5;712;-16.48915526;-71.49166866;-1952238.43;2842202.019
1.12.5.713;1;12;5;713;-16.48895533;-71.49163252;-1952215.401;2842208.745
1.12.5.714;1;12;5;714;-16.48874311;-71.49159387;-1952190.961;2842215.917
1.12.5.715;1;12;5;715;-16.48843818;-71.49163008;-1952154.678;2842215.823
1.12.5.716;1;12;5;716;-16.48817425;-71.49164913;-1952123.43;2842217.134
1.12.5.717;1;12;5;717;-16.48794132;-71.49171632;-1952095.213;2842212.582
