UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.4.315.37;1;4;315;37;-16.38007714;-71.62656884;-1937727.736;2828336.59
1.4.315.38;1;4;315;38;-16.38019725;-71.62640471;-1937743.892;2828353.635
1.4.315.39;1;4;315;39;-16.38031647;-71.62623779;-1937759.979;2828371.007
1.4.315.40;1;4;315;40;-16.38042359;-71.62608091;-1937774.521;2828387.398
1.4.315.41;1;4;315;41;-16.38054904;-71.6259242;-1937791.211;2828403.533
1.4.315.42;1;4;315;42;-16.38068071;-71.62576656;-1937808.644;2828419.693
1.4.315.43;1;4;315;43;-16.38204394;-71.62464125;-1937982.787;2828529.553
1.4.315.44;1;4;315;44;-16.38191708;-71.62479552;-1937965.961;2828513.714
1.4.315.45;1;4;315;45;-16.3817985;-71.62496657;-1937949.898;2828495.865
1.4.315.46;1;4;315;46;-16.38168539;-71.62511863;-1937934.713;2828480.098
1.4.315.47;1;4;315;47;-16.38157385;-71.6252801;-1937919.595;2828463.244
1.4.315.48;1;4;315;48;-16.38144592;-71.62545199;-1937902.424;2828445.421
1.4.315.49;1;4;315;49;-16.38133492;-71.62560626;-1937887.459;2828429.376
1.4.315.50;1;4;315;50;-16.38120594;-71.62576604;-1937870.316;2828412.939
1.4.315.51;1;4;315;51;-16.38088153;-71.62550386;-1937835.51;2828446.862
1.4.315.52;1;4;315;52;-16.38099108;-71.62535074;-1937850.289;2828462.797
1.4.315.53;1;4;315;53;-16.38110912;-71.62518345;-1937866.243;2828480.226
1.4.315.54;1;4;315;54;-16.38122885;-71.62503032;-1937882.218;2828496.028
1.4.315.55;1;4;315;55;-16.38134944;-71.62486569;-1937898.437;2828513.124
1.4.315.56;1;4;315;56;-16.38146833;-71.62469752;-1937914.501;2828530.642
1.4.315.57;1;4;315;57;-16.38158722;-71.62454528;-1937930.366;2828546.355
1.4.315.58;1;4;315;58;-16.3817078;-71.6243895;-1937946.475;2828562.447
1.4.315.59;1;4;315;59;-16.38259757;-71.62388221;-1938057.293;2828608.401
1.4.315.60;1;4;315;60;-16.38247341;-71.62405577;-1938040.542;2828590.341
1.4.315.61;1;4;315;61;-16.38235695;-71.62423234;-1938024.657;2828571.84
1.4.315.62;1;4;315;62;-16.38224145;-71.62438482;-1938009.187;2828556.055
1.4.315.63;1;4;315;63;-16.38191998;-71.62413602;-1937974.56;2828588.424
1.4.315.64;1;4;315;64;-16.38202296;-71.62396247;-1937988.824;2828606.759
1.4.315.65;1;4;315;65;-16.38212499;-71.62380396;-1938002.788;2828623.401
1.4.315.66;1;4;315;66;-16.38225877;-71.62363442;-1938020.619;2828640.881
1.4.315.67;1;4;315;67;-16.38363337;-71.62246824;-1938196.613;2828755.223
1.4.315.68;1;4;315;68;-16.3835153;-71.62264155;-1938180.58;2828737.112
1.4.315.69;1;4;315;69;-16.38340526;-71.6227956;-1938165.73;2828721.08
1.4.315.70;1;4;315;70;-16.38329361;-71.62294797;-1938150.714;2828705.258
1.4.315.71;1;4;315;71;-16.38317071;-71.62311709;-1938134.167;2828687.684
1.4.315.72;1;4;315;72;-16.38306067;-71.62327449;-1938119.275;2828671.273
1.4.315.73;1;4;315;73;-16.38292974;-71.62344696;-1938101.744;2828653.423
1.4.315.74;1;4;315;74;-16.38280364;-71.62362278;-1938084.736;2828635.132
1.4.315.75;1;4;315;75;-16.3824719;-71.62333477;-1938049.394;2828672.079
1.4.315.76;1;4;315;76;-16.38259319;-71.62317654;-1938065.616;2828688.44
1.4.315.77;1;4;315;77;-16.3827201;-71.62301495;-1938082.54;2828705.107
1.4.315.78;1;4;315;78;-16.38283255;-71.62285839;-1938097.704;2828721.393
1.4.315.79;1;4;315;79;-16.38295304;-71.62269011;-1938113.957;2828738.903
1.4.315.80;1;4;315;80;-16.38306951;-71.62252518;-1938129.697;2828756.086
1.4.315.81;1;4;315;81;-16.38318116;-71.62236024;-1938144.871;2828773.331
1.4.315.82;1;4;315;82;-16.38329762;-71.62220452;-1938160.496;2828789.47
1.4.315.83;1;4;315;83;-16.38462882;-71.62118465;-1938329.566;2828887.79
1.4.315.84;1;4;315;84;-16.3845096;-71.62132332;-1938313.83;2828873.62
1.4.315.85;1;4;315;85;-16.38440543;-71.62147376;-1938299.715;2828857.921
1.4.315.86;1;4;315;86;-16.38429875;-71.6216242;-1938285.306;2828842.254
1.4.315.87;1;4;315;87;-16.38418454;-71.62177464;-1938270.012;2828826.685
1.4.315.88;1;4;315;88;-16.38407033;-71.62191724;-1938254.817;2828812.005
1.4.315.89;1;4;315;89;-16.38396616;-71.62205721;-1938240.833;2828797.492
1.4.315.90;1;4;315;90;-16.38384693;-71.62221289;-1938224.885;2828781.394
1.4.315.91;1;4;315;91;-16.38352814;-71.62195518;-1938190.684;2828814.739
1.4.315.92;1;4;315;92;-16.38363608;-71.62181651;-1938205.094;2828829.056
1.4.315.93;1;4;315;93;-16.38375154;-71.62166738;-1938220.518;2828844.46
1.4.315.94;1;4;315;94;-16.38385948;-71.62150124;-1938235.272;2828861.89
1.4.315.95;1;4;315;95;-16.38395863;-71.62135995;-1938248.682;2828876.617
1.4.315.96;1;4;315;96;-16.38413057;-71.62108523;-1938272.311;2828905.523
1.4.315.97;1;4;315;97;-16.3838479;-71.62059802;-1938245.226;2828964.412
1.4.315.98;1;4;315;98;-16.38374146;-71.6207594;-1938230.708;2828947.502
1.4.315.99;1;4;315;99;-16.38365614;-71.62086943;-1938219.311;2828936.139
1.4.315.100;1;4;315;100;-16.38354354;-71.62101888;-1938204.219;2828920.66
1.4.315.101;1;4;315;101;-16.38343007;-71.62116284;-1938189.093;2828905.817
1.4.315.102;1;4;315;102;-16.38330779;-71.62130404;-1938172.969;2828891.399
1.4.315.103;1;4;315;103;-16.38319432;-71.62145258;-1938157.785;2828876.036
1.4.315.104;1;4;315;104;-16.38308612;-71.6216002;-1938143.233;2828860.708
1.4.315.105;1;4;315;105;-16.38289611;-71.62134347;-1938124.139;2828892.271
1.4.315.106;1;4;315;106;-16.38273073;-71.62121235;-1938106.364;2828909.278
1.4.315.107;1;4;315;107;-16.38296824;-71.62103814;-1938136.432;2828925.942
1.4.315.108;1;4;315;108;-16.3830782;-71.62088594;-1938151.249;2828941.766
1.4.315.109;1;4;315;109;-16.38318376;-71.62073648;-1938165.514;2828957.336
1.4.315.110;1;4;315;110;-16.38328316;-71.62058703;-1938179.057;2828972.986
1.4.315.111;1;4;315;111;-16.3833764;-71.62045224;-1938191.693;2828987.052
1.4.315.112;1;4;315;112;-16.3834758;-71.62029637;-1938205.316;2829003.43
1.4.315.113;1;4;315;113;-16.38290141;-71.62187508;-1938118.103;2828831.95
1.4.315.114;1;4;315;114;-16.38278068;-71.6220282;-1938102.01;2828816.161
1.4.315.115;1;4;315;115;-16.3826608;-71.62219275;-1938085.874;2828799.065
1.4.315.116;1;4;315;116;-16.38253838;-71.62235379;-1938069.484;2828782.401
1.4.315.117;1;4;315;117;-16.38242145;-71.62250957;-1938053.805;2828766.262
1.4.315.118;1;4;315;118;-16.38228331;-71.62267176;-1938035.555;2828749.672
1.4.315.119;1;4;315;119;-16.38215708;-71.62282319;-1938018.838;2828734.146
1.4.315.120;1;4;315;120;-16.3820372;-71.62297793;-1938002.825;2828718.162
1.4.315.121;1;4;315;121;-16.38173393;-71.62272555;-1937970.379;2828750.702
1.4.315.122;1;4;315;122;-16.38184667;-71.62257991;-1937985.439;2828765.747
1.4.315.123;1;4;315;123;-16.38196178;-71.62240034;-1938001.203;2828784.606
1.4.315.124;1;4;315;124;-16.38208166;-71.62223733;-1938017.32;2828801.527
1.4.315.125;1;4;315;125;-16.3822063;-71.62209169;-1938033.778;2828816.417
1.4.315.126;1;4;315;126;-16.38232856;-71.6219295;-1938050.163;2828833.214
1.4.315.127;1;4;315;127;-16.38244606;-71.62176565;-1938066.011;2828850.26
1.4.315.128;1;4;315;128;-16.38257634;-71.62159758;-1938083.412;2828867.619
1.4.315.129;1;4;315;129;-16.38127821;-71.62420062;-1937898.402;2828589.427
1.4.315.130;1;4;315;130;-16.38106566;-71.62441995;-1937870.7;2828567.325
1.4.315.131;1;4;315;131;-16.38089136;-71.62458057;-1937848.225;2828551.382
1.4.315.132;1;4;315;132;-16.38075958;-71.6247146;-1937831.075;2828537.899
1.4.315.133;1;4;315;133;-16.38065306;-71.62499387;-1937815.072;2828507.628
1.4.315.134;1;4;315;134;-16.38049259;-71.62520101;-1937793.637;2828486.232
1.4.315.135;1;4;315;135;-16.38021946;-71.6249562;-1937764.635;2828517.521
1.4.315.136;1;4;315;136;-16.38042457;-71.62482106;-1937790.409;2828530.178
1.4.315.137;1;4;315;137;-16.37918675;-71.62683269;-1937619.896;2828318.232
1.4.315.138;1;4;315;138;-16.37891746;-71.62719585;-1937583.733;2828280.562
1.4.315.139;1;4;315;139;-16.37878716;-71.62734977;-1937566.507;2828264.807
1.4.315.140;1;4;315;140;-16.37860796;-71.62755321;-1937542.922;2828244.072
1.4.315.141;1;4;315;141;-16.37812842;-71.62754403;-1937486.736;2828251.33
1.4.315.142;1;4;315;142;-16.37823067;-71.62740816;-1937500.441;2828265.405
1.4.315.143;1;4;315;143;-16.37835337;-71.62725274;-1937516.793;2828281.429
1.4.315.144;1;4;315;144;-16.37847437;-71.62709644;-1937532.955;2828297.576
1.4.315.145;1;4;315;145;-16.37859877;-71.62691971;-1937549.773;2828315.993
1.4.315.146;1;4;315;146;-16.37871806;-71.62675452;-1937565.846;2828333.168
1.4.315.147;1;4;315;147;-16.37883224;-71.62658934;-1937581.32;2828350.41
1.4.315.148;1;4;315;148;-16.37894386;-71.62642859;-1937596.437;2828367.182
1.4.315.149;1;4;315;149;-16.37847315;-71.62619071;-1937544.15;2828400.248
1.4.315.150;1;4;315;150;-16.37817237;-71.62671455;-1937502.279;2828344.775
1.4.315.151;1;4;315;151;-16.37781917;-71.62703961;-1937456.741;2828312.512
1.4.315.152;1;4;315;152;-16.37773437;-71.62734221;-1937442.998;2828279.315
1.4.315.153;1;4;315;153;-16.37742742;-71.62723351;-1937408.32;2828295.615
1.4.315.154;1;4;315;154;-16.37695382;-71.62703865;-1937355.156;2828323.841
1.4.315.155;1;4;315;155;-16.37715982;-71.62692371;-1937380.78;2828334.198
1.4.315.156;1;4;315;156;-16.37742928;-71.62675889;-1937414.48;2828349.385
1.4.315.157;1;4;315;157;-16.37764776;-71.62663528;-1937441.678;2828360.562
1.4.315.158;1;4;315;158;-16.37786104;-71.62649974;-1937468.415;2828373.16
1.4.315.159;1;4;315;159;-16.37811177;-71.62634684;-1937499.767;2828387.237
1.4.315.160;1;4;315;160;-16.37826886;-71.62625684;-1937519.338;2828395.401
1.4.315.161;1;4;315;161;-16.37642365;-71.62672602;-1937296.823;2828366.15
1.4.315.162;1;4;315;162;-16.37601139;-71.6266916;-1937248.852;2828375.396
1.4.315.163;1;4;315;163;-16.37616517;-71.62638384;-1937270.758;2828408.285
1.4.315.164;1;4;315;164;-16.37626139;-71.62631501;-1937282.918;2828414.838
1.4.315.165;1;4;315;165;-16.37798136;-71.62573129;-1937492.162;2828458.697
1.4.315.166;1;4;315;166;-16.37781068;-71.62583623;-1937470.808;2828449.016
1.4.315.167;1;4;315;167;-16.3776304;-71.62594916;-1937448.229;2828438.553
1.4.315.168;1;4;315;168;-16.3774415;-71.62607409;-1937424.487;2828426.843
1.4.315.169;1;4;315;169;-16.37726219;-71.62618503;-1937402.045;2828416.594
1.4.315.170;1;4;315;170;-16.37709038;-71.62630113;-1937380.42;2828405.663
1.4.315.171;1;4;315;171;-16.3769101;-71.62641706;-1937357.803;2828394.86
1.4.315.172;1;4;315;172;-16.37671736;-71.626533;-1937333.723;2828384.219
1.4.315.173;1;4;315;173;-16.37651984;-71.62620037;-1937314.696;2828424.481
1.4.315.174;1;4;315;174;-16.3766996;-71.62608328;-1937337.267;2828435.422
1.4.315.175;1;4;315;175;-16.37687852;-71.62597139;-1937359.674;2828445.784
1.4.315.176;1;4;315;176;-16.37706493;-71.62585776;-1937382.983;2828456.246
1.4.315.177;1;4;315;177;-16.37725468;-71.62575021;-1937406.606;2828465.976
1.4.315.178;1;4;315;178;-16.37742278;-71.62563398;-1937427.798;2828476.969
1.4.315.179;1;4;315;179;-16.37760254;-71.62551081;-1937450.445;2828488.598
1.4.315.180;1;4;315;180;-16.37778729;-71.62539372;-1937473.601;2828499.475
1.4.315.181;1;4;315;181;-16.37953876;-71.6247746;-1937686.99;2828546.932
1.4.315.182;1;4;315;182;-16.37936373;-71.62486859;-1937665.263;2828538.55
1.4.315.183;1;4;315;183;-16.379194;-71.6249727;-1937644.032;2828528.951
1.4.315.184;1;4;315;184;-16.37901366;-71.62509248;-1937621.359;2828517.714
1.4.315.185;1;4;315;185;-16.37881741;-71.62519752;-1937597.002;2828508.353
1.4.315.186;1;4;315;186;-16.37862465;-71.62532147;-1937572.819;2828496.804
1.4.315.187;1;4;315;187;-16.37846464;-71.62542381;-1937552.752;2828487.28
1.4.315.188;1;4;315;188;-16.3782881;-71.6255492;-1937530.455;2828475.358
1.4.315.189;1;4;315;189;-16.37809581;-71.62521428;-1937512.071;2828515.811
1.4.315.190;1;4;315;190;-16.37828027;-71.6251035;-1937535.115;2828525.975
1.4.315.191;1;4;315;191;-16.37844758;-71.62498905;-1937556.191;2828536.778
1.4.315.192;1;4;315;192;-16.37863382;-71.62486952;-1937579.554;2828547.911
1.4.315.193;1;4;315;193;-16.37881114;-71.624755;-1937601.807;2828558.591
1.4.315.194;1;4;315;194;-16.37898964;-71.6246528;-1937624.044;2828567.859
1.4.315.195;1;4;315;195;-16.37918696;-71.62453171;-1937648.727;2828579.025
1.4.315.196;1;4;315;196;-16.37937946;-71.62442145;-1937672.708;2828589.025
1.4.315.197;1;4;315;197;-16.38112053;-71.62380168;-1937884.885;2828636.689
1.4.315.198;1;4;315;198;-16.38093724;-71.62390315;-1937862.094;2828627.565
1.4.315.199;1;4;315;199;-16.38074305;-71.6240131;-1937837.917;2828617.623
1.4.315.200;1;4;315;200;-16.38056627;-71.62412641;-1937815.744;2828607.073
1.4.315.201;1;4;315;201;-16.38036828;-71.62424825;-1937790.972;2828595.831
1.4.315.202;1;4;315;202;-16.38021723;-71.62434363;-1937772.043;2828586.98
1.4.315.203;1;4;315;203;-16.38004561;-71.62444021;-1937750.684;2828578.26
1.4.315.204;1;4;315;204;-16.37983799;-71.62455904;-1937724.82;2828567.484
1.4.315.205;1;4;315;205;-16.37967237;-71.62425264;-1937709.212;2828604.36
1.4.315.206;1;4;315;206;-16.37985939;-71.62414238;-1937732.55;2828614.431
1.4.315.207;1;4;315;207;-16.3800365;-71.624048;-1937754.526;2828622.831
1.4.315.208;1;4;315;208;-16.38022428;-71.62393596;-1937777.976;2828633.094
1.4.315.209;1;4;315;209;-16.38039954;-71.62381486;-1937800.069;2828644.547
1.4.315.210;1;4;315;210;-16.38058979;-71.62369157;-1937823.95;2828656.053
1.4.315.211;1;4;315;211;-16.38074721;-71.62358295;-1937843.793;2828666.322
1.4.315.212;1;4;315;212;-16.38093674;-71.62346914;-1937867.471;2828676.763
1.4.315.213;1;4;315;213;-16.38066913;-71.62299204;-1937842.024;2828734.31
1.4.315.214;1;4;315;214;-16.38048373;-71.62309897;-1937818.918;2828724.595
1.4.315.215;1;4;315;215;-16.38029717;-71.62321061;-1937795.616;2828714.362
1.4.315.216;1;4;315;216;-16.3801198;-71.62332178;-1937773.399;2828704.062
1.4.315.217;1;4;315;217;-16.37993672;-71.62344128;-1937750.408;2828692.892
1.4.315.218;1;4;315;218;-16.37975575;-71.6235485;-1937727.818;2828683.087
1.4.315.219;1;4;315;219;-16.37956635;-71.62365817;-1937704.207;2828673.113
1.4.315.220;1;4;315;220;-16.37940405;-71.62377309;-1937683.713;2828662.193
1.4.315.221;1;4;315;221;-16.37921078;-71.623446;-1937665.116;2828701.773
1.4.315.222;1;4;315;222;-16.37939475;-71.62334466;-1937687.986;2828710.873
1.4.315.223;1;4;315;223;-16.37956497;-71.623238;-1937709.307;2828720.755
1.4.315.224;1;4;315;224;-16.37973926;-71.62311828;-1937731.268;2828732.064
1.4.315.225;1;4;315;225;-16.37991566;-71.62300836;-1937753.356;2828742.233
1.4.315.226;1;4;315;226;-16.38010944;-71.62289308;-1937777.551;2828752.786
1.4.315.227;1;4;315;227;-16.38029394;-71.62277636;-1937800.675;2828763.623
1.4.315.228;1;4;315;228;-16.38046555;-71.6226697;-1937822.159;2828773.485
1.4.315.229;1;4;315;229;-16.3791328;-71.62397961;-1937649.28;2828642.303
1.4.315.230;1;4;315;230;-16.37894666;-71.62411206;-1937625.767;2828629.706
1.4.315.231;1;4;315;231;-16.37875049;-71.62422707;-1937601.295;2828619.214
1.4.315.232;1;4;315;232;-16.37855766;-71.6243293;-1937577.375;2828610.128
1.4.315.233;1;4;315;233;-16.37836842;-71.62443415;-1937553.844;2828600.698
1.4.315.234;1;4;315;234;-16.37818791;-71.62454396;-1937531.277;2828590.593
1.4.315.235;1;4;315;235;-16.37800804;-71.62465409;-1937508.779;2828580.444
1.4.315.236;1;4;315;236;-16.37781979;-71.62476875;-1937485.241;2828569.889
1.4.315.237;1;4;315;237;-16.37763077;-71.62444011;-1937467.163;2828609.589
1.4.315.238;1;4;315;238;-16.37781437;-71.62431738;-1937490.256;2828621.119
1.4.315.239;1;4;315;239;-16.37799719;-71.62421807;-1937512.964;2828630.004
1.4.315.240;1;4;315;240;-16.37818699;-71.62409857;-1937536.745;2828641.088
1.4.315.241;1;4;315;241;-16.3783582;-71.62398472;-1937558.271;2828651.771
1.4.315.242;1;4;315;242;-16.37851856;-71.6238959;-1937578.211;2828659.759
1.4.315.243;1;4;315;243;-16.37873702;-71.62375863;-1937605.579;2828672.483
1.4.315.244;1;4;315;244;-16.37894154;-71.62362459;-1937631.269;2828685.023
1.4.315.245;1;4;315;245;-16.37752578;-71.62494391;-1937448.53;2828553.848
1.4.315.246;1;4;315;246;-16.37734497;-71.62504949;-1937425.979;2828544.226
1.4.315.247;1;4;315;247;-16.37715185;-71.62517677;-1937401.711;2828532.304
1.4.315.248;1;4;315;248;-16.37696914;-71.62527446;-1937379.037;2828523.602
1.4.315.249;1;4;315;249;-16.37679211;-71.62537904;-1937356.943;2828514.043
1.4.315.250;1;4;315;250;-16.37661792;-71.62549054;-1937335.096;2828503.664
1.4.315.251;1;4;315;251;-16.37643616;-71.62562177;-1937312.113;2828491.147
1.4.315.252;1;4;315;252;-16.37625723;-71.62573129;-1937289.736;2828481.053
1.4.315.253;1;4;315;253;-16.37595818;-71.6259089;-1937252.401;2828464.8
1.4.315.254;1;4;315;254;-16.37577585;-71.62602068;-1937229.595;2828454.494
1.4.315.255;1;4;315;255;-16.37555107;-71.62617638;-1937201.255;2828439.761
1.4.315.256;1;4;315;256;-16.37541684;-71.62591698;-1937188.742;2828470.903
1.4.315.257;1;4;315;257;-16.37560007;-71.62573112;-1937212.581;2828489.593
1.4.315.258;1;4;315;258;-16.37571863;-71.62548909;-1937229.53;2828515.489
1.4.315.259;1;4;315;259;-16.37580583;-71.62565249;-1937237.723;2828495.838
1.4.315.260;1;4;315;260;-16.37605078;-71.62537982;-1937269.896;2828523.567
1.4.315.261;1;4;315;261;-16.37622911;-71.6252828;-1937292.047;2828532.251
1.4.315.262;1;4;315;262;-16.37640058;-71.62517455;-1937313.534;2828542.297
1.4.315.263;1;4;315;263;-16.3765887;-71.62506732;-1937336.964;2828552.012
1.4.315.264;1;4;315;264;-16.37678761;-71.62495499;-1937361.723;2828562.165
1.4.315.265;1;4;315;265;-16.37696985;-71.62483755;-1937384.59;2828573.113
1.4.315.266;1;4;315;266;-16.3771374;-71.62473236;-1937405.579;2828582.863
1.4.315.267;1;4;315;267;-16.37733042;-71.62461798;-1937429.673;2828593.324
1.4.315.268;1;4;315;268;-16.37711666;-71.6242074;-1937409.716;2828642.633
1.4.315.269;1;4;315;269;-16.37693771;-71.62433067;-1937387.163;2828630.982
1.4.315.270;1;4;315;270;-16.37677625;-71.62443464;-1937366.904;2828621.29
1.4.315.271;1;4;315;271;-16.37662199;-71.62453111;-1937347.584;2828612.356
1.4.315.272;1;4;315;272;-16.37657262;-71.62430279;-1937344.647;2828638.875
1.4.315.273;1;4;315;273;-16.37649366;-71.62412905;-1937337.551;2828659.591
1.4.315.274;1;4;315;274;-16.37640224;-71.62395593;-1937328.985;2828680.4
1.4.315.275;1;4;315;275;-16.3763073;-71.62376083;-1937320.28;2828703.744
1.4.315.276;1;4;315;276;-16.37619848;-71.6235727;-1937309.858;2828726.479
1.4.315.277;1;4;315;277;-16.37609878;-71.62337914;-1937300.576;2828749.711
1.4.315.278;1;4;315;278;-16.37641992;-71.62316139;-1937341.007;2828770.227
1.4.315.279;1;4;315;279;-16.37651325;-71.62334988;-1937349.606;2828747.653
1.4.315.280;1;4;315;280;-16.37661492;-71.62355313;-1937358.998;2828723.297
1.4.315.281;1;4;315;281;-16.37672576;-71.62373901;-1937369.684;2828700.791
1.4.315.282;1;4;315;282;-16.37682743;-71.62393271;-1937379.196;2828677.518
1.4.315.283;1;4;315;283;-16.37691668;-71.62408615;-1937387.754;2828658.969
1.4.315.284;1;4;315;284;-16.37785828;-71.6236528;-1937503.732;2828695.875
1.4.315.285;1;4;315;285;-16.37769302;-71.62375388;-1937483.064;2828686.561
1.4.315.286;1;4;315;286;-16.37737933;-71.62380545;-1937445.587;2828684.784
1.4.315.287;1;4;315;287;-16.377126;-71.62336813;-1937421.319;2828737.638
1.4.315.288;1;4;315;288;-16.37696272;-71.62307417;-1937405.829;2828773.074
1.4.315.289;1;4;315;289;-16.37686772;-71.62289573;-1937396.909;2828794.531
1.4.315.290;1;4;315;290;-16.37719131;-71.62268532;-1937437.536;2828814.183
1.4.315.291;1;4;315;291;-16.37739021;-71.62306695;-1937456.111;2828768.348
1.4.315.292;1;4;315;292;-16.37759605;-71.62342382;-1937475.81;2828725.229
1.4.315.293;1;4;315;293;-16.37863993;-71.62316478;-1937601.615;2828741.052
1.4.315.294;1;4;315;294;-16.37846837;-71.62326505;-1937580.217;2828731.912
1.4.315.295;1;4;315;295;-16.37829441;-71.62337869;-1937558.369;2828721.288
1.4.315.296;1;4;315;296;-16.37813006;-71.62348063;-1937537.797;2828711.865
1.4.315.297;1;4;315;297;-16.37805631;-71.62314138;-1937533.385;2828751.273
1.4.315.298;1;4;315;298;-16.37795049;-71.62295421;-1937523.304;2828773.86
1.4.315.299;1;4;315;299;-16.37783986;-71.62276704;-1937512.659;2828796.51
1.4.315.300;1;4;315;300;-16.37773404;-71.62257904;-1937502.588;2828819.191
1.4.315.301;1;4;315;301;-16.37763623;-71.62240022;-1937493.344;2828840.727
1.4.315.302;1;4;315;302;-16.37796732;-71.62220219;-1937534.697;2828858.879
1.4.315.303;1;4;315;303;-16.37806833;-71.62237515;-1937544.391;2828837.965
1.4.315.304;1;4;315;304;-16.37817335;-71.62257235;-1937554.252;2828814.251
1.4.315.305;1;4;315;305;-16.37827436;-71.6227637;-1937563.716;2828791.253
1.4.315.306;1;4;315;306;-16.3783842;-71.62294418;-1937574.351;2828769.372
1.4.315.307;1;4;315;307;-16.37943785;-71.62268642;-1937701.288;2828784.922
1.4.315.308;1;4;315;308;-16.37926903;-71.6227824;-1937680.265;2828776.232
1.4.315.309;1;4;315;309;-16.37908677;-71.62289138;-1937657.501;2828766.244
1.4.315.310;1;4;315;310;-16.37893809;-71.62300036;-1937638.68;2828755.82
1.4.315.311;1;4;315;311;-16.37885367;-71.62266942;-1937632.912;2828794.425
1.4.315.312;1;4;315;312;-16.37874527;-71.62248845;-1937622.452;2828816.343
1.4.315.313;1;4;315;313;-16.37863688;-71.62230049;-1937612.079;2828839.054
1.4.315.314;1;4;315;314;-16.37852944;-71.62212352;-1937601.68;2828860.505
1.4.315.315;1;4;315;315;-16.378422;-71.62193055;-1937591.482;2828883.77
1.4.315.316;1;4;315;316;-16.37876445;-71.62170759;-1937634.481;2828904.6
1.4.315.317;1;4;315;317;-16.37887573;-71.62188956;-1937645.267;2828882.532
1.4.315.318;1;4;315;318;-16.37898029;-71.62208852;-1937655.052;2828858.624
1.4.315.319;1;4;315;319;-16.37908101;-71.62227349;-1937664.562;2828836.353
1.4.315.320;1;4;315;320;-16.37918557;-71.62244946;-1937674.635;2828815.052
1.4.315.321;1;4;315;321;-16.38020125;-71.62218784;-1937797.162;2828831.53
1.4.315.322;1;4;315;322;-16.38004683;-71.62229185;-1937777.728;2828821.743
1.4.315.323;1;4;315;323;-16.3798809;-71.62240218;-1937756.866;2828811.391
1.4.315.324;1;4;315;324;-16.3797083;-71.62250655;-1937735.294;2828801.801
1.4.315.325;1;4;315;325;-16.37965395;-71.62219047;-1937732.87;2828838.33
1.4.315.326;1;4;315;326;-16.37955286;-71.62200163;-1937723.367;2828861.046
1.4.315.327;1;4;315;327;-16.37945369;-71.62181179;-1937714.1;2828883.85
1.4.315.328;1;4;315;328;-16.37933353;-71.62161797;-1937702.419;2828907.376
1.4.315.329;1;4;315;329;-16.37921338;-71.62141819;-1937690.814;2828931.578
1.4.315.330;1;4;315;330;-16.37954046;-71.62121543;-1937731.755;2828950.318
1.4.315.331;1;4;315;331;-16.37967492;-71.62142713;-1937744.891;2828924.578
1.4.315.332;1;4;315;332;-16.37976265;-71.62160505;-1937752.964;2828903.275
1.4.315.333;1;4;315;333;-16.37985992;-71.62178793;-1937762.094;2828881.284
1.4.315.334;1;4;315;334;-16.37995711;-71.62195766;-1937771.379;2828860.786
1.4.315.335;1;4;315;335;-16.38213666;-71.62126348;-1938035.974;2828911.19
1.4.315.336;1;4;315;336;-16.38204508;-71.62143552;-1938023.067;2828892.88
1.4.315.337;1;4;315;337;-16.3819201;-71.62159363;-1938006.413;2828876.581
1.4.315.338;1;4;315;338;-16.38180657;-71.62175372;-1937991.079;2828859.908
1.4.315.339;1;4;315;339;-16.381694;-71.62192078;-1937975.769;2828842.433
1.4.315.340;1;4;315;340;-16.38156902;-71.62206895;-1937959.24;2828827.261
1.4.315.341;1;4;315;341;-16.38120858;-71.62179728;-1937920.323;2828862.729
1.4.315.342;1;4;315;342;-16.38131857;-71.62163836;-1937935.227;2828879.315
1.4.315.343;1;4;315;343;-16.38143235;-71.62147106;-1937950.681;2828896.801
1.4.315.344;1;4;315;344;-16.38155068;-71.62130107;-1937966.704;2828914.533
1.4.315.345;1;4;315;345;-16.38166598;-71.62114847;-1937982.152;2828930.333
1.4.315.346;1;4;315;346;-16.3818048;-71.62098876;-1938000.451;2828946.634
1.4.315.347;1;4;315;347;-16.38137924;-71.62065194;-1937954.704;2828990.331
1.4.315.348;1;4;315;348;-16.38127229;-71.6208077;-1937940.196;2828974.064
1.4.315.349;1;4;315;349;-16.38108948;-71.6210615;-1937915.554;2828947.669
1.4.315.350;1;4;315;350;-16.38092032;-71.62131293;-1937892.544;2828921.366
1.4.315.351;1;4;315;351;-16.38079744;-71.62147502;-1937876.086;2828904.589
1.4.315.352;1;4;315;352;-16.38141543;-71.61992975;-1937967.999;2829071.716
1.4.315.353;1;4;315;353;-16.38233847;-71.61967462;-1938079.569;2829088.658
1.4.316.1;1;4;316;1;-16.38990965;-71.62174552;-1938942.556;2828755.689
1.4.316.2;1;4;316;2;-16.38982031;-71.6218477;-1938930.787;2828745.268
1.4.316.3;1;4;316;3;-16.38970739;-71.62177527;-1938918.437;2828754.942
1.4.316.4;1;4;316;4;-16.38960812;-71.6217106;-1938907.592;2828763.56
1.4.316.5;1;4;316;5;-16.38953305;-71.62164852;-1938899.556;2828771.571
1.4.316.6;1;4;316;6;-16.38944123;-71.62157673;-1938889.674;2828780.898
1.4.316.7;1;4;316;7;-16.38934258;-71.6215153;-1938878.862;2828789.142
1.4.316.8;1;4;316;8;-16.38924641;-71.62143705;-1938868.551;2828799.258
