UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.23.11.34;1;23;11;34;-16.44924966;-71.61730368;-1945965.129;2828487.392
1.23.11.35;1;23;11;35;-16.44929216;-71.61724003;-1945970.919;2828494.05
1.23.11.36;1;23;11;36;-16.44934127;-71.61718354;-1945977.396;2828499.81
1.23.12.1;1;23;12;1;-16.44961262;-71.61735886;-1946007.048;2828476.413
1.23.12.2;1;23;12;2;-16.44955742;-71.61740951;-1945999.931;2828471.393
1.23.12.3;1;23;12;3;-16.44950519;-71.61747464;-1945992.981;2828464.695
1.23.12.4;1;23;12;4;-16.44945118;-71.61752582;-1945985.996;2828459.599
1.23.12.5;1;23;12;5;-16.4494014;-71.61758671;-1945979.386;2828453.35
1.23.12.6;1;23;12;6;-16.44936075;-71.61763521;-1945974.004;2828448.384
1.23.12.7;1;23;12;7;-16.44931023;-71.617699;-1945967.27;2828441.816
1.23.12.8;1;23;12;8;-16.44925217;-71.61776152;-1945959.669;2828435.489
1.23.12.9;1;23;12;9;-16.4492;-71.61782641;-1945952.728;2828428.817
1.23.12.10;1;23;12;10;-16.44913418;-71.61789179;-1945944.179;2828422.268
1.23.12.11;1;23;12;11;-16.44908604;-71.61795427;-1945937.741;2828415.815
1.23.12.12;1;23;12;12;-16.44902097;-71.61803085;-1945929.14;2828407.987
1.23.12.13;1;23;12;13;-16.44897701;-71.61807441;-1945923.431;2828403.624
1.23.12.14;1;23;12;14;-16.44890189;-71.6181703;-1945913.406;2828393.739
1.23.12.15;1;23;12;15;-16.448798;-71.61827692;-1945899.87;2828383.013
1.23.12.16;1;23;12;16;-16.44869506;-71.61841061;-1945886.104;2828369.208
1.23.12.17;1;23;12;17;-16.44783235;-71.61935205;-1945772.987;2828273.785
1.23.12.18;1;23;12;18;-16.44776366;-71.61942062;-1945764.061;2828266.912
1.23.12.19;1;23;12;19;-16.44771987;-71.61947701;-1945758.21;2828261.093
1.23.12.20;1;23;12;20;-16.4476488;-71.61953525;-1945749.135;2828255.42
1.23.12.21;1;23;12;21;-16.44759854;-71.6196112;-1945742.28;2828247.471
1.23.12.22;1;23;12;22;-16.44753668;-71.61970183;-1945733.878;2828238.008
1.23.12.23;1;23;12;23;-16.44766298;-71.61990714;-1945746.126;2828213.103
1.23.12.24;1;23;12;24;-16.44777434;-71.61971958;-1945761.556;2828232.901
1.23.12.25;1;23;12;25;-16.44781727;-71.61967257;-1945767.188;2828237.668
1.23.12.26;1;23;12;26;-16.44787791;-71.61963207;-1945774.815;2828241.467
1.23.12.27;1;23;12;27;-16.44798974;-71.61950472;-1945789.545;2828254.438
1.23.12.28;1;23;12;28;-16.44878703;-71.618586;-1945894.695;2828348.139
1.23.12.29;1;23;12;29;-16.4488665;-71.61850444;-1945905.051;2828356.344
1.23.12.30;1;23;12;30;-16.44893635;-71.61841737;-1945914.347;2828365.299
1.23.12.31;1;23;12;31;-16.44904322;-71.61832337;-1945928.075;2828374.557
1.23.12.32;1;23;12;32;-16.44930902;-71.61794731;-1945964.007;2828413.7
1.23.12.33;1;23;12;33;-16.44936697;-71.61797753;-1945970.431;2828409.521
1.23.12.34;1;23;12;34;-16.44943358;-71.61803061;-1945977.583;2828402.64
1.23.12.35;1;23;12;35;-16.44949006;-71.61805972;-1945983.848;2828398.605
1.23.12.36;1;23;12;36;-16.44954988;-71.61811154;-1945990.22;2828391.955
1.23.12.37;1;23;12;37;-16.44961217;-71.6181616;-1945996.904;2828385.472
1.23.12.38;1;23;12;38;-16.44969413;-71.61804558;-1946007.984;2828397.549
1.23.12.39;1;23;12;39;-16.44944541;-71.61784736;-1945981.276;2828423.246
1.23.12.40;1;23;12;40;-16.4495002;-71.61777821;-1945988.578;2828430.367
1.23.12.41;1;23;12;41;-16.44959703;-71.61779134;-1945999.781;2828427.618
1.23.12.42;1;23;12;42;-16.44963533;-71.61786329;-1946003.373;2828418.967
1.23.12.43;1;23;12;43;-16.44974501;-71.61793305;-1946015.372;2828409.635
1.23.12.44;1;23;12;44;-16.44991312;-71.61783717;-1946036.314;2828418.308
1.23.12.45;1;23;12;45;-16.44983923;-71.61778083;-1946028.348;2828425.654
1.23.12.46;1;23;12;46;-16.44976514;-71.61771565;-1946020.469;2828434.004
1.23.12.47;1;23;12;47;-16.44965054;-71.61762833;-1946008.112;2828445.389
1.23.12.48;1;23;12;48;-16.44970811;-71.61756793;-1946015.631;2828451.482
1.23.12.49;1;23;12;49;-16.44977115;-71.61749726;-1946023.92;2828458.667
1.23.12.50;1;23;12;50;-16.44986975;-71.61759706;-1946034.241;2828446.076
1.23.12.51;1;23;12;51;-16.4499238;-71.6176478;-1946039.948;2828439.624
1.23.12.52;1;23;12;52;-16.44999133;-71.61769801;-1946047.246;2828433.055
1.23.12.53;1;23;12;53;-16.45016049;-71.61750046;-1946069.589;2828453.233
1.23.12.54;1;23;12;54;-16.45023961;-71.61738778;-1946080.294;2828464.968
1.23.12.55;1;23;12;55;-16.45030515;-71.61729945;-1946089.099;2828474.121
1.23.12.56;1;23;12;56;-16.45012363;-71.61713507;-1946069.855;2828495.109
1.23.12.57;1;23;12;57;-16.45004095;-71.6172321;-1946058.928;2828485.193
1.23.12.58;1;23;12;58;-16.44999508;-71.61740394;-1946051.382;2828466.322
1.23.12.59;1;23;12;59;-16.44993986;-71.61736043;-1946045.447;2828471.972
1.23.12.60;1;23;12;60;-16.44984924;-71.61729926;-1946035.577;2828480.082
1.23.12.61;1;23;12;61;-16.44995;-71.61718684;-1946048.82;2828491.505
1.23.12.62;1;23;12;62;-16.45002456;-71.61710049;-1946058.659;2828500.318
1.23.12.63;1;23;12;63;-16.44995644;-71.61700119;-1946051.91;2828512.456
1.23.12.64;1;23;12;64;-16.44985624;-71.61712891;-1946038.54;2828499.291
1.23.12.65;1;23;12;65;-16.44974962;-71.61722147;-1946024.86;2828490.193
1.23.12.66;1;23;12;66;-16.44967691;-71.61717887;-1946016.859;2828495.967
1.23.12.67;1;23;12;67;-16.44961784;-71.61712041;-1946010.659;2828503.36
1.23.12.68;1;23;12;68;-16.44956732;-71.61706592;-1946005.412;2828510.191
1.23.12.69;1;23;12;69;-16.44964594;-71.61701247;-1946015.315;2828515.222
1.23.12.70;1;23;12;70;-16.44976774;-71.6168839;-1946031.231;2828528.201
1.23.12.71;1;23;12;71;-16.4494707;-71.61690755;-1945996.06;2828529.392
1.23.12.72;1;23;12;72;-16.44934166;-71.61681609;-1945982.06;2828541.436
1.23.12.73;1;23;12;73;-16.44927929;-71.61675737;-1945975.476;2828548.9
1.23.12.74;1;23;12;74;-16.44954403;-71.61852057;-1945984.391;2828345.692
1.23.12.75;1;23;12;75;-16.44948497;-71.6185897;-1945976.588;2828338.629
1.23.12.76;1;23;12;76;-16.44942876;-71.61866149;-1945969.087;2828331.228
1.23.12.77;1;23;12;77;-16.44936453;-71.61873412;-1945960.633;2828323.836
1.23.12.15A;1;23;12;15A;-16.44873226;-71.61836621;-1945891.028;2828373.754
1.23.12.16A;1;23;12;16A;-16.44863195;-71.61849932;-1945877.579;2828359.979
1.23.12.16B;1;23;12;16B;-16.44787834;-71.61930388;-1945778.992;2828278.644
1.23.12.22A;1;23;12;22A;-16.44749631;-71.61983409;-1945727.477;2828223.55
1.23.12.22B;1;23;12;22B;-16.44739049;-71.61975203;-1945716.084;2828234.225
1.23.12.22C;1;23;12;22C;-16.44759415;-71.6199851;-1945737.065;2828205.167
1.23.12.26A;1;23;12;26A;-16.447925;-71.61957869;-1945781.016;2828246.902
1.23.12.27A;1;23;12;27A;-16.44809399;-71.61939467;-1945803.167;2828265.549
1.23.12.27B;1;23;12;27B;-16.44871841;-71.61873711;-1945884.74;2828331.914
1.23.12.27C;1;23;12;27C;-16.44877304;-71.61864449;-1945892.318;2828341.695
1.23.12.29A;1;23;12;29A;-16.44891029;-71.61846778;-1945910.653;2828359.927
1.23.12.31A;1;23;12;31A;-16.44907476;-71.6182847;-1945932.263;2828378.527
1.23.12.31B;1;23;12;31B;-16.44918403;-71.61818018;-1945946.405;2828388.945
1.23.12.37A;1;23;12;37A;-16.44964622;-71.61822833;-1946000.062;2828377.469
1.23.12.37B;1;23;12;37B;-16.44945387;-71.61834866;-1945975.968;2828366.342
1.23.12.37C;1;23;12;37C;-16.44940281;-71.61841065;-1945969.194;2828359.984
1.23.12.37D;1;23;12;37D;-16.44935455;-71.61846608;-1945962.831;2828354.333
1.23.12.37E;1;23;12;37E;-16.4492972;-71.61852953;-1945955.3;2828347.892
1.23.12.37F;1;23;12;37F;-16.44924684;-71.61859881;-1945948.517;2828340.698
1.23.12.37G;1;23;12;37G;-16.44920347;-71.61866153;-1945942.638;2828334.157
1.23.12.37H;1;23;12;37H;-16.44913843;-71.618733;-1945934.103;2828326.907
1.23.12.38A;1;23;12;38A;-16.44958007;-71.61797077;-1945995.534;2828407.51
1.23.12.43A;1;23;12;43A;-16.44982058;-71.61801346;-1946023.234;2828399.541
1.23.12.44A;1;23;12;44A;-16.44987783;-71.61782663;-1946032.304;2828419.962
1.23.12.52A;1;23;12;52A;-16.45009596;-71.61757689;-1946061.051;2828445.414
1.23.12.53A;1;23;12;53A;-16.45020249;-71.61743493;-1946075.344;2828460.109
1.23.12.54A;1;23;12;54A;-16.45027745;-71.6173357;-1946085.392;2828470.374
1.23.12.57A;1;23;12;57A;-16.45004973;-71.61731627;-1946058.901;2828475.543
1.23.12.61A;1;23;12;61A;-16.44998438;-71.61713988;-1946053.447;2828496.378
1.23.12.63A;1;23;12;63A;-16.44988563;-71.61705704;-1946042.895;2828507.051
1.23.12.69A;1;23;12;69A;-16.44972673;-71.61691119;-1946026.073;2828525.644
1.23.12.73A;1;23;12;73A;-16.44925935;-71.61678158;-1945972.831;2828546.417
1.23.13.1;1;23;13;1;-16.44912647;-71.61664261;-1945958.978;2828563.894
1.23.13.2;1;23;13;2;-16.44901768;-71.61655656;-1945947.287;2828575.06
1.23.13.3;1;23;13;3;-16.44906099;-71.6164881;-1945953.232;2828582.252
1.23.13.4;1;23;13;4;-16.44913005;-71.61639808;-1945962.473;2828591.55
1.23.13.5;1;23;13;5;-16.44919492;-71.61633531;-1945970.877;2828597.817
1.23.13.6;1;23;13;6;-16.44931373;-71.61646019;-1945983.255;2828582.121
1.23.13.7;1;23;13;7;-16.4494335;-71.61631307;-1945999.167;2828597.229
1.23.13.8;1;23;13;8;-16.44935434;-71.61625753;-1945990.572;2828604.553
1.23.13.9;1;23;13;9;-16.44927629;-71.61621021;-1945982.003;2828610.931
1.23.13.10;1;23;13;10;-16.4493521;-71.61613491;-1945991.85;2828618.474
1.23.13.11;1;23;13;11;-16.44940156;-71.61606377;-1945998.551;2828625.89
1.23.13.12;1;23;13;12;-16.44945798;-71.6159742;-1946006.302;2828635.302
1.23.13.13;1;23;13;13;-16.44950948;-71.61588018;-1946013.53;2828645.283
1.23.13.14;1;23;13;14;-16.4496337;-71.61571309;-1946030.214;2828662.596
1.23.13.15;1;23;13;15;-16.4496844;-71.61563644;-1946037.13;2828670.619
1.23.13.16;1;23;13;16;-16.4497369;-71.61555564;-1946044.31;2828679.089
1.23.13.17;1;23;13;17;-16.4497864;-71.61548869;-1946050.963;2828686.029
1.23.13.18;1;23;13;18;-16.45048594;-71.61576825;-1946129.576;2828645.242
1.23.13.19;1;23;13;19;-16.45039283;-71.61573416;-1946119.073;2828650.318
1.23.13.20;1;23;13;20;-16.45030573;-71.61574319;-1946108.734;2828650.429
1.23.13.21;1;23;13;21;-16.450224;-71.61576202;-1946098.902;2828649.361
1.23.13.22;1;23;13;22;-16.45014039;-71.61577522;-1946088.92;2828648.954
1.23.13.23;1;23;13;23;-16.45006576;-71.61582702;-1946079.507;2828644.058
1.23.13.24;1;23;13;24;-16.44998929;-71.61584044;-1946070.361;2828643.534
1.23.13.25;1;23;13;25;-16.44990065;-71.61587595;-1946059.507;2828640.666
1.23.13.26;1;23;13;26;-16.4497644;-71.6161361;-1946040.24;2828612.967
1.23.13.27;1;23;13;27;-16.44975271;-71.61622894;-1946037.701;2828602.602
1.23.13.28;1;23;13;28;-16.44975787;-71.61630972;-1946037.291;2828593.382
1.23.13.29;1;23;13;29;-16.44976715;-71.61637103;-1946037.609;2828586.315
1.23.13.30;1;23;13;30;-16.44977203;-71.61640694;-1946037.731;2828582.183
1.23.13.31;1;23;13;31;-16.44978521;-71.61645841;-1946038.631;2828576.18
1.23.13.32;1;23;13;32;-16.44979856;-71.61649968;-1946039.68;2828571.331
1.23.13.33;1;23;13;33;-16.44982025;-71.61653272;-1946041.811;2828567.304
1.23.13.34;1;23;13;34;-16.44985342;-71.61658287;-1946045.075;2828561.191
1.23.13.35;1;23;13;35;-16.44990174;-71.61663665;-1946050.071;2828554.469
1.23.13.36;1;23;13;36;-16.44995203;-71.6166805;-1946055.424;2828548.845
1.23.13.37;1;23;13;37;-16.45000849;-71.61671425;-1946061.628;2828544.286
1.23.13.38;1;23;13;38;-16.45007377;-71.61674347;-1946068.924;2828540.125
1.23.13.39;1;23;13;39;-16.45015356;-71.61677367;-1946077.913;2828535.664
1.23.13.40;1;23;13;40;-16.4502923;-71.61684604;-1946093.291;2828525.658
1.23.13.41;1;23;13;41;-16.45036626;-71.61685111;-1946101.91;2828524.12
1.23.13.42;1;23;13;42;-16.45044941;-71.61684236;-1946111.783;2828524.027
1.23.13.43;1;23;13;43;-16.45053379;-71.61682654;-1946121.887;2828524.721
1.23.13.44;1;23;13;44;-16.45062384;-71.61681287;-1946132.632;2828525.095
1.23.13.45;1;23;13;45;-16.45073242;-71.61675678;-1946146.085;2828530.035
1.23.13.46;1;23;13;46;-16.45079375;-71.61669203;-1946154.099;2828536.573
1.23.13.47;1;23;13;47;-16.45084816;-71.61663799;-1946161.167;2828541.986
1.23.13.48;1;23;13;48;-16.45088849;-71.61657969;-1946166.634;2828548.065
1.23.13.49;1;23;13;49;-16.45093742;-71.61651673;-1946173.17;2828554.561
1.23.13.50;1;23;13;50;-16.4510034;-71.61642179;-1946182.111;2828564.457
1.23.13.51;1;23;13;51;-16.45104287;-71.6165997;-1946184.507;2828543.787
1.23.13.52;1;23;13;52;-16.45095754;-71.61674587;-1946172.651;2828528.338
1.23.13.53;1;23;13;53;-16.45088434;-71.61683901;-1946162.886;2828518.74
1.23.13.54;1;23;13;54;-16.45100479;-71.61692187;-1946175.985;2828507.783
1.23.13.55;1;23;13;55;-16.45108182;-71.61698006;-1946184.298;2828500.187
1.23.13.56;1;23;13;56;-16.45095806;-71.61712131;-1946167.992;2828485.797
1.23.13.57;1;23;13;57;-16.45082058;-71.61729479;-1946149.67;2828467.934
1.23.13.58;1;23;13;58;-16.45080201;-71.61719292;-1946148.771;2828479.716
1.23.13.59;1;23;13;59;-16.45077853;-71.61709438;-1946147.254;2828491.186
1.23.13.60;1;23;13;60;-16.45072448;-71.61699606;-1946142.144;2828503.03
1.23.13.61;1;23;13;61;-16.45079485;-71.61693387;-1946151.187;2828509.159
1.23.13.62;1;23;13;62;-16.45088162;-71.6170399;-1946160.041;2828496.016
1.23.13.63;1;23;13;63;-16.4506301;-71.61741801;-1946125.758;2828456.455
1.23.13.64;1;23;13;64;-16.45062415;-71.61733676;-1946126.081;2828465.738
1.23.13.65;1;23;13;65;-16.45060389;-71.61723928;-1946124.929;2828477.045
1.23.13.66;1;23;13;66;-16.45060302;-71.61715167;-1946125.928;2828486.983
1.23.13.67;1;23;13;67;-16.45057548;-71.61700313;-1946124.562;2828504.17
1.23.13.68;1;23;13;68;-16.45048228;-71.61700686;-1946113.574;2828504.962
1.23.13.6A;1;23;13;6A;-16.44926239;-71.61654164;-1945976.204;2828573.562
1.23.13.6B;1;23;13;6B;-16.44920561;-71.61660524;-1945968.738;2828567.096
1.23.13.15A;1;23;13;15A;-16.44970998;-71.61561607;-1946040.389;2828672.593
1.23.13.39A;1;23;13;39A;-16.45023982;-71.61682283;-1946087.422;2828528.971
1.23.13.49A;1;23;13;49A;-16.45096107;-71.61649129;-1946176.266;2828557.135
1.23.13.50A;1;23;13;50A;-16.45105997;-71.61632706;-1946189.943;2828574.453
1.23.13.50B;1;23;13;50B;-16.45106953;-71.61625993;-1946191.909;2828581.933
1.23.13.50C;1;23;13;50C;-16.45106651;-71.61618966;-1946192.438;2828589.934
1.23.14.1;1;23;14;1;-16.45117367;-71.616874;-1946196.414;2828511.006
1.23.14.2;1;23;14;2;-16.45123632;-71.61679284;-1946204.79;2828519.385
1.23.14.3;1;23;14;3;-16.45116986;-71.61673767;-1946197.681;2828526.501
1.23.14.4;1;23;14;4;-16.45123444;-71.61635818;-1946210.035;2828568.653
1.23.14.5;1;23;14;5;-16.45130682;-71.6164217;-1946217.734;2828560.514
1.23.14.6;1;23;14;6;-16.45139438;-71.61650924;-1946226.913;2828549.456
1.23.14.7;1;23;14;7;-16.45144773;-71.61645763;-1946233.825;2828554.608
1.23.14.8;1;23;14;8;-16.45148506;-71.61639295;-1946239.021;2828561.449
1.23.14.9;1;23;14;9;-16.45151792;-71.61633679;-1946243.585;2828567.383
1.23.14.10;1;23;14;10;-16.45157278;-71.61626494;-1946250.928;2828574.809
1.23.14.11;1;23;14;11;-16.45144204;-71.61623575;-1946235.947;2828579.819
1.23.14.12;1;23;14;12;-16.45138456;-71.61620771;-1946229.55;2828583.745
1.23.14.13;1;23;14;13;-16.45133346;-71.61617782;-1946223.927;2828587.797
1.23.14.14;1;23;14;14;-16.45106474;-71.61554872;-1946200.29;2828662.572
1.23.14.15;1;23;14;15;-16.45113449;-71.61549293;-1946209.179;2828667.984
1.23.14.16;1;23;14;16;-16.45120199;-71.61542549;-1946217.952;2828674.744
1.23.14.17;1;23;14;17;-16.45123725;-71.61535084;-1946223.031;2828682.743
1.23.14.18;1;23;14;18;-16.45131192;-71.61528653;-1946232.606;2828689.056
1.23.14.19;1;23;14;19;-16.45143107;-71.61543007;-1946244.789;2828671.241
1.23.14.20;1;23;14;20;-16.45150014;-71.615495;-1946252.082;2828662.985
1.23.14.21;1;23;14;21;-16.45156107;-71.61555919;-1946258.429;2828654.918
1.23.14.22;1;23;14;22;-16.45162605;-71.61561566;-1946265.346;2828647.674
1.23.14.23;1;23;14;23;-16.45170178;-71.61567344;-1946273.511;2828640.141
1.23.14.24;1;23;14;24;-16.45176781;-71.615728;-1946280.578;2828633.099
1.23.14.25;1;23;14;25;-16.45188426;-71.61582409;-1946293.041;2828620.696
1.23.14.26;1;23;14;26;-16.45184402;-71.6158953;-1946287.421;2828613.152
1.23.14.27;1;23;14;27;-16.45180186;-71.61596172;-1946281.636;2828606.176
1.23.14.28;1;23;14;28;-16.45176486;-71.61606339;-1946276.013;2828595.14
1.23.14.29;1;23;14;29;-16.4516529;-71.61597397;-1946263.994;2828606.73
1.23.14.30;1;23;14;30;-16.45158078;-71.61592805;-1946256.104;2828612.872
1.23.14.31;1;23;14;31;-16.45151547;-71.61587078;-1946249.156;2828620.212
1.23.14.32;1;23;14;32;-16.4514493;-71.6158274;-1946241.934;2828625.989
1.23.14.33;1;23;14;33;-16.45137437;-71.61576492;-1946233.922;2828634.043
1.23.14.34;1;23;14;34;-16.45131673;-71.6156982;-1946227.994;2828642.354
1.23.14.35;1;23;14;35;-16.45124542;-71.61563015;-1946220.478;2828650.992
1.23.14.36;1;23;14;36;-16.45062147;-71.61511284;-1946153.729;2828717.73
1.23.14.37;1;23;14;37;-16.45067219;-71.61484838;-1946163.009;2828747.031
1.23.14.38;1;23;14;38;-16.4507551;-71.6148538;-1946172.675;2828745.337
1.23.14.39;1;23;14;39;-16.45084575;-71.61486654;-1946183.157;2828742.713
1.23.14.40;1;23;14;40;-16.45092218;-71.61492126;-1946191.442;2828735.518
1.23.14.41;1;23;14;41;-16.45099497;-71.61498849;-1946199.143;2828726.952
1.23.14.42;1;23;14;42;-16.45105731;-71.61505587;-1946205.615;2828718.506
1.23.14.43;1;23;14;43;-16.4511187;-71.61513059;-1946211.882;2828709.24
1.23.14.44;1;23;14;44;-16.4509291;-71.6153428;-1946186.954;2828687.669
1.23.14.45;1;23;14;45;-16.45085517;-71.61528226;-1946179.036;2828695.491
1.23.14.46;1;23;14;46;-16.45079091;-71.61520596;-1946172.451;2828704.973
1.23.14.47;1;23;14;47;-16.45071027;-71.61516637;-1946163.481;2828710.508
1.23.14.48;1;23;14;48;-16.45034717;-71.6151266;-1946121.352;2828719.745
1.23.14.49;1;23;14;49;-16.45009736;-71.61508251;-1946092.578;2828727.996
1.23.14.50;1;23;14;50;-16.45013449;-71.6149968;-1946098.015;2828737.223
1.23.14.51;1;23;14;51;-16.45015248;-71.614893;-1946101.432;2828748.749
1.23.14.52;1;23;14;52;-16.45015446;-71.61480252;-1946102.803;2828758.973
1.23.14.53;1;23;14;53;-16.45017936;-71.61471219;-1946106.861;2828768.883
1.23.14.54;1;23;14;54;-16.45017173;-71.61462783;-1946107.027;2828778.54
1.23.14.55;1;23;14;55;-16.45017952;-71.6145273;-1946109.205;2828789.828
1.23.14.56;1;23;14;56;-16.45018108;-71.61444155;-1946110.467;2828799.523
1.23.14.57;1;23;14;57;-16.4501883;-71.61434492;-1946112.529;2828810.377
1.23.14.58;1;23;14;58;-16.45020496;-71.61425332;-1946115.637;2828820.538
1.23.14.59;1;23;14;59;-16.45024505;-71.61416825;-1946121.413;2828829.653
1.23.14.60;1;23;14;60;-16.45027441;-71.61408935;-1946125.852;2828838.21
1.23.14.61;1;23;14;61;-16.45031224;-71.61402376;-1946131.119;2828845.148
1.23.14.62;1;23;14;62;-16.4496271;-71.61373825;-1946054.271;2828886.423
1.23.14.63;1;23;14;63;-16.44951308;-71.61365006;-1946041.993;2828897.9
1.23.14.64;1;23;14;64;-16.44939326;-71.61358607;-1946028.731;2828906.711
1.23.14.65;1;23;14;65;-16.44919593;-71.61351639;-1946006.439;2828917.178
1.23.14.66;1;23;14;66;-16.45035089;-71.61394851;-1946136.603;2828853.17
1.23.14.67;1;23;14;67;-16.45038806;-71.61388411;-1946141.777;2828859.982
1.23.14.68;1;23;14;68;-16.45046311;-71.61378779;-1946151.799;2828869.916
1.23.14.69;1;23;14;69;-16.45052827;-71.61385424;-1946158.613;2828861.539
1.23.14.70;1;23;14;70;-16.45058616;-71.61392332;-1946164.541;2828852.958
1.23.14.71;1;23;14;71;-16.45064858;-71.6139856;-1946171.087;2828845.089
1.23.14.72;1;23;14;72;-16.45072833;-71.61405318;-1946179.599;2828836.393
1.23.14.73;1;23;14;73;-16.4505496;-71.61418715;-1946156.931;2828823.544
1.23.14.74;1;23;14;74;-16.45051024;-71.61427499;-1946151.205;2828814.104
1.23.14.75;1;23;14;75;-16.45046728;-71.61437829;-1946144.863;2828802.961
1.23.14.76;1;23;14;76;-16.45046513;-71.61447321;-1946143.417;2828792.235
1.23.14.77;1;23;14;77;-16.45045009;-71.61456545;-1946140.492;2828781.98
1.23.14.78;1;23;14;78;-16.45043908;-71.61466173;-1946137.988;2828771.216
1.23.14.79;1;23;14;79;-16.45043484;-71.61475395;-1946136.331;2828760.823
1.23.14.80;1;23;14;80;-16.45043525;-71.61484065;-1946135.288;2828750.995
1.23.14.81;1;23;14;81;-16.45041651;-71.61493444;-1946131.909;2828740.613
1.23.14.82;1;23;14;82;-16.45039664;-71.6150298;-1946128.377;2828730.069
1.23.14.83;1;23;14;83;-16.45080839;-71.61458933;-1946182.256;2828774.607
1.23.14.84;1;23;14;84;-16.45153567;-71.61440543;-1946269.954;2828785.964
1.23.14.85;1;23;14;85;-16.45123846;-71.61482333;-1946229.807;2828742.492
1.23.14.86;1;23;14;86;-16.45097774;-71.61465165;-1946201.355;2828765.339
1.23.14.87;1;23;14;87;-16.45140882;-71.61512175;-1946246.054;2828706.462
1.23.14.88;1;23;14;88;-16.45148233;-71.61504997;-1946255.587;2828713.637
1.23.14.89;1;23;14;89;-16.45160105;-71.61491698;-1946271.197;2828727.156
1.23.14.90;1;23;14;90;-16.45164322;-71.61482724;-1946277.277;2828736.774
1.23.14.91;1;23;14;91;-16.45169172;-71.6147477;-1946283.971;2828745.153
1.23.14.92;1;23;14;92;-16.45173572;-71.61467108;-1946290.1;2828753.26
1.23.14.93;1;23;14;93;-16.45175915;-71.61458565;-1946293.925;2828762.633
1.23.14.94;1;23;14;94;-16.45176953;-71.61449317;-1946296.307;2828772.976
1.23.14.95;1;23;14;95;-16.45178745;-71.61440185;-1946299.559;2828783.089
1.23.14.96;1;23;14;96;-16.45188995;-71.61441359;-1946311.446;2828780.423
1.23.14.97;1;23;14;97;-16.45208859;-71.61443306;-1946334.522;2828775.628
1.23.14.98;1;23;14;98;-16.45205968;-71.61452144;-1946330.016;2828765.993
1.23.14.99;1;23;14;99;-16.4520483;-71.61462362;-1946327.395;2828754.564
1.23.14.100;1;23;14;100;-16.45201723;-71.61471288;-1946322.625;2828744.856
1.23.14.101;1;23;14;101;-16.45197824;-71.61479271;-1946317.044;2828736.32
1.23.14.102;1;23;14;102;-16.45195772;-71.61488404;-1946313.486;2828726.24
1.23.14.103;1;23;14;103;-16.45191983;-71.6149604;-1946308.077;2828718.083
1.23.14.104;1;23;14;104;-16.45187451;-71.61504513;-1946301.691;2828709.074
1.23.14.105;1;23;14;105;-16.45182325;-71.61511507;-1946294.794;2828701.818
1.23.14.106;1;23;14;106;-16.4517581;-71.61519351;-1946286.158;2828693.781
1.23.14.107;1;23;14;107;-16.4517004;-71.61526399;-1946278.498;2828686.547
1.23.14.108;1;23;14;108;-16.45164673;-71.61532466;-1946271.434;2828680.373
1.23.14.109;1;23;14;109;-16.4518312;-71.61550739;-1946290.794;2828657.267
1.23.14.110;1;23;14;110;-16.4519031;-71.61544652;-1946300;2828663.227
1.23.14.111;1;23;14;111;-16.45195268;-71.61537255;-1946306.751;2828670.96
1.23.14.112;1;23;14;112;-16.45201021;-71.61530889;-1946314.306;2828677.423
1.23.14.113;1;23;14;113;-16.45206283;-71.61522503;-1946321.538;2828686.238
1.23.14.114;1;23;14;114;-16.45210856;-71.61515511;-1946327.786;2828693.564
1.23.14.115;1;23;14;115;-16.45215759;-71.61506784;-1946334.64;2828702.813
1.23.14.116;1;23;14;116;-16.45219475;-71.61499282;-1946339.946;2828710.827
1.23.14.117;1;23;14;117;-16.45220374;-71.61490098;-1946342.156;2828721.115
1.23.14.118;1;23;14;118;-16.45224524;-71.61481814;-1946348.07;2828729.959
1.23.14.119;1;23;14;119;-16.45226898;-71.61474944;-1946351.722;2828737.434
1.23.14.120;1;23;14;120;-16.4523074;-71.61465779;-1946357.384;2828747.316
1.23.14.121;1;23;14;121;-16.45232476;-71.61456823;-1946360.549;2828757.236
1.23.14.122;1;23;14;122;-16.45234359;-71.61448294;-1946363.832;2828766.654
1.23.14.123;1;23;14;123;-16.45249443;-71.61450913;-1946381.212;2828761.721
1.23.14.124;1;23;14;124;-16.45262842;-71.61453134;-1946396.663;2828757.458
1.23.14.125;1;23;14;125;-16.45256814;-71.61460677;-1946388.638;2828749.699
1.23.14.126;1;23;14;126;-16.4525624;-71.61468923;-1946386.927;2828740.431
1.23.14.127;1;23;14;127;-16.45253542;-71.6147724;-1946382.713;2828731.36
1.23.14.128;1;23;14;128;-16.45251998;-71.61486436;-1946379.744;2828721.142
1.23.14.129;1;23;14;129;-16.45249559;-71.61495127;-1946375.789;2828711.615
1.23.14.130;1;23;14;130;-16.45246526;-71.6150369;-1946371.15;2828702.309
1.23.14.131;1;23;14;131;-16.45242868;-71.61510472;-1946366.003;2828695.101
1.23.14.132;1;23;14;132;-16.45239919;-71.6151848;-1946361.534;2828686.413
1.23.14.133;1;23;14;133;-16.45235631;-71.61526281;-1946355.518;2828678.134
1.23.14.134;1;23;14;134;-16.45230948;-71.61533877;-1946349.065;2828670.138
1.23.14.135;1;23;14;135;-16.45225467;-71.61541113;-1946341.721;2828662.654
