UNICODE;P;D;L;V;lat;long;y_proj;x_proj
1.1.34.166;1;1;34;166;-16.37063532;-71.51262003;-1938049.688;2841378.939
1.1.34.167;1;1;34;167;-16.37012405;-71.51187691;-1937998.981;2841469.894
1.1.34.168;1;1;34;168;-16.3700636;-71.51192903;-1937991.222;2841464.771
1.1.34.169;1;1;34;169;-16.36998592;-71.51199475;-1937981.269;2841458.33
1.1.34.170;1;1;34;170;-16.36991442;-71.51204777;-1937972.2;2841453.249
1.1.34.171;1;1;34;171;-16.36984526;-71.51212596;-1937963.091;2841445.283
1.1.34.172;1;1;34;172;-16.36979331;-71.51217589;-1937956.359;2841440.298
1.1.34.173;1;1;34;173;-16.36970019;-71.51206058;-1937946.871;2841454.592
1.1.34.174;1;1;34;174;-16.36965177;-71.51195954;-1937942.454;2841466.683
1.1.34.175;1;1;34;175;-16.36953869;-71.51184249;-1937930.644;2841481.434
1.1.34.176;1;1;34;176;-16.36966694;-71.51173662;-1937947.045;2841491.769
1.1.34.177;1;1;34;177;-16.36982827;-71.51159657;-1937967.762;2841505.549
1.1.34.178;1;1;34;178;-16.36988197;-71.51166274;-1937973.237;2841497.344
1.1.34.179;1;1;34;179;-16.36994044;-71.51172979;-1937979.262;2841488.976
1.1.34.180;1;1;34;180;-16.37002974;-71.51177002;-1937989.247;2841483.247
1.1.34.181;1;1;34;181;-16.37032715;-71.51178438;-1938024.007;2841477.739
1.1.34.182;1;1;34;182;-16.37027466;-71.51171253;-1938018.745;2841486.573
1.1.34.183;1;1;34;183;-16.37021255;-71.51162989;-1938012.489;2841496.756
1.1.34.184;1;1;34;184;-16.37016101;-71.51156102;-1938007.302;2841505.24
1.1.34.185;1;1;34;185;-16.3701016;-71.51149403;-1938001.165;2841513.614
1.1.34.186;1;1;34;186;-16.37003784;-71.51141433;-1937994.679;2841523.485
1.1.34.187;1;1;34;187;-16.37017052;-71.5112326;-1938012.556;2841542.367
1.1.34.188;1;1;34;188;-16.37015951;-71.51091304;-1938015.288;2841578.755
1.1.34.189;1;1;34;189;-16.37021386;-71.51096963;-1938020.96;2841571.627
1.1.34.190;1;1;34;190;-16.37027425;-71.51103842;-1938027.188;2841563.037
1.1.34.191;1;1;34;191;-16.37031487;-71.51111721;-1938030.968;2841553.57
1.1.34.192;1;1;34;192;-16.37034377;-71.51116462;-1938033.766;2841547.816
1.1.34.193;1;1;34;193;-16.3704157;-71.51125737;-1938041.049;2841536.358
1.1.34.194;1;1;34;194;-16.37046821;-71.51131396;-1938046.504;2841529.254
1.1.34.195;1;1;34;195;-16.37052416;-71.51138552;-1938052.176;2841520.408
1.1.34.196;1;1;34;196;-16.37058709;-71.51146796;-1938058.532;2841510.237
1.1.34.197;1;1;34;197;-16.37065914;-71.51152582;-1938066.268;2841502.734
1.1.34.198;1;1;34;198;-16.37058619;-71.51158472;-1938056.955;2841497.005
1.1.34.199;1;1;34;199;-16.37053566;-71.51163195;-1938050.424;2841492.307
1.1.34.200;1;1;34;200;-16.37048105;-71.51166206;-1938043.629;2841489.604
1.1.34.201;1;1;34;201;-16.37039743;-71.51173055;-1938032.942;2841482.927
1.1.34.202;1;1;34;202;-16.37083646;-71.51139118;-1938088.796;2841515.691
1.1.34.203;1;1;34;203;-16.37079102;-71.51129804;-1938084.63;2841526.849
1.1.34.204;1;1;34;204;-16.37071877;-71.51121904;-1938077.137;2841536.751
1.1.34.205;1;1;34;205;-16.37066868;-71.51115095;-1938072.11;2841545.127
1.1.34.206;1;1;34;206;-16.37060003;-71.51106386;-1938065.142;2841555.901
1.1.34.207;1;1;34;207;-16.37053782;-71.51099465;-1938058.705;2841564.563
1.1.34.208;1;1;34;208;-16.37048087;-71.51090994;-1938053.082;2841574.914
1.1.34.209;1;1;34;209;-16.37041828;-71.51084364;-1938046.563;2841583.25
1.1.34.210;1;1;34;210;-16.37036771;-71.51075777;-1938041.703;2841593.65
1.1.34.211;1;1;34;211;-16.37048537;-71.51066222;-1938056.73;2841602.951
1.1.34.212;1;1;34;212;-16.37054454;-71.51061302;-1938064.301;2841607.76
1.1.34.213;1;1;34;213;-16.37068575;-71.5105034;-1938082.272;2841618.351
1.1.34.214;1;1;34;214;-16.37074107;-71.51060363;-1938087.509;2841606.26
1.1.34.215;1;1;34;215;-16.3708008;-71.51066597;-1938093.741;2841598.411
1.1.34.216;1;1;34;216;-16.37084816;-71.51073159;-1938098.479;2841590.35
1.1.34.217;1;1;34;217;-16.37090983;-71.51080727;-1938104.771;2841580.961
1.1.34.218;1;1;34;218;-16.37094672;-71.51087021;-1938108.312;2841573.341
1.1.34.219;1;1;34;219;-16.37097987;-71.51090355;-1938111.787;2841569.128
1.1.34.220;1;1;34;220;-16.37103081;-71.51095317;-1938117.146;2841562.835
1.1.34.221;1;1;34;221;-16.37109372;-71.51102928;-1938123.578;2841553.382
1.1.34.222;1;1;34;222;-16.37116225;-71.51109863;-1938130.756;2841544.622
1.1.34.223;1;1;34;223;-16.37108587;-71.51116606;-1938120.934;2841537.97
1.1.34.224;1;1;34;224;-16.37103165;-71.51121265;-1938113.976;2841533.393
1.1.34.225;1;1;34;225;-16.3709991;-71.51123503;-1938109.871;2841531.28
1.1.34.226;1;1;34;226;-16.3709484;-71.51129928;-1938103.105;2841524.654
1.1.34.227;1;1;34;227;-16.37130446;-71.51099106;-1938148.819;2841554.967
1.1.34.228;1;1;34;228;-16.37121771;-71.51088237;-1938139.996;2841568.427
1.1.34.229;1;1;34;229;-16.37114576;-71.51075966;-1938133.089;2841583.283
1.1.34.230;1;1;34;230;-16.37109212;-71.51066225;-1938128.014;2841595.031
1.1.34.231;1;1;34;231;-16.37104473;-71.51058655;-1938123.4;2841604.235
1.1.34.232;1;1;34;232;-16.37098406;-71.51051674;-1938117.151;2841612.946
1.1.34.233;1;1;34;233;-16.37092662;-71.51043418;-1938111.442;2841623.059
1.1.34.234;1;1;34;234;-16.37086565;-71.51035856;-1938105.232;2841632.431
1.1.34.235;1;1;34;235;-16.3709584;-71.5102647;-1938117.311;2841641.867
1.1.34.236;1;1;34;236;-16.37116974;-71.51012735;-1938143.87;2841654.688
1.1.34.237;1;1;34;237;-16.37123102;-71.51017727;-1938150.441;2841648.226
1.1.34.238;1;1;34;238;-16.3712577;-71.51020904;-1938153.176;2841644.274
1.1.34.239;1;1;34;239;-16.37130031;-71.51024358;-1938157.746;2841639.802
1.1.34.240;1;1;34;240;-16.37132385;-71.51027215;-1938160.153;2841636.253
1.1.34.241;1;1;34;241;-16.37136479;-71.51032555;-1938164.29;2841629.663
1.1.34.242;1;1;34;242;-16.37142556;-71.51041175;-1938170.343;2841619.093
1.1.34.243;1;1;34;243;-16.37147792;-71.51048304;-1938175.597;2841610.323
1.1.34.244;1;1;34;244;-16.37154319;-71.51054565;-1938182.477;2841602.371
1.1.34.245;1;1;34;245;-16.37159971;-71.51061616;-1938188.229;2841593.636
1.1.34.246;1;1;34;246;-16.37164353;-71.51066053;-1938192.818;2841588.032
1.1.34.247;1;1;34;247;-16.37168408;-71.51073865;-1938196.598;2841578.642
1.1.34.248;1;1;34;248;-16.37152628;-71.51081535;-1938177.093;2841572.002
1.1.34.249;1;1;34;249;-16.37145782;-71.51087446;-1938168.305;2841566.191
1.1.34.250;1;1;34;250;-16.37138333;-71.5109205;-1938158.973;2841561.941
1.1.34.251;1;1;34;251;-16.37076092;-71.51021332;-1938094.757;2841650.271
1.1.34.252;1;1;34;252;-16.37070844;-71.51013558;-1938089.571;2841659.774
1.1.34.253;1;1;34;253;-16.37064763;-71.51005959;-1938083.385;2841669.186
1.1.34.254;1;1;34;254;-16.37058708;-71.50998971;-1938077.151;2841677.901
1.1.34.255;1;1;34;255;-16.37054133;-71.50991719;-1938072.689;2841686.724
1.1.34.256;1;1;34;256;-16.37047973;-71.5098284;-1938066.57;2841697.599
1.1.34.257;1;1;34;257;-16.3706372;-71.50971619;-1938086.484;2841708.271
1.1.34.258;1;1;34;258;-16.37078889;-71.50958562;-1938105.95;2841721.101
1.1.34.259;1;1;34;259;-16.37084407;-71.50965744;-1938111.528;2841712.236
1.1.34.260;1;1;34;260;-16.37090279;-71.50972827;-1938117.535;2841703.436
1.1.34.261;1;1;34;261;-16.37095334;-71.50977562;-1938122.877;2841697.405
1.1.34.262;1;1;34;262;-16.3709813;-71.50981329;-1938125.688;2841692.768
1.1.34.263;1;1;34;263;-16.3710184;-71.50987632;-1938129.252;2841685.135
1.1.34.264;1;1;34;264;-16.37106557;-71.50995161;-1938133.846;2841675.98
1.1.34.265;1;1;34;265;-16.370938;-71.5100649;-1938117.432;2841664.794
1.1.34.266;1;1;34;266;-16.37056843;-71.51036285;-1938070.259;2841635.823
1.1.34.267;1;1;34;267;-16.37048051;-71.51043103;-1938059.071;2841629.237
1.1.34.268;1;1;34;268;-16.37036319;-71.51049569;-1938044.473;2841623.434
1.1.34.269;1;1;34;269;-16.37026628;-71.51058349;-1938031.981;2841614.74
1.1.34.270;1;1;34;270;-16.37017456;-71.5104679;-1938022.662;2841629.047
1.1.34.271;1;1;34;271;-16.37008447;-71.51035127;-1938013.547;2841643.451
1.1.34.272;1;1;34;272;-16.37000129;-71.51025625;-1938004.971;2841655.313
1.1.34.273;1;1;34;273;-16.37009261;-71.51015619;-1938016.961;2841665.471
1.1.34.274;1;1;34;274;-16.37018231;-71.51008471;-1938028.399;2841672.408
1.1.34.275;1;1;34;275;-16.37023444;-71.51002637;-1938035.258;2841678.345
1.1.34.276;1;1;34;276;-16.3703092;-71.50996893;-1938044.765;2841683.885
1.1.34.277;1;1;34;277;-16.37034268;-71.51006346;-1938047.508;2841672.726
1.1.34.278;1;1;34;278;-16.37037459;-71.51014761;-1938050.197;2841662.765
1.1.34.279;1;1;34;279;-16.37043356;-71.51022287;-1938056.177;2841653.459
1.1.34.280;1;1;34;280;-16.37050398;-71.51029237;-1938063.575;2841644.658
1.1.34.281;1;1;34;281;-16.36992727;-71.50941219;-1938006.907;2841752.014
1.1.34.282;1;1;34;282;-16.37037219;-71.50969939;-1938055.561;2841713.634
1.1.34.283;1;1;34;283;-16.37031145;-71.50964032;-1938049.168;2841721.127
1.1.34.284;1;1;34;284;-16.37025339;-71.50955404;-1938043.435;2841731.67
1.1.34.285;1;1;34;285;-16.37021694;-71.50947012;-1938040.21;2841741.665
1.1.34.286;1;1;34;286;-16.3701568;-71.50939855;-1938034.045;2841750.567
1.1.34.287;1;1;34;287;-16.37010284;-71.50932783;-1938028.596;2841759.292
1.1.34.288;1;1;34;288;-16.37025439;-71.50920468;-1938047.953;2841771.282
1.1.34.289;1;1;34;289;-16.37036319;-71.50908044;-1938062.3;2841783.954
1.1.34.290;1;1;34;290;-16.37046033;-71.50910782;-1938073.369;2841779.582
1.1.34.291;1;1;34;291;-16.370527;-71.50920643;-1938079.958;2841767.527
1.1.34.292;1;1;34;292;-16.37067757;-71.509353;-1938095.802;2841748.938
1.1.34.293;1;1;34;293;-16.37061311;-71.50943448;-1938087.202;2841740.538
1.1.34.294;1;1;34;294;-16.37055387;-71.50951831;-1938079.187;2841731.802
1.1.34.295;1;1;34;295;-16.37047756;-71.50955504;-1938069.759;2841728.632
1.1.34.296;1;1;34;296;-16.37040456;-71.50961646;-1938060.408;2841722.618
1.1.34.297;1;1;34;297;-16.37094524;-71.50923773;-1938128.702;2841758.519
1.1.34.298;1;1;34;298;-16.37088989;-71.50916784;-1938123.08;2841767.169
1.1.34.299;1;1;34;299;-16.37084128;-71.50908398;-1938118.425;2841777.314
1.1.34.300;1;1;34;300;-16.37077421;-71.50901566;-1938111.405;2841785.939
1.1.34.301;1;1;34;301;-16.37069502;-71.5089566;-1938102.846;2841793.671
1.1.34.302;1;1;34;302;-16.3706359;-71.50889374;-1938096.692;2841801.572
1.1.34.303;1;1;34;303;-16.37077637;-71.5088027;-1938114.343;2841810.066
1.1.34.304;1;1;34;304;-16.37083593;-71.50874643;-1938122.049;2841815.67
1.1.34.305;1;1;34;305;-16.37090884;-71.50868021;-1938131.448;2841822.23
1.1.34.306;1;1;34;306;-16.37098683;-71.5086276;-1938141.274;2841827.18
1.1.34.307;1;1;34;307;-16.37106862;-71.50854195;-1938151.962;2841835.826
1.1.34.308;1;1;34;308;-16.3711811;-71.50845499;-1938166.273;2841844.222
1.1.34.309;1;1;34;309;-16.37121761;-71.50854233;-1938169.462;2841833.839
1.1.34.310;1;1;34;310;-16.37127429;-71.50860487;-1938175.333;2841826.006
1.1.34.311;1;1;34;311;-16.37132409;-71.50867313;-1938180.324;2841817.614
1.1.34.312;1;1;34;312;-16.37138675;-71.50875772;-1938186.62;2841807.202
1.1.34.313;1;1;34;313;-16.37144372;-71.50882342;-1938192.486;2841799.007
1.1.34.314;1;1;34;314;-16.37129198;-71.50889645;-1938173.739;2841792.704
1.1.34.315;1;1;34;315;-16.37123884;-71.50897014;-1938166.567;2841785.039
1.1.34.316;1;1;34;316;-16.37116316;-71.50900816;-1938157.196;2841781.714
1.1.34.317;1;1;34;317;-16.37108264;-71.50906579;-1938147.011;2841776.229
1.1.34.318;1;1;34;318;-16.37054468;-71.50873582;-1938087.965;2841820.674
1.1.34.319;1;1;34;319;-16.37049212;-71.50864891;-1938082.884;2841831.218
1.1.34.320;1;1;34;320;-16.37043585;-71.50858451;-1938077.085;2841839.256
1.1.34.321;1;1;34;321;-16.37038707;-71.50851405;-1938072.241;2841847.884
1.1.34.322;1;1;34;322;-16.37033005;-71.50843578;-1938066.528;2841857.506
1.1.34.323;1;1;34;323;-16.37024692;-71.50836857;-1938057.608;2841866.214
1.1.34.324;1;1;34;324;-16.37036443;-71.50827853;-1938072.548;2841874.894
1.1.34.325;1;1;34;325;-16.37044847;-71.50820828;-1938083.306;2841881.765
1.1.34.326;1;1;34;326;-16.37048867;-71.50815245;-1938088.732;2841887.573
1.1.34.327;1;1;34;327;-16.37057741;-71.50810241;-1938099.789;2841892.091
1.1.34.328;1;1;34;328;-16.37065659;-71.50805115;-1938109.737;2841896.871
1.1.34.329;1;1;34;329;-16.37072792;-71.5079959;-1938118.814;2841902.207
1.1.34.330;1;1;34;330;-16.37081874;-71.50794966;-1938130.067;2841906.267
1.1.34.331;1;1;34;331;-16.3709081;-71.50806466;-1938139.117;2841892.056
1.1.34.332;1;1;34;332;-16.37106672;-71.5082815;-1938155.02;2841865.392
1.1.34.333;1;1;34;333;-16.37099508;-71.50833562;-1938145.922;2841860.188
1.1.34.334;1;1;34;334;-16.37093177;-71.50837937;-1938137.932;2841856.053
1.1.34.335;1;1;34;335;-16.37083257;-71.50846457;-1938125.205;2841847.683
1.1.34.336;1;1;34;336;-16.37080269;-71.50850731;-1938121.155;2841843.225
1.1.34.337;1;1;34;337;-16.37077988;-71.50852242;-1938118.286;2841841.809
1.1.34.338;1;1;34;338;-16.37075906;-71.50854133;-1938115.601;2841839.936
1.1.34.339;1;1;34;339;-16.37071454;-71.50857719;-1938109.919;2841836.45
1.1.34.340;1;1;34;340;-16.37121539;-71.50817449;-1938173.835;2841875.589
1.1.34.341;1;1;34;341;-16.37115511;-71.50809097;-1938167.805;2841885.849
1.1.34.342;1;1;34;342;-16.37110147;-71.50803786;-1938162.172;2841892.573
1.1.34.343;1;1;34;343;-16.37106946;-71.5079738;-1938159.218;2841900.257
1.1.34.344;1;1;34;344;-16.37102181;-71.5079244;-1938154.243;2841906.482
1.1.34.345;1;1;34;345;-16.3709919;-71.50789327;-1938151.121;2841910.403
1.1.34.346;1;1;34;346;-16.37094457;-71.50783505;-1938146.294;2841917.624
1.1.34.347;1;1;34;347;-16.37127311;-71.50755196;-1938188.46;2841945.446
1.1.34.348;1;1;34;348;-16.3713335;-71.50761967;-1938194.701;2841936.978
1.1.34.349;1;1;34;349;-16.3713844;-71.50769031;-1938199.791;2841928.301
1.1.34.350;1;1;34;350;-16.37145244;-71.50775739;-1938206.94;2841919.805
1.1.34.351;1;1;34;351;-16.37150686;-71.5078349;-1938212.358;2841910.303
1.1.34.352;1;1;34;352;-16.37156136;-71.50790951;-1938217.82;2841901.13
1.1.34.353;1;1;34;353;-16.37147757;-71.50797628;-1938207.135;2841894.65
1.1.34.354;1;1;34;354;-16.37135792;-71.50804786;-1938192.175;2841888.092
1.1.34.355;1;1;34;355;-16.37127986;-71.50810102;-1938182.335;2841883.081
1.1.34.356;1;1;34;356;-16.37144943;-71.50745253;-1938210.428;2841954.422
1.1.34.357;1;1;34;357;-16.37148318;-71.50742172;-1938214.781;2841957.476
1.1.34.358;1;1;34;358;-16.3715418;-71.5073787;-1938222.21;2841961.59
1.1.34.359;1;1;34;359;-16.37160907;-71.50732507;-1938230.789;2841966.796
1.1.34.360;1;1;34;360;-16.37169088;-71.50726397;-1938241.171;2841972.658
1.1.34.361;1;1;34;361;-16.37176633;-71.50720062;-1938250.833;2841978.858
1.1.34.362;1;1;34;362;-16.37181977;-71.50715135;-1938257.732;2841983.749
1.1.34.363;1;1;34;363;-16.37186589;-71.50728072;-1938261.521;2841968.475
1.1.34.364;1;1;34;364;-16.37192814;-71.50737633;-1938267.63;2841956.817
1.1.34.365;1;1;34;365;-16.37199704;-71.50739292;-1938275.516;2841954.037
1.1.34.366;1;1;34;366;-16.37205836;-71.50751282;-1938281.209;2841939.637
1.1.34.367;1;1;34;367;-16.37211378;-71.50758826;-1938286.77;2841930.357
1.1.34.368;1;1;34;368;-16.37216815;-71.50766035;-1938292.249;2841921.471
1.1.34.369;1;1;34;369;-16.37222576;-71.5077368;-1938298.054;2841912.048
1.1.34.370;1;1;34;370;-16.37226323;-71.50780456;-1938301.603;2841903.874
1.1.34.371;1;1;34;371;-16.37228588;-71.50783298;-1938303.906;2841900.354
1.1.34.372;1;1;34;372;-16.37233145;-71.50787911;-1938308.679;2841894.527
1.1.34.373;1;1;34;373;-16.37240208;-71.50795291;-1938316.047;2841885.235
1.1.34.374;1;1;34;374;-16.37245812;-71.50802598;-1938321.711;2841876.216
1.1.34.375;1;1;34;375;-16.37250032;-71.50810034;-1938325.731;2841867.231
1.1.34.376;1;1;34;376;-16.37255568;-71.5081811;-1938331.218;2841857.349
1.1.34.377;1;1;34;377;-16.37260428;-71.50824717;-1938336.096;2841849.22
1.1.34.378;1;1;34;378;-16.37265921;-71.50831411;-1938341.706;2841840.912
1.1.34.379;1;1;34;379;-16.37274611;-71.50837235;-1938351.182;2841833.172
1.1.34.380;1;1;34;380;-16.37279902;-71.50845169;-1938356.398;2841823.482
1.1.34.381;1;1;34;381;-16.37284726;-71.50851746;-1938361.237;2841815.394
1.1.34.382;1;1;34;382;-16.37278038;-71.50857437;-1938352.663;2841809.811
1.1.34.383;1;1;34;383;-16.37270192;-71.5086283;-1938342.765;2841804.718
1.1.34.384;1;1;34;384;-16.37262459;-71.50867609;-1938333.077;2841800.307
1.1.34.385;1;1;34;385;-16.37257233;-71.50871946;-1938326.392;2841796.07
1.1.34.386;1;1;34;386;-16.37253823;-71.50875003;-1938322;2841793.048
1.1.34.387;1;1;34;387;-16.37249108;-71.50880137;-1938315.813;2841787.84
1.1.34.388;1;1;34;388;-16.37242466;-71.50870256;-1938309.255;2841799.914
1.1.34.389;1;1;34;389;-16.3723635;-71.50857971;-1938303.618;2841814.646
1.1.34.390;1;1;34;390;-16.37233678;-71.50848741;-1938301.641;2841825.463
1.1.34.391;1;1;34;391;-16.37228632;-71.50840994;-1938296.688;2841834.908
1.1.34.392;1;1;34;392;-16.37222814;-71.50832907;-1938290.872;2841844.841
1.1.34.393;1;1;34;393;-16.37216527;-71.50825683;-1938284.396;2841853.854
1.1.34.394;1;1;34;394;-16.37210867;-71.50819182;-1938278.565;2841861.967
1.1.34.395;1;1;34;395;-16.37205945;-71.50811799;-1938273.713;2841870.983
1.1.34.396;1;1;34;396;-16.37198998;-71.50803954;-1938266.54;2841880.787
1.1.34.397;1;1;34;397;-16.3719506;-71.50798218;-1938262.636;2841887.808
1.1.34.398;1;1;34;398;-16.37191543;-71.50793642;-1938259.08;2841893.457
1.1.34.399;1;1;34;399;-16.37188099;-71.50787887;-1938255.759;2841900.433
1.1.34.400;1;1;34;400;-16.37182309;-71.5078111;-1938249.811;2841908.876
1.1.34.401;1;1;34;401;-16.37176857;-71.50774351;-1938244.256;2841917.253
1.1.34.402;1;1;34;402;-16.37170506;-71.50767262;-1938237.687;2841926.122
1.1.34.403;1;1;34;403;-16.37166096;-71.50759103;-1938233.535;2841935.952
1.1.34.404;1;1;34;404;-16.37203431;-71.50859025;-1938264.809;2841817.747
1.1.34.405;1;1;34;405;-16.37209105;-71.50867021;-1938270.468;2841807.937
1.1.34.406;1;1;34;406;-16.37214281;-71.5087253;-1938275.855;2841801.013
1.1.34.407;1;1;34;407;-16.37219755;-71.50878515;-1938281.533;2841793.51
1.1.34.408;1;1;34;408;-16.3722276;-71.50882417;-1938284.571;2841788.693
1.1.34.409;1;1;34;409;-16.37227636;-71.5088704;-1938289.717;2841782.812
1.1.34.410;1;1;34;410;-16.37232898;-71.50894275;-1938294.988;2841773.92
1.1.34.411;1;1;34;411;-16.37224879;-71.50900046;-1938284.84;2841768.421
1.1.34.412;1;1;34;412;-16.3721925;-71.50904144;-1938277.71;2841764.507
1.1.34.413;1;1;34;413;-16.37212943;-71.50908995;-1938269.689;2841759.829
1.1.34.414;1;1;34;414;-16.37205037;-71.50914445;-1938259.715;2841754.679
1.1.34.415;1;1;34;415;-16.37198437;-71.50920459;-1938251.202;2841748.719
1.1.34.416;1;1;34;416;-16.37193693;-71.5091145;-1938246.764;2841759.556
1.1.34.417;1;1;34;417;-16.37187817;-71.50905167;-1938240.651;2841767.449
1.1.34.418;1;1;34;418;-16.37182374;-71.50900984;-1938234.784;2841772.903
1.1.34.419;1;1;34;419;-16.37180162;-71.50898949;-1938232.441;2841775.5
1.1.34.420;1;1;34;420;-16.37178665;-71.50897267;-1938230.895;2841777.603
1.1.34.421;1;1;34;421;-16.37178154;-71.5089173;-1938230.993;2841783.95
1.1.34.422;1;1;34;422;-16.37173778;-71.50882756;-1938226.982;2841794.699
1.1.34.423;1;1;34;423;-16.37157719;-71.5089732;-1938206.28;2841780.277
1.1.34.424;1;1;34;424;-16.37162332;-71.5090484;-1938210.752;2841771.145
1.1.34.425;1;1;34;425;-16.37167234;-71.50909819;-1938215.884;2841764.858
1.1.34.426;1;1;34;426;-16.37172642;-71.50916065;-1938221.451;2841757.068
1.1.34.427;1;1;34;427;-16.37177417;-71.5092135;-1938226.394;2841750.451
1.1.34.428;1;1;34;428;-16.37184802;-71.50930936;-1938233.863;2841738.614
1.1.34.429;1;1;34;429;-16.37175131;-71.50936368;-1938221.818;2841733.716
1.1.34.430;1;1;34;430;-16.37168855;-71.50941782;-1938213.762;2841728.394
1.1.34.431;1;1;34;431;-16.37162148;-71.50947923;-1938205.108;2841722.304
1.1.34.432;1;1;34;432;-16.37155183;-71.50953599;-1938196.211;2841716.775
1.1.34.433;1;1;34;433;-16.37148851;-71.50958267;-1938188.183;2841712.306
1.1.34.434;1;1;34;434;-16.3714284;-71.50966622;-1938180.069;2841703.615
1.1.34.435;1;1;34;435;-16.37137502;-71.50970659;-1938173.288;2841699.733
1.1.34.436;1;1;34;436;-16.37128702;-71.50977681;-1938162.065;2841692.916
1.1.34.437;1;1;34;437;-16.37124125;-71.50972507;-1938157.34;2841699.381
1.1.34.438;1;1;34;438;-16.37121164;-71.50969297;-1938154.265;2841703.409
1.1.34.439;1;1;34;439;-16.3711811;-71.50964894;-1938151.232;2841708.802
1.1.34.440;1;1;34;440;-16.37115696;-71.50961411;-1938148.834;2841713.067
1.1.34.441;1;1;34;441;-16.37112192;-71.50954686;-1938145.565;2841721.152
1.1.34.442;1;1;34;442;-16.3710864;-71.50949292;-1938142.072;2841727.734
1.1.34.443;1;1;34;443;-16.37105428;-71.50942354;-1938139.172;2841736.021
1.1.34.444;1;1;34;444;-16.37102727;-71.5093867;-1938136.463;2841740.552
1.1.34.445;1;1;34;445;-16.37122124;-71.50926879;-1938160.737;2841751.395
1.1.34.446;1;1;34;446;-16.37129939;-71.50920838;-1938170.68;2841757.227
1.1.34.447;1;1;34;447;-16.37137214;-71.50915149;-1938179.943;2841762.73
1.1.34.448;1;1;34;448;-16.37142843;-71.50908824;-1938187.353;2841769.17
1.1.34.449;1;1;34;449;-16.37198207;-71.50976244;-1938243.904;2841685.477
1.1.34.450;1;1;34;450;-16.37222664;-71.51016526;-1938267.563;2841636.597
1.1.34.451;1;1;34;451;-16.37242721;-71.51066935;-1938284.777;2841576.806
1.1.34.452;1;1;34;452;-16.37176431;-71.51028565;-1938211.729;2841628.975
1.1.34.453;1;1;34;453;-16.37160198;-71.50995265;-1938196.853;2841668.863
1.1.34.454;1;1;34;454;-16.37211569;-71.50937292;-1938264.51;2841727.913
1.1.34.455;1;1;34;455;-16.37218768;-71.50932042;-1938273.629;2841732.927
1.1.34.456;1;1;34;456;-16.37226404;-71.50926964;-1938283.24;2841737.691
1.1.34.457;1;1;34;457;-16.37234067;-71.50920825;-1938293.017;2841743.654
1.1.34.458;1;1;34;458;-16.37240666;-71.50915012;-1938301.502;2841749.386
1.1.34.459;1;1;34;459;-16.37247292;-71.50909197;-1938310.019;2841755.117
1.1.34.460;1;1;34;460;-16.37253898;-71.50916113;-1938316.909;2841746.41
1.1.34.461;1;1;34;461;-16.37257231;-71.50923702;-1938319.869;2841737.368
1.1.34.462;1;1;34;462;-16.37262748;-71.50930401;-1938325.506;2841729.05
1.1.34.463;1;1;34;463;-16.37267316;-71.50937853;-1938329.934;2841720.001
1.1.34.464;1;1;34;464;-16.37272414;-71.50946011;-1938334.896;2841710.084
1.1.34.465;1;1;34;465;-16.37278568;-71.50954418;-1938341.066;2841699.745
1.1.34.466;1;1;34;466;-16.37283667;-71.50962072;-1938346.093;2841690.399
1.1.34.467;1;1;34;467;-16.3728788;-71.50968431;-1938350.242;2841682.637
1.1.34.468;1;1;34;468;-16.37271809;-71.5098373;-1938329.434;2841667.381
1.1.34.469;1;1;34;469;-16.37257776;-71.5099325;-1938311.747;2841658.415
1.1.34.470;1;1;34;470;-16.37252518;-71.50984875;-1938306.624;2841668.6
1.1.34.471;1;1;34;471;-16.37247586;-71.50978;-1938301.697;2841677.041
1.1.34.472;1;1;34;472;-16.37241887;-71.50970663;-1938295.926;2841686.106
1.1.34.473;1;1;34;473;-16.37235837;-71.50963419;-1938289.731;2841695.113
1.1.34.474;1;1;34;474;-16.3723002;-71.50956338;-1938283.788;2841703.903
1.1.34.475;1;1;34;475;-16.372233;-71.50949555;-1938276.747;2841712.473
1.1.34.476;1;1;34;476;-16.37262128;-71.50898756;-1938328.765;2841765.023
1.1.34.477;1;1;34;477;-16.37268396;-71.50892333;-1938336.938;2841771.49
1.1.34.478;1;1;34;478;-16.37275572;-71.50886808;-1938346.064;2841776.82
1.1.34.479;1;1;34;479;-16.37282459;-71.50881361;-1938354.842;2841782.099
1.1.34.480;1;1;34;480;-16.37287677;-71.50875189;-1938361.75;2841788.419
1.1.34.481;1;1;34;481;-16.37290271;-71.50872721;-1938365.109;2841790.879
1.1.34.482;1;1;34;482;-16.37297785;-71.50870446;-1938374.223;2841792.479
1.1.34.483;1;1;34;483;-16.37307261;-71.50884631;-1938383.569;2841775.153
1.1.34.484;1;1;34;484;-16.37311089;-71.50891229;-1938387.235;2841767.17
1.1.34.485;1;1;34;485;-16.37315768;-71.50897381;-1938391.958;2841759.582
1.1.34.486;1;1;34;486;-16.37318429;-71.50900321;-1938394.713;2841755.9
1.1.34.487;1;1;34;487;-16.37321388;-71.50905015;-1938397.598;2841750.19
1.1.34.488;1;1;34;488;-16.373267;-71.50912276;-1938402.924;2841741.261
1.1.34.489;1;1;34;489;-16.37329099;-71.50915161;-1938405.379;2841737.676
1.1.34.490;1;1;34;490;-16.37332987;-71.50920107;-1938409.324;2841731.559
