"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.25.19.70","1","25","19","70","-16.4556687","-71.53673718","-1947734.26125327","2837533.20390157"
"1.25.19.71","1","25","19","71","-16.45567026000001","-71.53665304","-1947735.50749269","2837542.72002986"
"1.25.19.72","1","25","19","72","-16.45567212","-71.53658507000002","-1947736.58468321","2837550.3995018"
"1.25.19.6A","1","25","19","6A","-16.45576333","-71.53777079999999","-1947732.31771886","2837414.81339448"
"1.25.19.40A","1","25","19","40A","-16.45672070332897","-71.53673529679226","-1947857.84723964","2837519.64379941"
"1.25.19.40B","1","25","19","40B","-16.45669447558963","-71.53681642395523","-1947853.74168656","2837510.79219442"
"1.25.19.40C","1","25","19","40C","-16.45666669784724","-71.53687391384585","-1947849.75272861","2837504.63994702"
"1.25.19.40D","1","25","19","40D","-16.45663525766511","-71.53690649917364","-1947845.64825892","2837501.3583492"
"1.25.19.40E","1","25","19","40E","-16.45645705548807","-71.5371611474534","-1947821.50044282","2837474.82950999"
"1.25.20.1","1","25","20","1","-16.45483361999999","-71.53636890000001","-1947640.83010829","2837585.87840816"
"1.25.20.2","1","25","20","2","-16.45478591","-71.53630516","-1947636.03160652","2837593.72746594"
"1.25.20.3","1","25","20","3","-16.45465942999999","-71.53617505","-1947622.81967869","2837610.13032473"
"1.25.20.4","1","25","20","4","-16.45476785","-71.53616642","-1947635.66315559","2837609.68903759"
"1.25.20.5","1","25","20","5","-16.45482402999999","-71.53618471","-1947642.03069613","2837606.88049278"
"1.25.20.6","1","25","20","6","-16.45491397","-71.53618290999999","-1947652.6173182","2837605.90700616"
"1.25.20.7","1","25","20","7","-16.45509401000001","-71.53618901999999","-1947673.68667746","2837602.85736597"
"1.25.20.8","1","25","20","8","-16.45491174","-71.53639969","-1947649.61667767","2837581.36585657"
"1.25.20.9","1","25","20","9","-16.45521894000002","-71.53640326","-1947685.65362499","2837576.93933816"
"1.25.20.10","1","25","20","10","-16.45521215999999","-71.53620284","-1947687.38935166","2837599.74412172"
"1.25.20.11","1","25","20","11","-16.45530489000001","-71.53618480999998","-1947698.50871511","2837600.57362347"
"1.25.20.12","1","25","20","12","-16.45536704","-71.53619003999999","-1947705.74244818","2837599.1671491"
"1.25.20.13","1","25","20","13","-16.45544164","-71.53619825999999","-1947714.40071502","2837597.25877803"
"1.25.20.14","1","25","20","14","-16.45552257","-71.53621281000001","-1947723.72249435","2837594.5500735"
"1.25.20.15","1","25","20","15","-16.4555939","-71.53621139000001","-1947732.11847386","2837593.77712425"
"1.25.20.16","1","25","20","16","-16.45557915000001","-71.53642195","-1947727.72579342","2837570.10499267"
"1.25.20.17","1","25","20","17","-16.45550155999998","-71.53642026","-1947718.63385022","2837571.31238145"
"1.25.20.18","1","25","20","18","-16.45543334000001","-71.53642163000002","-1947710.60379507","2837572.05026462"
"1.25.20.19","1","25","20","19","-16.45656662999999","-71.53653485","-1947842.28323258","2837544.37989523"
"1.25.20.20","1","25","20","20","-16.45649541","-71.53652280999999","-1947834.07025924","2837546.67701028"
"1.25.20.21","1","25","20","21","-16.45642236999999","-71.53649230000001","-1947825.87687592","2837551.09136125"
"1.25.20.22","1","25","20","22","-16.45635637","-71.53650876","-1947817.91692839","2837550.08990569"
"1.25.20.23","1","25","20","23","-16.45627869999999","-71.53649685000001","-1947808.94472707","2837552.45672793"
"1.25.20.24","1","25","20","24","-16.45620753","-71.53648818000001","-1947800.69504167","2837554.37121784"
"1.25.20.25","1","25","20","25","-16.45613332999999","-71.53648966000002","-1947791.96122989","2837555.17496227"
"1.25.20.26","1","25","20","26","-16.45605249","-71.53648117","-1947782.57348372","2837557.19565138"
"1.25.20.27","1","25","20","27","-16.45598777999998","-71.53647237","-1947775.08419162","2837559.04028691"
"1.25.20.28","1","25","20","28","-16.45592307","-71.53646357","-1947767.59489816","2837560.88492017"
"1.25.20.29","1","25","20","29","-16.45585514000002","-71.53645483000001","-1947759.72664203","2837562.76490897"
"1.25.20.30","1","25","20","30","-16.4557743","-71.53644635000001","-1947750.33876269","2837564.78445172"
"1.25.20.31","1","25","20","31","-16.45572198999999","-71.53641173","-1947744.63211161","2837569.39321033"
"1.25.20.32","1","25","20","32","-16.45571891","-71.53624216999999","-1947746.41259506","2837588.65175084"
"1.25.20.33","1","25","20","33","-16.45580595999999","-71.53623707","-1947756.7014511","2837588.09007159"
"1.25.20.34","1","25","20","34","-16.45587724000001","-71.53625246999999","-1947764.87904489","2837585.41135669"
"1.25.20.35","1","25","20","35","-16.45594486999999","-71.53624438999999","-1947772.92458164","2837585.4416884"
"1.25.20.36","1","25","20","36","-16.45601603","-71.53625307","-1947781.17298064","2837583.52619413"
"1.25.20.37","1","25","20","37","-16.45608421000001","-71.53627526","-1947788.90067266","2837580.11847108"
"1.25.20.38","1","25","20","38","-16.45617442","-71.53626672999999","-1947799.60401527","2837579.90415546"
"1.25.20.39","1","25","20","39","-16.45623900999998","-71.53626881","-1947807.16412127","2837578.82272584"
"1.25.20.40","1","25","20","40","-16.45630713000001","-71.53628764","-1947814.92721192","2837575.79660826"
"1.25.20.41","1","25","20","41","-16.456375","-71.53629300999998","-1947822.8309983","2837574.29933527"
"1.25.20.42","1","25","20","42","-16.45645231000001","-71.53628474","-1947832.01588986","2837574.22443291"
"1.25.20.43","1","25","20","43","-16.45652043000001","-71.53630357","-1947839.77897502","2837571.19830835"
"1.25.20.44","1","25","20","44","-16.45658799","-71.53629213000001","-1947847.85873654","2837571.6103481"
"1.25.20.45","1","25","20","45","-16.45660176999998","-71.53616397","-1947851.09653276","2837585.95571572"
"1.25.20.46","1","25","20","46","-16.45653719000002","-71.53616189999998","-1947843.53747489","2837587.03590332"
"1.25.20.47","1","25","20","47","-16.45646608999999","-71.53615659","-1947835.25354925","2837588.56868202"
"1.25.20.48","1","25","20","48","-16.45639170000001","-71.53614798","-1947826.62489142","2837590.51856061"
"1.25.20.49","1","25","20","49","-16.45631439999999","-71.53615625","-1947817.44116615","2837590.59333529"
"1.25.20.50","1","25","20","50","-16.45624293000001","-71.53613076000001","-1947809.36874524","2837594.41817732"
"1.25.20.51","1","25","20","51","-16.45616519000001","-71.53611548000001","-1947800.43088209","2837597.16789601"
"1.25.20.52","1","25","20","52","-16.45609731999999","-71.53611011","-1947792.52708538","2837598.66516868"
"1.25.20.53","1","25","20","53","-16.45602628000001","-71.53610816","-1947784.20774632","2837599.81631509"
"1.25.20.54","1","25","20","54","-16.45592912","-71.53608991","-1947773.02643228","2837603.15691531"
"1.25.20.55","1","25","20","55","-16.45586509","-71.53611811","-1947765.14952057","2837600.79901998"
"1.25.20.56","1","25","20","56","-16.45579046","-71.53609603999999","-1947756.66271957","2837604.27759352"
"1.25.20.57","1","25","20","57","-16.45573834999999","-71.5360719","-1947750.84714872","2837607.69593279"
"1.25.20.58","1","25","20","58","-16.45559950000001","-71.53606619999998","-1947734.61057742","2837610.15991461"
"1.25.20.59","1","25","20","59","-16.45551226999999","-71.53606120999999","-1947724.42804574","2837611.86756751"
"1.25.20.60","1","25","20","60","-16.4554349","-71.53606612","-1947715.27853829","2837612.32403574"
"1.25.20.61","1","25","20","61","-16.45536709","-71.53606410999998","-1947707.33932575","2837613.4396615"
"1.25.20.62","1","25","20","62","-16.45527656999999","-71.53605582","-1947696.81205602","2837615.5644036"
"1.25.20.63","1","25","20","63","-16.45515397","-71.53605827000001","-1947682.3811452","2837616.89184956"
"1.25.20.64","1","25","20","64","-16.45503453999999","-71.53605729","-1947668.36589832","2837618.5665454"
"1.25.20.65","1","25","20","65","-16.45494066999999","-71.53604233999999","-1947657.52928907","2837621.48998701"
"1.25.20.66","1","25","20","66","-16.45485983","-71.53603386","-1947648.14137315","2837623.5095068"
"1.25.20.67","1","25","20","67","-16.45476627999999","-71.53603572999999","-1947637.12984482","2837624.5223281"
"1.25.20.68","1","25","20","68","-16.45467278000001","-71.53604095999999","-1947626.08173902","2837625.15365664"
"1.25.20.69","1","25","20","69","-16.45460149000001","-71.53602554999999","-1947617.9030633","2837627.83359818"
"1.25.20.70","1","25","20","70","-16.45451414000001","-71.53601383999998","-1947607.79131507","2837630.30442629"
"1.25.20.71","1","25","20","71","-16.45441636000002","-71.53596194999999","-1947596.96212381","2837637.46591532"
"1.25.20.72","1","25","20","72","-16.45421588","-71.53585948","-1947574.70929345","2837651.70483201"
"1.25.20.63A","1","25","20","63A","-16.45509868","-71.53604999","-1947675.99167781","2837618.55420177"
"1.25.20.67A","1","25","20","67A","-16.45473111000002","-71.53601863","-1947633.21499277","2837626.92093636"
"1.25.20.18A","1","25","20","18A","-16.45536739031597","-71.536398849441","-1947703.14551241","2837575.49569048"
"1.25.20.18B","1","25","20","18B","-16.4553026693606","-71.53640131813518","-1947695.51255295","2837576.06322914"
"1.25.20.19A","1","25","20","19A","-16.45668216336539","-71.53651000643347","-1947856.16700658","2837545.68298918"
"1.25.20.44A","1","25","20","44A","-16.4566956470315","-71.53631655662579","-1947860.19490402","2837567.43221921"
"1.25.20.44B","1","25","20","44B","-16.45672468991196","-71.53616878241753","-1947865.47322379","2837583.80082381"
"1.25.20.62A","1","25","20","62A","-16.45524891765724","-71.53603525770997","-1947693.82394045","2837618.25701697"
"1.25.20.65A","1","25","20","65A","-16.4549013114905","-71.53602517453137","-1947653.12330636","2837623.95085478"
"1.25.20.71A","1","25","20","71A","-16.45433537621426","-71.53592928954905","-1947587.86278947","2837642.22797798"
"1.25.20.72A","1","25","20","72A","-16.45423324662766","-71.53572086394094","-1947578.50030254","2837667.18864909"
"1.25.21.1","1","25","21","1","-16.45371775999999","-71.53901933","-1947476.28731232","2837300.08086982"
"1.25.21.2","1","25","21","2","-16.45366942","-71.5389618","-1947471.33628391","2837307.23413327"
"1.25.21.3","1","25","21","3","-16.45359323","-71.53886228","-1947463.64455396","2837319.51114805"
"1.25.21.4","1","25","21","4","-16.45350346","-71.53874283","-1947454.60953889","2837334.22482836"
"1.25.21.5","1","25","21","5","-16.45355570000001","-71.53868004","-1947461.53839755","2837340.65777957"
"1.25.21.6","1","25","21","6","-16.45365540000001","-71.53856267","-1947474.73100615","2837352.65569996"
"1.25.21.7","1","25","21","7","-16.45371166","-71.53849357","-1947482.21175008","2837359.75120521"
"1.25.21.8","1","25","21","8","-16.45377289000001","-71.53841443000002","-1947490.40306437","2837367.91960166"
"1.25.21.9","1","25","21","9","-16.45387497000001","-71.53845416","-1947501.89086756","2837362.08034507"
"1.25.21.10","1","25","21","10","-16.45402762999999","-71.53853732999998","-1947518.77074684","2837350.65545325"
"1.25.21.11","1","25","21","11","-16.45413001000001","-71.53859720000001","-1947530.03937293","2837342.52957393"
"1.25.21.12","1","25","21","12","-16.45384239999999","-71.53819024000001","-1947501.39910206","2837392.41984338"
"1.25.21.13","1","25","21","13","-16.45389920999999","-71.53813916","-1947508.71686289","2837397.46571168"
"1.25.21.14","1","25","21","14","-16.45394275999998","-71.53808220000001","-1947514.55146787","2837403.35159827"
"1.25.21.15","1","25","21","15","-16.45402132999999","-71.53798774000001","-1947524.97299845","2837413.02938785"
"1.25.21.16","1","25","21","16","-16.45406939","-71.53793985","-1947531.22276297","2837417.82821823"
"1.25.21.17","1","25","21","17","-16.45411542","-71.53788582","-1947537.31166084","2837423.34953723"
"1.25.21.18","1","25","21","18","-16.45417176","-71.53782028000002","-1947544.75690689","2837430.04045643"
"1.25.21.19","1","25","21","19","-16.45426176000002","-71.53773062","-1947556.46034342","2837439.0245516"
"1.25.21.20","1","25","21","20","-16.45433818999998","-71.53762195000002","-1947566.81008554","2837450.34090241"
"1.25.21.21","1","25","21","21","-16.45438108","-71.53756739999999","-1947572.53677663","2837455.96224388"
"1.25.21.22","1","25","21","22","-16.45443893000001","-71.53749619","-1947580.23104015","2837463.27602016"
"1.25.21.23","1","25","21","23","-16.45449854","-71.53741642999999","-1947588.24003946","2837471.53582423"
"1.25.21.24","1","25","21","24","-16.45457977999999","-71.53733081","-1947598.86360746","2837480.17664754"
"1.25.21.25","1","25","21","25","-16.45462918000002","-71.53726814999999","-1947605.45740281","2837486.63195188"
"1.25.21.26","1","25","21","26","-16.45469589","-71.53719649","-1947614.19803084","2837493.88072065"
"1.25.21.27","1","25","21","27","-16.45486160999999","-71.53698072000002","-1947636.38835086","2837516.16700255"
"1.25.21.28","1","25","21","28","-16.45491177","-71.53691855000001","-1947643.06525793","2837522.5567972"
"1.25.21.29","1","25","21","29","-16.45495097000001","-71.53687240000001","-1947648.25248794","2837527.27433496"
"1.25.21.30","1","25","21","30","-16.45498627000001","-71.53683166","-1947652.91330372","2837531.42974816"
"1.25.21.31","1","25","21","31","-16.45504088999999","-71.53678467","-1947659.92229859","2837536.04061328"
"1.25.21.32","1","25","21","32","-16.45509279000001","-71.53690100999999","-1947664.54841522","2837522.17496202"
"1.25.21.33","1","25","21","33","-16.45514421999999","-71.53699284999999","-1947669.42884461","2837511.09235053"
"1.25.21.34","1","25","21","34","-16.45517702","-71.53706507999999","-1947672.36884091","2837502.47627606"
"1.25.21.35","1","25","21","35","-16.45521554999999","-71.53714334","-1947675.90567124","2837493.10174307"
"1.25.21.36","1","25","21","36","-16.45523242000001","-71.53723651","-1947676.71008737","2837482.32086023"
"1.25.21.37","1","25","21","37","-16.45522828000001","-71.53741767999999","-1947673.93509165","2837461.84099672"
"1.25.21.38","1","25","21","38","-16.45523058","-71.53750048999999","-1947673.1590975","2837452.42509163"
"1.25.21.39","1","25","21","39","-16.45522876000001","-71.53760456999998","-1947671.63049683","2837440.65235939"
"1.25.21.40","1","25","21","40","-16.45521928","-71.53780075","-1947668.0387306","2837418.54119359"
"1.25.21.41","1","25","21","41","-16.45522542999999","-71.53790755","-1947667.41189762","2837406.35585653"
"1.25.21.42","1","25","21","42","-16.45522839","-71.53799205999999","-1947666.69197597","2837396.73865834"
"1.25.21.43","1","25","21","43","-16.45523960000001","-71.53811708000001","-1947666.42930593","2837382.42202457"
"1.25.21.44","1","25","21","44","-16.45509714999999","-71.53848771","-1947645.01615615","2837342.27928967"
"1.25.21.45","1","25","21","45","-16.45500246000001","-71.53849497","-1947633.80280295","2837342.69597586"
"1.25.21.46","1","25","21","46","-16.45494403000001","-71.53849381000001","-1947626.95466482","2837343.59232622"
"1.25.21.47","1","25","21","47","-16.45488921000001","-71.53848911","-1947620.57524957","2837344.84264464"
"1.25.21.48","1","25","21","48","-16.45482763999999","-71.53848309999999","-1947613.41957202","2837346.32979772"
"1.25.21.49","1","25","21","49","-16.45476726000001","-71.53847632","-1947606.41338938","2837347.88864362"
"1.25.21.50","1","25","21","50","-16.45465318000001","-71.53845647","-1947593.26506336","2837351.63180194"
"1.25.21.51","1","25","21","51","-16.45452697","-71.53842908999998","-1947578.78714136","2837356.38719711"
"1.25.21.52","1","25","21","52","-16.45440875000001","-71.53843998000001","-1947564.76424791","2837356.70042381"
"1.25.21.53","1","25","21","53","-16.4543142","-71.53840373000001","-1947554.11693259","2837362.04671127"
"1.25.21.54","1","25","21","54","-16.45423045999998","-71.53836957999999","-1947544.71275718","2837367.01347813"
"1.25.21.55","1","25","21","55","-16.45415791","-71.53832201","-1947536.79239863","2837373.35481199"
"1.25.21.56","1","25","21","56","-16.45405948000001","-71.53827727999999","-1947525.79646576","2837379.71302559"
"1.25.21.57","1","25","21","57","-16.45395755999998","-71.53822431","-1947514.49469837","2837387.05085963"
"1.25.21.58","1","25","21","58","-16.45355154","-71.53826488999999","-1947466.29361341","2837387.76613071"
"1.25.21.59","1","25","21","59","-16.45346782999999","-71.53834519","-1947455.44728592","2837379.76048387"
"1.25.21.60","1","25","21","60","-16.45335392000002","-71.53845685","-1947440.6577652","2837368.59571435"
"1.25.21.61","1","25","21","61","-16.45323740999999","-71.53837016999999","-1947428.06811058","2837379.94523982"
"1.25.21.62","1","25","21","62","-16.45315134999998","-71.5382611","-1947419.33771812","2837393.43394341"
"1.25.21.63","1","25","21","63","-16.45307980999998","-71.53817773999999","-1947411.9880045","2837403.81857186"
"1.25.21.64","1","25","21","64","-16.45299585000001","-71.5380833","-1947403.31946311","2837415.62161421"
"1.25.21.65","1","25","21","65","-16.45285459000001","-71.53791753","-1947388.82178247","2837436.2594229"
"1.25.21.66","1","25","21","66","-16.45276014000001","-71.53782323999999","-1947378.91923987","2837448.18280398"
"1.25.21.67","1","25","21","67","-16.45266298999999","-71.53769808","-1947369.08948664","2837463.64043899"
"1.25.21.68","1","25","21","68","-16.45270675000001","-71.53763535","-1947375.0216317","2837470.17766137"
"1.25.21.69","1","25","21","69","-16.45274954000001","-71.53757865","-1947380.76368586","2837476.04411863"
"1.25.21.70","1","25","21","70","-16.45279729000001","-71.53752944000001","-1947386.99370946","2837480.99670911"
"1.25.21.71","1","25","21","71","-16.45284516999999","-71.53746525","-1947393.42822499","2837487.64547377"
"1.25.21.72","1","25","21","72","-16.45290281999998","-71.53739014","-1947401.14821135","2837495.40405504"
"1.25.21.73","1","25","21","73","-16.45296839","-71.53730811","-1947409.88585584","2837503.84329391"
"1.25.21.74","1","25","21","74","-16.45313382000002","-71.53749649","-1947426.93677343","2837480.32629529"
"1.25.21.75","1","25","21","75","-16.45318689000001","-71.53758223","-1947432.08703448","2837469.91360721"
"1.25.21.76","1","25","21","76","-16.45327207","-71.53766530999999","-1947441.0423434","2837459.38210747"
"1.25.21.77","1","25","21","77","-16.45334306999998","-71.53773149","-1947448.54562244","2837450.95171937"
"1.25.21.78","1","25","21","78","-16.45341120000001","-71.53783588","-1947455.22915414","2837438.22809001"
"1.25.21.79","1","25","21","79","-16.45349605000001","-71.53797148","-1947463.48228275","2837421.74820119"
"1.25.21.80","1","25","21","80","-16.45360291","-71.53813185","-1947474.00768326","2837402.17274756"
"1.25.21.81","1","25","21","81","-16.45375817000001","-71.53796251999999","-1947494.38244642","2837419.33264206"
"1.25.21.82","1","25","21","82","-16.45373979999999","-71.53781397000002","-1947494.10125903","2837436.41008146"
"1.25.21.83","1","25","21","83","-16.45368493999999","-71.53773784000001","-1947488.61939413","2837445.75694617"
"1.25.21.84","1","25","21","84","-16.45362721000001","-71.53767018000001","-1947482.69344328","2837454.18137701"
"1.25.21.85","1","25","21","85","-16.4535544","-71.53757474","-1947475.34719425","2837465.95186633"
"1.25.21.86","1","25","21","86","-16.45348456","-71.53746759000001","-1947468.49769913","2837479.0107323"
"1.25.21.87","1","25","21","87","-16.45339999999999","-71.53737078000002","-1947459.78866219","2837491.09033556"
"1.25.21.88","1","25","21","88","-16.45332844000001","-71.53729143","-1947452.38597352","2837501.02081397"
"1.25.21.89","1","25","21","89","-16.45322559","-71.53717843","-1947441.73319647","2837515.1748816"
"1.25.21.90","1","25","21","90","-16.45315516","-71.53711005","-1947434.32465036","2837523.84721535"
"1.25.21.91","1","25","21","91","-16.453102","-71.53704402","-1947428.91485437","2837532.02713282"
"1.25.21.92","1","25","21","92","-16.45303336000002","-71.53694619999999","-1947422.08842816","2837544.01287404"
"1.25.21.93","1","25","21","93","-16.45295795999999","-71.53684767999999","-1947414.47684822","2837556.16645768"
"1.25.21.94","1","25","21","94","-16.45306676000002","-71.53675440000001","-1947428.43422682","2837565.31491254"
"1.25.21.95","1","25","21","95","-16.45315888999999","-71.53668091999998","-1947440.18353579","2837572.437368"
"1.25.21.96","1","25","21","96","-16.45325596999999","-71.53659878000001","-1947452.62365294","2837580.47656548"
"1.25.21.97","1","25","21","97","-16.45337612","-71.53675781","-1947464.72692111","2837560.87875889"
"1.25.21.98","1","25","21","98","-16.45347561","-71.53686449999999","-1947475.06474117","2837547.48380813"
"1.25.21.99","1","25","21","99","-16.45361616","-71.53700010999999","-1947489.85990827","2837530.27350066"
"1.25.21.100","1","25","21","100","-16.45370130000001","-71.53709175","-1947498.70235557","2837518.77224208"
"1.25.21.101","1","25","21","101","-16.45380583","-71.53719053","-1947509.73204153","2837506.20790364"
"1.25.21.102","1","25","21","102","-16.45386195000001","-71.53726984999999","-1947515.32158469","2837496.48293521"
"1.25.21.103","1","25","21","103","-16.45395929000001","-71.53736322","-1947525.5751029","2837484.62592394"
"1.25.21.104","1","25","21","104","-16.45401478","-71.53764717999999","-1947528.50560609","2837451.71487891"
"1.25.21.105","1","25","21","105","-16.45395681","-71.53774584999999","-1947520.45040436","2837441.2902588"
"1.25.21.106","1","25","21","106","-16.45389098000001","-71.53780314999999","-1947511.99460895","2837435.65748431"
"1.25.21.107","1","25","21","107","-16.45383813000002","-71.53786362","-1947505.02332802","2837429.49549957"
"1.25.21.108","1","25","21","108","-16.45424096999999","-71.53734683","-1947558.86662035","2837482.7962317"
"1.25.21.109","1","25","21","109","-16.45419340000002","-71.53728661","-1947554.04005251","2837490.24442433"
"1.25.21.110","1","25","21","110","-16.45413895999999","-71.53722902","-1947548.37334952","2837497.48446521"
"1.25.21.111","1","25","21","111","-16.45409911999999","-71.53717563999999","-1947544.36829349","2837504.05621412"
"1.25.21.112","1","25","21","112","-16.45405842","-71.53712517999999","-1947540.225339","2837510.30826507"
"1.25.21.113","1","25","21","113","-16.45402455999999","-71.53708301","-1947536.78104767","2837515.53116943"
"1.25.21.114","1","25","21","114","-16.45399757000002","-71.53704839","-1947534.04829167","2837519.80840653"
"1.25.21.115","1","25","21","115","-16.45393063","-71.53697170000001","-1947527.15468129","2837529.37694465"
"1.25.21.116","1","25","21","116","-16.45383512000001","-71.53682667","-1947517.76869871","2837547.06533792"
"1.25.21.117","1","25","21","117","-16.45371757000001","-71.53667814000002","-1947505.8382256","2837565.43898131"
"1.25.21.118","1","25","21","118","-16.45363335","-71.53658737000001","-1947497.09285144","2837576.82963829"
"1.25.21.119","1","25","21","119","-16.45355836999999","-71.53651764999999","-1947489.16683841","2837585.7134731"
"1.25.21.120","1","25","21","120","-16.45348036999999","-71.53642212","-1947481.21215411","2837597.56223902"
"1.25.21.121","1","25","21","121","-16.45364767000001","-71.53629720999999","-1947502.4402994","2837609.52982607"
"1.25.21.122","1","25","21","122","-16.45376913999998","-71.53618546","-1947518.11926952","2837620.60574766"
"1.25.21.123","1","25","21","123","-16.45388324999999","-71.53630763","-1947529.97868145","2837605.26477213"
"1.25.21.124","1","25","21","124","-16.45395678","-71.53639998","-1947537.44848309","2837593.83494594"
"1.25.21.125","1","25","21","125","-16.45403276999999","-71.53651089","-1947544.97275317","2837580.26928395"
"1.25.21.126","1","25","21","126","-16.45411031000002","-71.53672758","-1947551.34277557","2837554.69396032"
"1.25.21.127","1","25","21","127","-16.45416377999998","-71.53685863","-1947555.96754504","2837539.14043712"
"1.25.21.128","1","25","21","128","-16.45428243000001","-71.5370964","-1947566.89983249","2837510.63777054"
"1.25.21.129","1","25","21","129","-16.45409444","-71.53595","-1947559.3019754","2837643.03487671"
"1.25.21.130","1","25","21","130","-16.45416867000001","-71.53596717000001","-1947567.80374788","2837640.11697841"
"1.25.21.131","1","25","21","131","-16.45429121000002","-71.53607803","-1947580.79614572","2837625.94751417"
"1.25.21.132","1","25","21","132","-16.45444411999999","-71.53620775","-1947597.11736968","2837609.24282644"
"1.25.21.133","1","25","21","133","-16.45453223000001","-71.53628128","-1947606.53737876","2837599.75522619"
"1.25.21.134","1","25","21","134","-16.45469968","-71.53643725000001","-1947624.23473858","2837579.88498189"
"1.25.21.135","1","25","21","135","-16.45486356000001","-71.53652885999999","-1947642.32584954","2837567.35621062"
"1.25.21.136","1","25","21","136","-16.45477961","-71.53666689000001","-1947630.72176451","2837552.81064233"
"1.25.21.137","1","25","21","137","-16.45468692","-71.53677216","-1947618.50501696","2837542.09257231"
"1.25.21.138","1","25","21","138","-16.45459403000001","-71.53688219999999","-1947606.20453874","2837530.83646447"
"1.25.21.139","1","25","21","139","-16.45449425999999","-71.53698905","-1947593.13629467","2837520.03197167"
"1.25.21.140","1","25","21","140","-16.45438949999999","-71.53679388","-1947583.29733435","2837543.5244216"
"1.25.21.141","1","25","21","141","-16.45430324000001","-71.53654694999999","-1947576.28516718","2837572.64134005"
"1.25.21.142","1","25","21","142","-16.45425667000001","-71.53643243","-1947572.26204185","2837586.2310078"
"1.25.21.143","1","25","21","143","-16.45421579999999","-71.53634768000001","-1947568.53232251","2837596.37185362"
"1.25.21.144","1","25","21","144","-16.45417147","-71.53623399999999","-1947564.76168714","2837609.83701424"
"1.25.21.145","1","25","21","145","-16.45413748999999","-71.53614229","-1947561.92916063","2837620.67654586"
"1.25.21.146","1","25","21","146","-16.45411669","-71.53607057000001","-1947560.39215354","2837629.07781158"
"1.25.21.147","1","25","21","147","-16.45363989999998","-71.53597641999998","-1947505.58017939","2837645.99095808"
"1.25.21.148","1","25","21","148","-16.45353585999998","-71.53608097","-1947492.03938064","2837635.50291201"
"1.25.21.149","1","25","21","149","-16.45345511","-71.53615639000002","-1947481.60212096","2837628.01165404"
"1.25.21.150","1","25","21","150","-16.45334844999999","-71.53623157999999","-1947468.12451954","2837620.88564042"
"1.25.21.151","1","25","21","151","-16.45321856999999","-71.53609892999999","-1947454.54517888","2837637.62091647"
"1.25.21.152","1","25","21","152","-16.45314605999999","-71.53600919","-1947447.16216168","2837648.74160673"
"1.25.21.153","1","25","21","153","-16.45306859999999","-71.53592918","-1947439.07482163","2837658.82427169"
"1.25.21.154","1","25","21","154","-16.45300435000001","-71.53584286","-1947432.61877351","2837669.44921501"
"1.25.21.155","1","25","21","155","-16.45294745999998","-71.53577661999998","-1947426.77352961","2837677.70186913"
"1.25.21.156","1","25","21","156","-16.45288160000001","-71.53570487","-1947419.94431461","2837686.69648156"
"1.25.21.157","1","25","21","157","-16.45294658000001","-71.53565069999999","-1947428.26088274","2837691.98568342"
"1.25.21.158","1","25","21","158","-16.45303692999999","-71.53557336999999","-1947439.84987935","2837699.56780719"
"1.25.21.159","1","25","21","159","-16.45312543","-71.53550495999998","-1947451.10890915","2837706.16310733"
"1.25.21.160","1","25","21","160","-16.45324074000001","-71.53549148000002","-1947464.822995","2837706.18142437"
"1.25.21.161","1","25","21","161","-16.45330681000002","-71.53557873","-1947471.4810404","2837695.42721238"
"1.25.21.162","1","25","21","162","-16.45341384","-71.53571030000002","-1947482.3901565","2837679.11339062"
"1.25.21.163","1","25","21","163","-16.45349441999999","-71.53580052000001","-1947490.71494963","2837667.83261822"
"1.25.21.164","1","25","21","164","-16.45356873000001","-71.5358835","-1947498.39475713","2837657.45454704"
"1.25.21.165","1","25","21","165","-16.45309989","-71.53645226000002","-1947436.1421915","2837599.12682248"
"1.25.21.166","1","25","21","166","-16.45298488","-71.53656232999998","-1947421.24328101","2837588.15663191"
"1.25.21.167","1","25","21","167","-16.45282173000001","-71.53670604000001","-1947400.26518282","2837574.00370346"
"1.25.21.168","1","25","21","168","-16.45278809999999","-71.53665594","-1947396.94803945","2837580.12244142"
"1.25.21.169","1","25","21","169","-16.45274434","-71.53660574","-1947392.44234131","2837586.38512051"
"1.25.21.170","1","25","21","170","-16.45270551999999","-71.53655922000002","-1947388.47038315","2837592.16603245"
"1.25.21.171","1","25","21","171","-16.45266381999999","-71.53651478","-1947384.1338793","2837597.74889186"
"1.25.21.172","1","25","21","172","-16.45262664","-71.53646815999998","-1947380.35580816","2837603.51967606"
"1.25.21.173","1","25","21","173","-16.45259418000001","-71.53642456","-1947377.09397491","2837608.88637872"
"1.25.21.174","1","25","21","174","-16.45257367999999","-71.53639461","-1947375.06447598","2837612.54937959"
"1.25.21.175","1","25","21","175","-16.45252182000002","-71.53634438","-1947369.60776425","2837618.92150753"
"1.25.21.176","1","25","21","176","-16.45249376000001","-71.53629925","-1947366.88205791","2837624.40403703"
"1.25.21.177","1","25","21","177","-16.45244159000001","-71.53624997","-1947361.37693152","2837630.67255258"
"1.25.21.178","1","25","21","178","-16.45250610999999","-71.53617156999999","-1947369.94549017","2837638.71415209"
"1.25.21.179","1","25","21","179","-16.45259919","-71.53608211","-1947382.00829203","2837647.63546841"
