"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.93.209","1","1","93","209","-16.34380122","-71.52657972","-1934721.55707608","2840145.21505158"
"1.1.93.210","1","1","93","210","-16.34380812000001","-71.52649321999999","-1934723.45470943","2840154.93704433"
"1.1.93.211","1","1","93","211","-16.34381095999998","-71.52642418000001","-1934724.6559661","2840162.73137353"
"1.1.93.212","1","1","93","212","-16.34384179","-71.52633960999999","-1934729.34062993","2840171.9229913"
"1.1.93.213","1","1","93","213","-16.34405243999998","-71.52634728","-1934753.99119943","2840168.31125115"
"1.1.93.214","1","1","93","214","-16.34404839","-71.52646317999999","-1934752.05888689","2840155.21730025"
"1.1.93.215","1","1","93","215","-16.34403542999999","-71.52652438","-1934749.76726002","2840148.44400114"
"1.1.93.216","1","1","93","216","-16.34401619","-71.52659719","-1934746.59196781","2840140.435506"
"1.1.93.217","1","1","93","217","-16.34401080000001","-71.52668758999999","-1934744.82271195","2840130.25149909"
"1.1.93.218","1","1","93","218","-16.34400677","-71.52675785","-1934743.46632852","2840122.33429416"
"1.1.93.219","1","1","93","219","-16.34409177999998","-71.52617954","-1934760.7208447","2840186.82615843"
"1.1.93.220","1","1","93","220","-16.34400817","-71.52618323999999","-1934750.85191622","2840187.4947084"
"1.1.93.221","1","1","93","221","-16.34396509999999","-71.52615960999999","-1934746.08905219","2840190.73567579"
"1.1.93.222","1","1","93","222","-16.34391332000002","-71.52615160000001","-1934740.10664425","2840192.31821219"
"1.1.93.223","1","1","93","223","-16.34382220999998","-71.52612861","-1934729.69203426","2840196.11185389"
"1.1.93.224","1","1","93","224","-16.34382779999998","-71.52600880999998","-1934731.85428832","2840209.62818759"
"1.1.93.225","1","1","93","225","-16.34382704000001","-71.52591427","-1934732.95311025","2840220.36189789"
"1.1.93.226","1","1","93","226","-16.34399802000002","-71.52553248000001","-1934757.83787775","2840261.44349158"
"1.1.93.227","1","1","93","227","-16.34408833000001","-71.52559965","-1934767.60328503","2840252.6487966"
"1.1.93.228","1","1","93","228","-16.3441391","-71.52556683999998","-1934773.98006602","2840255.70965283"
"1.1.93.229","1","1","93","229","-16.34413816","-71.52578434","-1934771.13617258","2840231.05053702"
"1.1.93.230","1","1","93","230","-16.34411678000001","-71.52586454999999","-1934767.6164224","2840222.23048682"
"1.1.93.231","1","1","93","231","-16.34407856000002","-71.52593473000002","-1934762.24437917","2840214.76734293"
"1.1.93.232","1","1","93","232","-16.34407730999998","-71.5260218","-1934761.00328765","2840204.90714522"
"1.1.93.233","1","1","93","233","-16.34361483","-71.52602079","-1934706.68416986","2840211.04121144"
"1.1.93.234","1","1","93","234","-16.34362576000001","-71.52610178","-1934706.95041509","2840201.71212389"
"1.1.93.235","1","1","93","235","-16.34358723","-71.52617368999999","-1934701.52025043","2840194.05674235"
"1.1.93.236","1","1","93","236","-16.34356062000002","-71.52624982","-1934697.43741243","2840185.7675352"
"1.1.93.237","1","1","93","237","-16.34357123000001","-71.52632505","-1934697.73846374","2840177.09598895"
"1.1.93.238","1","1","93","238","-16.34356442000001","-71.52639927","-1934696.00572527","2840168.76573818"
"1.1.93.239","1","1","93","239","-16.34355411000002","-71.52646805000002","-1934693.93017765","2840161.09811011"
"1.1.93.240","1","1","93","240","-16.34356180000001","-71.52654893000002","-1934693.81719943","2840151.82369267"
"1.1.93.241","1","1","93","241","-16.34354957","-71.52663194","-1934691.33727847","2840142.56693102"
"1.1.93.242","1","1","93","242","-16.34356058000001","-71.52670071999999","-1934691.76639385","2840134.6218314"
"1.1.93.243","1","1","93","243","-16.34355068999999","-71.52677432","-1934689.67963403","2840126.40200933"
"1.1.93.244","1","1","93","244","-16.34355613","-71.52685050000001","-1934689.36140712","2840117.69001933"
"1.1.93.245","1","1","93","245","-16.34336755999999","-71.52682772","-1934667.49469484","2840122.72818442"
"1.1.93.246","1","1","93","246","-16.34338174","-71.52674924","-1934670.14675098","2840131.44572731"
"1.1.93.247","1","1","93","247","-16.34339014","-71.52668920000001","-1934671.88805998","2840138.14682314"
"1.1.93.248","1","1","93","248","-16.34339166000001","-71.52661354","-1934673.01740543","2840146.70926223"
"1.1.93.249","1","1","93","249","-16.34338430999999","-71.52651410999999","-1934673.40342296","2840158.08341464"
"1.1.93.250","1","1","93","250","-16.34339718","-71.52644463999999","-1934675.78837784","2840165.79600027"
"1.1.93.251","1","1","93","251","-16.34339362000001","-71.52636471","-1934676.3746029","2840174.90892024"
"1.1.93.252","1","1","93","252","-16.34338168","-71.52626183","-1934676.26476282","2840186.7341687"
"1.1.93.253","1","1","93","253","-16.34339876999999","-71.52615677999999","-1934679.59262119","2840198.42773991"
"1.1.93.254","1","1","93","254","-16.34321181999999","-71.52750139","-1934640.73323225","2840048.33987442"
"1.1.93.255","1","1","93","255","-16.34327771978957","-71.52765939611203","-1934646.48957384","2840029.55946734"
"1.1.93.256","1","1","93","256","-16.34310260999999","-71.5269876","-1934634.35961608","2840108.04098862"
"1.1.93.257","1","1","93","257","-16.34302828719285","-71.52711552729745","-1934624.02074157","2840094.49727742"
"1.1.93.258","1","1","93","258","-16.34307404999998","-71.52717475","-1934628.65270939","2840087.18399643"
"1.1.93.259","1","1","93","259","-16.34309508","-71.52726756999999","-1934629.95692314","2840076.38161503"
"1.1.93.260","1","1","93","260","-16.34307630000001","-71.52734759000001","-1934626.74516298","2840067.54925403"
"1.1.93.261","1","1","93","261","-16.34301660233172","-71.52741848227591","-1934618.84116051","2840060.28476776"
"1.1.93.262","1","1","93","262","-16.3430089239681","-71.52748628760372","-1934617.08710207","2840052.69345489"
"1.1.93.263","1","1","93","263","-16.34305735","-71.52763787000001","-1934620.87139589","2840034.86908245"
"1.1.93.264","1","1","93","264","-16.34302731116211","-71.52773650376086","-1934616.10310468","2840024.07187553"
"1.1.93.265","1","1","93","265","-16.3429915855406","-71.52779896737592","-1934611.12124165","2840017.45149077"
"1.1.93.266","1","1","93","266","-16.34283926","-71.52776830000001","-1934593.61165053","2840022.91244049"
"1.1.93.267","1","1","93","267","-16.34283722999999","-71.52767912","-1934594.49374421","2840033.05464794"
"1.1.93.268","1","1","93","268","-16.34286682","-71.52763218","-1934598.55974669","2840037.99403114"
"1.1.93.269","1","1","93","269","-16.34286813755623","-71.52756686883473","-1934599.53519336","2840045.38520892"
"1.1.93.270","1","1","93","270","-16.34287019864356","-71.52750030785546","-1934600.61369659","2840052.90848109"
"1.1.93.271","1","1","93","271","-16.34286473891729","-71.52746794210823","-1934600.37898835","2840056.65082139"
"1.1.93.272","1","1","93","272","-16.34284936","-71.52738207","-1934599.65132574","2840066.59154825"
"1.1.93.273","1","1","93","273","-16.34287145999999","-71.52730993","-1934603.15408375","2840074.48687876"
"1.1.93.274","1","1","93","274","-16.34284647000002","-71.52723152999999","-1934601.2034408","2840083.7051228"
"1.1.93.275","1","1","93","275","-16.34284989","-71.52711814","-1934603.03004395","2840096.52261153"
"1.1.93.276","1","1","93","276","-16.34284042000002","-71.5270209","-1934603.13941742","2840107.67594077"
"1.1.93.277","1","1","93","277","-16.34293866000001","-71.52701671000001","-1934614.73318114","2840106.87270054"
"1.1.93.278","1","1","93","278","-16.34301701999998","-71.52700390000001","-1934624.09978503","2840107.30595687"
"1.1.93.279","1","1","93","279","-16.34312444","-71.52677048","-1934639.65253037","2840132.38512606"
"1.1.93.280","1","1","93","280","-16.34293387999904","-71.52673000765851","-1934617.77433005","2840139.45602054"
"1.1.93.281","1","1","93","281","-16.34290118000001","-71.52667175000001","-1934614.66483958","2840146.48986232"
"1.1.93.282","1","1","93","282","-16.34293152","-71.52661452000001","-1934618.94831254","2840152.58670232"
"1.1.93.283","1","1","93","283","-16.34293299","-71.52656784999999","-1934619.70747064","2840157.86143322"
"1.1.93.284","1","1","93","284","-16.34294599","-71.52648522999999","-1934622.27292113","2840167.06398165"
"1.1.93.285","1","1","93","285","-16.34296046","-71.52642756","-1934624.69754231","2840173.41727523"
"1.1.93.286","1","1","93","286","-16.34296196","-71.52635256999999","-1934625.81611161","2840181.90401224"
"1.1.93.287","1","1","93","287","-16.34295097000001","-71.52627147999999","-1934625.54402462","2840191.24524317"
"1.1.93.288","1","1","93","288","-16.34294847999999","-71.52619684999999","-1934626.18933567","2840199.74308194"
"1.1.93.289","1","1","93","289","-16.34296462","-71.52614071000001","-1934628.79093531","2840205.90109696"
"1.1.93.290","1","1","93","290","-16.34297034","-71.52607690000001","-1934630.26478906","2840213.06475293"
"1.1.93.291","1","1","93","291","-16.34314627999998","-71.5260593","-1934651.15528058","2840212.77128591"
"1.1.93.292","1","1","93","292","-16.34313815000001","-71.52613239999999","-1934649.28154929","2840204.58522192"
"1.1.93.293","1","1","93","293","-16.34313065999999","-71.52620345","-1934647.50877084","2840196.62336623"
"1.1.93.294","1","1","93","294","-16.34313519000001","-71.5262717","-1934647.18328317","2840188.82268224"
"1.1.93.295","1","1","93","295","-16.34314504","-71.52638030999999","-1934646.9756039","2840176.37465498"
"1.1.93.296","1","1","93","296","-16.34312464999999","-71.52648757000001","-1934643.23232927","2840164.47333772"
"1.1.93.297","1","1","93","297","-16.34309279000001","-71.52654944","-1934638.71196624","2840157.86996779"
"1.1.93.298","1","1","93","298","-16.34313492","-71.52666445","-1934642.21610649","2840144.27588279"
"1.1.93.299","1","1","93","299","-16.34266471847844","-71.52670980241503","-1934586.40741176","2840145.25091075"
"1.1.93.300","1","1","93","300","-16.34259237999998","-71.52669287000001","-1934578.12193026","2840148.11302049"
"1.1.93.301","1","1","93","301","-16.34250017","-71.52669659","-1934567.24244444","2840148.8910942"
"1.1.93.302","1","1","93","302","-16.34242383","-71.52673421","-1934557.80137092","2840145.61727878"
"1.1.93.303","1","1","93","303","-16.34249418999999","-71.52657252","-1934568.09896654","2840163.04243988"
"1.1.93.304","1","1","93","304","-16.34249901000001","-71.5264744","-1934569.89818654","2840174.1096756"
"1.1.93.305","1","1","93","305","-16.34249837999999","-71.52639362999999","-1934570.83913129","2840183.27979568"
"1.1.93.306","1","1","93","306","-16.34250308","-71.5263192","-1934572.32657618","2840191.66139214"
"1.1.93.307","1","1","93","307","-16.34251559","-71.52625057","-1934574.65865536","2840199.28344066"
"1.1.93.308","1","1","93","308","-16.34251308000001","-71.52619036999999","-1934575.12026586","2840206.14473483"
"1.1.93.309","1","1","93","309","-16.34250544","-71.52613048000001","-1934574.97531386","2840213.03763241"
"1.1.93.310","1","1","93","310","-16.34269883999999","-71.52608637","-1934598.25013098","2840215.52409222"
"1.1.93.311","1","1","93","311","-16.34269473000001","-71.52616347999999","-1934596.79829844","2840206.83081979"
"1.1.93.312","1","1","93","312","-16.34269051","-71.52623482","-1934595.40605529","2840198.79348618"
"1.1.93.313","1","1","93","313","-16.34269167","-71.52631239999998","-1934594.56744133","2840189.97832006"
"1.1.93.314","1","1","93","314","-16.34267057999999","-71.52638234","-1934591.21092469","2840182.31935303"
"1.1.93.315","1","1","93","315","-16.34267435999999","-71.52645548999999","-1934590.73578311","2840173.97259943"
"1.1.93.316","1","1","93","316","-16.34267983999998","-71.52652401","-1934590.51854037","2840166.12891544"
"1.1.93.317","1","1","93","317","-16.34264823","-71.52659258","-1934585.94337336","2840158.76226685"
"1.1.39.318","1","1","39","318","-16.34268015999999","-71.52699103","-1934584.68760732","2840113.14979184"
"1.1.93.319","1","1","93","319","-16.34264831999999","-71.52705853999998","-1934580.09877253","2840105.90638376"
"1.1.93.320","1","1","93","320","-16.34263387999999","-71.52712279000001","-1934577.5950374","2840098.80631911"
"1.1.93.321","1","1","93","321","-16.34259918999998","-71.52719252999998","-1934572.64337821","2840091.34704718"
"1.1.93.322","1","1","93","322","-16.34260274","-71.52726928","-1934572.09602473","2840082.59496964"
"1.1.93.323","1","1","93","323","-16.34257331","-71.52734854000001","-1934567.64269222","2840073.987377"
"1.1.93.324","1","1","93","324","-16.34254932999999","-71.52743259","-1934563.76943726","2840064.76552264"
"1.1.93.325","1","1","93","325","-16.34255300000002","-71.52752111999999","-1934563.08817748","2840054.67567025"
"1.1.93.326","1","1","93","326","-16.34255257","-71.52760840000001","-1934561.94096788","2840044.78096819"
"1.1.93.327","1","1","93","327","-16.34241592000001","-71.52760533000001","-1934545.92611584","2840046.90749661"
"1.1.93.328","1","1","93","328","-16.34244864","-71.52751501","-1934550.90489651","2840056.72683316"
"1.1.93.329","1","1","93","329","-16.34244895","-71.52743413000002","-1934551.95759083","2840065.89714643"
"1.1.93.330","1","1","93","330","-16.34245765","-71.52736830000001","-1934553.80682726","2840073.25113276"
"1.1.93.331","1","1","93","331","-16.34240252000002","-71.52725715","-1934548.72686734","2840086.57651135"
"1.1.93.332","1","1","93","332","-16.34244149","-71.52719058000001","-1934554.14149024","2840093.62051969"
"1.1.93.333","1","1","93","333","-16.34244418000001","-71.52713804","-1934555.11769678","2840099.54521935"
"1.1.93.334","1","1","93","334","-16.34244277999999","-71.52709243","-1934555.52633832","2840104.73706451"
"1.1.93.335","1","1","93","335","-16.34243719000001","-71.52702633","-1934555.70021294","2840112.30765856"
"1.1.93.336","1","1","93","336","-16.34242042","-71.52695174999998","-1934554.66723262","2840120.98565461"
"1.1.93.337","1","1","93","337","-16.34249760000001","-71.52695266000001","-1934563.72281687","2840119.87801421"
"1.1.93.338","1","1","93","338","-16.34258713000001","-71.52697709999998","-1934573.93359317","2840115.94059515"
"1.1.93.339","1","1","93","339","-16.34224659000001","-71.52691432999998","-1934534.71607808","2840127.49248358"
"1.1.93.340","1","1","93","340","-16.34218233999998","-71.52702553","-1934525.77078248","2840115.71496887"
"1.1.93.341","1","1","93","341","-16.34217404","-71.52711652000001","-1934523.6523878","2840105.50179947"
"1.1.93.342","1","1","93","342","-16.34214477000001","-71.5271892","-1934519.30054006","2840097.63846805"
"1.1.93.343","1","1","93","343","-16.34217402000002","-71.52727391000001","-1934521.67239365","2840087.64900056"
"1.1.93.344","1","1","93","344","-16.34218623000001","-71.52733028999999","-1934522.39838365","2840081.09481501"
"1.1.93.345","1","1","93","345","-16.34218227","-71.52743047000001","-1934520.67439421","2840069.78274522"
"1.1.93.346","1","1","93","346","-16.34217757999999","-71.52751164000001","-1934519.10351417","2840060.6365189"
"1.1.93.347","1","1","93","347","-16.34217190999998","-71.52757344000001","-1934517.66089389","2840053.70022186"
"1.1.93.348","1","1","93","348","-16.34197850999999","-71.52751016000001","-1934495.73565417","2840063.39494698"
"1.1.93.349","1","1","93","349","-16.34201095000001","-71.52745349","-1934500.25871387","2840069.40098564"
"1.1.93.350","1","1","93","350","-16.34197202999999","-71.52739176","-1934496.46208094","2840076.90961698"
"1.1.93.351","1","1","93","351","-16.34198535000001","-71.52732597000002","-1934498.85354835","2840084.19897241"
"1.1.93.352","1","1","93","352","-16.34196641","-71.52726623","-1934497.37913728","2840091.22187638"
"1.1.93.353","1","1","93","353","-16.34199160000001","-71.52716546000001","-1934501.60461305","2840102.32462259"
"1.1.93.354","1","1","93","354","-16.34198609999999","-71.52709914000002","-1934501.79180167","2840109.91901731"
"1.1.93.355","1","1","93","355","-16.34198449000002","-71.52699957","-1934502.85378044","2840121.23441452"
"1.1.93.356","1","1","93","356","-16.34198581999999","-71.52688947999999","-1934504.39334164","2840133.70486615"
"1.1.93.357","1","1","93","357","-16.34206986999999","-71.52692847","-1934513.77752535","2840128.18834337"
"1.1.93.358","1","1","93","358","-16.34215530000001","-71.52691682999999","-1934523.96001266","2840128.39693219"
"1.1.93.359","1","1","93","359","-16.34225191000003","-71.52669024999999","-1934538.15676167","2840152.84113153"
"1.1.93.360","1","1","93","360","-16.34216785","-71.52669455000002","-1934528.22743801","2840153.44732647"
"1.1.93.361","1","1","93","361","-16.34209585","-71.52668982","-1934519.82837856","2840154.92086251"
"1.1.93.362","1","1","93","362","-16.34201828","-71.52667645","-1934510.88352522","2840157.4469383"
"1.1.93.363","1","1","93","363","-16.34205077000001","-71.52652802","-1934516.56553256","2840173.86089736"
"1.1.93.364","1","1","93","364","-16.34206725000001","-71.52643021","-1934519.73064021","2840184.74126175"
"1.1.93.365","1","1","93","365","-16.34206611","-71.52635822000001","-1934520.50132224","2840192.92210876"
"1.1.93.366","1","1","93","366","-16.34208682570057","-71.52621945112017","-1934524.67873628","2840208.39343083"
"1.1.93.367","1","1","93","367","-16.34225255000002","-71.52622185000001","-1934544.11778337","2840205.9645368"
"1.1.93.368","1","1","93","368","-16.34224971","-71.52629924999999","-1934542.81153593","2840197.22182021"
"1.1.93.369","1","1","93","369","-16.34221335000001","-71.52635835","-1934537.79734277","2840190.99115795"
"1.1.93.370","1","1","93","370","-16.34223718000001","-71.52642686","-1934539.73598701","2840182.90977202"
"1.1.93.371","1","1","93","371","-16.34220823000001","-71.52649001000002","-1934535.54143236","2840176.12327445"
"1.1.93.372","1","1","93","372","-16.34223217999999","-71.52655523","-1934537.53552001","2840168.4135272"
"1.1.93.373","1","1","93","373","-16.34182454201215","-71.52663936819279","-1934488.58930153","2840164.1744825"
"1.1.93.374","1","1","93","374","-16.34173773834633","-71.52664076432427","-1934478.37413486","2840165.14575054"
"1.1.93.375","1","1","93","375","-16.34166602999999","-71.52662966999999","-1934470.0892997","2840167.33739482"
"1.1.93.376","1","1","93","376","-16.34154151404742","-71.5265950006448","-1934455.89689191","2840172.89043232"
"1.1.93.377","1","1","93","377","-16.34158925448912","-71.52646444806307","-1934463.14584018","2840187.07810997"
"1.1.93.378","1","1","93","378","-16.34183265999999","-71.52634949","-1934493.18546736","2840196.95049835"
"1.1.93.379","1","1","93","379","-16.34180762999999","-71.52645155999998","-1934488.96239056","2840185.69815487"
"1.1.93.380","1","1","93","380","-16.34178509000001","-71.52654601","-1934485.12759657","2840175.27776663"
"1.1.93.381","1","1","93","381","-16.34170690198329","-71.52681101312311","-1934472.61228099","2840146.23527513"
"1.1.93.382","1","1","93","382","-16.34180087514194","-71.52684027513773","-1934483.28447562","2840141.69308934"
"1.1.93.383","1","1","93","383","-16.3417525829686","-71.52707118327437","-1934474.70976385","2840116.12906615"
"1.1.93.384","1","1","93","384","-16.34173338671631","-71.52719157001218","-1934470.94194965","2840102.7231231"
"1.1.93.385","1","1","93","385","-16.34172301795167","-71.52732185002121","-1934468.08688343","2840088.08009653"
"1.1.93.386","1","1","93","386","-16.34171923028796","-71.5274281297954","-1934466.30652747","2840076.0738372"
"1.1.93.387","1","1","93","387","-16.34155682546742","-71.52693290294947","-1934453.44987386","2840134.36200118"
"1.1.93.388","1","1","93","388","-16.34155102403217","-71.5268123383654","-1934454.2832288","2840148.11345699"
"1.1.93.386A","1","1","93","386A","-16.34157715760505","-71.52735125123539","-1934450.5819733","2840086.64313957"
"1.1.93.377A","1","1","93","377A","-16.34160253086277","-71.52638488233305","-1934465.70531651","2840195.930707"
"1.1.93.377B","1","1","93","377B","-16.34160555555555","-71.52631458840352","-1934466.94393224","2840203.86499182"
"1.1.93.377C","1","1","93","377C","-16.34161223728539","-71.52621149088799","-1934469.02437426","2840215.47269714"
"1.1.93.366A","1","1","93","366A","-16.34207825705252","-71.52611748626745","-1934524.95337876","2840220.07109464"
"1.1.93.366B","1","1","93","366B","-16.34207272851322","-71.52604832398816","-1934525.17298051","2840227.9883135"
"1.1.93.366C","1","1","93","366C","-16.34229065789311","-71.52607117851773","-1934550.48802469","2840222.55963996"
"1.1.93.366D","1","1","93","366D","-16.34226099154122","-71.52615384371911","-1934545.9640593","2840213.56880233"
"1.1.93.326B","1","1","93","326B","-16.34236757388098","-71.52768183401705","-1934539.28521171","2840038.85867611"
"1.1.93.326A","1","1","93","326A","-16.34253467772473","-71.52769832605701","-1934558.7090763","2840034.81336988"
"1.1.94.1","1","1","94","1","-16.35588457944593","-71.52358159079164","-1936178.78935289","2840327.94916624"
"1.1.94.2","1","1","94","2","-16.35589041","-71.52375492000002","-1936177.2943756","2840308.21350937"
"1.1.94.3","1","1","94","3","-16.35587770000001","-71.52386461000002","-1936174.42167087","2840295.93759865"
"1.1.94.4","1","1","94","4","-16.35584853","-71.52395045","-1936169.91523047","2840286.58126681"
"1.1.94.5","1","1","94","5","-16.35584388000001","-71.52403276","-1936168.33377106","2840277.30591815"
"1.1.94.6","1","1","94","6","-16.35582404000001","-71.52413307","-1936164.74143916","2840266.18681209"
"1.1.94.7","1","1","94","7","-16.35580914999999","-71.52418835","-1936162.29695388","2840260.11070311"
"1.1.94.8","1","1","94","8","-16.35580479000001","-71.52426670000001","-1936160.79938275","2840251.28074415"
"1.1.94.9","1","1","94","9","-16.35579518","-71.52433666","-1936158.79057012","2840243.47079998"
"1.1.94.10","1","1","94","10","-16.35577491999998","-71.52440250999999","-1936155.58230512","2840236.26575536"
"1.1.94.11","1","1","94","11","-16.35575205000001","-71.52449122","-1936151.77993371","2840226.50184404"
"1.1.94.12","1","1","94","12","-16.35572857","-71.52455824999998","-1936148.17855971","2840219.20490401"
"1.1.94.13","1","1","94","13","-16.35572961000001","-71.52462772","-1936147.42707315","2840211.31181996"
"1.1.94.14","1","1","94","14","-16.35571028000001","-71.52471801999999","-1936144.02059907","2840201.3214597"
"1.1.94.15","1","1","94","15","-16.35556161","-71.52468949999999","-1936126.91377332","2840206.49281633"
"1.1.94.16","1","1","94","16","-16.35557756","-71.52460438999999","-1936129.85789478","2840215.93854759"
"1.1.94.17","1","1","94","17","-16.35559573","-71.52452622999999","-1936132.97542136","2840224.56706925"
"1.1.94.18","1","1","94","18","-16.35560162000001","-71.52445159999999","-1936134.60592514","2840232.95516293"
"1.1.94.19","1","1","94","19","-16.35561129000001","-71.52437378000002","-1936136.72062028","2840241.6558439"
"1.1.94.20","1","1","94","20","-16.35563109000001","-71.52429994000001","-1936139.97532469","2840249.77314832"
"1.1.94.21","1","1","94","21","-16.35564822999999","-71.52421894","-1936143.00758851","2840258.73721793"
"1.1.94.22","1","1","94","22","-16.35565918","-71.52416410999999","-1936144.98354161","2840264.81361633"
"1.1.94.23","1","1","94","23","-16.35566904999999","-71.52411088000001","-1936146.81249839","2840270.72260551"
"1.1.94.24","1","1","94","24","-16.35568709000001","-71.52400591999999","-1936150.25184148","2840282.39259522"
"1.1.94.25","1","1","94","25","-16.35569470000002","-71.52392419","-1936152.17373683","2840291.56361177"
"1.1.94.26","1","1","94","26","-16.35572164999999","-71.52383170999998","-1936156.5028774","2840301.70201205"
"1.1.94.27","1","1","94","27","-16.35544824999999","-71.52399367","-1936122.34728069","2840286.89318676"
"1.1.94.28","1","1","94","28","-16.35541911000001","-71.52406299","-1936118.05215812","2840279.41019878"
"1.1.94.29","1","1","94","29","-16.35535009","-71.52434355","-1936106.41540868","2840248.48697185"
"1.1.94.30","1","1","94","30","-16.35530879","-71.52450253000002","-1936099.56421594","2840230.99278018"
"1.1.94.31","1","1","94","31","-16.35529637999999","-71.52457305","-1936097.21945696","2840223.15576941"
"1.1.94.32","1","1","94","32","-16.35527866000001","-71.52466601000002","-1936093.96869189","2840212.84269302"
"1.1.94.33","1","1","94","33","-16.35512718","-71.52465112","-1936076.36032262","2840216.50464865"
"1.1.94.34","1","1","94","34","-16.35515018999999","-71.5245614","-1936080.19179534","2840226.38134026"
"1.1.94.35","1","1","94","35","-16.35517142999998","-71.52448518","-1936083.64556567","2840234.74986343"
"1.1.94.36","1","1","94","36","-16.35519705000001","-71.52439994","-1936087.72733294","2840244.08442147"
"1.1.94.37","1","1","94","37","-16.35521177999999","-71.52432478999999","-1936090.40287472","2840252.41637916"
"1.1.94.38","1","1","94","38","-16.35522516","-71.52422235","-1936093.26302635","2840263.86126969"
"1.1.94.39","1","1","94","39","-16.35525791000001","-71.52413903","-1936098.1582939","2840272.88518469"
"1.1.94.40","1","1","94","40","-16.35526211000002","-71.52404505","-1936099.83361401","2840283.49008904"
"1.1.94.41","1","1","94","41","-16.35501662999999","-71.52397316","-1936071.89901771","2840294.841728"
"1.1.94.42","1","1","94","42","-16.35498485","-71.52407295","-1936066.91057619","2840283.93705111"
"1.1.94.43","1","1","94","43","-16.35496627","-71.52415549","-1936063.68979985","2840274.81701037"
"1.1.94.44","1","1","94","44","-16.35495650000001","-71.52428912000001","-1936060.86151708","2840259.7873658"
"1.1.94.45","1","1","94","45","-16.35491553","-71.52438973999999","-1936054.78304246","2840248.90825604"
"1.1.94.46","1","1","94","46","-16.35488876","-71.52450205","-1936050.22576607","2840236.5182579"
"1.1.94.47","1","1","94","47","-16.35485078999999","-71.52464080999998","-1936044.02012139","2840221.27407291"
"1.1.94.48","1","1","94","48","-16.35469667999999","-71.5245664","-1936026.85125737","2840231.72126085"
"1.1.94.49","1","1","94","49","-16.35472787999998","-71.52447008000001","-1936031.72786075","2840242.23991782"
"1.1.94.50","1","1","94","50","-16.35475478","-71.52437716","-1936036.05655938","2840252.42894066"
"1.1.94.51","1","1","94","51","-16.35477975000001","-71.52428378","-1936040.16431839","2840262.69527881"
"1.1.94.52","1","1","94","52","-16.35479580999998","-71.52418976","-1936043.23339962","2840273.15026619"
"1.1.94.53","1","1","94","53","-16.35482659999999","-71.52407382","-1936048.30861549","2840285.89965928"
"1.1.94.54","1","1","94","54","-16.35484206000001","-71.52394739999998","-1936051.71469082","2840300.03742728"
"1.1.94.55","1","1","94","55","-16.35483292000001","-71.52374244000002","-1936053.21852575","2840323.40401602"
"1.1.94.56","1","1","94","56","-16.35484991999998","-71.52365828000001","-1936056.27408122","2840332.72841201"
"1.1.94.57","1","1","94","57","-16.35486234000001","-71.52357649999999","-1936058.76165762","2840341.84251736"
"1.1.94.58","1","1","94","58","-16.35487531","-71.52348190000001","-1936061.47508259","2840352.40356886"
"1.1.94.59","1","1","94","59","-16.35489983","-71.52340374000001","-1936065.3386443","2840360.94946701"
"1.1.94.60","1","1","94","60","-16.35490807","-71.52329329","-1936067.69574537","2840373.36992455"
"1.1.94.61","1","1","94","61","-16.35489483","-71.5231577","-1936067.84557477","2840388.9216985"
"1.1.94.62","1","1","94","62","-16.35499322999999","-71.52315414","-1936079.4503207","2840388.04371149"
"1.1.94.63","1","1","94","63","-16.35507483000001","-71.52316977999999","-1936088.83993882","2840385.20679898"
"1.1.94.64","1","1","94","64","-16.35517576000001","-71.52320102","-1936100.30423253","2840380.34865521"
"1.1.94.65","1","1","94","65","-16.35511524000001","-71.52332799","-1936091.59752223","2840366.73544918"
"1.1.94.66","1","1","94","66","-16.35509914","-71.52342465","-1936088.4904533","2840355.98152571"
"1.1.94.67","1","1","94","67","-16.35506428999999","-71.52352233000001","-1936083.16783128","2840345.35615092"
"1.1.94.68","1","1","94","68","-16.35505228","-71.52361231","-1936080.62528071","2840335.30663392"
"1.1.94.69","1","1","94","69","-16.35504328999999","-71.52371138000001","-1936078.32320532","2840324.18675193"
"1.1.94.70","1","1","94","70","-16.35502593000002","-71.52378565999999","-1936075.34960418","2840315.98769738"
"1.1.94.71","1","1","94","71","-16.35458041","-71.52388227","-1936021.795399","2840310.83290158"
"1.1.94.72","1","1","94","72","-16.35455393000001","-71.52399758999998","-1936017.23431213","2840298.09765605"
"1.1.94.73","1","1","94","73","-16.35452477000002","-71.52408751000002","-1936012.67781789","2840288.27831161"
"1.1.94.74","1","1","94","74","-16.35430739","-71.52402616000001","-1935987.9117734","2840298.06833842"
"1.1.94.75","1","1","94","75","-16.35432858999999","-71.52394088000001","-1935991.47477699","2840307.46509255"
"1.1.94.76","1","1","94","76","-16.35438112","-71.52384161000001","-1935998.89434111","2840318.04058355"
"1.1.94.77","1","1","94","77","-16.35439018999999","-71.52364615","-1936002.41795181","2840340.09252118"
"1.1.94.78","1","1","94","78","-16.35441065000001","-71.52356336000001","-1936005.86273956","2840349.21649363"
"1.1.94.79","1","1","94","79","-16.35443615","-71.52348158","-1936009.88692808","2840358.16025914"
"1.1.94.80","1","1","94","80","-16.35445401000002","-71.52339885000001","-1936013.02552942","2840367.31129555"
