"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.1.12.10","1","1","12","10",-16.37568569,-71.52384311,-1938501.68,2840040.201
"1.1.12.11","1","1","12","11",-16.3756473,-71.52376882,-1938498.105,2840049.126
"1.1.12.12","1","1","12","12",-16.37561304,-71.5237006,-1938494.939,2840057.31
"1.1.12.13","1","1","12","13",-16.37557484,-71.52363865,-1938491.232,2840064.834
"1.1.12.14","1","1","12","14",-16.37553425,-71.52356545,-1938487.385,2840073.664
"1.1.12.15","1","1","12","15",-16.3754647,-71.52346647,-1938480.46,2840085.797
"1.1.12.16","1","1","12","16",-16.37552528,-71.52339367,-1938488.494,2840093.263
"1.1.12.17","1","1","12","17",-16.37562081,-71.52336349,-1938500.096,2840095.44
"1.1.12.18","1","1","12","18",-16.37566169,-71.52342841,-1938504.081,2840087.544
"1.1.12.19","1","1","12","19",-16.37568127,-71.52348993,-1938505.607,2840080.312
"1.1.12.20","1","1","12","20",-16.37571392,-71.52355889,-1938508.574,2840072.066
"1.1.12.21","1","1","12","21",-16.37576889,-71.52362876,-1938514.152,2840063.425
"1.1.12.22","1","1","12","22",-16.37580226,-71.52368668,-1938517.343,2840056.421
"1.1.12.23","1","1","12","23",-16.37583999,-71.52376745,-1938520.759,2840046.769
"1.1.12.24","1","1","12","24",-16.37587363,-71.52382585,-1938523.975,2840039.707
"1.1.12.25","1","1","12","25",-16.37590129,-71.52389179,-1938526.394,2840031.868
"1.1.12.26","1","1","12","26",-16.37593756,-71.523946,-1938529.973,2840025.247
"1.1.12.27","1","1","12","27",-16.37598246,-71.52398841,-1938534.713,2840019.852
"1.1.12.28","1","1","12","28",-16.37602044,-71.52402451,-1938538.721,2840015.263
"1.1.12.29","1","1","12","29",-16.37607614,-71.52403335,-1938545.153,2840013.534
"1.1.12.30","1","1","12","30",-16.37613227,-71.52410039,-1938550.903,2840005.199
"1.1.12.31","1","1","12","31",-16.37625354,-71.52416479,-1938564.338,2839996.314
"1.1.12.32","1","1","12","32",-16.37617936,-71.52424509,-1938554.613,2839988.174
"1.1.12.33","1","1","12","33",-16.37611776,-71.52431929,-1938546.442,2839980.563
"1.1.12.34","1","1","12","34",-16.37635781,-71.52372246,-1938582.156,2840045.118
"1.1.12.35","1","1","12","35",-16.3763167,-71.52376008,-1938576.853,2840041.387
"1.1.12.36","1","1","12","36",-16.37626511,-71.52380625,-1938570.211,2840036.824
"1.1.12.37","1","1","12","37",-16.3762019,-71.52386565,-1938562.038,2840030.912
"1.1.12.38","1","1","12","38",-16.37612619,-71.52385635,-1938553.26,2840032.954
"1.1.12.39","1","1","12","39",-16.37608247,-71.52378315,-1938549.046,2840041.825
"1.1.12.40","1","1","12","40",-16.37604191,-71.52373208,-1938544.925,2840048.147
"1.1.12.41","1","1","12","41",-16.37601083,-71.52366837,-1938542.076,2840055.777
"1.1.12.42","1","1","12","42",-16.37598196,-71.52361654,-1938539.337,2840062.032
"1.1.12.43","1","1","12","43",-16.37595057,-71.52355996,-1938536.361,2840068.858
"1.1.12.44","1","1","12","44",-16.37591703,-71.52349951,-1938533.182,2840076.151
"1.1.12.45","1","1","12","45",-16.37588803,-71.52344532,-1938530.458,2840082.675
"1.1.12.46","1","1","12","46",-16.3758594,-71.52338988,-1938527.792,2840089.336
"1.1.12.47","1","1","12","47",-16.37582419,-71.52333217,-1938524.383,2840096.34
"1.1.12.48","1","1","12","48",-16.37579713,-71.52328332,-1938521.819,2840102.233
"1.1.12.49","1","1","12","49",-16.37576511,-71.52322159,-1938518.835,2840109.651
"1.1.12.50","1","1","12","50",-16.37595479,-71.52312309,-1938542.358,2840118.348
"1.1.12.51","1","1","12","51",-16.37598429,-71.52317526,-1938545.166,2840112.047
"1.1.12.52","1","1","12","52",-16.37601645,-71.52323406,-1938548.204,2840104.959
"1.1.12.53","1","1","12","53",-16.3760434,-71.52328093,-1938550.78,2840099.292
"1.1.12.54","1","1","12","54",-16.37607777,-71.52333473,-1938554.14,2840092.742
"1.1.12.55","1","1","12","55",-16.37611109,-71.52339639,-1938557.278,2840085.315
"1.1.12.56","1","1","12","56",-16.37613791,-71.52344949,-1938559.76,2840078.943
"1.1.12.57","1","1","12","57",-16.3761687,-71.52350705,-1938562.653,2840072.014
"1.1.12.58","1","1","12","58",-16.37620258,-71.52356517,-1938565.901,2840064.98
"1.1.12.59","1","1","12","59",-16.37623952,-71.5236287,-1938569.441,2840057.294
"1.1.12.60","1","1","12","60",-16.37627595,-71.52368969,-1938572.952,2840049.902
"1.1.13.1","1","1","13","1",-16.3774644,-71.52655479,-1938676.494,2839709.478
"1.1.13.2","1","1","13","2",-16.37742828,-71.52650932,-1938672.823,2839715.107
"1.1.13.3","1","1","13","3",-16.37739721,-71.52646962,-1938669.673,2839720.014
"1.1.13.4","1","1","13","4",-16.37735763,-71.52641698,-1938665.686,2839726.5
"1.1.13.5","1","1","13","5",-16.37729512,-71.52635105,-1938659.173,2839734.792
"1.1.13.6","1","1","13","6",-16.377233,-71.52628266,-1938652.736,2839743.358
"1.1.13.7","1","1","13","7",-16.37717424,-71.52622359,-1938646.577,2839750.823
"1.1.13.8","1","1","13","8",-16.37712912,-71.52617161,-1938641.931,2839757.306
"1.1.13.9","1","1","13","9",-16.37707099,-71.52610229,-1938635.975,2839765.926
"1.1.13.10","1","1","13","10",-16.37703474,-71.52605008,-1938632.374,2839772.319
"1.1.13.11","1","1","13","11",-16.37698603,-71.52600027,-1938627.279,2839778.604
"1.1.13.12","1","1","13","12",-16.37693688,-71.52594818,-1938622.161,2839785.152
"1.1.13.13","1","1","13","13",-16.37687765,-71.52588503,-1938615.998,2839793.086
"1.1.13.14","1","1","13","14",-16.37701197,-71.5257814,-1938633.082,2839803.086
"1.1.13.15","1","1","13","15",-16.37707202,-71.52581805,-1938639.675,2839798.147
"1.1.13.16","1","1","13","16",-16.37711752,-71.52587901,-1938644.253,2839790.64
"1.1.13.17","1","1","13","17",-16.37716126,-71.52592644,-1938648.793,2839784.691
"1.1.13.18","1","1","13","18",-16.37720731,-71.52598352,-1938653.485,2839777.617
"1.1.13.19","1","1","13","19",-16.37725071,-71.52603919,-1938657.882,2839770.737
"1.1.13.20","1","1","13","20",-16.37729992,-71.52610144,-1938662.879,2839763.037
"1.1.13.21","1","1","13","21",-16.37735377,-71.52615355,-1938668.549,2839756.425
"1.1.13.22","1","1","13","22",-16.37739356,-71.52621973,-1938672.39,2839748.401
"1.1.13.23","1","1","13","23",-16.37743513,-71.52627304,-1938676.602,2839741.813
"1.1.13.24","1","1","13","24",-16.37748184,-71.5263204,-1938681.493,2839735.833
"1.1.13.25","1","1","13","25",-16.37753192,-71.52638525,-1938686.56,2839727.825
"1.1.13.26","1","1","13","26",-16.377585,-71.52645148,-1938691.962,2839719.622
"1.1.13.27","1","1","13","27",-16.37774758,-71.52630268,-1938712.935,2839734.377
"1.1.13.28","1","1","13","28",-16.37768854,-71.52624715,-1938706.698,2839741.444
"1.1.13.29","1","1","13","29",-16.37764388,-71.52619594,-1938702.096,2839747.834
"1.1.13.30","1","1","13","30",-16.37761374,-71.52614813,-1938699.157,2839753.65
"1.1.13.31","1","1","13","31",-16.3777058,-71.52608153,-1938710.81,2839760.002
"1.1.13.32","1","1","13","32",-16.37776207,-71.52603849,-1938717.963,2839764.149
"1.1.13.33","1","1","13","33",-16.37783105,-71.52599275,-1938726.641,2839768.436
"1.1.13.34","1","1","13","34",-16.37788541,-71.52594362,-1938733.646,2839773.298
"1.1.13.35","1","1","13","35",-16.3779365,-71.5259077,-1938740.099,2839776.706
"1.1.13.36","1","1","13","36",-16.37799635,-71.52585425,-1938747.803,2839781.987
"1.1.13.37","1","1","13","37",-16.37806291,-71.52576119,-1938756.794,2839791.672
"1.1.13.38","1","1","13","38",-16.37811785,-71.52580533,-1938762.693,2839785.95
"1.1.13.39","1","1","13","39",-16.37818987,-71.52584638,-1938770.636,2839780.356
"1.1.13.40","1","1","13","40",-16.37813166,-71.52591701,-1938762.909,2839773.105
"1.1.13.41","1","1","13","41",-16.3780604,-71.52599306,-1938753.58,2839765.41
"1.1.13.42","1","1","13","42",-16.37798277,-71.52606648,-1938743.536,2839758.096
"1.1.13.43","1","1","13","43",-16.3779309,-71.5261215,-1938736.75,2839752.533
"1.1.13.44","1","1","13","44",-16.37788552,-71.52617362,-1938730.763,2839747.214
"1.1.13.45","1","1","13","45",-16.37781972,-71.52622384,-1938722.401,2839742.377
"1.1.13.46","1","1","13","46",-16.37749659,-71.52604167,-1938686.735,2839767.25
"1.1.13.47","1","1","13","47",-16.37745008,-71.5259772,-1938682.083,2839775.168
"1.1.13.48","1","1","13","48",-16.37740691,-71.52592683,-1938677.646,2839781.443
"1.1.13.49","1","1","13","49",-16.3773579,-71.52587071,-1938672.595,2839788.447
"1.1.13.50","1","1","13","50",-16.37730695,-71.52581733,-1938667.282,2839795.165
"1.1.13.51","1","1","13","51",-16.37726744,-71.52576579,-1938663.289,2839801.525
"1.1.13.52","1","1","13","52",-16.37722484,-71.52573499,-1938658.673,2839805.574
"1.1.13.53","1","1","13","53",-16.37719969,-71.52569619,-1938656.207,2839810.302
"1.1.13.54","1","1","13","54",-16.37715018,-71.52562552,-1938651.28,2839818.962
"1.1.13.55","1","1","13","55",-16.37745391,-71.52577381,-1938685.094,2839798.184
"1.1.13.56","1","1","13","56",-16.37753449,-71.52585286,-1938693.565,2839788.168
"1.1.13.57","1","1","13","57",-16.37762573,-71.5259033,-1938703.648,2839781.258
"1.1.13.58","1","1","13","58",-16.37758448,-71.52595224,-1938698.186,2839776.246
"1.1.13.59","1","1","13","59",-16.37774909,-71.52579319,-1938719.526,2839792.136
"1.1.13.60","1","1","13","60",-16.3776651,-71.52573242,-1938710.424,2839800.123
"1.1.13.61","1","1","13","61",-16.37761158,-71.52568819,-1938704.694,2839805.837
"1.1.13.62","1","1","13","62",-16.37754872,-71.52564758,-1938697.821,2839811.263
"1.1.13.63","1","1","13","63",-16.37749454,-71.52561338,-1938691.886,2839815.848
"1.1.13.64","1","1","13","64",-16.37743216,-71.52556127,-1938685.214,2839822.571
"1.1.13.65","1","1","13","65",-16.37736249,-71.52553741,-1938677.33,2839826.185
"1.1.13.66","1","1","13","66",-16.37731041,-71.52549265,-1938671.776,2839831.941
"1.1.13.67","1","1","13","67",-16.37726257,-71.52544259,-1938666.786,2839838.242
"1.1.13.68","1","1","13","68",-16.37735087,-71.52531356,-1938678.784,2839851.723
"1.1.13.69","1","1","13","69",-16.37740152,-71.52534704,-1938684.312,2839847.266
"1.1.13.70","1","1","13","70",-16.37746362,-71.52538627,-1938691.113,2839842.007
"1.1.13.71","1","1","13","71",-16.37752434,-71.52541983,-1938697.824,2839837.409
"1.1.13.72","1","1","13","72",-16.37757579,-71.52546682,-1938703.276,2839831.409
"1.1.13.73","1","1","13","73",-16.37764247,-71.52550696,-1938710.604,2839825.987
"1.1.13.74","1","1","13","74",-16.37770652,-71.52554072,-1938717.703,2839821.323
"1.1.13.75","1","1","13","75",-16.37775351,-71.52558738,-1938722.636,2839815.419
"1.1.13.76","1","1","13","76",-16.37781586,-71.52563387,-1938729.375,2839809.334
"1.1.13.77","1","1","13","77",-16.37788059,-71.52567665,-1938736.441,2839803.637
"1.1.13.78","1","1","13","78",-16.37779883,-71.52574408,-1938725.987,2839797.057
"1.1.13.79","1","1","13","79",-16.37831111,-71.52571431,-1938786.542,2839793.752
"1.1.13.80","1","1","13","80",-16.3782507,-71.5256763,-1938779.923,2839798.851
"1.1.13.81","1","1","13","81",-16.37818206,-71.52563608,-1938772.366,2839804.307
"1.1.13.82","1","1","13","82",-16.37813244,-71.52559634,-1938767.038,2839809.461
"1.1.13.83","1","1","13","83",-16.37806109,-71.5255518,-1938759.217,2839815.443
"1.1.13.84","1","1","13","84",-16.37799353,-71.52550922,-1938751.816,2839821.153
"1.1.13.85","1","1","13","85",-16.37792327,-71.5254704,-1938744.051,2839826.471
"1.1.13.86","1","1","13","86",-16.37787501,-71.52543973,-1938738.768,2839830.579
"1.1.13.87","1","1","13","87",-16.37781832,-71.52540072,-1938732.6,2839835.742
"1.1.13.88","1","1","13","88",-16.37774725,-71.52536053,-1938724.757,2839841.227
"1.1.13.89","1","1","13","89",-16.37768753,-71.52532491,-1938718.19,2839846.045
"1.1.13.90","1","1","13","90",-16.3776227,-71.52527382,-1938711.217,2839852.684
"1.1.13.91","1","1","13","91",-16.37755815,-71.52522692,-1938704.224,2839858.845
"1.1.13.92","1","1","13","92",-16.37743968,-71.525142,-1938691.377,2839870.021
"1.1.13.93","1","1","13","93",-16.37748995,-71.52507377,-1938698.14,2839877.103
"1.1.13.94","1","1","13","94",-16.37752804,-71.52499922,-1938703.554,2839885.061
"1.1.13.95","1","1","13","95",-16.37759053,-71.52503544,-1938710.439,2839880.138
"1.1.13.96","1","1","13","96",-16.3776563,-71.52506747,-1938717.762,2839875.648
"1.1.13.97","1","1","13","97",-16.37772592,-71.5251048,-1938725.471,2839870.507
"1.1.13.98","1","1","13","98",-16.37779395,-71.52514907,-1938732.905,2839864.599
"1.1.13.99","1","1","13","99",-16.37784685,-71.52518913,-1938738.615,2839859.366
"1.1.13.100","1","1","13","100",-16.37789885,-71.52522859,-1938744.227,2839854.213
"1.1.13.101","1","1","13","101",-16.37795891,-71.52527037,-1938750.757,2839848.691
"1.1.13.102","1","1","13","102",-16.37803755,-71.52530614,-1938759.544,2839843.609
"1.1.13.103","1","1","13","103",-16.3780922,-71.52534213,-1938765.511,2839838.815
"1.1.13.104","1","1","13","104",-16.37815948,-71.52538089,-1938772.927,2839833.542
"1.1.13.105","1","1","13","105",-16.37822074,-71.52542072,-1938779.622,2839828.226
"1.1.13.106","1","1","13","106",-16.37828309,-71.52547031,-1938786.322,2839821.789
"1.1.13.107","1","1","13","107",-16.37834476,-71.52551454,-1938793.01,2839815.968
"1.1.13.108","1","1","13","108",-16.37839516,-71.52555467,-1938798.425,2839810.761
"1.1.13.109","1","1","13","109",-16.37735963,-71.5248758,-1938685.325,2839901.254
"1.1.13.110","1","1","13","110",-16.37731206,-71.52495697,-1938678.714,2839892.669
"1.1.13.111","1","1","13","111",-16.37729593,-71.52503341,-1938675.856,2839884.211
"1.1.13.112","1","1","13","112",-16.37725826,-71.52501043,-1938671.721,2839887.307
"1.1.13.113","1","1","13","113",-16.37722423,-71.52498985,-1938667.982,2839890.086
"1.1.13.114","1","1","13","114",-16.37718022,-71.52495996,-1938663.188,2839894.049
"1.1.13.115","1","1","13","115",-16.37710447,-71.52491025,-1938654.915,2839900.675
"1.1.13.116","1","1","13","116",-16.37704829,-71.52487242,-1938648.792,2839905.698
"1.1.13.117","1","1","13","117",-16.3769712,-71.52481743,-1938640.428,2839912.939
"1.1.13.118","1","1","13","118",-16.37685801,-71.52475147,-1938627.962,2839921.896
"1.1.13.119","1","1","13","119",-16.37673919,-71.52468904,-1938614.789,2839930.526
"1.1.13.120","1","1","13","120",-16.37667672,-71.52463537,-1938608.127,2839937.427
"1.1.13.121","1","1","13","121",-16.3766133,-71.52458326,-1938601.332,2839944.164
"1.1.13.122","1","1","13","122",-16.376702,-71.52445975,-1938613.307,2839957.014
"1.1.13.123","1","1","13","123",-16.37675587,-71.52448781,-1938619.282,2839953.129
"1.1.13.124","1","1","13","124",-16.37682123,-71.52452209,-1938626.529,2839948.389
"1.1.13.125","1","1","13","125",-16.3768944,-71.52456265,-1938634.614,2839942.835
"1.1.13.126","1","1","13","126",-16.37694887,-71.52460435,-1938640.488,2839937.396
"1.1.13.127","1","1","13","127",-16.37701164,-71.52463732,-1938647.447,2839932.838
"1.1.13.128","1","1","13","128",-16.37707189,-71.52467336,-1938654.071,2839927.965
"1.1.13.129","1","1","13","129",-16.37715952,-71.52472824,-1938663.674,2839920.598
"1.1.13.130","1","1","13","130",-16.37720263,-71.52476648,-1938668.257,2839915.699
"1.1.13.131","1","1","13","131",-16.37726632,-71.52480686,-1938675.231,2839910.289
"1.1.13.132","1","1","13","132",-16.37731828,-71.5248455,-1938680.848,2839905.23
"1.1.13.133","1","1","13","133",-16.37707455,-71.52525781,-1938647.025,2839861.649
"1.1.13.134","1","1","13","134",-16.37676277,-71.52492798,-1938614.552,2839903.12
"1.1.13.135","1","1","13","135",-16.37642824,-71.52478723,-1938577.024,2839923.445
"1.1.13.136","1","1","13","136",-16.37645491,-71.52485394,-1938579.318,2839915.532
"1.1.13.137","1","1","13","137",-16.3765038,-71.52490969,-1938584.359,2839908.572
"1.1.13.138","1","1","13","138",-16.37653247,-71.52495854,-1938587.112,2839902.658
"1.1.13.139","1","1","13","139",-16.37657196,-71.52504125,-1938590.71,2839892.763
"1.1.13.140","1","1","13","140",-16.37659962,-71.52511489,-1938593.032,2839884.051
"1.1.13.141","1","1","13","141",-16.37663842,-71.52518363,-1938596.725,2839875.749
"1.1.13.142","1","1","13","142",-16.37667889,-71.52523275,-1938600.861,2839869.651
"1.1.13.143","1","1","13","143",-16.37672059,-71.52529168,-1938605.017,2839862.424
"1.1.13.144","1","1","13","144",-16.37675566,-71.52536522,-1938608.211,2839853.627
"1.1.13.145","1","1","13","145",-16.37678984,-71.52544191,-1938611.261,2839844.484
"1.1.13.146","1","1","13","146",-16.3768267,-71.52550223,-1938614.832,2839837.162
"1.1.13.147","1","1","13","147",-16.37686615,-71.52555192,-1938618.841,2839831.013
"1.1.13.148","1","1","13","148",-16.37690352,-71.52561095,-1938622.488,2839823.831
"1.1.13.149","1","1","13","149",-16.37683803,-71.52567902,-1938613.937,2839816.965
"1.1.13.150","1","1","13","150",-16.37676827,-71.52572162,-1938605.206,2839813.044
"1.1.13.151","1","1","13","151",-16.37672241,-71.52564514,-1938600.782,2839822.315
"1.1.13.152","1","1","13","152",-16.3766968,-71.5255891,-1938598.478,2839829.004
"1.1.13.153","1","1","13","153",-16.37666313,-71.52551714,-1938595.429,2839837.604
"1.1.13.154","1","1","13","154",-16.37661678,-71.52545119,-1938590.814,2839845.688
"1.1.13.155","1","1","13","155",-16.37658591,-71.52539724,-1938587.867,2839852.209
"1.1.13.156","1","1","13","156",-16.37655152,-71.52532252,-1938584.767,2839861.132
"1.1.13.157","1","1","13","157",-16.37651497,-71.52524786,-1938581.413,2839870.075
"1.1.13.158","1","1","13","158",-16.37646829,-71.52517478,-1938576.85,2839878.971
"1.1.13.159","1","1","13","159",-16.37643014,-71.5251109,-1938573.173,2839886.714
"1.1.13.160","1","1","13","160",-16.37638809,-71.52504167,-1938569.104,2839895.113
"1.1.13.161","1","1","13","161",-16.3763449,-71.5249721,-1938564.907,2839903.567
"1.1.13.162","1","1","13","162",-16.37630778,-71.5249032,-1938561.413,2839911.864
"1.1.13.163","1","1","13","163",-16.37627917,-71.52485483,-1938558.661,2839917.723
"1.1.13.164","1","1","13","164",-16.37634673,-71.5248291,-1938566.922,2839919.76
"1.1.13.165","1","1","13","165",-16.37620556,-71.52473294,-1938551.548,2839932.507
"1.1.13.166","1","1","13","166",-16.37616214,-71.52467136,-1938547.224,2839940.056
"1.1.13.167","1","1","13","167",-16.37612894,-71.52462611,-1938543.893,2839945.621
"1.1.13.168","1","1","13","168",-16.37610071,-71.52456267,-1938541.375,2839953.184
"1.1.13.169","1","1","13","169",-16.37618675,-71.52451227,-1938552.117,2839957.777
"1.1.13.170","1","1","13","170",-16.37626293,-71.52445272,-1938561.816,2839963.537
"1.1.13.171","1","1","13","171",-16.3763392,-71.52436733,-1938571.851,2839972.227
"1.1.13.172","1","1","13","172",-16.37636291,-71.52429305,-1938575.571,2839980.341
"1.1.13.173","1","1","13","173",-16.37640717,-71.52422748,-1938581.596,2839987.2
"1.1.13.174","1","1","13","174",-16.37646507,-71.52426231,-1938587.96,2839982.495
"1.1.13.175","1","1","13","175",-16.37652844,-71.52430964,-1938594.808,2839976.301
"1.1.13.176","1","1","13","176",-16.37657505,-71.52434862,-1938599.794,2839971.273
"1.1.13.177","1","1","13","177",-16.37651958,-71.52445333,-1938591.958,2839960.121
"1.1.13.178","1","1","13","178",-16.37646773,-71.52452825,-1938584.924,2839952.301
"1.1.13.179","1","1","13","179",-16.37642274,-71.52458015,-1938578.985,2839947.002
"1.1.13.180","1","1","13","180",-16.37635748,-71.52462435,-1938570.762,2839942.84
"1.1.13.181","1","1","13","181",-16.37628665,-71.52467761,-1938561.772,2839937.723
"1.1.13.27A","1","1","13","27A",-16.37771393,-71.52627828,-1938709.288,2839737.583
"1.1.13.76A","1","1","13","76A",-16.37784859,-71.5256517,-1938732.996,2839806.885
"1.1.13.8A","1","1","13","8A",-16.37710309,-71.52613557,-1938639.327,2839761.733
"1.1.13.91A","1","1","13","91A",-16.37749713,-71.5251868,-1938697.562,2839864.191
"1.1.13.117A","1","1","13","117A",-16.37691514,-71.52478288,-1938634.278,2839917.589
"1.1.14.1","1","1","14","1",-16.38004197,-71.52601099,-1938986.137,2839737.532
"1.1.14.2","1","1","14","2",-16.38001373,-71.52610198,-1938981.674,2839727.582
"1.1.14.3","1","1","14","3",-16.37996438,-71.52618313,-1938974.854,2839719.023
"1.1.14.4","1","1","14","4",-16.37992236,-71.52626686,-1938968.864,2839710.076
"1.1.14.5","1","1","14","5",-16.37986235,-71.52622028,-1938962.401,2839716.141
"1.1.14.6","1","1","14","6",-16.3797894,-71.52616906,-1938954.476,2839722.9
"1.1.14.7","1","1","14","7",-16.37970886,-71.52613117,-1938945.492,2839728.248
"1.1.14.8","1","1","14","8",-16.37962428,-71.52608043,-1938936.195,2839735.105
"1.1.14.9","1","1","14","9",-16.37953729,-71.5260237,-1938926.69,2839742.673
"1.1.14.10","1","1","14","10",-16.37946329,-71.52596516,-1938918.734,2839750.277
"1.1.14.11","1","1","14","11",-16.37949691,-71.52590293,-1938923.467,2839756.896
"1.1.14.12","1","1","14","12",-16.37955011,-71.52582518,-1938930.696,2839765.019
"1.1.14.13","1","1","14","13",-16.37959228,-71.52576417,-1938936.418,2839771.388
"1.1.14.14","1","1","14","14",-16.37964243,-71.52569132,-1938943.227,2839778.996
"1.1.14.15","1","1","14","15",-16.37972624,-71.52563155,-1938953.824,2839784.681
"1.1.14.16","1","1","14","16",-16.3798307,-71.52557098,-1938966.858,2839790.188
"1.1.14.17","1","1","14","17",-16.3798481,-71.52562284,-1938968.25,2839784.079
"1.1.14.18","1","1","14","18",-16.37989269,-71.52571096,-1938972.378,2839773.504
"1.1.14.19","1","1","14","19",-16.37992705,-71.52576072,-1938975.788,2839767.413
"1.1.14.20","1","1","14","20",-16.37988368,-71.52577395,-1938970.526,2839766.478
"1.1.14.21","1","1","14","21",-16.37973865,-71.52586013,-1938952.404,2839758.597
"1.1.14.22","1","1","14","22",-16.3796901,-71.52590542,-1938946.131,2839754.094
"1.1.14.23","1","1","14","23",-16.37965261,-71.52597928,-1938940.796,2839746.207
"1.1.14.24","1","1","14","24",-16.37980803,-71.52606131,-1938958.021,2839734.876
"1.1.14.25","1","1","14","25",-16.37988075,-71.52598212,-1938967.561,2839742.909
"1.1.14.26","1","1","14","26",-16.3799664,-71.52591104,-1938978.518,2839749.853
"1.1.14.27","1","1","14","27",-16.37976291,-71.52541995,-1938960.796,2839808.198
"1.1.14.28","1","1","14","28",-16.37969223,-71.52544469,-1938952.182,2839806.315
"1.1.14.29","1","1","14","29",-16.37962662,-71.52547581,-1938944.083,2839803.642
"1.1.14.30","1","1","14","30",-16.37956761,-71.52551889,-1938936.608,2839799.526
"1.1.14.31","1","1","14","31",-16.37951062,-71.52556907,-1938929.281,2839794.579
"1.1.14.32","1","1","14","32",-16.37947691,-71.52560562,-1938924.861,2839790.874
"1.1.14.33","1","1","14","33",-16.37945228,-71.52564332,-1938921.493,2839786.919
"1.1.14.34","1","1","14","34",-16.37942668,-71.52568752,-1938917.929,2839782.241
"1.1.14.35","1","1","14","35",-16.3793902,-71.52574793,-1938912.883,2839775.865
"1.1.14.36","1","1","14","36",-16.37934515,-71.52581659,-1938906.726,2839768.667
"1.1.14.37","1","1","14","37",-16.37929933,-71.52589446,-1938900.363,2839760.433
"1.1.14.38","1","1","14","38",-16.37916117,-71.52578967,-1938885.453,2839774.12
"1.1.14.39","1","1","14","39",-16.37920033,-71.52572713,-1938890.84,2839780.701
"1.1.14.40","1","1","14","40",-16.37923746,-71.52566036,-1938896.043,2839787.789
"1.1.14.41","1","1","14","41",-16.37927881,-71.52560355,-1938901.615,2839793.691
"1.1.14.42","1","1","14","42",-16.37931681,-71.52554247,-1938906.849,2839800.123
"1.1.14.43","1","1","14","43",-16.37935893,-71.52547691,-1938912.622,2839807.008
"1.1.14.44","1","1","14","44",-16.37939486,-71.52540953,-1938917.692,2839814.181
"1.1.14.45","1","1","14","45",-16.37945235,-71.52536142,-1938925.051,2839818.887
"1.1.14.46","1","1","14","46",-16.37951871,-71.52532625,-1938933.289,2839822.01
"1.1.14.47","1","1","14","47",-16.37958336,-71.52529257,-1938941.307,2839824.986
"1.1.14.48","1","1","14","48",-16.37968446,-71.52523808,-1938953.871,2839829.847
"1.1.14.49","1","1","14","49",-16.37973562,-71.52535851,-1938958.364,2839815.522
"1.1.14.50","1","1","14","50",-16.37959196,-71.52507937,-1938945.002,2839849.052
"1.1.14.51","1","1","14","51",-16.37950586,-71.52509918,-1938934.639,2839847.928
"1.1.14.52","1","1","14","52",-16.37942372,-71.52512875,-1938924.617,2839845.647
"1.1.14.53","1","1","14","53",-16.37934116,-71.52516446,-1938914.468,2839842.674
"1.1.14.54","1","1","14","54",-16.37927214,-71.52522497,-1938905.599,2839836.712
"1.1.14.55","1","1","14","55",-16.37922396,-71.52528439,-1938899.19,2839830.602
"1.1.14.56","1","1","14","56",-16.37918233,-71.52535008,-1938893.473,2839823.695
"1.1.14.57","1","1","14","57",-16.37914127,-71.52541876,-1938887.785,2839816.442
"1.1.14.58","1","1","14","58",-16.37910153,-71.52547762,-1938882.375,2839810.285
"1.1.14.59","1","1","14","59",-16.37905905,-71.52554603,-1938876.524,2839803.081
"1.1.14.60","1","1","14","60",-16.3790267,-71.52560584,-1938871.97,2839796.72
"1.1.14.61","1","1","14","61",-16.37898584,-71.52566804,-1938866.387,2839790.199
"1.1.14.62","1","1","14","62",-16.3788546,-71.52558744,-1938851.985,2839801.052
"1.1.14.63","1","1","14","63",-16.37889198,-71.52553632,-1938857.02,2839806.361
"1.1.14.64","1","1","14","64",-16.37893179,-71.52547019,-1938862.529,2839813.342
"1.1.14.65","1","1","14","65",-16.37896837,-71.52540837,-1938867.605,2839819.875
"1.1.14.66","1","1","14","66",-16.37900435,-71.52534471,-1938872.633,2839826.625
"1.1.14.67","1","1","14","67",-16.3790417,-71.52528281,-1938877.8,2839833.158
"1.1.14.68","1","1","14","68",-16.37907212,-71.52522754,-1938882.069,2839839.029
"1.1.14.69","1","1","14","69",-16.37910879,-71.52515429,-1938887.299,2839846.858
"1.1.14.70","1","1","14","70",-16.37916748,-71.52509057,-1938894.996,2839853.318
"1.1.14.71","1","1","14","71",-16.37921942,-71.52506118,-1938901.468,2839855.974
"1.1.14.72","1","1","14","72",-16.37929786,-71.52502559,-1938911.131,2839858.987
"1.1.14.73","1","1","14","73",-16.37936656,-71.52499041,-1938919.644,2839862.081
"1.1.14.74","1","1","14","74",-16.37944036,-71.52496267,-1938928.663,2839864.264
"1.1.14.75","1","1","14","75",-16.37952265,-71.5248978,-1938939.147,2839870.547
"1.1.14.76","1","1","14","76",-16.37954868,-71.52495383,-1938941.499,2839863.854
"1.1.14.77","1","1","14","77",-16.37957507,-71.52501511,-1938943.828,2839856.56
"1.1.14.78","1","1","14","78",-16.37943657,-71.52472308,-1938931.234,2839891.484
"1.1.14.79","1","1","14","79",-16.37934197,-71.52474958,-1938919.788,2839889.712
"1.1.14.80","1","1","14","80",-16.37928663,-71.52477918,-1938912.915,2839887.078
