"unicode","P","D","L","V","lat","long","y_proj","x_proj"
"1.4.71.10","1","4","71","10",-16.38624068,-71.55525078,-1939346.337,2836341.149
"1.4.71.11","1","4","71","11",-16.38618639,-71.55527906,-1939339.605,2836338.649
"1.4.71.12","1","4","71","12",-16.38612061,-71.5553001,-1939331.614,2836337.121
"1.4.71.13","1","4","71","13",-16.38606917,-71.55534701,-1939324.983,2836332.472
"1.4.71.14","1","4","71","14",-16.38598748,-71.55536164,-1939315.205,2836331.878
"1.4.71.15","1","4","71","15",-16.38603038,-71.55548577,-1939318.682,2836317.244
"1.4.71.16","1","4","71","16",-16.38609791,-71.55557109,-1939325.541,2836306.691
"1.4.71.17","1","4","71","17",-16.38611669,-71.55563301,-1939326.968,2836299.426
"1.4.71.18","1","4","71","18",-16.38613765,-71.55567886,-1939328.853,2836293.954
"1.4.71.19","1","4","71","19",-16.38595938,-71.55575243,-1939306.99,2836287.935
"1.4.71.20","1","4","71","20",-16.38593942,-71.55569217,-1939305.403,2836295.027
"1.4.71.21","1","4","71","21",-16.38589522,-71.55561786,-1939301.147,2836304.029
"1.4.71.22","1","4","71","22",-16.38587847,-71.55555139,-1939300.015,2836311.783
"1.4.71.23","1","4","71","23",-16.38583228,-71.55547778,-1939295.515,2836320.731
"1.4.71.24","1","4","71","24",-16.38583601,-71.55538872,-1939297.073,2836330.78
"1.4.71.25","1","4","71","25",-16.38579883,-71.55540216,-1939292.537,2836329.741
"1.4.71.26","1","4","71","26",-16.38574692,-71.55544371,-1939285.918,2836325.705
"1.4.71.27","1","4","71","27",-16.38567058,-71.55547554,-1939276.551,2836323.091
"1.4.71.28","1","4","71","28",-16.38560426,-71.55550259,-1939268.422,2836320.888
"1.4.71.29","1","4","71","29",-16.38566195,-71.55560656,-1939273.89,2836308.348
"1.4.71.30","1","4","71","30",-16.38571607,-71.55569039,-1939279.193,2836298.138
"1.4.71.31","1","4","71","31",-16.3857499,-71.55578054,-1939282.032,2836287.476
"1.4.71.32","1","4","71","32",-16.38556116,-71.55586168,-1939258.845,2836280.735
"1.4.71.33","1","4","71","33",-16.38552951,-71.55579108,-1939256.014,2836289.152
"1.4.71.34","1","4","71","34",-16.38550049,-71.55570051,-1939253.745,2836299.799
"1.4.71.35","1","4","71","35",-16.38548189,-71.55554521,-1939253.513,2836317.649
"1.4.71.36","1","4","71","36",-16.3854425,-71.55555325,-1939248.785,2836317.25
"1.4.71.37","1","4","71","37",-16.38540728,-71.55556446,-1939244.507,2836316.439
"1.4.71.38","1","4","71","38",-16.38535997,-71.55558549,-1939238.687,2836314.67
"1.4.71.39","1","4","71","39",-16.38529204,-71.55560592,-1939230.451,2836313.239
"1.4.71.40","1","4","71","40",-16.38523453,-71.555628,-1939223.419,2836311.485
"1.4.71.41","1","4","71","41",-16.38528716,-71.55576423,-1939227.887,2836295.353
"1.4.71.42","1","4","71","42",-16.38532359,-71.55583204,-1939231.314,2836287.19
"1.4.71.43","1","4","71","43",-16.38536534,-71.55590753,-1939235.268,2836278.087
"1.4.71.44","1","4","71","44",-16.38536298,-71.55599276,-1939233.919,2836268.454
"1.4.71.45","1","4","71","45",-16.38518527,-71.55592689,-1939213.874,2836278.237
"1.4.71.46","1","4","71","46",-16.38515101,-71.55581226,-1939211.293,2836291.681
"1.4.71.47","1","4","71","47",-16.38512244,-71.55569285,-1939209.438,2836305.591
"1.4.71.48","1","4","71","48",-16.38503706,-71.55569309,-1939199.407,2836306.676
"1.4.71.49","1","4","71","49",-16.38496932,-71.55572669,-1939191.028,2836303.749
"1.4.71.50","1","4","71","50",-16.38488453,-71.55576728,-1939180.559,2836300.252
"1.4.71.51","1","4","71","51",-16.38481016,-71.55580413,-1939171.361,2836297.042
"1.4.71.52","1","4","71","52",-16.38473632,-71.55585154,-1939162.091,2836292.628
"1.4.71.53","1","4","71","53",-16.38461195,-71.55591355,-1939146.705,2836287.217
"1.4.71.54","1","4","71","54",-16.38448652,-71.55595814,-1939131.412,2836283.795
"1.4.73.1","1","4","73","1",-16.38423848,-71.55710052,-1939087.916,2836157.501
"1.4.73.2","1","4","73","2",-16.38416566,-71.55688305,-1939082.098,2836183.106
"1.4.73.3","1","4","73","3",-16.38405055,-71.55670603,-1939070.803,2836204.676
"1.4.73.4","1","4","73","4",-16.38393354,-71.55633591,-1939061.714,2836248.165
"1.4.73.5","1","4","73","5",-16.38335503,-71.55648322,-1938991.913,2836238.997
"1.4.73.6","1","4","73","6",-16.3832092,-71.55661595,-1938973.117,2836225.846
"1.4.73.7","1","4","73","7",-16.38256653,-71.55688457,-1938894.257,2836203.758
"1.4.73.7A","1","4","73","7A",-16.38201151,-71.55684237,-1938829.599,2836215.771
"1.4.73.7B","1","4","73","7B",-16.3809543,-71.55706483,-1938702.63,2836204.313
"1.4.74.1","1","4","74","1",-16.38657524,-71.55402014,-1939401.108,2836476.323
"1.4.74.2","1","4","74","2",-16.38664524,-71.55413256,-1939407.916,2836462.664
"1.4.74.3","1","4","74","3",-16.38667881,-71.55419731,-1939411.045,2836454.886
"1.4.74.4","1","4","74","4",-16.38672951,-71.55426399,-1939416.161,2836446.664
"1.4.74.5","1","4","74","5",-16.38660422,-71.55439858,-1939399.752,2836433.036
"1.4.74.6","1","4","74","6",-16.38678642,-71.55433358,-1939421.97,2836438.033
"1.4.74.7","1","4","74","7",-16.38682708,-71.55436808,-1939426.311,2836433.592
"1.4.74.8","1","4","74","8",-16.38684894,-71.55440019,-1939428.475,2836429.666
"1.4.74.9","1","4","74","9",-16.38689573,-71.55443951,-1939433.476,2836424.598
"1.4.74.10","1","4","74","10",-16.3869256,-71.55448885,-1939436.365,2836418.615
"1.4.74.11","1","4","74","11",-16.38696846,-71.55454494,-1939440.694,2836411.697
"1.4.74.12","1","4","74","12",-16.38705675,-71.55461457,-1939450.188,2836402.652
"1.4.74.13","1","4","74","13",-16.38699339,-71.5546571,-1939442.21,2836398.655
"1.4.74.14","1","4","74","14",-16.38692358,-71.55470342,-1939433.429,2836394.313
"1.4.74.15","1","4","74","15",-16.38687573,-71.55461844,-1939428.877,2836404.571
"1.4.74.16","1","4","74","16",-16.38677279,-71.55464014,-1939416.514,2836403.453
"1.4.74.17","1","4","74","17",-16.38669326,-71.55467833,-1939406.692,2836400.159
"1.4.74.18","1","4","74","18",-16.38659609,-71.55473384,-1939394.581,2836395.131
"1.4.74.19","1","4","74","19",-16.38681823,-71.55476212,-1939420.318,2836389.03
"1.4.74.20","1","4","74","20",-16.38676245,-71.55479597,-1939413.34,2836385.918
"1.4.74.21","1","4","74","21",-16.38670387,-71.55482888,-1939406.045,2836382.951
"1.4.74.22","1","4","74","22",-16.38662007,-71.55486804,-1939395.711,2836379.602
"1.4.74.23","1","4","74","23",-16.38651692,-71.55492076,-1939382.932,2836374.968
"1.4.74.24","1","4","74","24",-16.38648699,-71.55481414,-1939380.758,2836387.447
"1.4.74.25","1","4","74","25",-16.38644194,-71.55467465,-1939377.221,2836403.849
"1.4.74.26","1","4","74","26",-16.38641338,-71.55459375,-1939374.883,2836413.394
"1.4.74.27","1","4","74","27",-16.38638517,-71.55451198,-1939372.599,2836423.033
"1.4.74.28","1","4","74","28",-16.38636783,-71.55439584,-1939372.023,2836436.427
"1.4.74.29","1","4","74","29",-16.3863328,-71.55430182,-1939369.09,2836447.543
"1.4.74.30","1","4","74","30",-16.38631039,-71.55421714,-1939367.523,2836457.436
"1.4.74.31","1","4","74","31",-16.38638384,-71.55416515,-1939376.804,2836462.374
"1.4.74.32","1","4","74","32",-16.38644449,-71.55411891,-1939384.508,2836466.826
"1.4.74.33","1","4","74","33",-16.38649413,-71.55407254,-1939390.922,2836471.438
"1.4.74.34","1","4","74","34",-16.38654044,-71.55404346,-1939396.727,2836474.131
"1.4.74.35","1","4","74","35",-16.38621603,-71.55438465,-1939354.333,2836439.673
"1.4.74.36","1","4","74","36",-16.38632187,-71.55494819,-1939359.678,2836374.399
"1.4.74.37","1","4","74","37",-16.38624569,-71.5550006,-1939350.072,2836369.449
"1.4.74.38","1","4","74","38",-16.38617778,-71.55504928,-1939341.483,2836364.815
"1.4.74.39","1","4","74","39",-16.38608812,-71.55508412,-1939330.514,2836362.032
"1.4.74.40","1","4","74","40",-16.38600931,-71.55514052,-1939320.549,2836356.664
"1.4.74.41","1","4","74","41",-16.38605749,-71.55497507,-1939328.288,2836374.795
"1.4.74.42","1","4","74","42",-16.38601732,-71.554903,-1939324.476,2836383.49
"1.4.74.43","1","4","74","43",-16.38594794,-71.55481878,-1939317.387,2836393.943
"1.4.74.44","1","4","74","44",-16.38580499,-71.55468729,-1939302.249,2836410.713
"1.4.74.45","1","4","74","45",-16.38583997,-71.55465489,-1939306.765,2836413.931
"1.4.74.46","1","4","74","46",-16.38594329,-71.55459979,-1939319.594,2836418.832
"1.4.74.47","1","4","74","47",-16.38601715,-71.55452204,-1939329.247,2836426.687
"1.4.74.48","1","4","74","48",-16.38606884,-71.5544848,-1939335.786,2836430.235
"1.4.74.49","1","4","74","49",-16.38571986,-71.55473008,-1939291.712,2836406.97
"1.4.74.50","1","4","74","50",-16.38578001,-71.55478595,-1939298.075,2836399.852
"1.4.74.51","1","4","74","51",-16.38580918,-71.55483138,-1939300.93,2836394.321
"1.4.74.52","1","4","74","52",-16.38584853,-71.5548925,-1939304.783,2836386.879
"1.4.74.53","1","4","74","53",-16.38589517,-71.55496169,-1939309.392,2836378.427
"1.4.74.54","1","4","74","54",-16.38594719,-71.55503459,-1939314.585,2836369.484
"1.4.74.55","1","4","74","55",-16.38589979,-71.55507525,-1939308.505,2836365.491
"1.4.74.56","1","4","74","56",-16.38594726,-71.55516763,-1939312.92,2836354.398
"1.4.74.57","1","4","74","57",-16.38590095,-71.55518715,-1939307.235,2836352.788
"1.4.74.58","1","4","74","58",-16.38584603,-71.55520519,-1939300.558,2836351.459
"1.4.74.59","1","4","74","59",-16.38579845,-71.55521957,-1939294.788,2836350.448
"1.4.74.60","1","4","74","60",-16.38576522,-71.55524224,-1939290.6,2836348.31
"1.4.74.61","1","4","74","61",-16.38573051,-71.55525694,-1939286.338,2836347.095
"1.4.74.62","1","4","74","62",-16.38568559,-71.5552652,-1939280.959,2836346.744
"1.4.74.63","1","4","74","63",-16.38563909,-71.55528192,-1939275.287,2836345.454
"1.4.74.64","1","4","74","64",-16.38556619,-71.55530669,-1939266.413,2836343.596
"1.4.74.65","1","4","74","65",-16.38552507,-71.55523749,-1939262.454,2836351.977
"1.4.74.66","1","4","74","66",-16.38548293,-71.55512821,-1939258.878,2836364.916
"1.4.74.67","1","4","74","67",-16.38537772,-71.55503117,-1939247.741,2836377.289
"1.4.74.68","1","4","74","68",-16.38543173,-71.55498442,-1939254.672,2836381.886
"1.4.74.69","1","4","74","69",-16.38548156,-71.55493785,-1939261.111,2836386.518
"1.4.74.70","1","4","74","70",-16.38557746,-71.55488168,-1939273.081,2836391.637
"1.4.74.71","1","4","74","71",-16.38567118,-71.5548239,-1939284.815,2836396.967
"1.4.74.72","1","4","74","72",-16.3852821,-71.55512884,-1939235.282,2836367.461
"1.4.74.73","1","4","74","73",-16.38533769,-71.55525628,-1939240.209,2836352.287
"1.4.74.74","1","4","74","74",-16.38543017,-71.5553549,-1939249.832,2836339.901
"1.4.74.75","1","4","74","75",-16.3853489,-71.55539093,-1939239.833,2836336.874
"1.4.74.76","1","4","74","76",-16.38527504,-71.55541495,-1939230.855,2836335.112
"1.4.74.77","1","4","74","77",-16.38521493,-71.55543439,-1939223.55,2836333.692
"1.4.74.78","1","4","74","78",-16.38515514,-71.55544504,-1939216.394,2836333.263
"1.4.74.79","1","4","74","79",-16.38509183,-71.55547345,-1939208.601,2836330.867
"1.4.74.80","1","4","74","80",-16.38504624,-71.55549432,-1939202.984,2836329.094
"1.4.74.81","1","4","74","81",-16.38499613,-71.55550912,-1939196.912,2836328.068
"1.4.74.82","1","4","74","82",-16.38494482,-71.55552483,-1939190.689,2836326.956
"1.4.74.83","1","4","74","83",-16.38482931,-71.55559358,-1939176.257,2836320.665
"1.4.74.84","1","4","74","84",-16.38435461,-71.55580855,-1939117.799,2836302.474
"1.4.74.85","1","4","74","85",-16.38441072,-71.55578339,-1939124.706,2836304.595
"1.4.74.86","1","4","74","86",-16.38446821,-71.55574773,-1939131.907,2836307.89
"1.4.74.87","1","4","74","87",-16.38451845,-71.55569873,-1939138.424,2836312.792
"1.4.74.88","1","4","74","88",-16.38458617,-71.55566785,-1939146.766,2836315.411
"1.4.74.89","1","4","74","89",-16.38462229,-71.55561333,-1939151.694,2836321.122
"1.4.74.90","1","4","74","90",-16.3846873,-71.55558417,-1939159.695,2836323.581
"1.4.74.91","1","4","74","91",-16.38477336,-71.5555132,-1939170.696,2836330.507
"1.4.74.92","1","4","74","92",-16.38483778,-71.55548362,-1939178.635,2836333.022
"1.4.74.93","1","4","74","93",-16.38488373,-71.55543665,-1939184.622,2836337.749
"1.4.74.94","1","4","74","94",-16.38494507,-71.55538437,-1939192.484,2836342.878
"1.4.74.95","1","4","74","95",-16.38501384,-71.555329,-1939201.257,2836348.26
"1.4.74.96","1","4","74","96",-16.38508844,-71.55527843,-1939210.656,2836353.022
"1.4.74.97","1","4","74","97",-16.38517755,-71.55520748,-1939222.014,2836359.906
"1.4.74.48A","1","4","74","48A",-16.38614358,-71.55443483,-1939345.193,2836434.927
"1.4.75.1","1","4","75","1",-16.38948923,-71.55317881,-1939753.949,2836533.748
"1.4.75.2","1","4","75","2",-16.38941609,-71.55322074,-1939744.831,2836529.947
"1.4.75.3","1","4","75","3",-16.3893552,-71.55325293,-1939737.274,2836527.091
"1.4.75.4","1","4","75","4",-16.38930723,-71.55327994,-1939731.3,2836524.653
"1.4.75.5","1","4","75","5",-16.38925018,-71.55330018,-1939724.345,2836523.102
"1.4.75.6","1","4","75","6",-16.38912946,-71.55331626,-1939709.963,2836522.852
"1.4.75.7","1","4","75","7",-16.38885495,-71.55350427,-1939675.356,2836505.111
"1.4.75.8","1","4","75","8",-16.38863104,-71.55362791,-1939647.502,2836494.01
"1.4.75.9","1","4","75","9",-16.38851232,-71.55369811,-1939632.675,2836487.598
"1.4.75.10","1","4","75","10",-16.38835875,-71.55376786,-1939613.76,2836481.69
"1.4.75.11","1","4","75","11",-16.3882059,-71.55346139,-1939599.662,2836518.43
"1.4.75.12","1","4","75","12",-16.38809594,-71.5534775,-1939586.545,2836518.035
"1.4.75.13","1","4","75","13",-16.38801044,-71.55348467,-1939576.411,2836518.337
"1.4.75.14","1","4","75","14",-16.38792551,-71.55351795,-1939566.018,2836515.67
"1.4.75.15","1","4","75","15",-16.38783597,-71.55352897,-1939555.362,2836515.587
"1.4.75.16","1","4","75","16",-16.38773251,-71.55354014,-1939543.07,2836515.669
"1.4.75.17","1","4","75","17",-16.38757546,-71.55364059,-1939523.36,2836506.326
"1.4.75.18","1","4","75","18",-16.38773971,-71.55376065,-1939541.143,2836490.573
"1.4.75.19","1","4","75","19",-16.38783608,-71.55376791,-1939552.37,2836488.495
"1.4.75.20","1","4","75","20",-16.38792115,-71.55374337,-1939562.671,2836490.168
"1.4.75.21","1","4","75","21",-16.38799507,-71.55373307,-1939571.482,2836490.374
"1.4.75.22","1","4","75","22",-16.3881286,-71.55370763,-1939587.486,2836491.518
"1.4.75.23","1","4","75","23",-16.38818363,-71.55380958,-1939592.667,2836479.242
"1.4.75.24","1","4","75","24",-16.38820386,-71.55391432,-1939593.726,2836467.103
"1.4.75.25","1","4","75","25",-16.38809465,-71.55396358,-1939580.279,2836462.941
"1.4.75.26","1","4","75","26",-16.38802289,-71.55399276,-1939571.484,2836460.567
"1.4.75.27","1","4","75","27",-16.38795067,-71.55404409,-1939562.356,2836455.688
"1.4.75.28","1","4","75","28",-16.38787424,-71.55407828,-1939552.948,2836452.808
"1.4.75.29","1","4","75","29",-16.38768258,-71.55413366,-1939529.741,2836449.025
"1.4.75.30","1","4","75","30",-16.38751045,-71.55426812,-1939507.833,2836436.022
"1.4.75.31","1","4","75","31",-16.38724476,-71.5545011,-1939473.697,2836413.068
"1.4.75.32","1","4","75","32",-16.38720441,-71.55443477,-1939469.792,2836421.114
"1.4.75.33","1","4","75","33",-16.38713387,-71.55434465,-1939462.64,2836432.251
"1.4.75.34","1","4","75","34",-16.38709267,-71.55427458,-1939458.682,2836440.732
"1.4.75.35","1","4","75","35",-16.38703144,-71.55421359,-1939452.257,2836448.446
"1.4.75.36","1","4","75","36",-16.3869859,-71.55416049,-1939447.577,2836455.059
"1.4.75.37","1","4","75","37",-16.38694103,-71.55411052,-1939442.934,2836461.309
"1.4.75.38","1","4","75","38",-16.38689342,-71.55403884,-1939438.243,2836470.057
"1.4.75.39","1","4","75","39",-16.38682737,-71.55396506,-1939431.414,2836479.283
"1.4.75.40","1","4","75","40",-16.38674342,-71.55387593,-1939422.674,2836490.482
"1.4.75.41","1","4","75","41",-16.38678902,-71.55382607,-1939428.658,2836495.541
"1.4.75.42","1","4","75","42",-16.38685412,-71.55379732,-1939436.665,2836497.953
"1.4.75.43","1","4","75","43",-16.38694039,-71.55373151,-1939447.626,2836504.29
"1.4.75.44","1","4","75","44",-16.38701278,-71.55368038,-1939456.772,2836509.145
"1.4.75.45","1","4","75","45",-16.38706317,-71.55364891,-1939463.086,2836512.057
"1.4.75.46","1","4","75","46",-16.38718823,-71.55356312,-1939478.853,2836520.154
"1.4.75.47","1","4","75","47",-16.38735608,-71.55349219,-1939499.46,2836526.009
"1.4.75.48","1","4","75","48",-16.38745728,-71.55340682,-1939512.42,2836534.371
"1.4.75.49","1","4","75","49",-16.38756098,-71.55336326,-1939525.148,2836537.958
"1.4.75.50","1","4","75","50",-16.38763906,-71.55333698,-1939534.649,2836539.92
"1.4.75.51","1","4","75","51",-16.38772845,-71.55329989,-1939545.615,2836542.962
"1.4.75.52","1","4","75","52",-16.38780146,-71.55325232,-1939554.788,2836547.404
"1.4.75.53","1","4","75","53",-16.38785331,-71.55323617,-1939561.082,2836548.56
"1.4.75.54","1","4","75","54",-16.38792682,-71.55321243,-1939570.014,2836550.293
"1.4.75.55","1","4","75","55",-16.38797814,-71.5531838,-1939576.402,2836552.871
"1.4.75.56","1","4","75","56",-16.38805678,-71.55315804,-1939585.963,2836554.767
"1.4.75.57","1","4","75","57",-16.38814388,-71.55311408,-1939596.746,2836558.617
"1.4.75.58","1","4","75","58",-16.38822561,-71.55309054,-1939606.641,2836560.221
"1.4.75.59","1","4","75","59",-16.3882894,-71.55304995,-1939614.644,2836563.991
"1.4.75.60","1","4","75","60",-16.38838369,-71.55301949,-1939626.102,2836566.217
"1.4.75.61","1","4","75","61",-16.38849604,-71.55297835,-1939639.815,2836569.417
"1.4.75.62","1","4","75","62",-16.38863821,-71.55290117,-1939657.485,2836576.315
"1.4.75.63","1","4","75","63",-16.38880696,-71.55281877,-1939678.342,2836583.46
"1.4.75.64","1","4","75","64",-16.38882919,-71.55271645,-1939682.239,2836594.771
"1.4.75.65","1","4","75","65",-16.38886546,-71.5526707,-1939687.074,2836599.485
"1.4.75.66","1","4","75","66",-16.38890399,-71.55259549,-1939692.546,2836607.51
"1.4.75.67","1","4","75","67",-16.3889572,-71.55255532,-1939699.302,2836611.372
"1.4.75.68","1","4","75","68",-16.38906549,-71.55272337,-1939709.907,2836590.907
"1.4.75.69","1","4","75","69",-16.38911212,-71.55287109,-1939713.526,2836573.551
"1.4.75.70","1","4","75","70",-16.38909931,-71.55301702,-1939710.185,2836557.172
"1.4.75.71","1","4","75","71",-16.38928008,-71.55289001,-1939733.015,2836569.218
"1.4.75.72","1","4","75","72",-16.38908396,-71.55244001,-1939715.641,2836622.794
"1.4.75.73","1","4","75","73",-16.38937054,-71.55232009,-1939750.809,2836632.656
"1.4.75.74","1","4","75","74",-16.38946659,-71.55280825,-1939755.95,2836576.057
"1.4.75.75","1","4","75","75",-16.38947092,-71.55289663,-1939755.347,2836565.98
"1.4.75.76","1","4","75","76",-16.38947238,-71.55299519,-1939754.279,2836554.786
"1.4.75.77","1","4","75","77",-16.38946748,-71.55309568,-1939752.44,2836543.457
"1.4.75.71A","1","4","75","71A",-16.38912281,-71.55250592,-1939719.375,2836614.815
"1.4.75.9A","1","4","75","9A",-16.38844278,-71.55372817,-1939624.129,2836485.096
"1.4.75.30A","1","4","75","30A",-16.38733176,-71.55438094,-1939485.426,2836425.559
"1.4.76.1","1","4","76","1",-16.39078619,-71.55245575,-1939915.377,2836598.828
"1.4.76.2","1","4","76","2",-16.39072228,-71.55249831,-1939907.335,2836594.836
"1.4.76.3","1","4","76","3",-16.39062546,-71.55253793,-1939895.464,2836591.605
"1.4.76.4","1","4","76","4",-16.39051349,-71.55260403,-1939881.482,2836585.57
"1.4.76.5","1","4","76","5",-16.39037437,-71.55269517,-1939863.995,2836577.049
"1.4.76.6","1","4","76","6",-16.39032505,-71.55260191,-1939859.376,2836588.266
"1.4.76.7","1","4","76","7",-16.39030821,-71.55249453,-1939858.748,2836600.659
"1.4.76.8","1","4","76","8",-16.39028144,-71.55239122,-1939856.904,2836612.722
"1.4.76.9","1","4","76","9",-16.3901062,-71.55230277,-1939837.434,2836625.034
"1.4.76.10","1","4","76","10",-16.39005725,-71.55241527,-1939830.268,2836612.916
"1.4.76.11","1","4","76","11",-16.39011046,-71.55254811,-1939834.848,2836597.161
"1.4.76.12","1","4","76","12",-16.39014134,-71.55263625,-1939837.366,2836586.766
"1.4.76.13","1","4","76","13",-16.39018773,-71.55274011,-1939841.508,2836574.386
"1.4.76.14","1","4","76","14",-16.39022117,-71.5528212,-1939844.416,2836564.757
"1.4.76.15","1","4","76","15",-16.39015954,-71.55284291,-1939836.904,2836563.097
"1.4.76.16","1","4","76","16",-16.39012368,-71.55286148,-1939832.459,2836561.46
"1.4.76.17","1","4","76","17",-16.39006696,-71.55289827,-1939825.334,2836558.028
"1.4.76.18","1","4","76","18",-16.38999576,-71.5529366,-1939816.489,2836554.609
"1.4.76.19","1","4","76","19",-16.38993615,-71.55296917,-1939809.078,2836551.693
"1.4.76.20","1","4","76","20",-16.38985059,-71.55300462,-1939798.583,2836548.789
"1.4.76.21","1","4","76","21",-16.38969582,-71.55307113,-1939779.567,2836543.265
"1.4.76.22","1","4","76","22",-16.38970172,-71.55293445,-1939781.979,2836558.685
"1.4.76.23","1","4","76","23",-16.3897048,-71.5528275,-1939783.687,2836570.77
"1.4.76.24","1","4","76","24",-16.38971136,-71.55274464,-1939785.499,2836580.08
"1.4.76.25","1","4","76","25",-16.38970365,-71.5526882,-1939785.304,2836586.579
"1.4.76.26","1","4","76","26",-16.38969665,-71.5526391,-1939785.099,2836592.237
"1.4.76.27","1","4","76","27",-16.38968659,-71.55256418,-1939784.86,2836600.863
"1.4.76.28","1","4","76","28",-16.38969685,-71.55248743,-1939787.031,2836609.432
"1.4.76.29","1","4","76","29",-16.38970023,-71.55242786,-1939788.177,2836616.141
"1.4.76.30","1","4","76","30",-16.38967857,-71.55236241,-1939786.456,2836623.844
"1.4.76.31","1","4","76","31",-16.38966685,-71.55226451,-1939786.311,2836635.097
"1.4.76.32","1","4","76","32",-16.38963674,-71.5521102,-1939784.715,2836652.985
"1.4.76.33","1","4","76","33",-16.38970385,-71.55209219,-1939792.825,2836654.153
"1.4.76.34","1","4","76","34",-16.38975598,-71.55207379,-1939799.179,2836655.559
"1.4.76.35","1","4","76","35",-16.38979275,-71.55206152,-1939803.653,2836656.472
"1.4.76.36","1","4","76","36",-16.38985749,-71.55202769,-1939811.682,2836659.464
"1.4.76.37","1","4","76","37",-16.38994375,-71.55202014,-1939821.909,2836659.196
"1.4.76.38","1","4","76","38",-16.39000515,-71.55201309,-1939829.209,2836659.195
"1.4.76.39","1","4","76","39",-16.39008069,-71.55201094,-1939838.108,2836658.455
"1.4.76.40","1","4","76","40",-16.39012547,-71.55199953,-1939843.511,2836659.164
"1.4.76.41","1","4","76","41",-16.3902121,-71.55199036,-1939853.802,2836659.076
"1.4.76.42","1","4","76","42",-16.39028502,-71.55197095,-1939862.611,2836660.325
"1.4.76.43","1","4","76","43",-16.39034629,-71.55194897,-1939870.084,2836662.019
"1.4.76.44","1","4","76","44",-16.39041475,-71.55192852,-1939878.382,2836663.446
"1.4.76.45","1","4","76","45",-16.3904601,-71.55191362,-1939883.896,2836664.544
"1.4.76.46","1","4","76","46",-16.39050128,-71.55190078,-1939888.894,2836665.463
"1.4.76.47","1","4","76","47",-16.39056431,-71.55187637,-1939896.604,2836667.409
"1.4.76.48","1","4","76","48",-16.39062723,-71.55188845,-1939903.843,2836665.22
"1.4.76.49","1","4","76","49",-16.39067851,-71.55188742,-1939909.879,2836664.668
"1.4.76.50","1","4","76","50",-16.39081938,-71.55184049,-1939927.015,2836668.154
"1.4.76.51","1","4","76","51",-16.39082253,-71.55191384,-1939926.462,2836659.796
"1.4.76.52","1","4","76","52",-16.39079713,-71.55198993,-1939922.522,2836651.499
"1.4.76.53","1","4","76","53",-16.39078901,-71.55209853,-1939920.202,2836639.292
"1.4.76.54","1","4","76","54",-16.39075861,-71.55221965,-1939915.107,2836625.956
"1.4.76.55","1","4","76","55",-16.39074645,-71.55231839,-1939912.437,2836614.92
"1.4.76.56","1","4","76","56",-16.39098297,-71.55139449,-1939951.84,2836716.589
"1.4.76.57","1","4","76","57",-16.39093736,-71.55155417,-1939944.474,2836699.079
"1.4.76.58","1","4","76","58",-16.39092024,-71.5516117,-1939941.739,2836692.779
"1.4.76.59","1","4","76","59",-16.39090664,-71.55164662,-1939939.703,2836688.997
"1.4.76.60","1","4","76","60",-16.39085154,-71.55163594,-1939933.366,2836690.927
"1.4.76.61","1","4","76","61",-16.39079883,-71.55164694,-1939927.037,2836690.366
"1.4.76.62","1","4","76","62",-16.39074777,-71.55165612,-1939920.923,2836689.99
"1.4.76.63","1","4","76","63",-16.39070166,-71.55166514,-1939915.394,2836689.569
"1.4.76.64","1","4","76","64",-16.39064492,-71.55167413,-1939908.617,2836689.289
"1.4.76.65","1","4","76","65",-16.39058451,-71.55168402,-1939901.397,2836688.955
"1.4.76.66","1","4","76","66",-16.39053945,-71.55170122,-1939895.888,2836687.592
"1.4.76.67","1","4","76","67",-16.39048361,-71.55171325,-1939889.178,2836686.956
"1.4.76.68","1","4","76","68",-16.39044999,-71.55171734,-1939885.177,2836686.931
"1.4.76.69","1","4","76","69",-16.39040358,-71.55173283,-1939879.531,2836685.778
"1.4.76.70","1","4","76","70",-16.39036285,-71.55174193,-1939874.634,2836685.277
"1.4.76.71","1","4","76","71",-16.39030842,-71.55175894,-1939868.027,2836684.058
"1.4.76.72","1","4","76","72",-16.3902531,-71.55176713,-1939861.426,2836683.851
"1.4.76.73","1","4","76","73",-16.39020349,-71.55178006,-1939855.436,2836683.032
"1.4.76.74","1","4","76","74",-16.39016189,-71.55179209,-1939850.399,2836682.209
"1.4.76.75","1","4","76","75",-16.39010525,-71.55179501,-1939843.71,2836682.616
"1.4.76.76","1","4","76","76",-16.39002022,-71.55180527,-1939833.593,2836682.561
"1.4.76.77","1","4","76","77",-16.38993502,-71.55181249,-1939823.494,2836682.852
"1.4.76.78","1","4","76","78",-16.38985797,-71.55182473,-1939814.291,2836682.469
"1.4.76.79","1","4","76","79",-16.38975967,-71.55184403,-1939802.503,2836681.562
"1.4.76.80","1","4","76","80",-16.38965463,-71.55188229,-1939789.684,2836678.593
"1.4.76.81","1","4","76","81",-16.38952938,-71.55191841,-1939774.518,2836676.13
"1.4.76.82","1","4","76","82",-16.3895293,-71.55185378,-1939775.321,2836683.458
"1.4.76.83","1","4","76","83",-16.38953491,-71.55179523,-1939776.717,2836690.024
"1.4.76.84","1","4","76","84",-16.38955017,-71.55172234,-1939779.426,2836698.09
"1.4.76.85","1","4","76","85",-16.38957148,-71.55164205,-1939782.939,2836706.914
